item_id,model_state,dative,score
1,initial,pp,-7.569090366363525
2,initial,pp,-8.14721965789795
3,initial,pp,-7.643123626708984
4,initial,pp,-8.277324676513672
5,initial,pp,-7.203281402587891
6,initial,pp,-7.8817901611328125
7,initial,pp,-7.959262847900391
8,initial,pp,-7.51253080368042
9,initial,pp,-6.632514476776123
10,initial,pp,-7.827739238739014
11,initial,pp,-6.639618873596191
12,initial,pp,-5.651487350463867
13,initial,pp,-7.568454265594482
14,initial,pp,-5.567701816558838
15,initial,pp,-8.07951831817627
16,initial,pp,-7.51253080368042
17,initial,pp,-7.752904891967773
18,initial,pp,-6.793704509735107
19,initial,pp,-7.753220081329346
20,initial,pp,-7.161406993865967
21,initial,pp,-7.434237957000732
22,initial,pp,-6.586438179016113
23,initial,pp,-7.575192928314209
24,initial,pp,-7.836738586425781
25,initial,pp,-8.184524536132812
26,initial,pp,-7.698688507080078
27,initial,pp,-7.8289794921875
28,initial,pp,-7.390266418457031
29,initial,pp,-7.61355447769165
30,initial,pp,-7.808422565460205
31,initial,pp,-8.417831420898438
32,initial,pp,-7.836738586425781
33,initial,pp,-7.905422687530518
34,initial,pp,-8.459271430969238
35,initial,pp,-5.8666253089904785
36,initial,pp,-5.860592842102051
37,initial,pp,-7.613555431365967
38,initial,pp,-6.90491247177124
39,initial,pp,-7.949495315551758
40,initial,pp,-8.128945350646973
41,initial,pp,-7.502411842346191
42,initial,pp,-7.176383018493652
43,initial,pp,-6.890068054199219
44,initial,pp,-7.612330436706543
45,initial,pp,-7.523951530456543
46,initial,pp,-7.595131874084473
47,initial,pp,-7.964230060577393
48,initial,pp,-7.146618843078613
49,initial,pp,-7.205114364624023
50,initial,pp,-7.135573387145996
51,initial,pp,-7.589748859405518
52,initial,pp,-6.29812479019165
53,initial,pp,-7.462935924530029
54,initial,pp,-7.76479959487915
55,initial,pp,-7.395162105560303
56,initial,pp,-6.456547260284424
57,initial,pp,-6.160043716430664
58,initial,pp,-7.517319202423096
59,initial,pp,-7.310548305511475
60,initial,pp,-7.684946060180664
61,initial,pp,-7.887596130371094
62,initial,pp,-7.631049156188965
63,initial,pp,-8.40027904510498
64,initial,pp,-8.304387092590332
65,initial,pp,-7.7059454917907715
66,initial,pp,-9.305824279785156
67,initial,pp,-6.297878265380859
68,initial,pp,-8.817608833312988
69,initial,pp,-8.554533004760742
70,initial,pp,-8.250937461853027
71,initial,pp,-5.946941375732422
72,initial,pp,-8.26313304901123
73,initial,pp,-8.352421760559082
74,initial,pp,-9.222447395324707
75,initial,pp,-7.934032440185547
76,initial,pp,-7.313374996185303
77,initial,pp,-6.770883560180664
78,initial,pp,-7.117930889129639
79,initial,pp,-7.343705177307129
80,initial,pp,-8.730860710144043
81,initial,pp,-7.260931968688965
82,initial,pp,-6.616069793701172
83,initial,pp,-7.0733962059021
84,initial,pp,-6.434712886810303
85,initial,pp,-6.616069793701172
86,initial,pp,-6.525529384613037
87,initial,pp,-6.346713066101074
88,initial,pp,-6.3346734046936035
89,initial,pp,-7.083876132965088
90,initial,pp,-6.321374416351318
91,initial,pp,-6.122738838195801
92,initial,pp,-8.662325859069824
93,initial,pp,-6.80663537979126
94,initial,pp,-6.828000545501709
95,initial,pp,-6.560449600219727
96,initial,pp,-6.386818885803223
97,initial,pp,-8.042346954345703
98,initial,pp,-8.109453201293945
99,initial,pp,-6.911361217498779
100,initial,pp,-7.435817718505859
101,initial,pp,-6.290067672729492
102,initial,pp,-7.788281440734863
103,initial,pp,-7.370676517486572
104,initial,pp,-6.737111568450928
105,initial,pp,-7.289864540100098
106,initial,pp,-7.444925785064697
107,initial,pp,-6.952118396759033
108,initial,pp,-7.767154216766357
109,initial,pp,-7.379570960998535
110,initial,pp,-8.01435661315918
111,initial,pp,-7.819037437438965
