item_id,model_state,score
0,initial,-6.937938213348389
1,initial,-8.971254348754883
2,initial,-7.18836784362793
3,initial,-7.250049114227295
4,initial,-6.602243900299072
5,initial,-8.752461433410645
6,initial,-7.067266941070557
7,initial,-8.653132438659668
8,initial,-6.353208541870117
9,initial,-7.197645664215088
10,initial,-8.04471492767334
11,initial,-7.187478065490723
12,initial,-6.94045352935791
13,initial,-6.603815078735352
14,initial,-6.9297871589660645
15,initial,-7.473692417144775
16,initial,-7.840938568115234
17,initial,-7.187478065490723
18,initial,-8.01385498046875
19,initial,-7.18836784362793
20,initial,-8.159394264221191
21,initial,-8.387139320373535
22,initial,-8.265230178833008
23,initial,-7.6774420738220215
24,initial,-7.017747402191162
25,initial,-8.387139320373535
26,initial,-8.423392295837402
27,initial,-7.414005756378174
28,initial,-6.624873638153076
29,initial,-8.423392295837402
30,initial,-6.925765037536621
31,initial,-8.316181182861328
32,initial,-6.7963032722473145
33,initial,-8.563141822814941
34,initial,-8.70936107635498
35,initial,-7.248562812805176
36,initial,-6.963295936584473
37,initial,-8.376228332519531
38,initial,-6.573755264282227
39,initial,-8.345682144165039
40,initial,-7.552644729614258
41,initial,-6.52972936630249
42,initial,-7.907392501831055
43,initial,-6.803478240966797
44,initial,-7.530867576599121
45,initial,-8.419054985046387
46,initial,-7.139376163482666
47,initial,-7.4763593673706055
48,initial,-7.833765506744385
49,initial,-7.961688041687012
50,initial,-8.22950267791748
51,initial,-7.788626670837402
52,initial,-6.74332857131958
53,initial,-8.146963119506836
54,initial,-7.641898155212402
55,initial,-7.358567237854004
56,initial,-7.350546360015869
57,initial,-6.824373722076416
58,initial,-7.536327362060547
59,initial,-7.470582008361816
60,initial,-6.772928237915039
61,initial,-8.358811378479004
62,initial,-8.70133113861084
63,initial,-8.622034072875977
64,initial,-8.823487281799316
65,initial,-7.54571008682251
66,initial,-7.486901760101318
67,initial,-6.436918258666992
68,initial,-7.648874759674072
69,initial,-6.705867767333984
70,initial,-9.033955574035645
71,initial,-7.515993118286133
72,initial,-7.7512006759643555
73,initial,-8.026927947998047
74,initial,-7.874414920806885
75,initial,-8.528881072998047
76,initial,-8.304823875427246
77,initial,-6.771878719329834
78,initial,-7.417757987976074
79,initial,-7.326168537139893
80,initial,-6.519854545593262
81,initial,-8.126646995544434
82,initial,-6.883711338043213
83,initial,-6.944469928741455
84,initial,-6.841766357421875
85,initial,-6.739631175994873
86,initial,-6.548178672790527
87,initial,-8.11756706237793
88,initial,-8.649211883544922
89,initial,-6.763921737670898
90,initial,-7.138522624969482
91,initial,-7.339963912963867
92,initial,-7.254356384277344
93,initial,-5.926327705383301
94,initial,-6.970956325531006
95,initial,-6.958889007568359
96,initial,-8.254901885986328
97,initial,-5.387823104858398
98,initial,-7.152782440185547
99,initial,-5.752093315124512
100,initial,-8.421189308166504
101,initial,-6.804976463317871
102,initial,-7.074351787567139
103,initial,-7.434650421142578
104,initial,-7.1381754875183105
105,initial,-7.26300573348999
106,initial,-5.483571529388428
107,initial,-7.218769550323486
108,initial,-7.1381754875183105
109,initial,-5.750113487243652
110,initial,-8.296415328979492
111,initial,-7.481168270111084
112,initial,-6.726529121398926
113,initial,-7.7923808097839355
114,initial,-7.341766834259033
115,initial,-6.038772106170654
116,initial,-7.519050598144531
117,initial,-8.579209327697754
118,initial,-6.999724864959717
119,initial,-7.399913787841797
120,initial,-7.830399990081787
121,initial,-8.033035278320312
122,initial,-6.1126837730407715
123,initial,-6.899529933929443
124,initial,-7.128032684326172
125,initial,-6.1126837730407715
