item_id,model_state,score
0,initial,-6.475614070892334
1,initial,-8.526190757751465
2,initial,-6.706422328948975
3,initial,-7.07882022857666
4,initial,-5.737070083618164
5,initial,-8.189733505249023
6,initial,-6.139120578765869
7,initial,-7.806759357452393
8,initial,-6.3214287757873535
9,initial,-6.601902008056641
10,initial,-7.3409743309021
11,initial,-6.232387065887451
12,initial,-6.356776237487793
13,initial,-6.605464458465576
14,initial,-6.237300872802734
15,initial,-6.484421253204346
16,initial,-7.298365116119385
17,initial,-6.232387065887451
18,initial,-7.982215881347656
19,initial,-6.706422328948975
20,initial,-7.4195027351379395
21,initial,-7.3829474449157715
22,initial,-7.647266387939453
23,initial,-6.887458801269531
24,initial,-6.084568023681641
25,initial,-7.3829474449157715
26,initial,-7.835677623748779
27,initial,-7.260019779205322
28,initial,-6.265602111816406
29,initial,-7.835677623748779
30,initial,-6.7109551429748535
31,initial,-7.8529276847839355
32,initial,-6.613212585449219
33,initial,-7.867196559906006
34,initial,-8.51622486114502
35,initial,-7.150963306427002
36,initial,-6.7469635009765625
37,initial,-7.283511638641357
38,initial,-6.518160343170166
39,initial,-7.0608296394348145
40,initial,-7.1875433921813965
41,initial,-6.217417240142822
42,initial,-7.188645362854004
43,initial,-6.394828796386719
44,initial,-7.0459723472595215
45,initial,-8.085172653198242
46,initial,-6.610888957977295
47,initial,-6.982452869415283
48,initial,-7.781726837158203
49,initial,-7.5955352783203125
50,initial,-7.749795436859131
51,initial,-7.257865905761719
52,initial,-6.413919448852539
53,initial,-7.168973922729492
54,initial,-7.669480323791504
55,initial,-6.739452362060547
56,initial,-6.940989971160889
57,initial,-6.726956367492676
58,initial,-6.5178070068359375
59,initial,-6.731358528137207
60,initial,-6.543269634246826
61,initial,-7.505883693695068
62,initial,-8.230069160461426
63,initial,-8.94509220123291
64,initial,-8.245713233947754
65,initial,-7.3292155265808105
66,initial,-7.696596145629883
67,initial,-6.566984176635742
68,initial,-7.577791213989258
69,initial,-6.7112650871276855
70,initial,-8.205975532531738
71,initial,-6.4501495361328125
72,initial,-7.285018444061279
73,initial,-7.5164875984191895
74,initial,-7.740918159484863
75,initial,-8.754408836364746
76,initial,-7.582162380218506
77,initial,-6.6692938804626465
78,initial,-7.52140474319458
79,initial,-6.6563568115234375
80,initial,-6.038207530975342
81,initial,-6.83147668838501
82,initial,-6.919992446899414
83,initial,-6.103558540344238
84,initial,-6.011663436889648
85,initial,-5.622892379760742
86,initial,-6.174267768859863
87,initial,-7.556894779205322
88,initial,-8.117794036865234
89,initial,-5.784223556518555
90,initial,-6.566774845123291
91,initial,-6.340974807739258
92,initial,-6.211313247680664
93,initial,-5.832420825958252
94,initial,-6.638805389404297
95,initial,-6.831894874572754
96,initial,-7.235204696655273
97,initial,-5.152353763580322
98,initial,-6.638443946838379
99,initial,-5.482048988342285
100,initial,-7.2928080558776855
