item_id,model_state,dative,score
1,initial,pp,-8.10912036895752
2,initial,pp,-8.663000106811523
3,initial,pp,-7.848179340362549
4,initial,pp,-7.993831157684326
5,initial,pp,-7.585812091827393
6,initial,pp,-7.954378604888916
7,initial,pp,-8.048003196716309
8,initial,pp,-7.727827072143555
9,initial,pp,-6.275110721588135
10,initial,pp,-7.9926934242248535
11,initial,pp,-6.4773969650268555
12,initial,pp,-5.857672691345215
13,initial,pp,-7.853374004364014
14,initial,pp,-6.175596714019775
15,initial,pp,-7.996881484985352
16,initial,pp,-7.727827072143555
17,initial,pp,-8.016021728515625
18,initial,pp,-6.9526519775390625
19,initial,pp,-8.121833801269531
20,initial,pp,-6.6463398933410645
21,initial,pp,-7.751951217651367
22,initial,pp,-6.803862571716309
23,initial,pp,-8.099285125732422
24,initial,pp,-8.597878456115723
25,initial,pp,-8.396641731262207
26,initial,pp,-7.843175411224365
27,initial,pp,-8.001702308654785
28,initial,pp,-7.771434783935547
29,initial,pp,-7.838059902191162
30,initial,pp,-8.455559730529785
31,initial,pp,-8.116557121276855
32,initial,pp,-8.597878456115723
33,initial,pp,-7.727677822113037
34,initial,pp,-8.691473960876465
35,initial,pp,-6.289093017578125
36,initial,pp,-6.6218390464782715
37,initial,pp,-7.838059902191162
38,initial,pp,-6.576164245605469
39,initial,pp,-8.615363121032715
40,initial,pp,-8.085018157958984
41,initial,pp,-7.263755798339844
42,initial,pp,-7.64565372467041
43,initial,pp,-6.813007831573486
44,initial,pp,-8.213825225830078
45,initial,pp,-7.935194969177246
46,initial,pp,-7.609800338745117
47,initial,pp,-8.172698020935059
48,initial,pp,-6.708517551422119
49,initial,pp,-7.359610557556152
50,initial,pp,-7.163232803344727
51,initial,pp,-7.710440635681152
52,initial,pp,-6.819258689880371
53,initial,pp,-7.638159275054932
54,initial,pp,-7.673105239868164
55,initial,pp,-7.429440498352051
56,initial,pp,-6.060449600219727
57,initial,pp,-5.962587356567383
58,initial,pp,-7.5347089767456055
59,initial,pp,-7.655485153198242
60,initial,pp,-7.835283279418945
61,initial,pp,-8.52982234954834
62,initial,pp,-7.701523780822754
63,initial,pp,-8.779875755310059
64,initial,pp,-8.660804748535156
65,initial,pp,-7.507009029388428
66,initial,pp,-8.338395118713379
67,initial,pp,-6.429615020751953
68,initial,pp,-8.145691871643066
69,initial,pp,-8.970708847045898
70,initial,pp,-8.011512756347656
71,initial,pp,-5.9583001136779785
72,initial,pp,-8.427470207214355
73,initial,pp,-8.547115325927734
74,initial,pp,-8.946921348571777
75,initial,pp,-7.856327056884766
76,initial,pp,-7.555290222167969
77,initial,pp,-6.879826068878174
78,initial,pp,-6.810583591461182
79,initial,pp,-7.162360191345215
80,initial,pp,-8.797520637512207
81,initial,pp,-7.854697227478027
82,initial,pp,-6.730511665344238
83,initial,pp,-7.191335201263428
84,initial,pp,-6.286923885345459
85,initial,pp,-6.730511665344238
86,initial,pp,-6.485213279724121
87,initial,pp,-6.925410270690918
88,initial,pp,-6.067748546600342
89,initial,pp,-7.071659564971924
90,initial,pp,-6.196087837219238
91,initial,pp,-6.332129001617432
92,initial,pp,-8.543905258178711
93,initial,pp,-6.714217185974121
94,initial,pp,-6.56816291809082
95,initial,pp,-6.559541702270508
96,initial,pp,-6.2460737228393555
97,initial,pp,-8.18480110168457
98,initial,pp,-8.261862754821777
99,initial,pp,-7.573408126831055
100,initial,pp,-7.451132297515869
101,initial,pp,-6.358926773071289
102,initial,pp,-7.778687000274658
103,initial,pp,-7.126372814178467
104,initial,pp,-6.873404502868652
105,initial,pp,-7.268469333648682
106,initial,pp,-7.306532859802246
107,initial,pp,-6.8410139083862305
108,initial,pp,-7.542044162750244
109,initial,pp,-7.114243507385254
110,initial,pp,-7.653476715087891
111,initial,pp,-7.562999725341797
112,initial,pp,-7.26175594329834
113,initial,pp,-6.939347267150879
114,initial,pp,-6.296047687530518
115,initial,pp,-7.925537586212158
116,initial,pp,-6.6803669929504395
117,initial,pp,-7.715104103088379
118,initial,pp,-6.545989036560059
119,initial,pp,-7.375319957733154
120,initial,pp,-8.211665153503418
121,initial,pp,-7.958499908447266
122,initial,pp,-8.494969367980957
123,initial,pp,-6.993036270141602
124,initial,pp,-8.039462089538574
125,initial,pp,-6.85274600982666
126,initial,pp,-8.179728507995605
127,initial,pp,-6.971230983734131
128,initial,pp,-8.45090389251709
129,initial,pp,-6.853334426879883
130,initial,pp,-6.944765090942383
131,initial,pp,-6.853334426879883
132,initial,pp,-8.494970321655273
133,initial,pp,-8.435213088989258
134,initial,pp,-7.579756259918213
135,initial,pp,-8.494970321655273
136,initial,pp,-8.179728507995605
137,initial,pp,-8.097628593444824
138,initial,pp,-5.894796371459961
139,initial,pp,-7.932313919067383
140,initial,pp,-7.905229568481445
141,initial,pp,-7.059297561645508
142,initial,pp,-6.9950666427612305
143,initial,pp,-7.519312381744385
144,initial,pp,-7.71367073059082
145,initial,pp,-6.518432140350342
146,initial,pp,-6.813270092010498
147,initial,pp,-7.400981903076172
148,initial,pp,-7.516637802124023
149,initial,pp,-6.664937973022461
150,initial,pp,-6.1637282371521
151,initial,pp,-7.314985275268555
152,initial,pp,-7.313333511352539
153,initial,pp,-7.473627090454102
154,initial,pp,-7.225480079650879
155,initial,pp,-7.44354772567749
156,initial,pp,-6.7237443923950195
157,initial,pp,-6.446435928344727
158,initial,pp,-6.416170120239258
159,initial,pp,-7.62339448928833
160,initial,pp,-7.595949172973633
161,initial,pp,-8.931145668029785
162,initial,pp,-7.538260459899902
163,initial,pp,-8.302983283996582
164,initial,pp,-7.001391887664795
165,initial,pp,-7.1241374015808105
166,initial,pp,-5.420411586761475
167,initial,pp,-7.833066940307617
168,initial,pp,-9.11831283569336
