item_id,model_state,dative,score
1,initial,do,-4.6419830322265625
2,initial,do,-7.65551233291626
3,initial,do,-5.509759902954102
4,initial,do,-5.766373634338379
5,initial,do,-7.647164821624756
6,initial,do,-8.270203590393066
7,initial,do,-6.588578701019287
8,initial,do,-6.6314544677734375
9,initial,do,-7.627849102020264
10,initial,do,-7.0433573722839355
11,initial,do,-8.04936695098877
12,initial,do,-5.884442329406738
13,initial,do,-5.794250011444092
14,initial,do,-6.608874797821045
15,initial,do,-9.472265243530273
16,initial,do,-6.855862617492676
17,initial,do,-6.797201156616211
18,initial,do,-5.375919818878174
19,initial,do,-5.267500400543213
20,initial,do,-6.169365406036377
21,initial,do,-7.310591697692871
22,initial,do,-7.029078483581543
23,initial,do,-6.684360980987549
24,initial,do,-7.7863945960998535
25,initial,do,-6.987853527069092
26,initial,do,-6.472257614135742
27,initial,do,-6.524243354797363
28,initial,do,-7.44973611831665
29,initial,do,-7.048801422119141
30,initial,do,-7.715399265289307
31,initial,do,-7.444108486175537
32,initial,do,-7.039566993713379
33,initial,do,-8.152844429016113
34,initial,do,-7.492552757263184
35,initial,do,-7.121786117553711
36,initial,do,-3.1452345848083496
37,initial,do,-8.287230491638184
38,initial,do,-6.831700801849365
39,initial,do,-7.929877281188965
40,initial,do,-8.042157173156738
41,initial,do,-6.116626262664795
42,initial,do,-7.628205299377441
43,initial,do,-6.646216869354248
44,initial,do,-5.671995162963867
45,initial,do,-6.4685821533203125
46,initial,do,-6.277875900268555
47,initial,do,-6.399101734161377
48,initial,do,-6.201402187347412
49,initial,do,-6.0157012939453125
50,initial,do,-7.039566516876221
51,initial,do,-6.060883522033691
52,initial,do,-4.268185138702393
53,initial,do,-6.615697383880615
54,initial,do,-5.5889177322387695
55,initial,do,-8.088682174682617
56,initial,do,-6.078223705291748
57,initial,do,-6.651289463043213
58,initial,do,-7.721810817718506
59,initial,do,-7.3793721199035645
60,initial,do,-6.920152187347412
61,initial,do,-6.721851825714111
62,initial,do,-7.150008201599121
63,initial,do,-10.09007453918457
64,initial,do,-5.9740376472473145
65,initial,do,-6.198712348937988
66,initial,do,-4.321946620941162
67,initial,do,-6.809633255004883
68,initial,do,-5.707622528076172
69,initial,do,-6.689415454864502
70,initial,do,-6.659922122955322
71,initial,do,-6.355685710906982
72,initial,do,-6.876664161682129
73,initial,do,-8.960481643676758
74,initial,do,-7.781096935272217
75,initial,do,-4.706937789916992
76,initial,do,-6.799553394317627
77,initial,do,-6.321923732757568
78,initial,do,-9.116592407226562
79,initial,do,-9.02026081085205
80,initial,do,-6.886945724487305
81,initial,do,-7.799396514892578
82,initial,do,-7.45098352432251
83,initial,do,-7.66910457611084
84,initial,do,-7.0474324226379395
85,initial,do,-5.88372802734375
86,initial,do,-8.594304084777832
87,initial,do,-5.976161003112793
88,initial,do,-7.098121643066406
89,initial,do,-6.448107719421387
90,initial,do,-6.220896244049072
91,initial,do,-7.449594497680664
92,initial,do,-6.566933631896973
93,initial,do,-8.822623252868652
94,initial,do,-7.471224308013916
95,initial,do,-6.175037860870361
96,initial,do,-5.209983825683594
97,initial,do,-6.570779323577881
98,initial,do,-6.723531246185303
99,initial,do,-5.844993591308594
100,initial,do,-5.550617694854736
101,initial,do,-7.485713958740234
102,initial,do,-7.376473426818848
103,initial,do,-8.814240455627441
104,initial,do,-7.88499116897583
105,initial,do,-6.6141676902771
106,initial,do,-6.226805210113525
107,initial,do,-7.706392765045166
108,initial,do,-5.449644088745117
109,initial,do,-8.551040649414062
110,initial,do,-7.633899211883545
111,initial,do,-6.271866321563721
112,initial,do,-6.112615585327148
113,initial,do,-5.837358474731445
114,initial,do,-6.419188022613525
115,initial,do,-7.65949821472168
116,initial,do,-5.562769889831543
117,initial,do,-7.4882612228393555
118,initial,do,-7.492309093475342
119,initial,do,-8.302952766418457
120,initial,do,-5.8237409591674805
121,initial,do,-7.656697750091553
122,initial,do,-5.2914204597473145
123,initial,do,-5.229151248931885
124,initial,do,-7.185474395751953
125,initial,do,-6.141452789306641
126,initial,do,-7.589145183563232
127,initial,do,-7.039364337921143
128,initial,do,-8.006745338439941
129,initial,do,-6.1062164306640625
130,initial,do,-6.26582670211792
131,initial,do,-5.753532886505127
132,initial,do,-4.773471355438232
133,initial,do,-7.055173873901367
134,initial,do,-4.421385288238525
135,initial,do,-5.55930233001709
136,initial,do,-5.386322021484375
137,initial,do,-6.1596269607543945
138,initial,do,-5.146086692810059
139,initial,do,-7.6205644607543945
140,initial,do,-4.942852020263672
141,initial,do,-6.269160747528076
142,initial,do,-5.51104736328125
143,initial,do,-6.920530319213867
144,initial,do,-7.319545269012451
145,initial,do,-8.184161186218262
146,initial,do,-6.186399459838867
147,initial,do,-7.936012268066406
148,initial,do,-8.858500480651855
149,initial,do,-7.938109397888184
150,initial,do,-6.594546794891357
151,initial,do,-7.206660747528076
152,initial,do,-5.618995666503906
153,initial,do,-6.920152187347412
154,initial,do,-4.926366806030273
155,initial,do,-7.159280776977539
156,initial,do,-7.186544418334961
157,initial,do,-7.622054576873779
158,initial,do,-7.172530651092529
159,initial,do,-8.038748741149902
160,initial,do,-5.293248653411865
161,initial,do,-6.202796459197998
162,initial,do,-6.498265266418457
163,initial,do,-5.9549970626831055
164,initial,do,-6.743999004364014
165,initial,do,-6.798391819000244
166,initial,pp,-7.394270420074463
167,initial,pp,-7.221244812011719
168,initial,pp,-6.74624490737915
169,initial,pp,-6.173303127288818
170,initial,pp,-6.3403215408325195
171,initial,pp,-7.260469913482666
172,initial,pp,-4.933096885681152
173,initial,pp,-5.93865442276001
174,initial,pp,-6.261312961578369
175,initial,pp,-6.174916744232178
176,initial,pp,-7.872107028961182
177,initial,pp,-5.829629898071289
178,initial,pp,-5.760319709777832
179,initial,pp,-7.386580944061279
180,initial,pp,-5.467630386352539
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595435619354248
183,initial,pp,-7.3462934494018555
184,initial,pp,-6.55320405960083
185,initial,pp,-6.82376766204834
186,initial,pp,-7.585383892059326
187,initial,pp,-7.014143466949463
188,initial,pp,-5.99237060546875
189,initial,pp,-6.154879570007324
190,initial,pp,-4.560728549957275
191,initial,pp,-6.891305923461914
192,initial,pp,-7.853865623474121
193,initial,pp,-7.767777919769287
194,initial,pp,-5.787627220153809
195,initial,pp,-5.270369052886963
196,initial,pp,-6.216153621673584
197,initial,pp,-5.593838691711426
198,initial,pp,-4.487968444824219
199,initial,pp,-4.6932692527771
200,initial,pp,-5.648683547973633
201,initial,pp,-6.248980522155762
202,initial,pp,-5.295202255249023
