item_id,model_state,score
0,initial,-6.654653072357178
1,initial,-8.76962947845459
2,initial,-6.651544094085693
3,initial,-7.157838344573975
4,initial,-5.9167351722717285
5,initial,-8.182719230651855
6,initial,-6.337559223175049
7,initial,-8.017643928527832
8,initial,-6.331334590911865
9,initial,-6.576617240905762
10,initial,-7.798973560333252
11,initial,-6.714885234832764
12,initial,-6.0586724281311035
13,initial,-6.691267490386963
14,initial,-6.60845422744751
15,initial,-6.661865234375
16,initial,-8.216451644897461
17,initial,-6.714885234832764
18,initial,-8.116412162780762
19,initial,-6.651544094085693
20,initial,-8.250502586364746
21,initial,-8.106268882751465
22,initial,-8.364090919494629
23,initial,-7.500816345214844
24,initial,-6.640848636627197
25,initial,-8.106268882751465
26,initial,-8.34754467010498
27,initial,-7.3510613441467285
28,initial,-6.293234348297119
29,initial,-8.34754467010498
30,initial,-6.785280227661133
31,initial,-8.6827392578125
32,initial,-6.9697747230529785
33,initial,-8.404097557067871
34,initial,-8.446795463562012
35,initial,-7.352691650390625
36,initial,-6.5535407066345215
37,initial,-8.373091697692871
38,initial,-6.702608585357666
39,initial,-7.853257656097412
40,initial,-7.816468715667725
41,initial,-6.021605491638184
42,initial,-8.217395782470703
43,initial,-6.268032073974609
44,initial,-7.459371566772461
45,initial,-8.074326515197754
46,initial,-6.952976703643799
47,initial,-7.305931091308594
48,initial,-7.734434127807617
49,initial,-8.3865327835083
50,initial,-7.919863700866699
51,initial,-7.7166643142700195
52,initial,-6.124081611633301
53,initial,-7.681513786315918
54,initial,-7.310020446777344
55,initial,-7.076151371002197
56,initial,-7.548791885375977
57,initial,-6.869251251220703
58,initial,-7.1770148277282715
59,initial,-6.468620777130127
60,initial,-6.075490951538086
61,initial,-8.577253341674805
62,initial,-8.187750816345215
63,initial,-8.996888160705566
64,initial,-8.884587287902832
65,initial,-7.739624977111816
66,initial,-7.446646213531494
67,initial,-6.273451328277588
68,initial,-7.768394947052002
69,initial,-6.178948402404785
70,initial,-7.984095573425293
71,initial,-6.168294429779053
72,initial,-7.4964280128479
73,initial,-8.196148872375488
74,initial,-8.219974517822266
75,initial,-9.22927188873291
76,initial,-8.15500259399414
77,initial,-6.795024394989014
78,initial,-7.107840538024902
79,initial,-6.2093586921691895
80,initial,-6.336629390716553
81,initial,-7.608829975128174
82,initial,-6.861490726470947
83,initial,-6.5652337074279785
