item_id,model_state,score
0,initial,-7.512233257293701
1,initial,-9.413758277893066
2,initial,-7.9743170738220215
3,initial,-7.441745758056641
4,initial,-6.4452643394470215
5,initial,-8.983094215393066
6,initial,-7.522523880004883
7,initial,-8.559599876403809
8,initial,-6.908971309661865
9,initial,-7.059977054595947
10,initial,-8.427762031555176
11,initial,-6.875990867614746
12,initial,-7.168381690979004
13,initial,-6.952825546264648
14,initial,-7.492332935333252
15,initial,-7.046765327453613
16,initial,-8.824031829833984
17,initial,-6.875990867614746
18,initial,-8.800110816955566
19,initial,-7.9743170738220215
20,initial,-8.877669334411621
21,initial,-8.756795883178711
22,initial,-8.750899314880371
23,initial,-7.556368350982666
24,initial,-7.279781818389893
25,initial,-8.756795883178711
26,initial,-8.91820240020752
27,initial,-7.638596534729004
28,initial,-7.375208377838135
29,initial,-8.91820240020752
30,initial,-6.936003684997559
31,initial,-8.929001808166504
32,initial,-7.3275322914123535
33,initial,-8.895734786987305
34,initial,-9.016789436340332
35,initial,-7.287768840789795
36,initial,-7.40946626663208
37,initial,-8.51539134979248
38,initial,-7.421105861663818
39,initial,-8.49912166595459
40,initial,-8.029350280761719
41,initial,-6.560074329376221
42,initial,-8.201187133789062
43,initial,-6.327342987060547
44,initial,-7.301074504852295
45,initial,-8.274110794067383
46,initial,-7.072153091430664
47,initial,-7.811400413513184
48,initial,-8.085031509399414
49,initial,-8.402692794799805
50,initial,-8.344831466674805
51,initial,-8.026849746704102
52,initial,-6.9492011070251465
53,initial,-7.662570953369141
54,initial,-7.772141933441162
55,initial,-6.834254741668701
56,initial,-7.748680114746094
57,initial,-6.973270416259766
58,initial,-7.623849391937256
59,initial,-7.306384086608887
60,initial,-7.884096145629883
61,initial,-8.587747573852539
62,initial,-8.894307136535645
63,initial,-9.334476470947266
64,initial,-9.968077659606934
65,initial,-7.815138339996338
66,initial,-7.918826580047607
67,initial,-6.8878583908081055
68,initial,-7.959053039550781
69,initial,-6.994819641113281
70,initial,-8.478035926818848
71,initial,-6.879522323608398
72,initial,-8.128246307373047
73,initial,-8.9451322555542
74,initial,-8.260931968688965
75,initial,-9.534736633300781
76,initial,-8.612544059753418
77,initial,-7.50830602645874
78,initial,-8.046972274780273
79,initial,-7.59601354598999
80,initial,-6.728513240814209
81,initial,-8.080206871032715
82,initial,-7.2939629554748535
83,initial,-6.729668617248535
84,initial,-6.901745319366455
85,initial,-6.612741947174072
86,initial,-7.05352783203125
87,initial,-7.940565586090088
88,initial,-8.8292236328125
89,initial,-6.771838665008545
90,initial,-7.249790668487549
91,initial,-7.141823768615723
92,initial,-6.975613117218018
93,initial,-6.36475944519043
94,initial,-7.2601518630981445
95,initial,-7.707592964172363
96,initial,-8.440055847167969
97,initial,-6.00121545791626
98,initial,-7.3776092529296875
99,initial,-6.517801761627197
100,initial,-8.685444831848145
101,initial,-7.3554606437683105
102,initial,-7.394163608551025
103,initial,-7.5242018699646
104,initial,-7.306568622589111
105,initial,-7.854763984680176
106,initial,-5.9174723625183105
107,initial,-7.42442512512207
108,initial,-7.306568622589111
109,initial,-6.225488185882568
110,initial,-8.715641021728516
111,initial,-8.116202354431152
112,initial,-7.208513259887695
113,initial,-7.964060306549072
114,initial,-7.862918376922607
115,initial,-6.700916767120361
116,initial,-7.471317291259766
117,initial,-8.192556381225586
118,initial,-7.9128923416137695
119,initial,-7.8509840965271
120,initial,-7.881414890289307
121,initial,-7.757133483886719
122,initial,-6.356550216674805
123,initial,-7.015725612640381
124,initial,-7.649407863616943
125,initial,-6.356550216674805
126,initial,-8.285469055175781
127,initial,-6.918750286102295
128,initial,-8.077630043029785
129,initial,-7.282716274261475
130,initial,-7.195863246917725
131,initial,-6.370621204376221
132,initial,-8.20025634765625
133,initial,-7.96597146987915
134,initial,-6.813068866729736
135,initial,-8.237092971801758
136,initial,-6.8319549560546875
137,initial,-8.661372184753418
138,initial,-7.117763996124268
139,initial,-8.56347370147705
140,initial,-6.810369968414307
141,initial,-6.816286087036133
142,initial,-8.063261032104492
143,initial,-6.427242755889893
144,initial,-7.7423200607299805
145,initial,-8.301973342895508
146,initial,-6.78065824508667
147,initial,-7.606606960296631
148,initial,-8.233256340026855
149,initial,-7.5945892333984375
150,initial,-7.570304870605469
151,initial,-7.607840538024902
152,initial,-6.769732475280762
153,initial,-6.748835563659668
154,initial,-6.563531875610352
155,initial,-6.6991753578186035
156,initial,-6.563531875610352
157,initial,-7.205152988433838
158,initial,-7.5923380851745605
159,initial,-6.569159030914307
160,initial,-7.778073787689209
161,initial,-7.666110515594482
162,initial,-8.46180248260498
163,initial,-9.29042911529541
164,initial,-7.768344879150391
165,initial,-7.552669525146484
166,initial,-7.128406047821045
167,initial,-7.994774341583252
168,initial,-8.849656105041504
169,initial,-7.188875198364258
