item_id,model_state,do,pp
0,initial,-7.2318596839904785,-6.879323482513428
1,initial,-8.387078285217285,-7.5695414543151855
2,initial,-7.360820293426514,-6.69832706451416
3,initial,-8.631360054016113,-7.84122896194458
4,initial,-7.592782497406006,-6.58021354675293
5,initial,-8.318655014038086,-7.35042142868042
6,initial,-8.684415817260742,-8.200030326843262
7,initial,-8.4121675491333,-7.28345251083374
8,initial,-7.657773494720459,-6.300445556640625
9,initial,-7.360820293426514,-6.69832706451416
10,initial,-9.451757431030273,-7.928091526031494
11,initial,-7.090145111083984,-6.392189979553223
12,initial,-7.8276567459106445,-6.598296642303467
13,initial,-9.51207160949707,-7.973623752593994
14,initial,-7.657773494720459,-6.300445556640625
15,initial,-8.811749458312988,-7.3042120933532715
16,initial,-7.5783796310424805,-6.319077968597412
17,initial,-8.366881370544434,-7.13694429397583
18,initial,-9.322015762329102,-8.586373329162598
19,initial,-7.572089195251465,-6.5274834632873535
20,initial,-7.311099529266357,-7.140018463134766
21,initial,-8.128695487976074,-7.117640018463135
22,initial,-8.995600700378418,-8.354126930236816
23,initial,-8.126598358154297,-7.3924078941345215
24,initial,-9.590849876403809,-8.410456657409668
25,initial,-8.126598358154297,-7.3924078941345215
26,initial,-9.400390625,-8.224193572998047
27,initial,-8.723184585571289,-8.496733665466309
28,initial,-7.782642364501953,-7.536215782165527
29,initial,-9.457757949829102,-8.325311660766602
30,initial,-7.783634185791016,-7.597135066986084
31,initial,-8.688409805297852,-7.677401065826416
32,initial,-8.995599746704102,-8.354126930236816
33,initial,-8.688409805297852,-7.677402019500732
34,initial,-8.058064460754395,-7.623757839202881
35,initial,-8.925500869750977,-8.533985137939453
36,initial,-7.782642841339111,-7.536215782165527
37,initial,-8.688409805297852,-7.677402019500732
38,initial,-7.466634750366211,-7.254085063934326
39,initial,-7.367049694061279,-6.966122150421143
40,initial,-7.301705837249756,-6.949650764465332
41,initial,-7.025741100311279,-6.467295169830322
42,initial,-7.526769638061523,-6.974270343780518
43,initial,-8.726611137390137,-7.792861461639404
44,initial,-7.663798809051514,-6.790204048156738
45,initial,-7.428479194641113,-6.6473846435546875
46,initial,-7.240123271942139,-6.532731056213379
47,initial,-8.063576698303223,-7.372199058532715
48,initial,-8.869332313537598,-8.118719100952148
49,initial,-7.4074201583862305,-6.903276443481445
50,initial,-8.162368774414062,-7.46372127532959
51,initial,-8.692845344543457,-8.125317573547363
52,initial,-7.985079765319824,-7.369846820831299
53,initial,-8.133086204528809,-7.58793306350708
54,initial,-7.702383995056152,-7.076492786407471
55,initial,-7.564476013183594,-6.762988567352295
56,initial,-7.231730937957764,-6.556162357330322
57,initial,-6.426974296569824,-6.128641128540039
58,initial,-7.47539758682251,-6.584452152252197
59,initial,-7.442569255828857,-6.44647216796875
60,initial,-8.01418685913086,-7.0833420753479
61,initial,-8.73918342590332,-7.672311782836914
62,initial,-10.771108627319336,-9.167950630187988
63,initial,-8.953413963317871,-7.358781814575195
64,initial,-8.08458423614502,-7.5614824295043945
65,initial,-8.277684211730957,-7.601384162902832
66,initial,-8.459938049316406,-7.397486209869385
67,initial,-10.956438064575195,-9.314873695373535
68,initial,-8.515966415405273,-7.281331539154053
69,initial,-8.390836715698242,-6.990421295166016
70,initial,-8.275134086608887,-7.200634479522705
71,initial,-9.99351692199707,-9.005942344665527
72,initial,-7.272120952606201,-5.7223052978515625
73,initial,-7.989755153656006,-7.138223171234131
74,initial,-7.248833656311035,-6.432745933532715
75,initial,-9.375139236450195,-8.033162117004395
76,initial,-7.734645366668701,-7.020718097686768
77,initial,-10.032991409301758,-8.29969596862793
78,initial,-8.000326156616211,-6.9855194091796875
79,initial,-8.373855590820312,-7.321097373962402
80,initial,-6.240663528442383,-5.899773120880127
81,initial,-6.406684398651123,-5.836460590362549
82,initial,-7.6665472984313965,-7.4902448654174805
83,initial,-7.341252326965332,-6.802206039428711
84,initial,-6.322795391082764,-6.432910442352295
85,initial,-8.096733093261719,-8.189048767089844
86,initial,-8.078405380249023,-7.293325424194336
87,initial,-6.896834373474121,-6.589772701263428
88,initial,-6.8495073318481445,-6.782627582550049
89,initial,-6.251846790313721,-6.055390357971191
90,initial,-6.687129497528076,-6.05050802230835
91,initial,-8.485428810119629,-8.404539108276367
92,initial,-6.320539474487305,-5.829409599304199
93,initial,-7.2464799880981445,-7.138458251953125
94,initial,-7.008837699890137,-7.0414323806762695
95,initial,-6.907589912414551,-6.81353235244751
96,initial,-6.538540840148926,-6.073265552520752
97,initial,-7.273738861083984,-6.50300931930542
98,initial,-7.768004417419434,-7.538722038269043
99,initial,-6.275472640991211,-5.696231842041016
100,initial,-7.44241189956665,-6.4181060791015625
101,initial,-7.653072834014893,-6.837785243988037
102,initial,-8.537306785583496,-7.696031093597412
103,initial,-7.485773086547852,-6.136112689971924
104,initial,-7.485773086547852,-6.136112689971924
105,initial,-7.396122932434082,-6.7964768409729
106,initial,-8.989287376403809,-7.739711284637451
107,initial,-8.504165649414062,-7.005124568939209
108,initial,-6.920688152313232,-6.242766380310059
109,initial,-9.55510425567627,-8.419612884521484
110,initial,-8.785152435302734,-7.669458866119385
111,initial,-7.5476250648498535,-6.759884357452393
112,initial,-8.485547065734863,-7.266000270843506
113,initial,-8.74832820892334,-7.531434059143066
114,initial,-7.487382411956787,-6.5010175704956055
115,initial,-8.690181732177734,-7.683353424072266
116,initial,-9.292135238647461,-8.265326499938965
117,initial,-8.016111373901367,-7.0254082679748535
118,initial,-8.989287376403809,-7.739711284637451
119,initial,-8.78728199005127,-7.712944984436035
120,initial,-8.19596004486084,-6.5131096839904785
121,initial,-8.034407615661621,-6.2768402099609375
122,initial,-8.224035263061523,-6.766768932342529
123,initial,-7.9032697677612305,-5.5025715827941895
124,initial,-7.578856468200684,-6.357704162597656
125,initial,-9.716114044189453,-7.179618835449219
126,initial,-9.526693344116211,-8.167187690734863
127,initial,-10.036966323852539,-7.451469421386719
128,initial,-8.638063430786133,-6.890682697296143
129,initial,-10.597145080566406,-7.962013244628906
130,initial,-7.264575958251953,-5.740860462188721
131,initial,-7.905689239501953,-6.4171142578125
132,initial,-7.725065231323242,-6.707602500915527
133,initial,-10.038619041442871,-7.683351039886475
134,initial,-10.597145080566406,-7.962013244628906
135,initial,-8.165044784545898,-5.79397439956665
136,initial,-7.4095306396484375,-6.386523246765137
137,initial,-8.165044784545898,-5.79397439956665
138,initial,-9.716114044189453,-7.179619312286377
139,initial,-8.23840618133545,-7.182037353515625
140,initial,-6.913220405578613,-6.68342924118042
141,initial,-8.14908504486084,-7.447292804718018
142,initial,-7.653680324554443,-7.18336296081543
143,initial,-6.648072242736816,-6.108129501342773
144,initial,-8.27391529083252,-7.85215950012207
145,initial,-7.4195966720581055,-6.310401916503906
146,initial,-8.5125093460083,-7.743153095245361
147,initial,-8.68894100189209,-8.014686584472656
148,initial,-7.660877704620361,-7.151163101196289
149,initial,-7.579230308532715,-6.833488464355469
150,initial,-7.881368637084961,-7.168015480041504
151,initial,-7.849353790283203,-7.291797637939453
152,initial,-8.640271186828613,-7.911776542663574
153,initial,-8.178762435913086,-7.6197004318237305
154,initial,-6.913220405578613,-6.68342924118042
155,initial,-8.5125093460083,-7.743153095245361
156,initial,-8.63163948059082,-8.039273262023926
157,initial,-8.705988883972168,-7.889951229095459
158,initial,-7.467680931091309,-6.753225803375244
159,initial,-8.5125093460083,-7.743153095245361
160,initial,-9.320138931274414,-7.952725887298584
161,initial,-8.547616958618164,-6.573181629180908
162,initial,-8.101454734802246,-7.069554805755615
163,initial,-10.34107494354248,-8.859482765197754
164,initial,-9.878302574157715,-8.437155723571777
165,initial,-7.748357772827148,-6.786133766174316
166,initial,-8.31141185760498,-7.611319541931152
167,initial,-10.34107494354248,-8.859482765197754
168,initial,-8.563873291015625,-7.852177143096924
169,initial,-8.147185325622559,-7.611605167388916
170,initial,-9.733820915222168,-8.418381690979004
171,initial,-9.041555404663086,-7.644420623779297
172,initial,-7.646909236907959,-7.008335113525391
173,initial,-10.260160446166992,-8.32690715789795
174,initial,-9.845043182373047,-8.138886451721191
175,initial,-8.692046165466309,-7.921580791473389
176,initial,-9.370378494262695,-7.797099590301514
177,initial,-8.318950653076172,-7.058633327484131
178,initial,-7.807229518890381,-7.2480340003967285
179,initial,-8.934995651245117,-7.224511623382568
180,initial,-7.081912517547607,-6.958426475524902
181,initial,-5.807401657104492,-5.7694902420043945
182,initial,-6.737947940826416,-6.4037885665893555
183,initial,-6.294459342956543,-6.489444732666016
184,initial,-6.777401924133301,-6.0377583503723145
185,initial,-7.936478614807129,-7.475132465362549
186,initial,-7.037741184234619,-7.031320571899414
187,initial,-8.639665603637695,-7.863693714141846
188,initial,-5.774235725402832,-5.984799385070801
189,initial,-7.31618070602417,-6.903372287750244
190,initial,-7.531061172485352,-6.758829116821289
191,initial,-7.081912517547607,-6.958426475524902
192,initial,-7.065895080566406,-6.851941108703613
193,initial,-7.909247875213623,-7.492012023925781
194,initial,-6.790172576904297,-6.51399040222168
195,initial,-7.260862350463867,-6.758866786956787
196,initial,-7.135212421417236,-6.750283241271973
197,initial,-7.5598297119140625,-6.386903285980225
198,initial,-8.055712699890137,-7.858184337615967
199,initial,-6.873491287231445,-6.402190208435059
200,initial,-6.857245445251465,-6.118057727813721
201,initial,-8.040148735046387,-7.211447238922119
202,initial,-8.658095359802246,-7.58275842666626
203,initial,-7.758389949798584,-6.487856864929199
