item_id,model_state,do,pp
0,initial,-7.2358198165893555,-6.883621692657471
1,initial,-8.39246940612793,-7.571659088134766
2,initial,-7.366325855255127,-6.701127052307129
3,initial,-8.631112098693848,-7.845093250274658
4,initial,-7.594338417053223,-6.582112789154053
5,initial,-8.32335090637207,-7.3579535484313965
6,initial,-8.686772346496582,-8.20391845703125
7,initial,-8.419858932495117,-7.2910919189453125
8,initial,-7.6625847816467285,-6.30610990524292
9,initial,-7.366325855255127,-6.701127052307129
10,initial,-9.458166122436523,-7.933290958404541
11,initial,-7.096107482910156,-6.39804220199585
12,initial,-7.828193664550781,-6.598838806152344
13,initial,-9.516916275024414,-7.976831912994385
14,initial,-7.6625847816467285,-6.30610990524292
15,initial,-8.81602954864502,-7.3096604347229
16,initial,-7.579477787017822,-6.320594787597656
17,initial,-8.372700691223145,-7.141762733459473
18,initial,-9.32217025756836,-8.58774471282959
19,initial,-7.574638366699219,-6.530551433563232
20,initial,-7.312005996704102,-7.144505977630615
21,initial,-8.128130912780762,-7.121622562408447
22,initial,-8.996909141540527,-8.361041069030762
23,initial,-8.12545108795166,-7.397198677062988
24,initial,-9.588958740234375,-8.413350105285645
25,initial,-8.12545108795166,-7.397198677062988
26,initial,-9.393595695495605,-8.22480297088623
27,initial,-8.723794937133789,-8.499995231628418
28,initial,-7.780895709991455,-7.53798246383667
29,initial,-9.459207534790039,-8.330680847167969
30,initial,-7.7832183837890625,-7.601468086242676
31,initial,-8.688322067260742,-7.6812520027160645
32,initial,-8.996909141540527,-8.361040115356445
33,initial,-8.688322067260742,-7.681252956390381
34,initial,-8.060381889343262,-7.627063751220703
35,initial,-8.927577018737793,-8.537795066833496
36,initial,-7.780895709991455,-7.537982940673828
37,initial,-8.688322067260742,-7.681252956390381
38,initial,-7.465822219848633,-7.25614070892334
39,initial,-7.367891311645508,-6.971344470977783
40,initial,-7.30020809173584,-6.951860427856445
41,initial,-7.027321815490723,-6.4712090492248535
42,initial,-7.526937484741211,-6.975834846496582
43,initial,-8.729585647583008,-7.799674987792969
44,initial,-7.667022705078125,-6.792176723480225
45,initial,-7.430220603942871,-6.652575969696045
46,initial,-7.237122058868408,-6.533105850219727
47,initial,-8.063457489013672,-7.373124122619629
48,initial,-8.868392944335938,-8.118029594421387
49,initial,-7.407131671905518,-6.904293537139893
50,initial,-8.165215492248535,-7.468924045562744
51,initial,-8.691688537597656,-8.126625061035156
52,initial,-7.984582424163818,-7.370696067810059
53,initial,-8.134814262390137,-7.590054512023926
54,initial,-7.705840110778809,-7.0834431648254395
55,initial,-7.561972618103027,-6.762560844421387
56,initial,-7.2326202392578125,-6.558640003204346
57,initial,-6.428623199462891,-6.133493900299072
58,initial,-7.472509860992432,-6.584222793579102
59,initial,-7.442303657531738,-6.447662353515625
60,initial,-8.015026092529297,-7.089060306549072
61,initial,-8.741708755493164,-7.675220489501953
62,initial,-10.769256591796875,-9.166407585144043
63,initial,-8.959097862243652,-7.364667892456055
64,initial,-8.08400821685791,-7.5628485679626465
65,initial,-8.277441024780273,-7.6015625
66,initial,-8.463170051574707,-7.402016639709473
67,initial,-10.956960678100586,-9.317708969116211
68,initial,-8.513748168945312,-7.281636714935303
69,initial,-8.39648723602295,-6.993637561798096
70,initial,-8.271098136901855,-7.2014946937561035
71,initial,-9.989919662475586,-9.006650924682617
72,initial,-7.271869659423828,-5.726809978485107
73,initial,-7.988849639892578,-7.139662742614746
74,initial,-7.247927188873291,-6.438779830932617
75,initial,-9.374296188354492,-8.036784172058105
76,initial,-7.740792751312256,-7.028675556182861
77,initial,-10.0338134765625,-8.302888870239258
78,initial,-7.998574733734131,-6.987315654754639
79,initial,-8.373000144958496,-7.3219218254089355
80,initial,-6.242659568786621,-5.906043529510498
81,initial,-6.406309604644775,-5.841004848480225
82,initial,-7.663289546966553,-7.489267349243164
83,initial,-7.339385032653809,-6.80253791809082
84,initial,-6.321716785430908,-6.436120986938477
85,initial,-8.098920822143555,-8.196687698364258
86,initial,-8.080636024475098,-7.301023483276367
87,initial,-6.897541046142578,-6.5952229499816895
88,initial,-6.848015308380127,-6.783235549926758
89,initial,-6.250310897827148,-6.056764602661133
90,initial,-6.688934326171875,-6.0516791343688965
91,initial,-8.486465454101562,-8.40854263305664
92,initial,-6.321485996246338,-5.833835601806641
93,initial,-7.2473063468933105,-7.143126487731934
94,initial,-7.01096248626709,-7.045478343963623
95,initial,-6.906981468200684,-6.818062782287598
96,initial,-6.5374555587768555,-6.076709270477295
97,initial,-7.273114204406738,-6.504415988922119
98,initial,-7.771230220794678,-7.543937683105469
99,initial,-6.281423091888428,-5.701249122619629
100,initial,-7.444240570068359,-6.419804096221924
101,initial,-7.65319299697876,-6.840821266174316
102,initial,-8.534147262573242,-7.695415019989014
103,initial,-7.485252380371094,-6.1361894607543945
104,initial,-7.485252380371094,-6.1361894607543945
105,initial,-7.396610736846924,-6.796860694885254
106,initial,-8.98745346069336,-7.740836143493652
107,initial,-8.5029878616333,-7.006016254425049
108,initial,-6.91772985458374,-6.244915962219238
109,initial,-9.55070686340332,-8.418678283691406
110,initial,-8.783404350280762,-7.66943883895874
111,initial,-7.549211025238037,-6.7620439529418945
112,initial,-8.48377799987793,-7.269529819488525
113,initial,-8.745747566223145,-7.531828880310059
114,initial,-7.486872673034668,-6.505345344543457
115,initial,-8.69032096862793,-7.683276176452637
116,initial,-9.29085922241211,-8.268824577331543
117,initial,-8.018158912658691,-7.026157855987549
118,initial,-8.98745346069336,-7.740836143493652
119,initial,-8.790637969970703,-7.717324256896973
120,initial,-8.19860553741455,-6.51216459274292
121,initial,-8.039809226989746,-6.277744293212891
122,initial,-8.230255126953125,-6.76641845703125
123,initial,-7.908298492431641,-5.503269672393799
124,initial,-7.576638221740723,-6.356577396392822
125,initial,-9.7184419631958,-7.181194305419922
126,initial,-9.531381607055664,-8.170636177062988
127,initial,-10.039843559265137,-7.451999664306641
128,initial,-8.6415376663208,-6.890440940856934
129,initial,-10.597749710083008,-7.9602837562561035
130,initial,-7.269367218017578,-5.74311637878418
131,initial,-7.906566619873047,-6.415653705596924
132,initial,-7.730233669281006,-6.708194255828857
133,initial,-10.04510498046875,-7.686866760253906
134,initial,-10.597749710083008,-7.9602837562561035
135,initial,-8.167365074157715,-5.793251037597656
136,initial,-7.414181232452393,-6.389159679412842
137,initial,-8.167365074157715,-5.793251037597656
138,initial,-9.718442916870117,-7.181194305419922
139,initial,-8.238625526428223,-7.180346488952637
140,initial,-6.912650108337402,-6.6837263107299805
141,initial,-8.149964332580566,-7.449467658996582
142,initial,-7.653417587280273,-7.181983947753906
143,initial,-6.645380020141602,-6.108728408813477
144,initial,-8.275532722473145,-7.854908466339111
145,initial,-7.422348976135254,-6.311657428741455
146,initial,-8.50975227355957,-7.741745948791504
147,initial,-8.689940452575684,-8.01574993133545
148,initial,-7.660393238067627,-7.149635314941406
149,initial,-7.578850269317627,-6.833578109741211
150,initial,-7.880760192871094,-7.168208599090576
151,initial,-7.85087251663208,-7.293583393096924
152,initial,-8.639052391052246,-7.912758827209473
153,initial,-8.179611206054688,-7.619352340698242
154,initial,-6.912650108337402,-6.6837263107299805
155,initial,-8.50975227355957,-7.741745948791504
156,initial,-8.631135940551758,-8.038543701171875
157,initial,-8.704171180725098,-7.888683795928955
158,initial,-7.4648542404174805,-6.752999782562256
159,initial,-8.50975227355957,-7.741745948791504
160,initial,-9.318862915039062,-7.95379638671875
161,initial,-8.553605079650879,-6.5731964111328125
162,initial,-8.09912395477295,-7.070952415466309
163,initial,-10.342018127441406,-8.860445976257324
164,initial,-9.879753112792969,-8.434380531311035
165,initial,-7.748133182525635,-6.785390377044678
166,initial,-8.316254615783691,-7.61281156539917
167,initial,-10.342018127441406,-8.860445976257324
168,initial,-8.56486701965332,-7.852343559265137
169,initial,-8.149587631225586,-7.611248970031738
170,initial,-9.739115715026855,-8.419641494750977
171,initial,-9.047048568725586,-7.647741794586182
172,initial,-7.646770477294922,-7.008284091949463
173,initial,-10.257452011108398,-8.326451301574707
174,initial,-9.84544563293457,-8.13915729522705
175,initial,-8.693903923034668,-7.922889709472656
176,initial,-9.374122619628906,-7.798573970794678
177,initial,-8.321331977844238,-7.058810710906982
178,initial,-7.808970928192139,-7.247677803039551
179,initial,-8.937169075012207,-7.224036693572998
