item_id,model_state,do,pp
0,initial,-7.4523024559021,-6.941893100738525
1,initial,-8.48617172241211,-7.429836273193359
2,initial,-7.877261638641357,-6.990993022918701
3,initial,-8.96494197845459,-8.012959480285645
4,initial,-8.057882308959961,-6.599994659423828
5,initial,-8.332571029663086,-7.191257476806641
6,initial,-9.634642601013184,-8.522255897521973
7,initial,-8.37559986114502,-7.163366317749023
8,initial,-7.587467670440674,-6.502542972564697
9,initial,-7.877261638641357,-6.990993022918701
10,initial,-9.5148344039917,-8.060368537902832
11,initial,-7.435553073883057,-6.763399600982666
12,initial,-8.03656005859375,-6.793272018432617
13,initial,-9.355989456176758,-7.858608245849609
14,initial,-7.587467670440674,-6.502542972564697
15,initial,-9.63701343536377,-8.335304260253906
16,initial,-7.874823570251465,-6.692976474761963
17,initial,-8.377201080322266,-7.293459415435791
18,initial,-9.550642013549805,-8.191153526306152
19,initial,-7.650231838226318,-6.831460475921631
20,initial,-7.230005264282227,-6.798882484436035
21,initial,-7.821847915649414,-7.436310291290283
22,initial,-9.01455020904541,-8.21794319152832
23,initial,-7.952189922332764,-7.374731540679932
24,initial,-9.147274017333984,-8.058208465576172
25,initial,-7.952189922332764,-7.374731540679932
26,initial,-9.414644241333008,-8.03476333618164
27,initial,-9.644189834594727,-8.73962688446045
28,initial,-8.103175163269043,-7.6795196533203125
29,initial,-9.897795677185059,-8.483993530273438
30,initial,-7.930514812469482,-7.41650915145874
31,initial,-8.576675415039062,-7.241427898406982
32,initial,-9.01455020904541,-8.217944145202637
33,initial,-8.57667350769043,-7.241426944732666
34,initial,-8.32906436920166,-7.677616596221924
35,initial,-8.904784202575684,-8.312015533447266
36,initial,-8.103175163269043,-7.6795196533203125
37,initial,-8.57667350769043,-7.241426944732666
38,initial,-7.4813666343688965,-7.248787879943848
39,initial,-7.12494421005249,-6.949739933013916
40,initial,-7.328577995300293,-7.021916389465332
41,initial,-7.440517425537109,-6.9063310623168945
42,initial,-8.03869915008545,-7.59769344329834
43,initial,-8.860536575317383,-7.7324676513671875
44,initial,-7.755873203277588,-7.0759501457214355
45,initial,-7.399533748626709,-7.089763164520264
46,initial,-7.727184772491455,-6.97567081451416
47,initial,-8.09061050415039,-7.533498287200928
48,initial,-8.946557998657227,-8.41849422454834
49,initial,-7.672623634338379,-7.141543865203857
50,initial,-8.600611686706543,-7.479557991027832
51,initial,-9.0004301071167,-7.834711074829102
52,initial,-8.183712005615234,-7.565548419952393
53,initial,-8.262044906616211,-7.628217697143555
54,initial,-8.519340515136719,-7.52138614654541
55,initial,-7.975399494171143,-7.200103759765625
56,initial,-7.088870525360107,-6.613829135894775
57,initial,-7.377133369445801,-6.661200523376465
58,initial,-8.133341789245605,-6.340654373168945
59,initial,-7.717987060546875,-6.836277484893799
60,initial,-9.028298377990723,-8.089048385620117
61,initial,-9.627967834472656,-7.890700817108154
62,initial,-10.739657402038574,-9.390332221984863
63,initial,-10.004066467285156,-8.75737476348877
64,initial,-8.672321319580078,-7.894111633300781
65,initial,-8.502545356750488,-7.666413307189941
66,initial,-9.155097961425781,-8.11574649810791
67,initial,-10.602273941040039,-9.126214981079102
68,initial,-8.806783676147461,-7.339206695556641
69,initial,-8.860397338867188,-7.041962146759033
70,initial,-8.396563529968262,-7.554497241973877
71,initial,-10.130863189697266,-8.62540340423584
72,initial,-8.092808723449707,-6.542239189147949
73,initial,-8.82928466796875,-7.632342338562012
74,initial,-8.524563789367676,-7.612954139709473
75,initial,-9.225298881530762,-8.270038604736328
76,initial,-9.103431701660156,-7.7598876953125
77,initial,-10.145212173461914,-8.58745288848877
78,initial,-8.157061576843262,-7.588683128356934
79,initial,-8.346550941467285,-7.738241672515869
80,initial,-6.167379379272461,-5.933758735656738
81,initial,-6.453658580780029,-6.033944129943848
82,initial,-8.726713180541992,-7.4484148025512695
83,initial,-7.125514984130859,-6.446139812469482
84,initial,-6.530514240264893,-6.5172529220581055
85,initial,-8.236726760864258,-8.124917030334473
86,initial,-8.092435836791992,-7.61374568939209
87,initial,-7.345275402069092,-6.943003177642822
88,initial,-7.10775089263916,-6.838933944702148
89,initial,-6.19384241104126,-6.278872966766357
90,initial,-7.130809307098389,-6.146157264709473
91,initial,-8.587687492370605,-8.643861770629883
92,initial,-6.635571002960205,-6.442702293395996
93,initial,-7.015717506408691,-7.139098167419434
94,initial,-6.908301830291748,-7.340076923370361
95,initial,-7.440305709838867,-7.25161075592041
96,initial,-6.3781023025512695,-5.929407119750977
97,initial,-6.812434196472168,-6.289968967437744
98,initial,-8.086010932922363,-8.252943992614746
99,initial,-6.404618263244629,-5.581192493438721
100,initial,-7.954099655151367,-6.431023597717285
101,initial,-8.238858222961426,-7.218981742858887
102,initial,-8.59843921661377,-7.955127716064453
103,initial,-7.312530517578125,-6.339982032775879
104,initial,-7.312530517578125,-6.339982032775879
105,initial,-7.56929349899292,-6.951574802398682
106,initial,-8.672274589538574,-7.398404121398926
107,initial,-8.718626976013184,-7.261439800262451
108,initial,-6.891505718231201,-6.0575852394104
109,initial,-9.988249778747559,-8.297847747802734
110,initial,-8.91678524017334,-7.4825544357299805
111,initial,-7.72523832321167,-6.72779655456543
112,initial,-9.091937065124512,-7.762786865234375
113,initial,-8.863869667053223,-7.343448162078857
114,initial,-7.368139743804932,-6.901485443115234
115,initial,-8.586453437805176,-7.521202564239502
116,initial,-10.167027473449707,-8.57850456237793
117,initial,-8.441044807434082,-7.004184722900391
118,initial,-8.672274589538574,-7.398404121398926
119,initial,-9.15612506866455,-7.547573566436768
120,initial,-8.246298789978027,-6.67659330368042
121,initial,-7.7901611328125,-6.438274383544922
122,initial,-8.558890342712402,-7.021047115325928
123,initial,-7.550090789794922,-5.980312347412109
124,initial,-7.236563205718994,-6.477554798126221
125,initial,-10.033851623535156,-8.360294342041016
126,initial,-9.731424331665039,-8.625900268554688
127,initial,-9.487710952758789,-7.54611349105835
128,initial,-8.573225975036621,-6.998647212982178
129,initial,-10.612780570983887,-8.364628791809082
130,initial,-7.474766731262207,-6.167397975921631
131,initial,-7.421111106872559,-6.649289608001709
132,initial,-7.641844272613525,-6.587790489196777
133,initial,-9.739405632019043,-8.35100269317627
134,initial,-10.612780570983887,-8.364628791809082
135,initial,-7.90105676651001,-6.3164544105529785
136,initial,-7.952071666717529,-6.725520133972168
