item_id,model_state,dative,score
1,initial,do,-4.615239143371582
2,initial,do,-7.192129611968994
3,initial,do,-5.777040481567383
4,initial,do,-5.582927227020264
5,initial,do,-7.0011467933654785
6,initial,do,-8.609639167785645
7,initial,do,-5.630734443664551
8,initial,do,-6.070794105529785
9,initial,do,-7.269968509674072
10,initial,do,-7.195885181427002
11,initial,do,-7.592617034912109
12,initial,do,-4.911412715911865
13,initial,do,-5.401269435882568
14,initial,do,-6.97781229019165
15,initial,do,-8.755014419555664
16,initial,do,-6.375248432159424
17,initial,do,-7.307852268218994
18,initial,do,-5.406670093536377
19,initial,do,-4.929488182067871
20,initial,do,-5.721629619598389
21,initial,do,-7.245711803436279
22,initial,do,-6.642704010009766
23,initial,do,-6.06289005279541
24,initial,do,-6.843587875366211
25,initial,do,-6.467131614685059
26,initial,do,-6.407781600952148
27,initial,do,-6.223501205444336
28,initial,do,-6.770963191986084
29,initial,do,-6.472772121429443
30,initial,do,-7.39398717880249
31,initial,do,-6.666511535644531
32,initial,do,-6.44049072265625
33,initial,do,-8.359519004821777
34,initial,do,-7.0661940574646
35,initial,do,-6.646356105804443
36,initial,do,-3.413485050201416
37,initial,do,-7.535521030426025
38,initial,do,-7.137781143188477
39,initial,do,-7.384463310241699
40,initial,do,-7.689219951629639
41,initial,do,-5.622478485107422
42,initial,do,-6.863911151885986
43,initial,do,-6.403384685516357
44,initial,do,-5.254997253417969
45,initial,do,-6.177610397338867
46,initial,do,-5.839776039123535
47,initial,do,-6.518818378448486
48,initial,do,-5.870754241943359
49,initial,do,-5.95876932144165
50,initial,do,-6.440490245819092
51,initial,do,-5.65732479095459
52,initial,do,-3.933384656906128
53,initial,do,-6.768005847930908
54,initial,do,-5.596797466278076
55,initial,do,-7.495152950286865
56,initial,do,-5.982938289642334
57,initial,do,-6.326879024505615
58,initial,do,-6.694737434387207
59,initial,do,-6.102325916290283
60,initial,do,-6.397704124450684
61,initial,do,-7.087704181671143
62,initial,do,-6.573497772216797
63,initial,do,-9.094057083129883
64,initial,do,-5.76235818862915
65,initial,do,-5.949192047119141
66,initial,do,-4.452503204345703
67,initial,do,-6.5649895668029785
68,initial,do,-5.31426477432251
69,initial,do,-5.818383693695068
70,initial,do,-6.857911109924316
