item_id,model_state,do,pp
0,initial,-8.088807106018066,-7.505247592926025
1,initial,-8.734150886535645,-8.336775779724121
2,initial,-7.705018520355225,-7.267574787139893
3,initial,-9.458773612976074,-8.798007011413574
4,initial,-8.021732330322266,-6.4367499351501465
5,initial,-8.716840744018555,-7.970783710479736
6,initial,-9.770776748657227,-9.083649635314941
7,initial,-8.50489616394043,-7.755387783050537
8,initial,-7.8562846183776855,-6.630313396453857
9,initial,-7.705018520355225,-7.267574787139893
10,initial,-9.652997970581055,-8.212536811828613
11,initial,-7.399049282073975,-6.920711040496826
12,initial,-8.464118003845215,-7.106296539306641
13,initial,-9.57507610321045,-8.23065185546875
14,initial,-7.8562846183776855,-6.630313396453857
15,initial,-9.567943572998047,-8.537440299987793
16,initial,-7.619303226470947,-6.988637924194336
17,initial,-8.243819236755371,-7.916802883148193
18,initial,-9.83279037475586,-9.322144508361816
19,initial,-7.474970817565918,-7.013193607330322
20,initial,-7.478349685668945,-7.3252129554748535
21,initial,-8.283607482910156,-7.715054512023926
22,initial,-9.42471981048584,-8.544053077697754
23,initial,-7.933627605438232,-7.416414737701416
24,initial,-9.26911449432373,-8.431527137756348
25,initial,-7.933627605438232,-7.416414737701416
26,initial,-9.662968635559082,-8.861473083496094
27,initial,-9.382976531982422,-9.274277687072754
28,initial,-7.549698352813721,-7.552463054656982
29,initial,-9.706934928894043,-8.675689697265625
30,initial,-7.79856538772583,-7.637906551361084
31,initial,-8.879491806030273,-8.040509223937988
32,initial,-9.42471981048584,-8.544053077697754
33,initial,-8.879491806030273,-8.040510177612305
34,initial,-8.404338836669922,-8.10737133026123
35,initial,-9.247664451599121,-8.923565864562988
36,initial,-7.549698352813721,-7.552463054656982
37,initial,-8.879491806030273,-8.040510177612305
38,initial,-7.6056809425354,-7.578556537628174
39,initial,-7.3380608558654785,-6.957385540008545
40,initial,-7.769230842590332,-7.302878379821777
41,initial,-7.57771635055542,-6.827276706695557
42,initial,-7.3348259925842285,-6.730308532714844
43,initial,-8.390663146972656,-8.102811813354492
44,initial,-8.447554588317871,-7.051520347595215
45,initial,-7.7215046882629395,-7.224152565002441
46,initial,-8.176865577697754,-6.974310398101807
47,initial,-7.992064476013184,-7.29854154586792
48,initial,-8.980652809143066,-8.272865295410156
49,initial,-7.936012268066406,-7.070309162139893
50,initial,-8.274710655212402,-7.806893348693848
51,initial,-8.965593338012695,-8.084073066711426
52,initial,-8.12227725982666,-7.357052326202393
53,initial,-8.499226570129395,-7.81380033493042
54,initial,-8.071322441101074,-7.541634559631348
55,initial,-7.976201057434082,-7.053016662597656
56,initial,-7.832926273345947,-6.844455242156982
57,initial,-6.827739715576172,-6.500693321228027
58,initial,-8.024805068969727,-7.09761381149292
59,initial,-7.728456974029541,-6.703334331512451
60,initial,-8.6307954788208,-8.500655174255371
61,initial,-9.220008850097656,-8.196314811706543
62,initial,-10.860342979431152,-9.895171165466309
63,initial,-9.828400611877441,-9.169089317321777
64,initial,-8.420882225036621,-7.826957702636719
65,initial,-7.738710403442383,-7.930861473083496
66,initial,-8.102910041809082,-7.617397308349609
67,initial,-10.848405838012695,-10.247223854064941
68,initial,-8.681718826293945,-8.205204010009766
69,initial,-8.29942798614502,-7.793102264404297
70,initial,-8.488574028015137,-7.92246150970459
71,initial,-9.34891128540039,-9.330475807189941
72,initial,-7.153187274932861,-6.9151787757873535
73,initial,-7.956417560577393,-7.8434576988220215
74,initial,-7.258713722229004,-7.328145503997803
75,initial,-9.70689582824707,-8.820496559143066
76,initial,-8.470311164855957,-7.731912136077881
77,initial,-9.685056686401367,-9.143359184265137
78,initial,-7.835769176483154,-7.503578186035156
