item_id,model_state,dative,score
1,initial,pp,-8.904897689819336
2,initial,pp,-8.957600593566895
3,initial,pp,-8.776305198669434
4,initial,pp,-8.8696870803833
5,initial,pp,-8.54523754119873
6,initial,pp,-8.667925834655762
7,initial,pp,-9.140815734863281
8,initial,pp,-8.303796768188477
9,initial,pp,-7.652132511138916
10,initial,pp,-8.385393142700195
11,initial,pp,-6.999999046325684
12,initial,pp,-6.553264617919922
13,initial,pp,-8.500639915466309
14,initial,pp,-6.540733337402344
15,initial,pp,-8.502647399902344
16,initial,pp,-8.303796768188477
17,initial,pp,-8.705000877380371
18,initial,pp,-7.948326587677002
19,initial,pp,-8.452492713928223
20,initial,pp,-7.972243785858154
21,initial,pp,-8.633894920349121
22,initial,pp,-7.072086811065674
23,initial,pp,-8.749727249145508
24,initial,pp,-8.947829246520996
25,initial,pp,-8.887248992919922
26,initial,pp,-8.754874229431152
27,initial,pp,-8.528839111328125
28,initial,pp,-8.211727142333984
29,initial,pp,-8.520779609680176
30,initial,pp,-8.735550880432129
31,initial,pp,-8.60435962677002
32,initial,pp,-8.947829246520996
33,initial,pp,-8.772953987121582
34,initial,pp,-9.093793869018555
35,initial,pp,-6.783360481262207
36,initial,pp,-7.078943729400635
37,initial,pp,-8.520779609680176
38,initial,pp,-7.847761154174805
39,initial,pp,-9.241303443908691
40,initial,pp,-8.63371753692627
41,initial,pp,-8.357786178588867
42,initial,pp,-7.9338579177856445
43,initial,pp,-7.202974319458008
44,initial,pp,-8.197633743286133
45,initial,pp,-8.36815357208252
46,initial,pp,-8.059185028076172
47,initial,pp,-8.916244506835938
48,initial,pp,-7.487851142883301
49,initial,pp,-7.909559726715088
50,initial,pp,-7.656688213348389
51,initial,pp,-8.191893577575684
52,initial,pp,-7.11318826675415
53,initial,pp,-8.030949592590332
54,initial,pp,-7.774564743041992
55,initial,pp,-7.860673904418945
56,initial,pp,-6.692300319671631
57,initial,pp,-6.342917442321777
58,initial,pp,-7.6829023361206055
59,initial,pp,-8.046529769897461
60,initial,pp,-8.202669143676758
61,initial,pp,-8.535731315612793
62,initial,pp,-8.166902542114258
63,initial,pp,-8.819973945617676
64,initial,pp,-9.149889945983887
65,initial,pp,-7.621006965637207
66,initial,pp,-8.821487426757812
67,initial,pp,-6.885798454284668
68,initial,pp,-8.749260902404785
69,initial,pp,-9.606319427490234
70,initial,pp,-8.865941047668457
71,initial,pp,-6.630777835845947
72,initial,pp,-9.575460433959961
73,initial,pp,-9.061468124389648
74,initial,pp,-10.03415584564209
75,initial,pp,-8.075237274169922
76,initial,pp,-7.448400020599365
77,initial,pp,-7.162674427032471
78,initial,pp,-7.490015506744385
79,initial,pp,-7.842574596405029
80,initial,pp,-8.783048629760742
81,initial,pp,-8.199227333068848
82,initial,pp,-6.757771968841553
83,initial,pp,-7.478710174560547
84,initial,pp,-7.1453142166137695
85,initial,pp,-6.757771968841553
86,initial,pp,-7.190377712249756
87,initial,pp,-6.879283905029297
88,initial,pp,-6.702117919921875
89,initial,pp,-7.243795394897461
90,initial,pp,-7.193729400634766
91,initial,pp,-7.225172996520996
92,initial,pp,-8.888956069946289
93,initial,pp,-7.216326713562012
94,initial,pp,-6.729720115661621
95,initial,pp,-6.921029090881348
96,initial,pp,-7.337867736816406
97,initial,pp,-8.523285865783691
98,initial,pp,-8.985100746154785
