item_id,model_state,dative,score
1,initial,do,-4.615443706512451
2,initial,do,-7.192842483520508
3,initial,do,-5.783236503601074
4,initial,do,-5.58386754989624
5,initial,do,-7.008107662200928
6,initial,do,-8.6118803024292
7,initial,do,-5.634302616119385
8,initial,do,-6.0745439529418945
9,initial,do,-7.271100044250488
10,initial,do,-7.198390007019043
11,initial,do,-7.603427886962891
12,initial,do,-4.911882400512695
13,initial,do,-5.402638912200928
14,initial,do,-6.97528076171875
15,initial,do,-8.760461807250977
16,initial,do,-6.374866962432861
17,initial,do,-7.309197425842285
18,initial,do,-5.407893657684326
19,initial,do,-4.932907581329346
20,initial,do,-5.724486827850342
21,initial,do,-7.246532917022705
22,initial,do,-6.644145965576172
23,initial,do,-6.067002773284912
24,initial,do,-6.845361709594727
25,initial,do,-6.475644588470459
26,initial,do,-6.412355422973633
27,initial,do,-6.229515075683594
28,initial,do,-6.778082370758057
29,initial,do,-6.48034143447876
30,initial,do,-7.397959232330322
31,initial,do,-6.670655727386475
32,initial,do,-6.443945407867432
33,initial,do,-8.366873741149902
34,initial,do,-7.067093849182129
35,initial,do,-6.652416706085205
36,initial,do,-3.4151673316955566
37,initial,do,-7.540643215179443
38,initial,do,-7.139486312866211
39,initial,do,-7.384255886077881
40,initial,do,-7.689991474151611
41,initial,do,-5.6252899169921875
42,initial,do,-6.867180824279785
43,initial,do,-6.411121845245361
44,initial,do,-5.258354187011719
45,initial,do,-6.179765224456787
46,initial,do,-5.845916271209717
47,initial,do,-6.522907257080078
48,initial,do,-5.8716278076171875
49,initial,do,-5.965732097625732
50,initial,do,-6.443944454193115
51,initial,do,-5.661825656890869
52,initial,do,-3.935275077819824
53,initial,do,-6.776227951049805
54,initial,do,-5.60001802444458
55,initial,do,-7.497159004211426
56,initial,do,-5.993569374084473
57,initial,do,-6.334787845611572
58,initial,do,-6.696805953979492
59,initial,do,-6.107584476470947
60,initial,do,-6.4023027420043945
61,initial,do,-7.097878456115723
62,initial,do,-6.57952356338501
63,initial,do,-9.094057083129883
64,initial,do,-5.766242504119873
65,initial,do,-5.9514288902282715
66,initial,do,-4.453346252441406
67,initial,do,-6.571775436401367
68,initial,do,-5.31601619720459
69,initial,do,-5.82551908493042
70,initial,do,-6.864895820617676
71,initial,do,-5.581038475036621
72,initial,do,-6.696199417114258
73,initial,do,-8.546516418457031
74,initial,do,-6.4073309898376465
75,initial,do,-4.543027400970459
76,initial,do,-6.283336162567139
77,initial,do,-6.458596706390381
78,initial,do,-8.484273910522461
79,initial,do,-7.5128679275512695
80,initial,do,-7.228684902191162
81,initial,do,-7.268258571624756
82,initial,do,-6.708873748779297
83,initial,do,-7.572811603546143
84,initial,do,-6.724388599395752
85,initial,do,-5.316019535064697
86,initial,do,-8.002037048339844
87,initial,do,-5.596765041351318
88,initial,do,-6.805067539215088
89,initial,do,-5.672118663787842
90,initial,do,-5.287181854248047
91,initial,do,-6.976327419281006
92,initial,do,-6.686424732208252
93,initial,do,-8.5213041305542
94,initial,do,-6.650756359100342
95,initial,do,-6.343951225280762
96,initial,do,-5.1665778160095215
97,initial,do,-6.186731338500977
98,initial,do,-6.447368621826172
99,initial,do,-5.478341102600098
100,initial,do,-5.0663957595825195
101,initial,do,-6.746403217315674
102,initial,do,-6.6540117263793945
103,initial,do,-8.969908714294434
104,initial,do,-7.378105163574219
105,initial,do,-6.029295444488525
106,initial,do,-5.493950843811035
107,initial,do,-7.817066669464111
108,initial,do,-5.030972480773926
109,initial,do,-7.351617336273193
110,initial,do,-6.994343280792236
111,initial,do,-6.344207763671875
112,initial,do,-6.7226691246032715
113,initial,do,-5.547508716583252
114,initial,do,-6.4239301681518555
115,initial,do,-6.801667213439941
116,initial,do,-5.148857593536377
117,initial,do,-6.5897908210754395
118,initial,do,-7.491275310516357
119,initial,do,-7.242655277252197
120,initial,do,-5.424936294555664
121,initial,do,-7.363742351531982
122,initial,do,-5.273392677307129
123,initial,do,-5.009593963623047
124,initial,do,-6.898184299468994
125,initial,do,-6.020382881164551
126,initial,do,-7.422112941741943
127,initial,do,-6.5277323722839355
128,initial,do,-6.709692001342773
129,initial,do,-5.665060520172119
130,initial,do,-5.779239654541016
131,initial,do,-5.264035701751709
132,initial,do,-4.856674671173096
133,initial,do,-6.6159281730651855
134,initial,do,-3.968919038772583
135,initial,do,-5.3646745681762695
136,initial,do,-5.169723033905029
137,initial,do,-5.903335094451904
138,initial,do,-5.318713665008545
139,initial,do,-7.177203178405762
140,initial,do,-4.535794734954834
141,initial,do,-6.25972843170166
142,initial,do,-5.045873641967773
143,initial,do,-5.901656627655029
144,initial,do,-7.006828308105469
145,initial,do,-7.952315330505371
146,initial,do,-5.858211994171143
147,initial,do,-7.639052391052246
148,initial,do,-9.070284843444824
149,initial,do,-7.675018310546875
150,initial,do,-6.402990818023682
151,initial,do,-6.4035868644714355
152,initial,do,-4.832266330718994
153,initial,do,-6.4023027420043945
154,initial,do,-4.757426738739014
155,initial,do,-6.85664176940918
156,initial,do,-6.944863319396973
157,initial,do,-7.710865020751953
158,initial,do,-6.763844966888428
159,initial,do,-7.841873645782471
160,initial,do,-5.351161956787109
161,initial,do,-5.931329250335693
162,initial,do,-6.997394561767578
163,initial,do,-6.127010822296143
164,initial,do,-6.830416679382324
165,initial,do,-6.641146183013916
166,initial,pp,-6.811814308166504
167,initial,pp,-6.328814506530762
168,initial,pp,-6.529355525970459
169,initial,pp,-5.451354503631592
170,initial,pp,-5.981363773345947
171,initial,pp,-6.70165491104126
172,initial,pp,-4.669711112976074
173,initial,pp,-5.603860378265381
174,initial,pp,-6.617404937744141
175,initial,pp,-6.156795024871826
176,initial,pp,-7.577117919921875
177,initial,pp,-5.05606746673584
178,initial,pp,-5.298121929168701
179,initial,pp,-6.990378379821777
180,initial,pp,-5.324891090393066
181,initial,pp,-7.800325870513916
182,initial,pp,-5.318657398223877
183,initial,pp,-6.709747314453125
184,initial,pp,-6.019419193267822
185,initial,pp,-6.744745254516602
186,initial,pp,-6.876889705657959
187,initial,pp,-5.895709991455078
188,initial,pp,-5.648665904998779
189,initial,pp,-5.812976360321045
190,initial,pp,-4.696346282958984
191,initial,pp,-6.755277633666992
192,initial,pp,-7.447917938232422
193,initial,pp,-7.40569543838501
194,initial,pp,-5.297206401824951
195,initial,pp,-5.10923957824707
196,initial,pp,-5.721584320068359
197,initial,pp,-5.085227966308594
198,initial,pp,-4.6560492515563965
199,initial,pp,-3.6770846843719482
200,initial,pp,-5.540921688079834
201,initial,pp,-5.744195938110352
202,initial,pp,-4.971364974975586
203,initial,pp,-5.493361473083496
204,initial,pp,-5.2957892417907715
205,initial,pp,-6.564303398132324
206,initial,pp,-6.290877819061279
207,initial,pp,-5.183449745178223
208,initial,pp,-5.766971111297607
209,initial,pp,-5.449804306030273
210,initial,pp,-5.192043781280518
211,initial,pp,-6.402311325073242
212,initial,pp,-6.624663352966309
213,initial,pp,-6.617547035217285
214,initial,pp,-4.717364311218262
215,initial,pp,-7.7484588623046875
216,initial,pp,-4.661775588989258
217,initial,pp,-5.703454494476318
218,initial,pp,-7.348124027252197
219,initial,pp,-7.063782691955566
220,initial,pp,-4.358072757720947
221,initial,pp,-5.236892223358154
222,initial,pp,-4.68879508972168
223,initial,pp,-4.430365085601807
224,initial,pp,-4.79112434387207
225,initial,pp,-3.5696358680725098
226,initial,pp,-6.10366153717041
227,initial,pp,-5.220913410186768
228,initial,pp,-7.386531829833984
229,initial,pp,-7.272965908050537
230,initial,pp,-5.188864707946777
231,initial,pp,-3.8305857181549072
232,initial,pp,-5.3933539390563965
233,initial,pp,-4.314302444458008
234,initial,pp,-5.861459255218506
235,initial,pp,-4.581179618835449
236,initial,pp,-6.565724849700928
237,initial,pp,-6.984996795654297
238,initial,pp,-5.758301258087158
239,initial,pp,-4.466907978057861
240,initial,pp,-4.451455116271973
241,initial,pp,-4.791123867034912
242,initial,pp,-7.657670497894287
243,initial,pp,-6.007295608520508
244,initial,pp,-4.697503566741943
245,initial,pp,-6.35828161239624
246,initial,pp,-5.391546249389648
247,initial,pp,-4.379931926727295
248,initial,pp,-7.710844039916992
249,initial,pp,-5.956282615661621
250,initial,pp,-5.259306907653809
251,initial,pp,-4.471309185028076
252,initial,pp,-6.798674583435059
253,initial,pp,-6.007295608520508
254,initial,pp,-3.840474843978882
255,initial,pp,-5.019834995269775
1,final,do,-4.262982368469238
2,final,do,-5.658270359039307
3,final,do,-4.681859970092773
4,final,do,-5.052411079406738
5,final,do,-5.773236274719238
6,final,do,-6.194859027862549
7,final,do,-5.025523662567139
8,final,do,-5.409739017486572
9,final,do,-5.931355953216553
10,final,do,-6.337535381317139
11,final,do,-5.4906792640686035
12,final,do,-4.600764751434326
13,final,do,-4.506959915161133
14,final,do,-6.6146955490112305
15,final,do,-7.195728302001953
16,final,do,-6.144655704498291
17,final,do,-5.373593807220459
18,final,do,-4.976834774017334
19,final,do,-4.430192470550537
20,final,do,-5.144611358642578
21,final,do,-6.230710506439209
22,final,do,-5.783896446228027
23,final,do,-5.171804428100586
24,final,do,-4.75932502746582
25,final,do,-5.025073051452637
26,final,do,-5.315769195556641
27,final,do,-4.882620811462402
28,final,do,-5.242656230926514
29,final,do,-4.738946437835693
30,final,do,-5.71604585647583
31,final,do,-5.044679641723633
32,final,do,-4.804051876068115
33,final,do,-7.043100833892822
34,final,do,-6.6206955909729
35,final,do,-4.8350934982299805
36,final,do,-2.926299810409546
37,final,do,-5.201996326446533
38,final,do,-6.190993785858154
39,final,do,-6.4961395263671875
40,final,do,-6.41261625289917
41,final,do,-4.732661724090576
42,final,do,-5.764658451080322
43,final,do,-4.972628593444824
44,final,do,-4.305065155029297
45,final,do,-4.913388252258301
46,final,do,-4.29219388961792
47,final,do,-4.722025394439697
48,final,do,-5.440048694610596
49,final,do,-4.559333324432373
50,final,do,-4.804051876068115
51,final,do,-4.6498122215271
52,final,do,-3.560917615890503
53,final,do,-4.440176486968994
54,final,do,-4.778803825378418
55,final,do,-6.47990608215332
56,final,do,-4.542640686035156
57,final,do,-4.749877452850342
58,final,do,-5.014681339263916
59,final,do,-4.522119998931885
60,final,do,-4.748703479766846
61,final,do,-5.3443756103515625
62,final,do,-5.937145233154297
63,final,do,-9.094086647033691
64,final,do,-4.745067119598389
65,final,do,-5.472482204437256
66,final,do,-4.251535415649414
67,final,do,-4.996078968048096
68,final,do,-4.477911472320557
69,final,do,-4.721869468688965
70,final,do,-4.749241828918457
71,final,do,-5.071485996246338
72,final,do,-5.016356468200684
73,final,do,-6.168547630310059
74,final,do,-4.75493860244751
75,final,do,-3.961625814437866
76,final,do,-4.95302677154541
77,final,do,-4.817951679229736
78,final,do,-6.836949348449707
79,final,do,-6.126646995544434
80,final,do,-6.286993026733398
81,final,do,-5.671143531799316
82,final,do,-5.328580379486084
83,final,do,-6.057352542877197
84,final,do,-5.677823066711426
85,final,do,-4.395303249359131
86,final,do,-7.6511549949646
87,final,do,-4.747965335845947
88,final,do,-5.104927062988281
89,final,do,-4.408185005187988
90,final,do,-4.336124897003174
91,final,do,-5.07089376449585
92,final,do,-4.727080345153809
93,final,do,-6.346433162689209
94,final,do,-5.057577610015869
95,final,do,-5.611992359161377
96,final,do,-4.276686191558838
97,final,do,-5.226652145385742
98,final,do,-5.80117130279541
99,final,do,-4.610459327697754
100,final,do,-4.190304756164551
101,final,do,-5.664906024932861
102,final,do,-4.78035831451416
103,final,do,-7.374110698699951
104,final,do,-5.821229457855225
105,final,do,-4.3249430656433105
106,final,do,-4.8328938484191895
107,final,do,-6.461068153381348
108,final,do,-4.1620192527771
109,final,do,-6.096721649169922
110,final,do,-4.788273334503174
111,final,do,-5.037267208099365
112,final,do,-5.092175006866455
113,final,do,-4.99847936630249
114,final,do,-5.664422988891602
115,final,do,-6.8016839027404785
116,final,do,-4.044964790344238
117,final,do,-5.203413009643555
118,final,do,-5.973484992980957
119,final,do,-4.996757507324219
120,final,do,-4.791494369506836
121,final,do,-6.334457874298096
122,final,do,-4.385859489440918
123,final,do,-4.146092414855957
124,final,do,-5.684383869171143
125,final,do,-4.957955360412598
126,final,do,-5.12695837020874
127,final,do,-5.392888069152832
128,final,do,-4.4316325187683105
129,final,do,-4.9033660888671875
130,final,do,-4.501476764678955
131,final,do,-4.21773099899292
132,final,do,-4.633122444152832
133,final,do,-5.785142421722412
134,final,do,-3.7140092849731445
135,final,do,-4.161318302154541
136,final,do,-4.543122291564941
137,final,do,-5.292792797088623
138,final,do,-4.539734363555908
139,final,do,-6.46193265914917
140,final,do,-4.3514580726623535
141,final,do,-5.731701850891113
142,final,do,-4.202110290527344
143,final,do,-4.555610179901123
144,final,do,-5.639364242553711
145,final,do,-6.471855163574219
146,final,do,-4.6914520263671875
147,final,do,-5.905957221984863
148,final,do,-7.509377956390381
149,final,do,-6.373746871948242
150,final,do,-5.998473644256592
151,final,do,-5.306128025054932
152,final,do,-3.88523530960083
153,final,do,-4.748703479766846
154,final,do,-4.433492660522461
155,final,do,-5.510894775390625
156,final,do,-6.272634506225586
157,final,do,-6.145164489746094
158,final,do,-5.40178108215332
159,final,do,-7.469879150390625
160,final,do,-4.831272125244141
161,final,do,-5.450435638427734
