item_id,model_state,score
0,initial,-7.509619235992432
1,initial,-9.405078887939453
2,initial,-7.967265605926514
3,initial,-7.440019130706787
4,initial,-6.437977313995361
5,initial,-8.976785659790039
6,initial,-7.515458583831787
7,initial,-8.553847312927246
8,initial,-6.896268844604492
9,initial,-7.054332733154297
10,initial,-8.422005653381348
11,initial,-6.874035835266113
12,initial,-7.163748741149902
13,initial,-6.938556671142578
14,initial,-7.484506130218506
15,initial,-7.044200420379639
16,initial,-8.816485404968262
17,initial,-6.874035835266113
18,initial,-8.795445442199707
19,initial,-7.967265605926514
20,initial,-8.872004508972168
21,initial,-8.750041961669922
22,initial,-8.745831489562988
23,initial,-7.554530143737793
24,initial,-7.27338981628418
25,initial,-8.750041961669922
26,initial,-8.910079956054688
27,initial,-7.633460521697998
28,initial,-7.3724589347839355
29,initial,-8.910079956054688
30,initial,-6.936036109924316
31,initial,-8.92665958404541
32,initial,-7.323100566864014
33,initial,-8.888319969177246
34,initial,-9.008706092834473
35,initial,-7.286133766174316
36,initial,-7.405786991119385
37,initial,-8.513260841369629
38,initial,-7.410672664642334
39,initial,-8.494641304016113
40,initial,-8.025238037109375
41,initial,-6.5573954582214355
42,initial,-8.200329780578613
43,initial,-6.322761058807373
44,initial,-7.299294471740723
45,initial,-8.269454002380371
46,initial,-7.07114315032959
47,initial,-7.805630683898926
48,initial,-8.07972526550293
49,initial,-8.400659561157227
50,initial,-8.341196060180664
51,initial,-8.0219144821167
52,initial,-6.945748805999756
53,initial,-7.660792827606201
54,initial,-7.76917028427124
55,initial,-6.8333306312561035
56,initial,-7.7458906173706055
57,initial,-6.973294734954834
58,initial,-7.622338771820068
59,initial,-7.302066802978516
60,initial,-7.8816657066345215
61,initial,-8.5862398147583
62,initial,-8.885047912597656
63,initial,-9.328694343566895
64,initial,-9.961983680725098
65,initial,-7.813132286071777
66,initial,-7.913724899291992
67,initial,-6.886890411376953
68,initial,-7.957337379455566
69,initial,-6.988993167877197
70,initial,-8.473245620727539
71,initial,-6.875873565673828
72,initial,-8.12665843963623
73,initial,-8.938983917236328
74,initial,-8.259577751159668
75,initial,-9.533977508544922
76,initial,-8.604120254516602
77,initial,-7.5040740966796875
78,initial,-8.039693832397461
79,initial,-7.589458465576172
80,initial,-6.726975440979004
81,initial,-8.07443618774414
82,initial,-7.289273738861084
83,initial,-6.726991653442383
84,initial,-6.898518085479736
85,initial,-6.611315727233887
86,initial,-7.0512590408325195
87,initial,-7.93246603012085
88,initial,-8.825920104980469
89,initial,-6.769886493682861
90,initial,-7.245955467224121
91,initial,-7.138278484344482
92,initial,-6.973337650299072
93,initial,-6.36160135269165
94,initial,-7.259068965911865
95,initial,-7.704527854919434
96,initial,-8.43547248840332
97,initial,-5.998866081237793
98,initial,-7.37543249130249
99,initial,-6.516201019287109
100,initial,-8.683259963989258
101,initial,-7.350226402282715
102,initial,-7.3907012939453125
103,initial,-7.520235538482666
104,initial,-7.2993245124816895
105,initial,-7.852833271026611
106,initial,-5.910024166107178
107,initial,-7.424570560455322
108,initial,-7.2993245124816895
109,initial,-6.217983722686768
110,initial,-8.709783554077148
111,initial,-8.112395286560059
112,initial,-7.2058000564575195
113,initial,-7.959541320800781
114,initial,-7.85888147354126
115,initial,-6.6964874267578125
116,initial,-7.470532417297363
117,initial,-8.188340187072754
118,initial,-7.908593654632568
119,initial,-7.846246242523193
120,initial,-7.875809192657471
121,initial,-7.7521586418151855
122,initial,-6.348875522613525
123,initial,-7.008470058441162
124,initial,-7.642858028411865
125,initial,-6.348875522613525
126,initial,-8.28079891204834
127,initial,-6.913169860839844
128,initial,-8.07157039642334
129,initial,-7.271921157836914
130,initial,-7.192149639129639
131,initial,-6.3640666007995605
132,initial,-8.194903373718262
133,initial,-7.960531711578369
134,initial,-6.801509380340576
135,initial,-8.233131408691406
136,initial,-6.83207893371582
137,initial,-8.656363487243652
138,initial,-7.114161968231201
139,initial,-8.560798645019531
140,initial,-6.809263229370117
141,initial,-6.815404415130615
142,initial,-8.0599365234375
143,initial,-6.422460556030273
144,initial,-7.739107131958008
145,initial,-8.299808502197266
146,initial,-6.779550075531006
147,initial,-7.604968070983887
148,initial,-8.230326652526855
149,initial,-7.5943427085876465
150,initial,-7.56791353225708
151,initial,-7.605932712554932
152,initial,-6.767873764038086
153,initial,-6.742946624755859
154,initial,-6.56302547454834
155,initial,-6.699501991271973
156,initial,-6.56302547454834
157,initial,-7.20440149307251
158,initial,-7.591103553771973
159,initial,-6.569799900054932
160,initial,-7.770374298095703
161,initial,-7.66516637802124
162,initial,-8.458654403686523
163,initial,-9.28680419921875
164,initial,-7.765522480010986
165,initial,-7.54716157913208
166,initial,-7.123545169830322
