item_id,model_state,dative,score
1,initial,do,-4.865156650543213
2,initial,do,-7.959442615509033
3,initial,do,-6.149499893188477
4,initial,do,-5.594329357147217
5,initial,do,-7.382054328918457
6,initial,do,-8.325817108154297
7,initial,do,-5.80068302154541
8,initial,do,-5.819791793823242
9,initial,do,-8.148632049560547
10,initial,do,-7.027299404144287
11,initial,do,-7.8712615966796875
12,initial,do,-5.280084133148193
13,initial,do,-6.055522441864014
14,initial,do,-7.215778350830078
15,initial,do,-8.6777925491333
16,initial,do,-6.854980945587158
17,initial,do,-6.851038455963135
18,initial,do,-5.577259540557861
19,initial,do,-5.337086200714111
20,initial,do,-5.813985824584961
21,initial,do,-7.4723920822143555
22,initial,do,-7.216635704040527
23,initial,do,-6.297597885131836
24,initial,do,-7.622364044189453
25,initial,do,-6.752202033996582
26,initial,do,-6.784950256347656
27,initial,do,-6.6015944480896
28,initial,do,-7.692584991455078
29,initial,do,-7.08990478515625
30,initial,do,-7.936856746673584
31,initial,do,-7.218261241912842
32,initial,do,-6.645712375640869
33,initial,do,-8.441215515136719
34,initial,do,-6.949435234069824
35,initial,do,-7.021467208862305
36,initial,do,-3.4009850025177
37,initial,do,-8.491606712341309
38,initial,do,-6.82358455657959
39,initial,do,-7.80214786529541
40,initial,do,-8.335217475891113
41,initial,do,-6.6265106201171875
42,initial,do,-7.306038856506348
43,initial,do,-7.013094425201416
44,initial,do,-6.010486125946045
45,initial,do,-6.384106159210205
46,initial,do,-5.932243347167969
47,initial,do,-6.480619430541992
48,initial,do,-5.934234142303467
49,initial,do,-6.198604583740234
50,initial,do,-6.645712852478027
51,initial,do,-6.175107002258301
52,initial,do,-4.130572319030762
53,initial,do,-6.98976469039917
54,initial,do,-6.126714706420898
55,initial,do,-7.637099266052246
56,initial,do,-6.425445556640625
57,initial,do,-7.305740833282471
58,initial,do,-7.145288467407227
59,initial,do,-6.935882091522217
60,initial,do,-6.984434604644775
61,initial,do,-6.942435264587402
62,initial,do,-7.392832279205322
63,initial,do,-9.35860824584961
64,initial,do,-6.381109237670898
65,initial,do,-6.254060745239258
66,initial,do,-4.23605489730835
67,initial,do,-6.724359035491943
68,initial,do,-5.2240495681762695
69,initial,do,-6.605818748474121
70,initial,do,-6.792266845703125
71,initial,do,-5.9882025718688965
72,initial,do,-6.909566879272461
73,initial,do,-8.765871047973633
74,initial,do,-7.218822002410889
75,initial,do,-4.649145603179932
76,initial,do,-6.341419219970703
77,initial,do,-6.363123893737793
78,initial,do,-9.110166549682617
79,initial,do,-8.46468448638916
80,initial,do,-6.875864505767822
81,initial,do,-7.909554958343506
82,initial,do,-7.518245220184326
83,initial,do,-7.297647953033447
84,initial,do,-6.74357795715332
85,initial,do,-5.996330738067627
86,initial,do,-8.395602226257324
87,initial,do,-6.107002258300781
88,initial,do,-7.270052909851074
89,initial,do,-5.648674964904785
90,initial,do,-6.504263401031494
91,initial,do,-8.026522636413574
92,initial,do,-6.684337139129639
93,initial,do,-9.262271881103516
94,initial,do,-6.9916605949401855
95,initial,do,-6.1492695808410645
96,initial,do,-5.5851216316223145
97,initial,do,-7.365385055541992
98,initial,do,-6.408655643463135
99,initial,do,-6.358528137207031
100,initial,do,-5.95395040512085
101,initial,do,-7.773094654083252
102,initial,do,-7.744769096374512
103,initial,do,-9.022303581237793
104,initial,do,-7.640251159667969
105,initial,do,-6.4225640296936035
106,initial,do,-5.823640823364258
107,initial,do,-7.722011089324951
108,initial,do,-5.384880065917969
109,initial,do,-7.5623393058776855
110,initial,do,-7.293313980102539
111,initial,do,-6.554248809814453
112,initial,do,-6.515809059143066
113,initial,do,-6.128831386566162
114,initial,do,-6.701761722564697
115,initial,do,-6.948163032531738
116,initial,do,-5.677628517150879
117,initial,do,-7.1624908447265625
118,initial,do,-8.041441917419434
119,initial,do,-8.014248847961426
120,initial,do,-5.857048511505127
121,initial,do,-7.796733856201172
122,initial,do,-5.6747822761535645
123,initial,do,-4.842726707458496
124,initial,do,-7.059837818145752
125,initial,do,-5.997274398803711
126,initial,do,-7.496349334716797
127,initial,do,-6.557598114013672
128,initial,do,-7.390434265136719
129,initial,do,-5.828615665435791
130,initial,do,-6.438535690307617
131,initial,do,-6.013220310211182
132,initial,do,-5.058523178100586
133,initial,do,-7.417219638824463
134,initial,do,-4.059598922729492
135,initial,do,-5.83474588394165
136,initial,do,-5.715595245361328
137,initial,do,-6.1136474609375
138,initial,do,-5.76267147064209
139,initial,do,-7.571903228759766
140,initial,do,-4.38765811920166
141,initial,do,-6.072164058685303
142,initial,do,-5.354438304901123
143,initial,do,-6.227116107940674
144,initial,do,-7.060064792633057
145,initial,do,-7.536651611328125
146,initial,do,-6.028444290161133
