item_id,model_state,dative,score
1,initial,do,-4.6388773918151855
2,initial,do,-7.651040554046631
3,initial,do,-5.499998092651367
4,initial,do,-5.763218402862549
5,initial,do,-7.643876552581787
6,initial,do,-8.268933296203613
7,initial,do,-6.586356163024902
8,initial,do,-6.632793426513672
9,initial,do,-7.625691890716553
10,initial,do,-7.043905258178711
11,initial,do,-8.04836654663086
12,initial,do,-5.887026309967041
13,initial,do,-5.78674840927124
14,initial,do,-6.608619689941406
15,initial,do,-9.46953010559082
16,initial,do,-6.857992172241211
17,initial,do,-6.789437770843506
18,initial,do,-5.37161111831665
19,initial,do,-5.264492988586426
20,initial,do,-6.1663336753845215
21,initial,do,-7.314032554626465
22,initial,do,-7.028021812438965
23,initial,do,-6.6790008544921875
24,initial,do,-7.781044006347656
25,initial,do,-6.986499309539795
26,initial,do,-6.464594841003418
27,initial,do,-6.521434783935547
28,initial,do,-7.444838047027588
29,initial,do,-7.039413928985596
30,initial,do,-7.708782196044922
31,initial,do,-7.437445163726807
32,initial,do,-7.034768581390381
33,initial,do,-8.148909568786621
34,initial,do,-7.488862037658691
35,initial,do,-7.114129543304443
36,initial,do,-3.138198137283325
37,initial,do,-8.269580841064453
38,initial,do,-6.831331253051758
39,initial,do,-7.928099632263184
40,initial,do,-8.036625862121582
41,initial,do,-6.103144645690918
42,initial,do,-7.619542598724365
43,initial,do,-6.634495258331299
44,initial,do,-5.668751239776611
45,initial,do,-6.462465286254883
46,initial,do,-6.269428253173828
47,initial,do,-6.391290187835693
48,initial,do,-6.195104122161865
49,initial,do,-6.008112907409668
50,initial,do,-7.034769535064697
51,initial,do,-6.054564476013184
52,initial,do,-4.261706829071045
53,initial,do,-6.6055073738098145
54,initial,do,-5.5842766761779785
55,initial,do,-8.08976936340332
56,initial,do,-6.0563554763793945
57,initial,do,-6.6336846351623535
58,initial,do,-7.714398384094238
59,initial,do,-7.373489856719971
60,initial,do,-6.912235260009766
61,initial,do,-6.719239711761475
62,initial,do,-7.141360282897949
63,initial,do,-10.09007453918457
64,initial,do,-5.97227144241333
65,initial,do,-6.198296070098877
66,initial,do,-4.320432662963867
67,initial,do,-6.794393539428711
68,initial,do,-5.704659461975098
69,initial,do,-6.6732330322265625
70,initial,do,-6.6535749435424805
71,initial,do,-6.343514442443848
72,initial,do,-6.868898391723633
73,initial,do,-8.959662437438965
74,initial,do,-7.774191379547119
75,initial,do,-4.698338985443115
76,initial,do,-6.791673183441162
77,initial,do,-6.3165483474731445
78,initial,do,-9.11207389831543
79,initial,do,-9.01091194152832
80,initial,do,-6.8865790367126465
81,initial,do,-7.791943550109863
82,initial,do,-7.446565628051758
83,initial,do,-7.661799907684326
84,initial,do,-7.037788391113281
85,initial,do,-5.879873275756836
86,initial,do,-8.590384483337402
87,initial,do,-5.973423480987549
88,initial,do,-7.092298984527588
89,initial,do,-6.445532321929932
90,initial,do,-6.2088303565979
91,initial,do,-7.440687656402588
92,initial,do,-6.564074993133545
93,initial,do,-8.815085411071777
94,initial,do,-7.463193893432617
95,initial,do,-6.1676130294799805
96,initial,do,-5.2030558586120605
97,initial,do,-6.555549144744873
98,initial,do,-6.7183403968811035
99,initial,do,-5.838496208190918
100,initial,do,-5.544641494750977
101,initial,do,-7.480098724365234
102,initial,do,-7.368124485015869
103,initial,do,-8.809479713439941
104,initial,do,-7.882538318634033
105,initial,do,-6.604736804962158
106,initial,do,-6.216868877410889
107,initial,do,-7.705741882324219
108,initial,do,-5.443652153015137
109,initial,do,-8.546343803405762
110,initial,do,-7.627077579498291
111,initial,do,-6.266414642333984
112,initial,do,-6.111868858337402
113,initial,do,-5.837121963500977
114,initial,do,-6.4112749099731445
115,initial,do,-7.65949821472168
116,initial,do,-5.55520486831665
117,initial,do,-7.479833126068115
118,initial,do,-7.482710361480713
119,initial,do,-8.296238899230957
120,initial,do,-5.818123817443848
121,initial,do,-7.651680946350098
122,initial,do,-5.284605979919434
123,initial,do,-5.226611614227295
124,initial,do,-7.179627895355225
