item_id,model_state,do,pp
0,initial,-8.091291427612305,-7.509523868560791
1,initial,-8.72897720336914,-8.333828926086426
2,initial,-7.70379114151001,-7.268904685974121
3,initial,-9.455961227416992,-8.798224449157715
4,initial,-8.028379440307617,-6.443003177642822
5,initial,-8.71522331237793,-7.969105243682861
6,initial,-9.771280288696289,-9.08647346496582
7,initial,-8.50467300415039,-7.7537407875061035
8,initial,-7.851444244384766,-6.626652240753174
9,initial,-7.70379114151001,-7.268904685974121
10,initial,-9.64820384979248,-8.210694313049316
11,initial,-7.396047115325928,-6.92177677154541
12,initial,-8.466643333435059,-7.110672473907471
13,initial,-9.572680473327637,-8.228363037109375
14,initial,-7.851444244384766,-6.626652240753174
15,initial,-9.569597244262695,-8.539717674255371
16,initial,-7.621664524078369,-6.989940166473389
17,initial,-8.24001693725586,-7.9180521965026855
18,initial,-9.827445983886719,-9.31908893585205
19,initial,-7.480546474456787,-7.018289089202881
20,initial,-7.475643634796143,-7.322601318359375
21,initial,-8.287177085876465,-7.714261531829834
22,initial,-9.427064895629883,-8.546360969543457
23,initial,-7.933818817138672,-7.41417932510376
24,initial,-9.266700744628906,-8.428525924682617
25,initial,-7.933818817138672,-7.41417932510376
26,initial,-9.66169261932373,-8.858999252319336
27,initial,-9.38206958770752,-9.276872634887695
28,initial,-7.551199436187744,-7.5535993576049805
29,initial,-9.708122253417969,-8.674878120422363
30,initial,-7.798856258392334,-7.637448787689209
31,initial,-8.878165245056152,-8.039042472839355
32,initial,-9.4270658493042,-8.546361923217773
33,initial,-8.878165245056152,-8.039043426513672
34,initial,-8.40270709991455,-8.106932640075684
35,initial,-9.248247146606445,-8.923371315002441
36,initial,-7.551199436187744,-7.553598880767822
37,initial,-8.878165245056152,-8.039043426513672
38,initial,-7.6059489250183105,-7.5770392417907715
39,initial,-7.339916229248047,-6.957828521728516
40,initial,-7.7727251052856445,-7.304834365844727
41,initial,-7.581878662109375,-6.8312249183654785
42,initial,-7.337582111358643,-6.732419490814209
43,initial,-8.394207000732422,-8.107589721679688
44,initial,-8.4508695602417,-7.054378986358643
45,initial,-7.726175308227539,-7.224878311157227
46,initial,-8.177557945251465,-6.974708557128906
47,initial,-7.994304656982422,-7.300315856933594
48,initial,-8.979471206665039,-8.272626876831055
49,initial,-7.937324523925781,-7.071741580963135
50,initial,-8.276036262512207,-7.808309078216553
51,initial,-8.965991020202637,-8.08232307434082
52,initial,-8.124210357666016,-7.3589043617248535
53,initial,-8.495522499084473,-7.81185245513916
54,initial,-8.074529647827148,-7.5446977615356445
55,initial,-7.977311134338379,-7.052407741546631
56,initial,-7.833512306213379,-6.8450727462768555
57,initial,-6.830942153930664,-6.501971244812012
58,initial,-8.030553817749023,-7.100081443786621
59,initial,-7.730180263519287,-6.7057013511657715
60,initial,-8.63032341003418,-8.503335952758789
61,initial,-9.221680641174316,-8.199861526489258
62,initial,-10.85500431060791,-9.89685344696045
63,initial,-9.83181095123291,-9.172768592834473
64,initial,-8.423406600952148,-7.829172611236572
65,initial,-7.7350592613220215,-7.928504943847656
66,initial,-8.102259635925293,-7.615516185760498
67,initial,-10.849438667297363,-10.249039649963379
68,initial,-8.679865837097168,-8.208945274353027
69,initial,-8.30073356628418,-7.796138763427734
70,initial,-8.482195854187012,-7.91743803024292
71,initial,-9.340433120727539,-9.327301979064941
72,initial,-7.1518988609313965,-6.9176249504089355
73,initial,-7.952023983001709,-7.840149402618408
74,initial,-7.2563581466674805,-7.327926158905029
75,initial,-9.70079231262207,-8.82060718536377
76,initial,-8.472057342529297,-7.734077453613281
77,initial,-9.680030822753906,-9.143811225891113
78,initial,-7.8369879722595215,-7.506077289581299
79,initial,-8.321344375610352,-7.511525630950928
80,initial,-6.188223361968994,-6.124761581420898
81,initial,-6.11549186706543,-5.965687274932861
82,initial,-8.634421348571777,-7.708989143371582
83,initial,-7.217216491699219,-6.56867790222168
84,initial,-6.795723915100098,-6.729272842407227
85,initial,-8.63900375366211,-8.080111503601074
86,initial,-8.000545501708984,-7.568995952606201
87,initial,-6.843652725219727,-6.7299370765686035
88,initial,-7.187509059906006,-6.898273944854736
89,initial,-5.786464214324951,-5.818170070648193
90,initial,-7.214653015136719,-6.260043144226074
91,initial,-9.404317855834961,-8.827825546264648
92,initial,-6.402317047119141,-5.9223456382751465
93,initial,-7.2139787673950195,-7.25066614151001
94,initial,-7.14076566696167,-7.145686626434326
95,initial,-7.023444652557373,-6.978647708892822
96,initial,-6.75897741317749,-6.364098072052002
97,initial,-7.20297908782959,-6.576051712036133
98,initial,-8.640867233276367,-8.439620971679688
99,initial,-6.900022506713867,-6.520977973937988
100,initial,-8.537879943847656,-7.2810235023498535
101,initial,-7.919043064117432,-6.933872222900391
102,initial,-8.981675148010254,-8.115888595581055
103,initial,-7.677276611328125,-6.589938163757324
104,initial,-7.677276611328125,-6.589938163757324
105,initial,-7.826827049255371,-6.931770324707031
106,initial,-8.598587989807129,-7.846757411956787
107,initial,-8.3410062789917,-7.384812355041504
108,initial,-7.08524227142334,-6.418281555175781
109,initial,-9.524225234985352,-8.710641860961914
110,initial,-9.08654499053955,-8.113587379455566
111,initial,-7.927326202392578,-7.213099479675293
112,initial,-8.981352806091309,-7.995519161224365
113,initial,-8.800625801086426,-7.860321998596191
114,initial,-7.5672197341918945,-7.000317096710205
115,initial,-8.148039817810059,-7.469965934753418
116,initial,-9.38611888885498,-8.194125175476074
117,initial,-9.053417205810547,-7.91103982925415
118,initial,-8.598587989807129,-7.846757411956787
119,initial,-9.547343254089355,-8.206515312194824
120,initial,-8.10763931274414,-6.771380424499512
121,initial,-7.987438201904297,-6.612656593322754
122,initial,-8.697650909423828,-7.226237773895264
123,initial,-8.000564575195312,-6.33253812789917
124,initial,-8.074769973754883,-7.2815117835998535
125,initial,-10.222394943237305,-8.076855659484863
126,initial,-9.815160751342773,-8.659320831298828
127,initial,-9.441028594970703,-7.18363618850708
128,initial,-8.316628456115723,-6.9210028648376465
129,initial,-10.073677062988281,-8.153267860412598
130,initial,-8.216064453125,-6.644298553466797
131,initial,-7.504124641418457,-6.7751898765563965
132,initial,-7.941677093505859,-7.036403179168701
133,initial,-9.998659133911133,-8.097614288330078
134,initial,-10.073677062988281,-8.153267860412598
135,initial,-7.972987174987793,-6.810995578765869
136,initial,-7.603492736816406,-6.58158016204834
137,initial,-7.972987174987793,-6.810995578765869
