item_id,model_state,do,pp
0,initial,-8.091672897338867,-7.509443283081055
1,initial,-8.736438751220703,-8.340084075927734
2,initial,-7.705020904541016,-7.268589496612549
3,initial,-9.457866668701172,-8.79800796508789
4,initial,-8.028939247131348,-6.44420862197876
5,initial,-8.721564292907715,-7.973550319671631
6,initial,-9.77003288269043,-9.0826997756958
7,initial,-8.508549690246582,-7.755947113037109
8,initial,-7.857005596160889,-6.629921913146973
9,initial,-7.705020904541016,-7.268589496612549
10,initial,-9.650843620300293,-8.21398639678955
11,initial,-7.4001312255859375,-6.925772190093994
12,initial,-8.465242385864258,-7.110380172729492
13,initial,-9.57409954071045,-8.229390144348145
14,initial,-7.857005596160889,-6.629921913146973
15,initial,-9.567235946655273,-8.537202835083008
16,initial,-7.616645812988281,-6.987246990203857
17,initial,-8.24382209777832,-7.917849063873291
18,initial,-9.830681800842285,-9.318652153015137
19,initial,-7.483332633972168,-7.019171237945557
20,initial,-7.478516101837158,-7.326763153076172
21,initial,-8.286627769470215,-7.71697998046875
22,initial,-9.427143096923828,-8.546756744384766
23,initial,-7.932675838470459,-7.415482521057129
24,initial,-9.270624160766602,-8.430644035339355
25,initial,-7.932675838470459,-7.415482521057129
26,initial,-9.66405200958252,-8.861754417419434
27,initial,-9.382434844970703,-9.274014472961426
28,initial,-7.554315567016602,-7.555598735809326
29,initial,-9.711822509765625,-8.67979907989502
30,initial,-7.798219680786133,-7.637302398681641
31,initial,-8.884410858154297,-8.044363975524902
32,initial,-9.427144050598145,-8.54675579071045
33,initial,-8.884410858154297,-8.044363975524902
34,initial,-8.411404609680176,-8.11132526397705
35,initial,-9.250909805297852,-8.923932075500488
36,initial,-7.554315090179443,-7.555598735809326
37,initial,-8.884410858154297,-8.044363975524902
38,initial,-7.607276916503906,-7.578346252441406
39,initial,-7.343277454376221,-6.9589385986328125
40,initial,-7.77027702331543,-7.302653789520264
41,initial,-7.57916784286499,-6.830763816833496
42,initial,-7.337740421295166,-6.733153343200684
43,initial,-8.390047073364258,-8.106914520263672
44,initial,-8.45072078704834,-7.052850246429443
45,initial,-7.726040363311768,-7.226443767547607
46,initial,-8.173540115356445,-6.97361946105957
47,initial,-7.993752956390381,-7.300185203552246
48,initial,-8.978155136108398,-8.269556999206543
49,initial,-7.9369893074035645,-7.072175979614258
50,initial,-8.274110794067383,-7.811750411987305
51,initial,-8.965958595275879,-8.082959175109863
52,initial,-8.123830795288086,-7.359379291534424
53,initial,-8.496278762817383,-7.811015605926514
54,initial,-8.071263313293457,-7.5464630126953125
55,initial,-7.974929332733154,-7.051377296447754
56,initial,-7.833697319030762,-6.845331192016602
57,initial,-6.827756881713867,-6.50075101852417
58,initial,-8.026728630065918,-7.100043296813965
59,initial,-7.726097106933594,-6.704295635223389
60,initial,-8.629800796508789,-8.501457214355469
61,initial,-9.21800708770752,-8.198240280151367
62,initial,-10.859076499938965,-9.894781112670898
63,initial,-9.829061508178711,-9.171076774597168
64,initial,-8.421908378601074,-7.827607154846191
65,initial,-7.736321926116943,-7.929619789123535
66,initial,-8.097918510437012,-7.614319801330566
67,initial,-10.848258018493652,-10.247869491577148
68,initial,-8.680158615112305,-8.211129188537598
69,initial,-8.296483993530273,-7.795894622802734
70,initial,-8.482450485229492,-7.920555114746094
71,initial,-9.34330940246582,-9.325654983520508
72,initial,-7.1485114097595215,-6.9175028800964355
73,initial,-7.951201915740967,-7.843648433685303
74,initial,-7.255297660827637,-7.326652526855469
75,initial,-9.703268051147461,-8.820069313049316
76,initial,-8.470257759094238,-7.734070301055908
77,initial,-9.677309036254883,-9.143086433410645
78,initial,-7.843103408813477,-7.509993553161621
79,initial,-8.319563865661621,-7.510822772979736
80,initial,-6.191477298736572,-6.127382278442383
81,initial,-6.117461204528809,-5.9681220054626465
82,initial,-8.63626766204834,-7.711942672729492
83,initial,-7.219071865081787,-6.569636821746826
84,initial,-6.797162055969238,-6.729412078857422
85,initial,-8.641249656677246,-8.079779624938965
86,initial,-7.99764347076416,-7.566109657287598
87,initial,-6.8441972732543945,-6.732085227966309
88,initial,-7.190098285675049,-6.900651454925537
89,initial,-5.788515567779541,-5.819637775421143
90,initial,-7.216756343841553,-6.262547016143799
91,initial,-9.40877628326416,-8.829203605651855
92,initial,-6.402609825134277,-5.92267370223999
93,initial,-7.215845584869385,-7.251654624938965
94,initial,-7.141280174255371,-7.144598960876465
95,initial,-7.024831771850586,-6.9771528244018555
96,initial,-6.761364936828613,-6.367326736450195
97,initial,-7.205924987792969,-6.576709270477295
98,initial,-8.64108657836914,-8.43816089630127
99,initial,-6.9026007652282715,-6.522983551025391
100,initial,-8.540986061096191,-7.283855438232422
101,initial,-7.917168140411377,-6.934815406799316
102,initial,-8.982037544250488,-8.114437103271484
103,initial,-7.672308444976807,-6.589390754699707
104,initial,-7.672308444976807,-6.589390754699707
105,initial,-7.828452110290527,-6.933465957641602
106,initial,-8.59826946258545,-7.848532676696777
107,initial,-8.345982551574707,-7.389964580535889
108,initial,-7.087536334991455,-6.421754360198975
109,initial,-9.525483131408691,-8.710468292236328
110,initial,-9.086861610412598,-8.11722183227539
111,initial,-7.926978588104248,-7.212172985076904
112,initial,-8.979598999023438,-7.994330406188965
113,initial,-8.79863452911377,-7.861414432525635
114,initial,-7.566036701202393,-6.9980926513671875
115,initial,-8.149760246276855,-7.472383499145508
116,initial,-9.388042449951172,-8.195976257324219
117,initial,-9.056357383728027,-7.913581848144531
118,initial,-8.59826946258545,-7.848532676696777
119,initial,-9.547981262207031,-8.209996223449707
120,initial,-8.109672546386719,-6.771681785583496
121,initial,-7.992826461791992,-6.614660739898682
122,initial,-8.698549270629883,-7.226189613342285
123,initial,-8.003158569335938,-6.333792209625244
124,initial,-8.075211524963379,-7.282016277313232
125,initial,-10.219804763793945,-8.076187133789062
126,initial,-9.81887149810791,-8.662541389465332
127,initial,-9.441760063171387,-7.184750080108643
128,initial,-8.317595481872559,-6.919320106506348
129,initial,-10.0729341506958,-8.153023719787598
130,initial,-8.215242385864258,-6.643698215484619
131,initial,-7.508561611175537,-6.776390552520752
132,initial,-7.945838451385498,-7.039496421813965
133,initial,-9.998956680297852,-8.098822593688965
134,initial,-10.0729341506958,-8.153023719787598
135,initial,-7.975945949554443,-6.809711933135986
136,initial,-7.604022979736328,-6.582589149475098
137,initial,-7.975945949554443,-6.809711933135986
138,initial,-10.219804763793945,-8.076187133789062
139,initial,-8.094499588012695,-6.96715784072876
140,initial,-7.2726149559021,-6.771563529968262
141,initial,-8.135351181030273,-7.044528484344482
142,initial,-7.782622337341309,-6.814421653747559
143,initial,-6.943949222564697,-6.097696304321289
144,initial,-8.688170433044434,-8.065123558044434
145,initial,-7.587819576263428,-6.43017578125
146,initial,-8.880820274353027,-7.741202354431152
147,initial,-9.0481595993042,-8.300838470458984
148,initial,-7.878699779510498,-6.785682201385498
149,initial,-7.683187484741211,-6.716000080108643
150,initial,-8.264129638671875,-7.476186752319336
151,initial,-8.347744941711426,-7.594195365905762
152,initial,-8.907838821411133,-7.572842597961426
153,initial,-8.507039070129395,-7.610191822052002
154,initial,-7.2726149559021,-6.771563529968262
155,initial,-8.880820274353027,-7.741202354431152
156,initial,-8.992033004760742,-7.835921764373779
157,initial,-8.847695350646973,-7.652176856994629
158,initial,-7.686609268188477,-6.743038654327393
159,initial,-8.880820274353027,-7.741202354431152
160,initial,-9.08838176727295,-8.139192581176758
161,initial,-8.689860343933105,-7.198699951171875
162,initial,-8.177685737609863,-7.87640905380249
163,initial,-9.630338668823242,-8.950035095214844
164,initial,-10.452984809875488,-9.326622009277344
165,initial,-7.323029041290283,-6.882486820220947
166,initial,-8.543622016906738,-7.784945964813232
167,initial,-9.630338668823242,-8.950035095214844
168,initial,-8.779898643493652,-7.398861408233643
169,initial,-8.024622917175293,-7.55199670791626
170,initial,-9.974510192871094,-8.31857967376709
171,initial,-9.072114944458008,-7.901997089385986
172,initial,-7.995187759399414,-7.507015228271484
173,initial,-10.166375160217285,-9.222589492797852
174,initial,-9.85389518737793,-9.016886711120605
175,initial,-8.664457321166992,-7.940505027770996
176,initial,-10.092824935913086,-8.953614234924316
177,initial,-8.274033546447754,-7.406409740447998
178,initial,-8.121983528137207,-6.951956748962402
179,initial,-9.502886772155762,-7.5400238037109375
180,initial,-7.22589111328125,-6.855936527252197
181,initial,-6.113737106323242,-5.948134899139404
182,initial,-6.655241966247559,-6.448204517364502
183,initial,-7.078315734863281,-6.626039981842041
184,initial,-7.058719635009766,-6.0890069007873535
185,initial,-8.035067558288574,-7.633021831512451
186,initial,-7.434216499328613,-7.317054748535156
187,initial,-9.117650032043457,-8.058349609375
188,initial,-6.439418315887451,-6.011067867279053
189,initial,-7.732783794403076,-7.018532752990723
190,initial,-8.09433364868164,-6.870281219482422
191,initial,-7.22589111328125,-6.855936527252197
192,initial,-7.517527103424072,-7.112074851989746
193,initial,-7.959460258483887,-7.460856914520264
194,initial,-7.34404993057251,-6.930582046508789
195,initial,-8.17126178741455,-7.61203145980835
196,initial,-7.696295738220215,-7.063543796539307
197,initial,-8.122360229492188,-6.816064357757568
198,initial,-8.683829307556152,-8.111019134521484
199,initial,-7.1999664306640625,-6.545945644378662
200,initial,-7.049751281738281,-6.258234977722168
201,initial,-8.581056594848633,-7.589638710021973
202,initial,-8.284621238708496,-7.059101581573486
203,initial,-7.960546493530273,-6.216094017028809
204,initial,-7.960546493530273,-6.216094017028809
205,initial,-7.928413391113281,-7.140433311462402
206,initial,-9.277920722961426,-8.184808731079102
207,initial,-9.537613868713379,-8.2145414352417
208,initial,-7.960546493530273,-6.216094017028809
209,initial,-7.928413391113281,-7.140433311462402
210,initial,-8.333861351013184,-7.527184963226318
211,initial,-8.486211776733398,-6.70023775100708
212,initial,-8.486211776733398,-6.70023775100708
213,initial,-8.700983047485352,-7.404664039611816
214,initial,-8.333861351013184,-7.527184963226318
215,initial,-8.65684986114502,-7.500447750091553
216,initial,-9.107743263244629,-7.750992774963379
217,initial,-9.463883399963379,-7.966415882110596
218,initial,-8.141190528869629,-7.122010231018066
219,initial,-7.598841190338135,-6.442994594573975
220,initial,-7.192928791046143,-6.784179210662842
221,initial,-7.1035356521606445,-7.083282947540283
222,initial,-7.1728668212890625,-6.838232517242432
223,initial,-7.321033954620361,-7.170075416564941
224,initial,-8.22002124786377,-7.863595962524414
225,initial,-7.56392765045166,-7.376291751861572
226,initial,-7.201261520385742,-6.977617263793945
227,initial,-7.221395492553711,-6.886066913604736
228,initial,-7.632659912109375,-7.305369853973389
229,initial,-7.56392765045166,-7.376291751861572
230,initial,-8.394617080688477,-7.7865095138549805
231,initial,-6.960197925567627,-6.399319171905518
232,initial,-8.126596450805664,-7.344186782836914
233,initial,-8.948885917663574,-8.173728942871094
234,initial,-8.9773588180542,-7.948999404907227
235,initial,-7.501072883605957,-7.0724663734436035
236,initial,-6.823995590209961,-6.592832565307617
237,initial,-6.998440742492676,-6.665952205657959
238,initial,-8.798186302185059,-8.092117309570312
239,initial,-7.291645050048828,-7.126442909240723
240,initial,-6.710090160369873,-6.693056583404541
241,initial,-7.854347229003906,-7.632338047027588
242,initial,-8.352750778198242,-7.944578170776367
243,initial,-7.159635066986084,-7.111959457397461
244,initial,-8.0977201461792,-7.701397895812988
245,initial,-8.40000057220459,-8.143537521362305
246,initial,-7.516862869262695,-7.281377792358398
247,initial,-8.200918197631836,-8.146864891052246
248,initial,-8.336843490600586,-8.296454429626465
249,initial,-8.319555282592773,-7.940648078918457
250,initial,-7.991605281829834,-7.773268699645996
251,initial,-6.786769390106201,-7.035913944244385
252,initial,-6.903807163238525,-7.106876373291016
253,initial,-7.155081748962402,-7.220284461975098
254,initial,-6.687774658203125,-6.715566635131836
255,initial,-7.707167625427246,-7.479301452636719
256,initial,-8.592469215393066,-8.258849143981934
257,initial,-8.723027229309082,-8.239871978759766
258,initial,-6.943093299865723,-6.922891616821289
259,initial,-6.25682258605957,-6.2678070068359375
260,initial,-7.059812068939209,-7.057504177093506
261,initial,-7.167807579040527,-7.097317695617676
262,initial,-6.610826015472412,-6.4866132736206055
263,initial,-7.49031400680542,-7.616082668304443
264,initial,-7.399899005889893,-7.449658393859863
265,initial,-6.8360419273376465,-7.053178787231445
266,initial,-6.817739009857178,-6.734198093414307
267,initial,-6.557764053344727,-6.5697221755981445
268,initial,-6.795129299163818,-7.0154314041137695
269,initial,-7.532227516174316,-7.310914516448975
270,initial,-6.844842433929443,-6.823187351226807
271,initial,-6.437736988067627,-6.442436218261719
272,initial,-6.182937145233154,-6.220913887023926
273,initial,-6.737393856048584,-6.527052402496338
274,initial,-7.585032939910889,-7.623538017272949
275,initial,-6.218148708343506,-6.179738998413086
276,initial,-7.031338691711426,-6.749225616455078
277,initial,-6.617554664611816,-6.641923427581787
278,initial,-6.556740760803223,-6.9621686935424805
279,initial,-7.013695240020752,-6.989933013916016
280,initial,-9.629395484924316,-8.759331703186035
281,initial,-8.063170433044434,-8.147041320800781
282,initial,-8.044698715209961,-7.998905181884766
283,initial,-7.625302314758301,-7.588240623474121
284,initial,-7.293110370635986,-7.371068477630615
285,initial,-6.881093502044678,-7.13171911239624
286,initial,-8.744956970214844,-8.540918350219727
287,initial,-8.240800857543945,-7.873874187469482
288,initial,-8.092965126037598,-7.865638732910156
289,initial,-6.45931339263916,-6.9640793800354
290,initial,-8.749075889587402,-8.595998764038086
291,initial,-8.898825645446777,-8.601431846618652
292,initial,-7.856992721557617,-8.011635780334473
293,initial,-8.845071792602539,-8.531564712524414
294,initial,-6.630046844482422,-6.7583184242248535
295,initial,-7.271603107452393,-7.393537521362305
296,initial,-7.939637184143066,-7.686387062072754
297,initial,-9.896397590637207,-9.038572311401367
298,initial,-7.453376293182373,-7.570939064025879
299,initial,-8.960957527160645,-8.810975074768066
300,initial,-7.1619672775268555,-6.812684535980225
301,initial,-7.226122856140137,-6.929797649383545
302,initial,-6.7729597091674805,-6.449649333953857
303,initial,-7.558799743652344,-7.278069972991943
304,initial,-6.862573146820068,-6.456745147705078
305,initial,-7.632131099700928,-7.527760982513428
306,initial,-9.084270477294922,-8.518987655639648
307,initial,-6.969472885131836,-6.606912136077881
308,initial,-7.163297176361084,-6.3885345458984375
309,initial,-6.370698928833008,-6.3130645751953125
310,initial,-7.984657287597656,-7.866249084472656
311,initial,-6.907473564147949,-6.867358684539795
312,initial,-7.2432146072387695,-6.92246675491333
313,initial,-7.100361347198486,-6.713167667388916
314,initial,-6.442889213562012,-6.25848388671875
315,initial,-6.520055294036865,-6.308935165405273
316,initial,-5.974147796630859,-5.689002513885498
317,initial,-7.547174453735352,-7.3446807861328125
318,initial,-6.490733623504639,-6.205549240112305
319,initial,-7.940595626831055,-7.75930643081665
320,initial,-5.967822074890137,-5.693682670593262
321,initial,-7.324501037597656,-6.908303260803223
322,initial,-7.013439655303955,-6.975895881652832
323,initial,-7.07099723815918,-6.576685428619385
324,initial,-7.476654052734375,-7.190242767333984
325,initial,-6.957850933074951,-6.693265438079834
326,initial,-7.356495380401611,-7.388084411621094
327,initial,-8.124170303344727,-7.670740127563477
328,initial,-5.8690667152404785,-5.9740753173828125
329,initial,-7.757761001586914,-7.460515975952148
330,initial,-6.81563138961792,-6.579621315002441
331,initial,-7.579250335693359,-7.39164400100708
332,initial,-7.6413350105285645,-7.667757511138916
333,initial,-6.930083274841309,-6.757547855377197
334,initial,-6.963272571563721,-6.571127414703369
335,initial,-6.8479228019714355,-6.530557155609131
336,initial,-7.26999568939209,-7.377919673919678
337,initial,-6.996536731719971,-6.658195495605469
338,initial,-6.006590843200684,-5.888208389282227
339,initial,-7.329662322998047,-7.111759662628174
340,initial,-7.290098667144775,-6.210247039794922
341,initial,-10.406864166259766,-9.62570571899414
342,initial,-9.93641471862793,-9.064329147338867
343,initial,-9.983902931213379,-9.357388496398926
344,initial,-8.18382740020752,-7.5417938232421875
345,initial,-8.137089729309082,-7.070508003234863
346,initial,-10.11552906036377,-8.410926818847656
347,initial,-7.669598579406738,-7.5788187980651855
348,initial,-10.28840160369873,-9.281336784362793
349,initial,-8.304278373718262,-7.421614170074463
350,initial,-8.397470474243164,-8.747901916503906
351,initial,-10.529450416564941,-10.227314949035645
352,initial,-8.8417329788208,-7.7495646476745605
353,initial,-10.257489204406738,-9.305617332458496
354,initial,-8.432665824890137,-7.700192928314209
355,initial,-8.884944915771484,-8.65378189086914
356,initial,-10.777255058288574,-10.341931343078613
357,initial,-10.415654182434082,-9.674002647399902
358,initial,-8.378157615661621,-7.244152069091797
359,initial,-8.714118957519531,-7.7945733070373535
360,initial,-8.000965118408203,-7.557102203369141
361,initial,-9.924684524536133,-9.080636024475098
362,initial,-7.978874206542969,-7.574460029602051
363,initial,-7.786641597747803,-7.871062278747559
364,initial,-8.12372875213623,-8.292437553405762
365,initial,-7.853243827819824,-7.886385440826416
366,initial,-7.77130126953125,-8.31286334991455
367,initial,-9.282951354980469,-8.406073570251465
368,initial,-9.777178764343262,-8.60513973236084
369,initial,-10.851215362548828,-10.697857856750488
370,initial,-7.800177097320557,-7.743161678314209
371,initial,-10.41922664642334,-10.39500617980957
372,initial,-9.325372695922852,-8.75748348236084
373,initial,-10.640227317810059,-10.525975227355957
374,initial,-8.678747177124023,-8.64872932434082
375,initial,-6.948482036590576,-6.47940731048584
376,initial,-8.414776802062988,-8.664074897766113
377,initial,-9.924684524536133,-9.080636024475098
378,initial,-7.786641597747803,-7.871062278747559
379,initial,-8.374772071838379,-8.31039810180664
380,initial,-7.56591796875,-7.644628524780273
381,initial,-9.238188743591309,-8.204448699951172
382,initial,-7.372193813323975,-7.077638149261475
383,initial,-8.717866897583008,-8.916815757751465
384,initial,-6.814423084259033,-6.274281978607178
385,initial,-8.31865119934082,-8.182982444763184
386,initial,-8.371220588684082,-7.760166168212891
387,initial,-8.677592277526855,-8.49353313446045
388,initial,-7.901199817657471,-7.781370162963867
