item_id,model_state,dative,score
1,initial,do,-4.899007320404053
2,initial,do,-7.397153377532959
3,initial,do,-5.718957901000977
4,initial,do,-5.651829719543457
5,initial,do,-7.233985900878906
6,initial,do,-8.013836860656738
7,initial,do,-6.151311874389648
8,initial,do,-5.771956920623779
9,initial,do,-7.744307994842529
10,initial,do,-6.924586296081543
11,initial,do,-7.715668201446533
12,initial,do,-5.02763557434082
13,initial,do,-5.955415725708008
14,initial,do,-6.768293380737305
15,initial,do,-9.259477615356445
16,initial,do,-6.652552604675293
17,initial,do,-6.578824520111084
18,initial,do,-5.687495231628418
19,initial,do,-5.089012622833252
20,initial,do,-5.244006156921387
21,initial,do,-6.88761568069458
22,initial,do,-7.107591152191162
23,initial,do,-5.800636291503906
24,initial,do,-6.9421210289001465
25,initial,do,-6.623341083526611
26,initial,do,-6.891334056854248
27,initial,do,-6.062893390655518
28,initial,do,-7.267019271850586
29,initial,do,-6.576404571533203
30,initial,do,-7.60915470123291
31,initial,do,-6.79935884475708
32,initial,do,-7.055207252502441
33,initial,do,-8.589810371398926
34,initial,do,-7.274662494659424
35,initial,do,-6.450196743011475
36,initial,do,-3.2612805366516113
37,initial,do,-7.7161784172058105
38,initial,do,-6.671175479888916
39,initial,do,-7.826886177062988
40,initial,do,-7.856680870056152
41,initial,do,-5.75467586517334
42,initial,do,-6.951262474060059
43,initial,do,-5.952178001403809
44,initial,do,-5.261842727661133
45,initial,do,-6.265051364898682
46,initial,do,-5.808506965637207
47,initial,do,-6.472257614135742
48,initial,do,-5.996120452880859
49,initial,do,-6.17858362197876
50,initial,do,-7.055207252502441
51,initial,do,-5.515748023986816
52,initial,do,-4.225339889526367
53,initial,do,-6.878278732299805
54,initial,do,-5.699627876281738
55,initial,do,-6.931970596313477
56,initial,do,-5.956274509429932
57,initial,do,-6.557607650756836
58,initial,do,-7.361372470855713
59,initial,do,-6.655910015106201
60,initial,do,-6.669238090515137
61,initial,do,-6.767699241638184
62,initial,do,-6.801985740661621
63,initial,do,-9.812500953674316
64,initial,do,-6.252186298370361
65,initial,do,-6.3606085777282715
66,initial,do,-4.43277645111084
67,initial,do,-6.441126346588135
68,initial,do,-5.233519077301025
69,initial,do,-6.082518100738525
70,initial,do,-6.5953216552734375
71,initial,do,-5.912449836730957
72,initial,do,-6.807732582092285
73,initial,do,-8.195110321044922
74,initial,do,-7.0608062744140625
75,initial,do,-4.432493209838867
76,initial,do,-6.128868103027344
77,initial,do,-6.705559730529785
78,initial,do,-8.742141723632812
79,initial,do,-7.722281455993652
80,initial,do,-6.787616729736328
81,initial,do,-7.470231056213379
82,initial,do,-7.321068286895752
83,initial,do,-7.4221673011779785
84,initial,do,-6.307238578796387
85,initial,do,-5.943750858306885
86,initial,do,-8.138995170593262
87,initial,do,-5.388434886932373
88,initial,do,-6.834220886230469
89,initial,do,-5.870172500610352
90,initial,do,-5.662512302398682
91,initial,do,-7.1359429359436035
92,initial,do,-6.362402439117432
93,initial,do,-9.353464126586914
94,initial,do,-7.083858966827393
95,initial,do,-6.05392599105835
96,initial,do,-5.081465721130371
97,initial,do,-6.346537113189697
