item_id,model_state,dative,score
1,initial,pp,-8.086730003356934
2,initial,pp,-8.380727767944336
3,initial,pp,-7.861255168914795
4,initial,pp,-8.684825897216797
5,initial,pp,-7.588045120239258
6,initial,pp,-7.862778186798096
7,initial,pp,-8.404330253601074
8,initial,pp,-7.716495990753174
9,initial,pp,-7.121978759765625
10,initial,pp,-7.937520503997803
11,initial,pp,-6.886548042297363
12,initial,pp,-5.925875186920166
13,initial,pp,-8.019822120666504
14,initial,pp,-6.001607894897461
15,initial,pp,-7.934326171875
16,initial,pp,-7.716495990753174
17,initial,pp,-8.442258834838867
18,initial,pp,-7.746266841888428
19,initial,pp,-7.745508193969727
20,initial,pp,-7.3508524894714355
21,initial,pp,-8.13550853729248
22,initial,pp,-7.023731231689453
23,initial,pp,-8.636597633361816
24,initial,pp,-8.25904369354248
25,initial,pp,-8.611252784729004
26,initial,pp,-8.391776084899902
27,initial,pp,-8.154906272888184
28,initial,pp,-7.8623223304748535
29,initial,pp,-8.272658348083496
30,initial,pp,-8.440991401672363
31,initial,pp,-8.18343734741211
32,initial,pp,-8.25904369354248
33,initial,pp,-8.44483757019043
34,initial,pp,-8.955011367797852
35,initial,pp,-6.366141319274902
36,initial,pp,-6.799059867858887
37,initial,pp,-8.27265739440918
38,initial,pp,-7.528762340545654
39,initial,pp,-9.13834285736084
40,initial,pp,-8.398902893066406
41,initial,pp,-7.466034889221191
42,initial,pp,-7.124505519866943
43,initial,pp,-6.2748541831970215
44,initial,pp,-7.770900249481201
45,initial,pp,-8.359278678894043
46,initial,pp,-7.386307239532471
47,initial,pp,-8.029217720031738
48,initial,pp,-7.402231216430664
49,initial,pp,-6.791259765625
50,initial,pp,-6.84641170501709
51,initial,pp,-7.678175926208496
52,initial,pp,-6.469108581542969
53,initial,pp,-7.9901838302612305
54,initial,pp,-7.638454437255859
55,initial,pp,-7.251138687133789
56,initial,pp,-6.279111385345459
57,initial,pp,-5.921299934387207
58,initial,pp,-7.558228015899658
59,initial,pp,-7.283544540405273
60,initial,pp,-7.849027633666992
61,initial,pp,-8.485754013061523
62,initial,pp,-8.144190788269043
63,initial,pp,-8.191864013671875
64,initial,pp,-8.335251808166504
65,initial,pp,-7.3925018310546875
66,initial,pp,-8.167644500732422
67,initial,pp,-6.342780113220215
68,initial,pp,-8.610943794250488
69,initial,pp,-8.5480318069458
70,initial,pp,-7.907151699066162
71,initial,pp,-5.821654796600342
72,initial,pp,-8.197503089904785
73,initial,pp,-8.070932388305664
74,initial,pp,-9.067950248718262
75,initial,pp,-8.150361061096191
76,initial,pp,-7.513185024261475
77,initial,pp,-7.07283353805542
78,initial,pp,-6.3845038414001465
79,initial,pp,-7.627991676330566
80,initial,pp,-8.680407524108887
