item_id,model_state,do,pp
0,initial,-7.9924726486206055,-6.478329181671143
1,initial,-7.692238807678223,-7.029651641845703
2,initial,-7.288726806640625,-6.384402751922607
3,initial,-9.150327682495117,-7.975398540496826
4,initial,-8.035016059875488,-5.741644382476807
5,initial,-7.26467752456665,-6.70244026184082
6,initial,-9.24152946472168,-7.699211120605469
7,initial,-7.596059322357178,-6.517210006713867
8,initial,-7.4136786460876465,-6.192847728729248
9,initial,-7.288726806640625,-6.384402751922607
10,initial,-8.573162078857422,-7.356826305389404
11,initial,-6.814892292022705,-6.194355487823486
12,initial,-8.212994575500488,-6.537360668182373
13,initial,-8.415822982788086,-6.537654399871826
14,initial,-7.4136786460876465,-6.192847728729248
15,initial,-8.711496353149414,-7.47749137878418
16,initial,-7.613783836364746,-6.832625865936279
17,initial,-7.958642482757568,-6.887875080108643
18,initial,-10.0433931350708,-8.567471504211426
19,initial,-7.101661682128906,-6.681941986083984
20,initial,-7.1760077476501465,-6.619161128997803
21,initial,-7.777093410491943,-6.837334632873535
22,initial,-8.904681205749512,-7.704139709472656
23,initial,-7.861404895782471,-7.114704608917236
24,initial,-8.377204895019531,-6.875454425811768
25,initial,-7.861404895782471,-7.114704608917236
26,initial,-9.431563377380371,-8.415818214416504
27,initial,-9.299777030944824,-8.07114315032959
28,initial,-7.448215484619141,-6.8887619972229
29,initial,-8.917377471923828,-7.734644412994385
30,initial,-7.993826389312744,-7.264835834503174
31,initial,-7.667368412017822,-6.667753219604492
32,initial,-8.904682159423828,-7.704141139984131
33,initial,-7.667368412017822,-6.667753219604492
34,initial,-7.442543029785156,-6.948276996612549
35,initial,-8.868292808532715,-7.853836536407471
36,initial,-7.448215484619141,-6.888762474060059
37,initial,-7.667368412017822,-6.667753219604492
38,initial,-7.505310535430908,-6.728196620941162
39,initial,-7.434921741485596,-6.6991119384765625
40,initial,-7.34023904800415,-6.899449825286865
41,initial,-7.254187107086182,-6.594069957733154
42,initial,-6.94210147857666,-6.508321762084961
43,initial,-8.706853866577148,-7.817228317260742
44,initial,-8.409465789794922,-6.998308181762695
45,initial,-7.602581024169922,-6.652909755706787
46,initial,-7.543741703033447,-6.543257713317871
47,initial,-7.716115474700928,-7.047369956970215
48,initial,-8.666030883789062,-8.086325645446777
49,initial,-6.766720771789551,-6.6131978034973145
50,initial,-8.156359672546387,-6.979361057281494
