item_id,model_state,do,pp
0,initial,-8.089594841003418,-7.506572246551514
1,initial,-8.731119155883789,-8.331145286560059
2,initial,-7.703146457672119,-7.265538692474365
3,initial,-9.455060005187988,-8.795071601867676
4,initial,-8.022594451904297,-6.440879821777344
5,initial,-8.71353816986084,-7.966220378875732
6,initial,-9.769980430603027,-9.083786964416504
7,initial,-8.500312805175781,-7.752650737762451
8,initial,-7.851988315582275,-6.628138065338135
9,initial,-7.703146457672119,-7.265538692474365
10,initial,-9.650087356567383,-8.213091850280762
11,initial,-7.397106647491455,-6.9189558029174805
12,initial,-8.462018966674805,-7.109098434448242
13,initial,-9.571671485900879,-8.229557991027832
14,initial,-7.851988315582275,-6.628138065338135
15,initial,-9.566084861755371,-8.537248611450195
16,initial,-7.614748477935791,-6.98716926574707
17,initial,-8.245567321777344,-7.915930271148682
18,initial,-9.82934284210205,-9.319792747497559
19,initial,-7.477653503417969,-7.012742519378662
20,initial,-7.478776931762695,-7.32289457321167
21,initial,-8.28787899017334,-7.715458393096924
22,initial,-9.426658630371094,-8.5429105758667
23,initial,-7.935842037200928,-7.414306640625
24,initial,-9.26864242553711,-8.430663108825684
25,initial,-7.935842037200928,-7.414306640625
26,initial,-9.661613464355469,-8.859318733215332
27,initial,-9.38606071472168,-9.274064064025879
28,initial,-7.552292346954346,-7.553318500518799
29,initial,-9.710147857666016,-8.676304817199707
30,initial,-7.8021063804626465,-7.636795997619629
31,initial,-8.878726959228516,-8.038192749023438
32,initial,-9.426658630371094,-8.5429105758667
33,initial,-8.878726959228516,-8.038192749023438
34,initial,-8.405426979064941,-8.1035737991333
35,initial,-9.250557899475098,-8.922675132751465
36,initial,-7.552292346954346,-7.553318500518799
37,initial,-8.878726959228516,-8.038192749023438
38,initial,-7.607820987701416,-7.575833797454834
39,initial,-7.342337131500244,-6.956700801849365
40,initial,-7.774693012237549,-7.301673889160156
41,initial,-7.582704067230225,-6.827884197235107
42,initial,-7.335894584655762,-6.730080604553223
43,initial,-8.396028518676758,-8.105353355407715
44,initial,-8.451356887817383,-7.050385475158691
45,initial,-7.725780010223389,-7.223759174346924
46,initial,-8.180169105529785,-6.972843170166016
47,initial,-7.994271278381348,-7.29944372177124
48,initial,-8.983848571777344,-8.272850036621094
49,initial,-7.936040878295898,-7.069825172424316
50,initial,-8.276652336120605,-7.8083953857421875
51,initial,-8.968583106994629,-8.084346771240234
52,initial,-8.123526573181152,-7.357812881469727
53,initial,-8.49705982208252,-7.81054162979126
54,initial,-8.07234001159668,-7.540581226348877
55,initial,-7.981207847595215,-7.052680015563965
56,initial,-7.835632801055908,-6.842109203338623
57,initial,-6.832049369812012,-6.499456882476807
58,initial,-8.031947135925293,-7.100714683532715
59,initial,-7.73312520980835,-6.7037672996521
60,initial,-8.628445625305176,-8.499604225158691
61,initial,-9.21159839630127,-8.193066596984863
62,initial,-10.858637809753418,-9.895613670349121
63,initial,-9.828393936157227,-9.169301986694336
64,initial,-8.423550605773926,-7.827853679656982
65,initial,-7.738588333129883,-7.9281005859375
66,initial,-8.102155685424805,-7.615819454193115
67,initial,-10.849843978881836,-10.247849464416504
68,initial,-8.679840087890625,-8.20527172088623
69,initial,-8.30060863494873,-7.793402194976807
70,initial,-8.48409652709961,-7.918766498565674
71,initial,-9.345926284790039,-9.328251838684082
72,initial,-7.152242183685303,-6.915046691894531
73,initial,-7.95441198348999,-7.837732791900635
74,initial,-7.2575178146362305,-7.327578544616699
75,initial,-9.70506477355957,-8.820479393005371
76,initial,-8.467037200927734,-7.730898380279541
77,initial,-9.683364868164062,-9.143176078796387
78,initial,-7.834574222564697,-7.501689910888672
79,initial,-8.32080364227295,-7.511831760406494
80,initial,-6.187684535980225,-6.121982097625732
81,initial,-6.116427421569824,-5.965417385101318
82,initial,-8.63479995727539,-7.709627151489258
83,initial,-7.21660852432251,-6.567797660827637
84,initial,-6.795587539672852,-6.726552963256836
85,initial,-8.640732765197754,-8.078986167907715
86,initial,-8.002753257751465,-7.566293716430664
87,initial,-6.8442254066467285,-6.727380275726318
88,initial,-7.188824653625488,-6.898688793182373
89,initial,-5.785703659057617,-5.816397666931152
90,initial,-7.212587833404541,-6.255898952484131
91,initial,-9.407781600952148,-8.825211524963379
92,initial,-6.403003215789795,-5.919360637664795
93,initial,-7.212764263153076,-7.24938440322876
94,initial,-7.1394524574279785,-7.142153263092041
95,initial,-7.026489734649658,-6.97735595703125
96,initial,-6.759221076965332,-6.363564968109131
97,initial,-7.204672336578369,-6.5740885734558105
98,initial,-8.642851829528809,-8.43729305267334
99,initial,-6.898010730743408,-6.5183000564575195
100,initial,-8.538322448730469,-7.27991247177124
101,initial,-7.918618202209473,-6.930105686187744
102,initial,-8.98562240600586,-8.117055892944336
103,initial,-7.6764912605285645,-6.586819648742676
104,initial,-7.6764912605285645,-6.586819648742676
105,initial,-7.828120708465576,-6.93268346786499
106,initial,-8.599491119384766,-7.848258972167969
107,initial,-8.341429710388184,-7.3824920654296875
108,initial,-7.091461658477783,-6.417712211608887
109,initial,-9.523528099060059,-8.710016250610352
110,initial,-9.08470344543457,-8.113677978515625
111,initial,-7.927211284637451,-7.210344314575195
112,initial,-8.978589057922363,-7.991563320159912
113,initial,-8.796063423156738,-7.859519958496094
114,initial,-7.5709075927734375,-6.997481346130371
115,initial,-8.14696216583252,-7.46912145614624
116,initial,-9.384761810302734,-8.191797256469727
117,initial,-9.053120613098145,-7.907948970794678
118,initial,-8.599491119384766,-7.848258972167969
119,initial,-9.546631813049316,-8.207242965698242
120,initial,-8.108001708984375,-6.772031307220459
121,initial,-7.988770961761475,-6.61526346206665
122,initial,-8.697684288024902,-7.228510856628418
123,initial,-7.998754024505615,-6.335008144378662
124,initial,-8.075145721435547,-7.282290935516357
125,initial,-10.22037410736084,-8.07870864868164
