item_id,model_state,do,pp
0,initial,-8.091936111450195,-7.5094313621521
1,initial,-8.737544059753418,-8.34047794342041
2,initial,-7.704046249389648,-7.266918659210205
3,initial,-9.461430549621582,-8.799933433532715
4,initial,-8.026270866394043,-6.443052291870117
5,initial,-8.722118377685547,-7.972108364105225
6,initial,-9.773262977600098,-9.088488578796387
7,initial,-8.508949279785156,-7.757396221160889
8,initial,-7.859208583831787,-6.631247043609619
9,initial,-7.704046249389648,-7.266918659210205
10,initial,-9.656454086303711,-8.219324111938477
11,initial,-7.400262355804443,-6.924156188964844
12,initial,-8.464051246643066,-7.109933376312256
13,initial,-9.575603485107422,-8.23141098022461
14,initial,-7.859208583831787,-6.631247043609619
15,initial,-9.572199821472168,-8.540055274963379
16,initial,-7.618217468261719,-6.990312576293945
17,initial,-8.244836807250977,-7.918030738830566
18,initial,-9.834457397460938,-9.323409080505371
19,initial,-7.481243133544922,-7.016817569732666
20,initial,-7.478477478027344,-7.3288445472717285
21,initial,-8.285850524902344,-7.715219974517822
22,initial,-9.426918029785156,-8.54654598236084
23,initial,-7.934889316558838,-7.416187763214111
24,initial,-9.271135330200195,-8.43205738067627
25,initial,-7.934889316558838,-7.416187763214111
26,initial,-9.66622543334961,-8.863080024719238
27,initial,-9.385068893432617,-9.279038429260254
28,initial,-7.5540900230407715,-7.556942939758301
29,initial,-9.711465835571289,-8.681595802307129
30,initial,-7.800730228424072,-7.64009428024292
31,initial,-8.88072395324707,-8.04308795928955
32,initial,-9.426918983459473,-8.54654598236084
33,initial,-8.880724906921387,-8.043087005615234
34,initial,-8.407954216003418,-8.111006736755371
35,initial,-9.251062393188477,-8.925929069519043
36,initial,-7.554090976715088,-7.556942939758301
37,initial,-8.880724906921387,-8.043087005615234
38,initial,-7.60723352432251,-7.579049110412598
39,initial,-7.3421173095703125,-6.958961486816406
40,initial,-7.7730841636657715,-7.305715084075928
41,initial,-7.578127384185791,-6.829287052154541
42,initial,-7.336669921875,-6.73259162902832
43,initial,-8.392789840698242,-8.110395431518555
44,initial,-8.450567245483398,-7.053274154663086
45,initial,-7.723378658294678,-7.2242255210876465
46,initial,-8.173890113830566,-6.976234436035156
47,initial,-7.99467134475708,-7.302858352661133
48,initial,-8.98012638092041,-8.27289867401123
49,initial,-7.936669826507568,-7.074066638946533
50,initial,-8.275552749633789,-7.813469409942627
51,initial,-8.96573543548584,-8.08411979675293
52,initial,-8.123770713806152,-7.361283302307129
53,initial,-8.49843978881836,-7.81471061706543
54,initial,-8.070707321166992,-7.547031402587891
55,initial,-7.9756550788879395,-7.054157257080078
56,initial,-7.833464622497559,-6.845587730407715
57,initial,-6.827882766723633,-6.500889778137207
58,initial,-8.028267860412598,-7.101696968078613
59,initial,-7.728103160858154,-6.705602645874023
60,initial,-8.630501747131348,-8.500333786010742
61,initial,-9.218646049499512,-8.198230743408203
62,initial,-10.859953880310059,-9.89815902709961
63,initial,-9.829341888427734,-9.172314643859863
64,initial,-8.426230430603027,-7.831820964813232
65,initial,-7.734840393066406,-7.931321144104004
66,initial,-8.103362083435059,-7.617526531219482
67,initial,-10.852167129516602,-10.25130844116211
68,initial,-8.680850982666016,-8.210063934326172
69,initial,-8.292564392089844,-7.794675827026367
70,initial,-8.484539985656738,-7.921656131744385
71,initial,-9.342920303344727,-9.330244064331055
72,initial,-7.150112628936768,-6.917998790740967
73,initial,-7.950110912322998,-7.842284202575684
74,initial,-7.2564167976379395,-7.32584285736084
75,initial,-9.70121955871582,-8.823486328125
76,initial,-8.469298362731934,-7.733517646789551
77,initial,-9.677277565002441,-9.146851539611816
78,initial,-7.840871810913086,-7.5069804191589355
79,initial,-8.323808670043945,-7.513399600982666
80,initial,-6.190732002258301,-6.126089096069336
81,initial,-6.119077682495117,-5.968591213226318
82,initial,-8.634530067443848,-7.711917400360107
83,initial,-7.220516204833984,-6.5707621574401855
84,initial,-6.800792694091797,-6.730475425720215
85,initial,-8.644129753112793,-8.08102035522461
86,initial,-7.999149322509766,-7.56633996963501
87,initial,-6.84609842300415,-6.733036518096924
88,initial,-7.1918416023254395,-6.901844501495361
89,initial,-5.790441036224365,-5.819040775299072
90,initial,-7.217421531677246,-6.25937032699585
91,initial,-9.409357070922852,-8.828385353088379
92,initial,-6.402855396270752,-5.921097755432129
93,initial,-7.215454578399658,-7.250751972198486
94,initial,-7.141152858734131,-7.1429443359375
95,initial,-7.0287556648254395,-6.979228496551514
96,initial,-6.7615156173706055,-6.367101669311523
97,initial,-7.20511531829834,-6.577023029327393
98,initial,-8.645379066467285,-8.440423965454102
99,initial,-6.902379512786865,-6.521054744720459
100,initial,-8.541899681091309,-7.284249305725098
101,initial,-7.918172359466553,-6.933697700500488
102,initial,-8.983490943908691,-8.11690616607666
103,initial,-7.675764083862305,-6.589881420135498
104,initial,-7.675764083862305,-6.589881420135498
105,initial,-7.829243183135986,-6.935690402984619
106,initial,-8.602176666259766,-7.850866794586182
107,initial,-8.346810340881348,-7.388560771942139
108,initial,-7.0879716873168945,-6.424462795257568
109,initial,-9.528813362121582,-8.71501636505127
110,initial,-9.089694023132324,-8.118497848510742
111,initial,-7.928955078125,-7.212220191955566
112,initial,-8.983887672424316,-7.996670246124268
113,initial,-8.805166244506836,-7.865383625030518
114,initial,-7.56676721572876,-6.997342586517334
115,initial,-8.150794982910156,-7.473959922790527
116,initial,-9.389725685119629,-8.19700813293457
117,initial,-9.057526588439941,-7.9147820472717285
118,initial,-8.602176666259766,-7.850866794586182
119,initial,-9.55012035369873,-8.213800430297852
120,initial,-8.110648155212402,-6.77215576171875
121,initial,-7.994801044464111,-6.615296363830566
122,initial,-8.699286460876465,-7.226038455963135
123,initial,-8.001558303833008,-6.3346991539001465
124,initial,-8.078462600708008,-7.281594753265381
125,initial,-10.225459098815918,-8.078597068786621
126,initial,-9.82282543182373,-8.661898612976074
127,initial,-9.445785522460938,-7.1869120597839355
128,initial,-8.320453643798828,-6.922199726104736
129,initial,-10.07640266418457,-8.154940605163574
130,initial,-8.215452194213867,-6.643796443939209
131,initial,-7.50585412979126,-6.774290561676025
132,initial,-7.945641994476318,-7.038517475128174
133,initial,-10.005083084106445,-8.100457191467285
134,initial,-10.07640266418457,-8.154940605163574
135,initial,-7.978536128997803,-6.811298370361328
136,initial,-7.602708339691162,-6.580286502838135
137,initial,-7.978536128997803,-6.811298370361328
138,initial,-10.225458145141602,-8.078596115112305
139,initial,-8.094776153564453,-6.966514587402344
140,initial,-7.271481990814209,-6.772603511810303
141,initial,-8.135516166687012,-7.044766426086426
142,initial,-7.783699035644531,-6.814717769622803
143,initial,-6.941633224487305,-6.097122669219971
144,initial,-8.688397407531738,-8.06485652923584
145,initial,-7.58679723739624,-6.428158760070801
146,initial,-8.885411262512207,-7.743863582611084
147,initial,-9.050992965698242,-8.30102825164795
148,initial,-7.878399848937988,-6.785460472106934
149,initial,-7.680758953094482,-6.713236331939697
150,initial,-8.261995315551758,-7.4741058349609375
151,initial,-8.346814155578613,-7.593555927276611
152,initial,-8.906498908996582,-7.572117328643799
153,initial,-8.50589370727539,-7.609829902648926
154,initial,-7.271481990814209,-6.772603511810303
155,initial,-8.885411262512207,-7.743863582611084
