item_id,model_state,dative,score
1,initial,pp,-8.90909481048584
2,initial,pp,-8.961134910583496
3,initial,pp,-8.781049728393555
4,initial,pp,-8.873318672180176
5,initial,pp,-8.547114372253418
6,initial,pp,-8.668696403503418
7,initial,pp,-9.146466255187988
8,initial,pp,-8.304594039916992
9,initial,pp,-7.652302265167236
10,initial,pp,-8.389070510864258
11,initial,pp,-7.000640869140625
12,initial,pp,-6.554306983947754
13,initial,pp,-8.503114700317383
14,initial,pp,-6.542101860046387
15,initial,pp,-8.505203247070312
16,initial,pp,-8.304594039916992
17,initial,pp,-8.710123062133789
18,initial,pp,-7.955056190490723
19,initial,pp,-8.45424747467041
20,initial,pp,-7.967357158660889
21,initial,pp,-8.64090347290039
22,initial,pp,-7.07269287109375
23,initial,pp,-8.755589485168457
24,initial,pp,-8.951542854309082
25,initial,pp,-8.891027450561523
26,initial,pp,-8.75774097442627
27,initial,pp,-8.533522605895996
28,initial,pp,-8.215107917785645
29,initial,pp,-8.524441719055176
30,initial,pp,-8.739171028137207
31,initial,pp,-8.606948852539062
32,initial,pp,-8.951542854309082
33,initial,pp,-8.774364471435547
34,initial,pp,-9.096142768859863
35,initial,pp,-6.784163475036621
36,initial,pp,-7.080918312072754
37,initial,pp,-8.524441719055176
38,initial,pp,-7.845367908477783
39,initial,pp,-9.246874809265137
40,initial,pp,-8.633990287780762
41,initial,pp,-8.364249229431152
42,initial,pp,-7.936489582061768
43,initial,pp,-7.202423095703125
44,initial,pp,-8.204245567321777
45,initial,pp,-8.37486743927002
46,initial,pp,-8.064963340759277
47,initial,pp,-8.920795440673828
48,initial,pp,-7.488561153411865
49,initial,pp,-7.913410186767578
50,initial,pp,-7.660457611083984
51,initial,pp,-8.198193550109863
52,initial,pp,-7.11995792388916
53,initial,pp,-8.037912368774414
54,initial,pp,-7.778774738311768
55,initial,pp,-7.8633198738098145
56,initial,pp,-6.697096824645996
57,initial,pp,-6.344559192657471
58,initial,pp,-7.686165809631348
59,initial,pp,-8.050760269165039
60,initial,pp,-8.211692810058594
61,initial,pp,-8.541335105895996
62,initial,pp,-8.175339698791504
63,initial,pp,-8.828293800354004
64,initial,pp,-9.15617847442627
65,initial,pp,-7.622590065002441
66,initial,pp,-8.821442604064941
67,initial,pp,-6.887374401092529
68,initial,pp,-8.75167179107666
69,initial,pp,-9.613860130310059
70,initial,pp,-8.867073059082031
71,initial,pp,-6.63409948348999
72,initial,pp,-9.575814247131348
73,initial,pp,-9.06351089477539
74,initial,pp,-10.03972053527832
75,initial,pp,-8.081616401672363
76,initial,pp,-7.456058979034424
77,initial,pp,-7.163816452026367
78,initial,pp,-7.489786624908447
79,initial,pp,-7.850579738616943
80,initial,pp,-8.786367416381836
81,initial,pp,-8.205591201782227
82,initial,pp,-6.765478610992432
83,initial,pp,-7.480226039886475
84,initial,pp,-7.15130090713501
85,initial,pp,-6.765478610992432
86,initial,pp,-7.195165157318115
87,initial,pp,-6.8817243576049805
88,initial,pp,-6.705064296722412
89,initial,pp,-7.2474212646484375
90,initial,pp,-7.202652931213379
91,initial,pp,-7.2284393310546875
92,initial,pp,-8.894253730773926
93,initial,pp,-7.220200538635254
94,initial,pp,-6.737512588500977
95,initial,pp,-6.930505275726318
96,initial,pp,-7.342284202575684
97,initial,pp,-8.524669647216797
98,initial,pp,-8.991899490356445
99,initial,pp,-7.328114986419678
100,initial,pp,-7.949456214904785
101,initial,pp,-6.639319896697998
102,initial,pp,-7.9909491539001465
103,initial,pp,-8.200860023498535
104,initial,pp,-7.2058258056640625
105,initial,pp,-7.694125652313232
106,initial,pp,-8.03425121307373
107,initial,pp,-7.859440803527832
108,initial,pp,-8.749578475952148
109,initial,pp,-7.715169429779053
110,initial,pp,-8.447793960571289
111,initial,pp,-8.077136039733887
112,initial,pp,-7.61681604385376
113,initial,pp,-7.699883460998535
114,initial,pp,-6.632829189300537
115,initial,pp,-8.431370735168457
116,initial,pp,-7.084027290344238
117,initial,pp,-8.340091705322266
118,initial,pp,-6.77101993560791
119,initial,pp,-8.083840370178223
120,initial,pp,-8.274615287780762
121,initial,pp,-8.099969863891602
122,initial,pp,-8.470664024353027
123,initial,pp,-6.833314895629883
