item_id,model_state,do,pp
0,initial,-7.452711582183838,-6.943797588348389
1,initial,-8.483267784118652,-7.431612491607666
2,initial,-7.875873565673828,-6.992225646972656
3,initial,-8.962502479553223,-8.015823364257812
4,initial,-8.056732177734375,-6.601078033447266
5,initial,-8.329879760742188,-7.19298791885376
6,initial,-9.635175704956055,-8.527938842773438
7,initial,-8.375484466552734,-7.166269302368164
8,initial,-7.588872909545898,-6.5022807121276855
9,initial,-7.875873565673828,-6.992225646972656
10,initial,-9.517925262451172,-8.0610933303833
11,initial,-7.434682846069336,-6.763063907623291
12,initial,-8.038873672485352,-6.795793056488037
13,initial,-9.352397918701172,-7.857330799102783
14,initial,-7.588872909545898,-6.5022807121276855
15,initial,-9.640521049499512,-8.339051246643066
16,initial,-7.878232479095459,-6.699384689331055
17,initial,-8.372958183288574,-7.291867256164551
18,initial,-9.547032356262207,-8.194191932678223
19,initial,-7.649227142333984,-6.830879211425781
20,initial,-7.228057861328125,-6.803064823150635
21,initial,-7.818155288696289,-7.433590412139893
22,initial,-9.01403522491455,-8.223984718322754
23,initial,-7.949836254119873,-7.375020503997803
24,initial,-9.144627571105957,-8.058371543884277
25,initial,-7.949836254119873,-7.375020503997803
26,initial,-9.412302017211914,-8.035825729370117
27,initial,-9.643409729003906,-8.745661735534668
28,initial,-8.100388526916504,-7.681739330291748
29,initial,-9.897290229797363,-8.485186576843262
30,initial,-7.929376602172852,-7.419211387634277
31,initial,-8.575972557067871,-7.243074417114258
32,initial,-9.01403522491455,-8.223984718322754
33,initial,-8.575973510742188,-7.243074893951416
34,initial,-8.326711654663086,-7.682539463043213
35,initial,-8.90362548828125,-8.319067001342773
36,initial,-8.100390434265137,-7.681739330291748
37,initial,-8.575973510742188,-7.243074893951416
38,initial,-7.4804558753967285,-7.25295352935791
39,initial,-7.126295566558838,-6.953066349029541
40,initial,-7.330170631408691,-7.0225300788879395
41,initial,-7.441431999206543,-6.9051642417907715
42,initial,-8.037978172302246,-7.596643924713135
43,initial,-8.859602928161621,-7.73422908782959
44,initial,-7.758809566497803,-7.079660415649414
45,initial,-7.396870136260986,-7.0864410400390625
46,initial,-7.725533962249756,-6.974447727203369
47,initial,-8.08869743347168,-7.534406661987305
48,initial,-8.94420051574707,-8.419878005981445
49,initial,-7.671221733093262,-7.14190673828125
50,initial,-8.598647117614746,-7.47887659072876
51,initial,-8.9960355758667,-7.833160877227783
52,initial,-8.182351112365723,-7.566409587860107
53,initial,-8.258295059204102,-7.629180431365967
54,initial,-8.518402099609375,-7.52216100692749
55,initial,-7.974316596984863,-7.1990556716918945
56,initial,-7.088961601257324,-6.613882064819336
57,initial,-7.378633975982666,-6.659996032714844
58,initial,-8.131731033325195,-6.338792324066162
59,initial,-7.7224273681640625,-6.839675426483154
60,initial,-9.028212547302246,-8.085480690002441
61,initial,-9.633645057678223,-7.896538257598877
62,initial,-10.745688438415527,-9.393803596496582
63,initial,-10.003805160522461,-8.76059627532959
64,initial,-8.672163963317871,-7.896010875701904
65,initial,-8.503203392028809,-7.667322635650635
66,initial,-9.159083366394043,-8.115007400512695
67,initial,-10.607157707214355,-9.130938529968262
68,initial,-8.808004379272461,-7.342129230499268
69,initial,-8.861860275268555,-7.041104793548584
70,initial,-8.396782875061035,-7.551799297332764
71,initial,-10.131200790405273,-8.62707233428955
72,initial,-8.092320442199707,-6.5413103103637695
73,initial,-8.832343101501465,-7.632481098175049
74,initial,-8.523755073547363,-7.608888149261475
75,initial,-9.227731704711914,-8.269192695617676
76,initial,-9.102082252502441,-7.759793758392334
77,initial,-10.145238876342773,-8.58617877960205
78,initial,-8.15925407409668,-7.588569641113281
79,initial,-8.346029281616211,-7.735001564025879
80,initial,-6.171783924102783,-5.935286998748779
81,initial,-6.456570148468018,-6.034254550933838
82,initial,-8.727567672729492,-7.449222087860107
83,initial,-7.126450538635254,-6.448095321655273
84,initial,-6.530012130737305,-6.519977569580078
85,initial,-8.235034942626953,-8.126823425292969
86,initial,-8.089680671691895,-7.611417770385742
87,initial,-7.347837448120117,-6.9462761878967285
88,initial,-7.109973430633545,-6.841333866119385
89,initial,-6.1938934326171875,-6.279787540435791
90,initial,-7.13462495803833,-6.1479716300964355
91,initial,-8.58763599395752,-8.64776611328125
92,initial,-6.6361985206604,-6.443383693695068
93,initial,-7.016763687133789,-7.139473915100098
94,initial,-6.909276962280273,-7.34067964553833
95,initial,-7.442509651184082,-7.253669738769531
96,initial,-6.380176544189453,-5.929646015167236
97,initial,-6.815080165863037,-6.292320728302002
98,initial,-8.086337089538574,-8.255470275878906
99,initial,-6.407428741455078,-5.583291053771973
100,initial,-7.953078746795654,-6.432689666748047
101,initial,-8.239458084106445,-7.219234466552734
102,initial,-8.597613334655762,-7.957738399505615
103,initial,-7.317739009857178,-6.34523868560791
104,initial,-7.317739009857178,-6.34523868560791
105,initial,-7.56736421585083,-6.952260971069336
106,initial,-8.671059608459473,-7.399149417877197
107,initial,-8.719974517822266,-7.263214111328125
108,initial,-6.89267635345459,-6.05994176864624
109,initial,-9.9857759475708,-8.300131797790527
110,initial,-8.915152549743652,-7.48325252532959
111,initial,-7.7277374267578125,-6.7283477783203125
112,initial,-9.088536262512207,-7.764168739318848
113,initial,-8.861247062683105,-7.342591285705566
114,initial,-7.365628242492676,-6.89846658706665
115,initial,-8.586179733276367,-7.522757530212402
116,initial,-10.167312622070312,-8.580164909362793
117,initial,-8.436881065368652,-7.00567102432251
118,initial,-8.671059608459473,-7.399149417877197
119,initial,-9.155021667480469,-7.546402931213379
120,initial,-8.249531745910645,-6.678502082824707
121,initial,-7.794760227203369,-6.438023567199707
122,initial,-8.557622909545898,-7.018880367279053
123,initial,-7.553889274597168,-5.981973171234131
124,initial,-7.237521171569824,-6.477758884429932
125,initial,-10.04127311706543,-8.363239288330078
126,initial,-9.733016967773438,-8.628116607666016
127,initial,-9.492274284362793,-7.548276424407959
128,initial,-8.576030731201172,-6.999074459075928
129,initial,-10.61826229095459,-8.365567207336426
130,initial,-7.476979732513428,-6.168163299560547
131,initial,-7.424699306488037,-6.651473522186279
132,initial,-7.6427321434021,-6.586848735809326
133,initial,-9.74799919128418,-8.354216575622559
134,initial,-10.61826229095459,-8.365567207336426
135,initial,-7.9039812088012695,-6.3173346519470215
136,initial,-7.951758861541748,-6.724952697753906
137,initial,-7.9039812088012695,-6.3173346519470215
138,initial,-10.04127311706543,-8.363239288330078
139,initial,-8.44594669342041,-7.514640808105469
140,initial,-7.423868656158447,-6.587080001831055
141,initial,-8.16453742980957,-7.257970809936523
142,initial,-8.074007034301758,-7.438932418823242
143,initial,-6.848443031311035,-6.089652061462402
144,initial,-8.853877067565918,-7.9422736167907715
145,initial,-7.9702863693237305,-6.643070220947266
146,initial,-8.634330749511719,-7.725332260131836
147,initial,-8.728093147277832,-7.886119842529297
148,initial,-8.050528526306152,-7.477499961853027
149,initial,-7.5724568367004395,-6.676301002502441
150,initial,-8.010722160339355,-7.034901142120361
151,initial,-8.102272033691406,-7.275910377502441
152,initial,-8.88392448425293,-7.787676811218262
153,initial,-8.344587326049805,-7.632193088531494
154,initial,-7.423868656158447,-6.587080001831055
155,initial,-8.634330749511719,-7.725332260131836
156,initial,-8.700813293457031,-7.900811195373535
157,initial,-8.824909210205078,-7.944637298583984
158,initial,-7.423324108123779,-6.6031904220581055
159,initial,-8.634330749511719,-7.725332260131836
160,initial,-8.696512222290039,-7.811244964599609
161,initial,-9.017793655395508,-7.193563938140869
162,initial,-8.623730659484863,-7.938000202178955
163,initial,-9.824023246765137,-8.762323379516602
164,initial,-9.832483291625977,-8.62085247039795
165,initial,-7.496513366699219,-6.716993808746338
166,initial,-8.901707649230957,-7.696457862854004
167,initial,-9.824023246765137,-8.762323379516602
168,initial,-9.451918601989746,-8.157827377319336
169,initial,-9.052701950073242,-8.05722427368164
170,initial,-9.520730018615723,-8.326395034790039
171,initial,-9.2511625289917,-7.707911014556885
172,initial,-8.437324523925781,-7.613212585449219
173,initial,-9.593371391296387,-8.316704750061035
174,initial,-10.185554504394531,-8.90054988861084
175,initial,-9.352591514587402,-7.634403705596924
176,initial,-9.97156047821045,-8.904459953308105
177,initial,-8.39561939239502,-7.1302947998046875
178,initial,-8.358595848083496,-7.678530216217041
179,initial,-9.494244575500488,-7.534046173095703
180,initial,-6.974411964416504,-6.953237533569336
181,initial,-6.320056438446045,-5.912121772766113
182,initial,-6.501867771148682,-6.191878795623779
183,initial,-6.868656635284424,-6.692036151885986
184,initial,-6.893088340759277,-6.117795467376709
185,initial,-7.904637813568115,-7.495123863220215
186,initial,-7.152406692504883,-7.251334190368652
187,initial,-8.743608474731445,-7.957435607910156
188,initial,-6.625450134277344,-6.148496627807617
189,initial,-7.392344951629639,-7.09658145904541
190,initial,-7.551926612854004,-6.824854373931885
