item_id,model_state,do,pp
0,initial,-7.456229209899902,-6.943559646606445
1,initial,-8.487305641174316,-7.433135986328125
2,initial,-7.872496128082275,-6.988749027252197
3,initial,-8.961183547973633,-8.013599395751953
4,initial,-8.061997413635254,-6.604550838470459
5,initial,-8.333842277526855,-7.195680141448975
6,initial,-9.638936996459961,-8.52664852142334
7,initial,-8.379216194152832,-7.169712543487549
8,initial,-7.586190700531006,-6.5000386238098145
9,initial,-7.872496128082275,-6.988749027252197
10,initial,-9.51169204711914,-8.057478904724121
11,initial,-7.432223796844482,-6.761341571807861
12,initial,-8.037321090698242,-6.794477939605713
13,initial,-9.352544784545898,-7.855156421661377
14,initial,-7.586190700531006,-6.5000386238098145
15,initial,-9.641359329223633,-8.339873313903809
16,initial,-7.874363899230957,-6.6963324546813965
17,initial,-8.370418548583984,-7.289229869842529
18,initial,-9.545340538024902,-8.192090034484863
19,initial,-7.6529107093811035,-6.832553386688232
20,initial,-7.2320098876953125,-6.801276206970215
21,initial,-7.819939136505127,-7.433571815490723
22,initial,-9.019205093383789,-8.220844268798828
23,initial,-7.949184417724609,-7.372078895568848
24,initial,-9.152488708496094,-8.056421279907227
25,initial,-7.949184417724609,-7.372078895568848
26,initial,-9.415474891662598,-8.035072326660156
27,initial,-9.65084171295166,-8.744757652282715
28,initial,-8.104778289794922,-7.682247161865234
29,initial,-9.900854110717773,-8.481925010681152
30,initial,-7.929996967315674,-7.416499614715576
31,initial,-8.588493347167969,-7.246362209320068
32,initial,-9.019204139709473,-8.220845222473145
33,initial,-8.588493347167969,-7.246362209320068
34,initial,-8.340880393981934,-7.684988021850586
35,initial,-8.909683227539062,-8.314763069152832
36,initial,-8.104779243469238,-7.682247638702393
37,initial,-8.588493347167969,-7.246362209320068
38,initial,-7.482430934906006,-7.250185489654541
39,initial,-7.125757217407227,-6.949653625488281
40,initial,-7.327428340911865,-7.018923759460449
41,initial,-7.439314365386963,-6.903591632843018
42,initial,-8.040302276611328,-7.5953803062438965
43,initial,-8.861448287963867,-7.729739189147949
44,initial,-7.756374359130859,-7.074717998504639
45,initial,-7.39763069152832,-7.0846848487854
46,initial,-7.732542991638184,-6.973608493804932
47,initial,-8.092050552368164,-7.533330917358398
48,initial,-8.948569297790527,-8.417271614074707
49,initial,-7.674354553222656,-7.140871047973633
50,initial,-8.598647117614746,-7.4744954109191895
51,initial,-8.999953269958496,-7.83116340637207
52,initial,-8.18491268157959,-7.564864158630371
53,initial,-8.263622283935547,-7.624180793762207
54,initial,-8.5197114944458,-7.518151760101318
55,initial,-7.981221675872803,-7.198971271514893
56,initial,-7.0889739990234375,-6.610087871551514
57,initial,-7.376823902130127,-6.658751487731934
58,initial,-8.13603687286377,-6.338757038116455
59,initial,-7.721930980682373,-6.836393356323242
60,initial,-9.025506019592285,-8.084519386291504
61,initial,-9.623350143432617,-7.88894510269165
62,initial,-10.733319282531738,-9.38941764831543
63,initial,-10.007824897766113,-8.762412071228027
64,initial,-8.6724214553833,-7.8965020179748535
65,initial,-8.500334739685059,-7.664494037628174
66,initial,-9.154475212097168,-8.114099502563477
67,initial,-10.603899002075195,-9.126086235046387
68,initial,-8.805981636047363,-7.339649677276611
69,initial,-8.86152172088623,-7.042386531829834
70,initial,-8.396328926086426,-7.552712440490723
71,initial,-10.128766059875488,-8.625171661376953
72,initial,-8.097954750061035,-6.54478120803833
73,initial,-8.837130546569824,-7.637786865234375
74,initial,-8.526250839233398,-7.611133098602295
75,initial,-9.229131698608398,-8.271903038024902
76,initial,-9.102347373962402,-7.759510517120361
77,initial,-10.148797988891602,-8.588993072509766
78,initial,-8.152192115783691,-7.588015079498291
79,initial,-8.345818519592285,-7.73611307144165
80,initial,-6.1666789054870605,-5.9325151443481445
81,initial,-6.453202247619629,-6.031356334686279
82,initial,-8.729676246643066,-7.449011325836182
83,initial,-7.125617980957031,-6.447527885437012
84,initial,-6.530728340148926,-6.5176544189453125
85,initial,-8.23486042022705,-8.123551368713379
86,initial,-8.091190338134766,-7.61213493347168
87,initial,-7.346813201904297,-6.941989898681641
