item_id,model_state,score
0,initial,-6.470588684082031
1,initial,-8.525701522827148
2,initial,-6.704946994781494
3,initial,-7.0785064697265625
4,initial,-5.734197616577148
5,initial,-8.185603141784668
6,initial,-6.13635778427124
7,initial,-7.803281784057617
8,initial,-6.321136474609375
9,initial,-6.600962162017822
10,initial,-7.3356404304504395
11,initial,-6.226334095001221
12,initial,-6.353196144104004
13,initial,-6.600443363189697
14,initial,-6.235097885131836
15,initial,-6.477926731109619
16,initial,-7.300129413604736
17,initial,-6.226334095001221
18,initial,-7.980220317840576
19,initial,-6.704946994781494
20,initial,-7.418185710906982
21,initial,-7.384087085723877
22,initial,-7.6424784660339355
23,initial,-6.885116100311279
24,initial,-6.081447601318359
25,initial,-7.384087085723877
26,initial,-7.837217807769775
27,initial,-7.2617411613464355
28,initial,-6.260952472686768
29,initial,-7.837217807769775
30,initial,-6.708498954772949
31,initial,-7.849759578704834
32,initial,-6.613138675689697
33,initial,-7.867956161499023
34,initial,-8.51383113861084
35,initial,-7.15097713470459
36,initial,-6.743070125579834
37,initial,-7.279150009155273
38,initial,-6.516876697540283
39,initial,-7.05790376663208
40,initial,-7.190922737121582
41,initial,-6.214697360992432
42,initial,-7.191405296325684
43,initial,-6.394182205200195
44,initial,-7.045270919799805
45,initial,-8.085453033447266
46,initial,-6.611057281494141
47,initial,-6.982071876525879
48,initial,-7.780821800231934
49,initial,-7.5975236892700195
50,initial,-7.749773025512695
51,initial,-7.260079383850098
52,initial,-6.41068696975708
53,initial,-7.166753768920898
54,initial,-7.667679786682129
55,initial,-6.735653400421143
56,initial,-6.939854145050049
57,initial,-6.725062370300293
58,initial,-6.514453887939453
59,initial,-6.729867458343506
60,initial,-6.540314197540283
61,initial,-7.503359317779541
62,initial,-8.231209754943848
63,initial,-8.949666023254395
64,initial,-8.244158744812012
65,initial,-7.327521324157715
66,initial,-7.692337512969971
67,initial,-6.564483165740967
68,initial,-7.5781354904174805
69,initial,-6.706611633300781
70,initial,-8.205672264099121
71,initial,-6.4491963386535645
72,initial,-7.280551910400391
73,initial,-7.515410900115967
74,initial,-7.741731643676758
75,initial,-8.75022029876709
76,initial,-7.581679821014404
77,initial,-6.665235996246338
78,initial,-7.516897678375244
79,initial,-6.655423641204834
80,initial,-6.036359786987305
81,initial,-6.830306053161621
82,initial,-6.915964603424072
83,initial,-6.100105285644531
84,initial,-6.008934497833252
85,initial,-5.620084285736084
86,initial,-6.172605037689209
87,initial,-7.557223320007324
88,initial,-8.114933967590332
89,initial,-5.78256368637085
90,initial,-6.564820766448975
91,initial,-6.338478088378906
92,initial,-6.208861351013184
93,initial,-5.830058574676514
94,initial,-6.63925838470459
95,initial,-6.8328857421875
96,initial,-7.235014915466309
97,initial,-5.150511741638184
98,initial,-6.635792255401611
99,initial,-5.47958517074585
100,initial,-7.29175329208374
101,initial,-5.833495140075684
102,initial,-6.02582311630249
103,initial,-6.832195281982422
104,initial,-6.871242523193359
105,initial,-6.826862812042236
106,initial,-5.008674144744873
107,initial,-6.6471781730651855
108,initial,-6.871242523193359
109,initial,-5.17305326461792
110,initial,-8.257744789123535
111,initial,-7.723025798797607
112,initial,-6.228633880615234
113,initial,-6.931792259216309
114,initial,-7.352567195892334
115,initial,-6.029610633850098
116,initial,-6.757213115692139
117,initial,-6.936455249786377
118,initial,-6.4816131591796875
119,initial,-7.015242576599121
120,initial,-7.227885723114014
121,initial,-8.355925559997559
122,initial,-5.549213409423828
123,initial,-6.281320095062256
124,initial,-6.663454532623291
125,initial,-5.549213409423828
126,initial,-8.391044616699219
127,initial,-6.711384296417236
128,initial,-8.172111511230469
129,initial,-6.5194220542907715
130,initial,-6.675083637237549
131,initial,-6.0028557777404785
132,initial,-8.087498664855957
133,initial,-7.60645055770874
134,initial,-6.324014186859131
135,initial,-7.990529537200928
136,initial,-6.783957481384277
137,initial,-8.007616996765137
138,initial,-6.601917266845703
139,initial,-7.932336330413818
140,initial,-6.979229927062988
141,initial,-6.70074987411499
142,initial,-7.766167640686035
143,initial,-6.206444263458252
144,initial,-8.279460906982422
145,initial,-8.100238800048828
146,initial,-6.948260307312012
147,initial,-6.980952262878418
148,initial,-7.895865440368652
149,initial,-7.127128601074219
150,initial,-6.984044551849365
151,initial,-7.614154815673828
152,initial,-6.3716607093811035
