item_id,model_state,score
0,initial,-6.939624309539795
1,initial,-8.971505165100098
2,initial,-7.183971881866455
3,initial,-7.248180866241455
4,initial,-6.59848165512085
5,initial,-8.749652862548828
6,initial,-7.068139553070068
7,initial,-8.652196884155273
8,initial,-6.355449676513672
9,initial,-7.1958441734313965
10,initial,-8.039917945861816
11,initial,-7.188247203826904
12,initial,-6.935206413269043
13,initial,-6.601105213165283
14,initial,-6.932350158691406
15,initial,-7.475229740142822
16,initial,-7.84138822555542
17,initial,-7.188247203826904
18,initial,-8.010361671447754
19,initial,-7.183971881866455
20,initial,-8.15703296661377
21,initial,-8.385937690734863
22,initial,-8.260777473449707
23,initial,-7.6775102615356445
24,initial,-7.018415451049805
25,initial,-8.385937690734863
26,initial,-8.418078422546387
27,initial,-7.412552356719971
28,initial,-6.624266147613525
29,initial,-8.418078422546387
30,initial,-6.924093246459961
31,initial,-8.313722610473633
32,initial,-6.794559001922607
33,initial,-8.56501293182373
34,initial,-8.706978797912598
35,initial,-7.246851921081543
36,initial,-6.95819616317749
37,initial,-8.37106704711914
38,initial,-6.574217319488525
39,initial,-8.341390609741211
40,initial,-7.552008628845215
41,initial,-6.52579402923584
42,initial,-7.906075477600098
43,initial,-6.797757148742676
44,initial,-7.531377792358398
45,initial,-8.417724609375
46,initial,-7.138550758361816
47,initial,-7.47373104095459
48,initial,-7.8304362297058105
49,initial,-7.960964202880859
50,initial,-8.225835800170898
51,initial,-7.787055492401123
52,initial,-6.74141788482666
53,initial,-8.140925407409668
54,initial,-7.638534069061279
55,initial,-7.358084678649902
56,initial,-7.345497131347656
57,initial,-6.82297420501709
58,initial,-7.531082630157471
59,initial,-7.464645862579346
60,initial,-6.771112442016602
61,initial,-8.35544204711914
62,initial,-8.699999809265137
63,initial,-8.62451457977295
64,initial,-8.819400787353516
65,initial,-7.547155857086182
66,initial,-7.488628387451172
67,initial,-6.435495853424072
68,initial,-7.647377014160156
69,initial,-6.709529399871826
70,initial,-9.036005973815918
71,initial,-7.516958236694336
72,initial,-7.7450385093688965
73,initial,-8.02177619934082
74,initial,-7.8725152015686035
75,initial,-8.526801109313965
76,initial,-8.300058364868164
77,initial,-6.769042015075684
78,initial,-7.416084289550781
79,initial,-7.321451663970947
80,initial,-6.5181379318237305
81,initial,-8.123213768005371
82,initial,-6.883569240570068
83,initial,-6.943221569061279
84,initial,-6.839267730712891
85,initial,-6.736511707305908
86,initial,-6.546900272369385
87,initial,-8.120720863342285
88,initial,-8.646329879760742
89,initial,-6.764898300170898
90,initial,-7.13416862487793
91,initial,-7.3372802734375
92,initial,-7.253946781158447
93,initial,-5.923350811004639
94,initial,-6.969606876373291
95,initial,-6.960302829742432
96,initial,-8.251117706298828
97,initial,-5.384180068969727
98,initial,-7.154644966125488
99,initial,-5.752237796783447
100,initial,-8.419394493103027
101,initial,-6.804396629333496
102,initial,-7.0688371658325195
103,initial,-7.431539058685303
104,initial,-7.134789943695068
105,initial,-7.2609381675720215
106,initial,-5.477509021759033
107,initial,-7.217471599578857
108,initial,-7.134789943695068
109,initial,-5.742874622344971
110,initial,-8.29625415802002
111,initial,-7.478453159332275
112,initial,-6.723352432250977
113,initial,-7.787724494934082
114,initial,-7.3396897315979
115,initial,-6.035257339477539
116,initial,-7.518221378326416
117,initial,-8.574216842651367
118,initial,-6.996535778045654
119,initial,-7.395301818847656
120,initial,-7.827017307281494
121,initial,-8.031739234924316
122,initial,-6.1095147132873535
123,initial,-6.890625
124,initial,-7.117361068725586
125,initial,-6.1095147132873535
126,initial,-8.222225189208984
127,initial,-6.996651649475098
128,initial,-8.36168384552002
129,initial,-6.473901271820068
130,initial,-6.422050476074219
131,initial,-6.556199550628662
132,initial,-8.20397663116455
133,initial,-7.929016590118408
134,initial,-6.316366672515869
135,initial,-8.537242889404297
136,initial,-6.533506393432617
137,initial,-8.627074241638184
138,initial,-6.65446138381958
139,initial,-8.061649322509766
140,initial,-7.441653728485107
141,initial,-6.463071823120117
142,initial,-7.942724227905273
143,initial,-6.640328407287598
144,initial,-7.726318359375
145,initial,-7.888274669647217
146,initial,-7.480263710021973
147,initial,-7.620739936828613
148,initial,-7.955582618713379
149,initial,-7.277657508850098
150,initial,-7.787252902984619
151,initial,-7.634504318237305
152,initial,-6.584229469299316
