item_id,model_state,score
310,initial,-8.076921463012695
311,initial,-7.589303493499756
312,initial,-7.867912769317627
313,initial,-7.799548149108887
314,initial,-7.6812334060668945
315,initial,-6.961875915527344
316,initial,-7.165462017059326
317,initial,-7.760369300842285
318,initial,-6.744448184967041
319,initial,-8.147669792175293
320,initial,-6.890620708465576
321,initial,-7.799548625946045
322,initial,-6.741158962249756
323,initial,-7.501426696777344
324,initial,-6.961536884307861
325,initial,-8.470433235168457
326,initial,-6.558365821838379
327,initial,-7.333802700042725
328,initial,-7.054697513580322
329,initial,-6.3682942390441895
330,initial,-6.544253826141357
331,initial,-7.384201526641846
332,initial,-7.281949996948242
333,initial,-8.083748817443848
334,initial,-8.04922103881836
335,initial,-7.822620391845703
336,initial,-6.474305629730225
337,initial,-8.177178382873535
338,initial,-7.471571445465088
339,initial,-7.9374098777771
340,initial,-7.03083610534668
341,initial,-6.977465629577637
342,initial,-6.8607611656188965
343,initial,-6.977465629577637
344,initial,-7.242437839508057
345,initial,-7.585440158843994
346,initial,-6.802477836608887
347,initial,-7.5387115478515625
348,initial,-7.137057781219482
349,initial,-6.941525459289551
350,initial,-6.4374237060546875
351,initial,-7.523946285247803
352,initial,-6.458402633666992
353,initial,-7.323206424713135
354,initial,-6.724704742431641
355,initial,-6.881087303161621
356,initial,-6.7256340980529785
357,initial,-7.621915340423584
358,initial,-7.159359455108643
359,initial,-7.087604999542236
360,initial,-6.990471839904785
361,initial,-6.3818888664245605
362,initial,-7.03673791885376
363,initial,-7.103634357452393
364,initial,-7.545468807220459
365,initial,-6.760992527008057
366,initial,-7.329660892486572
367,initial,-7.0336713790893555
368,initial,-7.534785747528076
369,initial,-7.104410171508789
370,initial,-6.450869083404541
371,initial,-7.087513446807861
372,initial,-6.026115417480469
373,initial,-7.02079963684082
374,initial,-7.291749954223633
375,initial,-6.4898505210876465
376,initial,-7.351315021514893
377,initial,-6.4620466232299805
378,initial,-6.713157653808594
379,initial,-5.928597450256348
380,initial,-6.420662879943848
381,initial,-7.32637882232666
382,initial,-6.525815486907959
383,initial,-6.0357208251953125
384,initial,-6.270929336547852
385,initial,-6.869884014129639
386,initial,-7.0336713790893555
387,initial,-6.865049362182617
388,initial,-7.076662063598633
389,initial,-6.76486873626709
390,initial,-7.321275234222412
391,initial,-6.688541412353516
392,initial,-6.641943454742432
393,initial,-6.524135112762451
394,initial,-7.192115783691406
395,initial,-6.8321638107299805
396,initial,-7.202183723449707
397,initial,-7.064688205718994
398,initial,-6.9532318115234375
399,initial,-6.696176052093506
400,initial,-7.461348056793213
401,initial,-7.049654960632324
402,initial,-7.172203063964844
403,initial,-6.8699188232421875
404,initial,-6.281739711761475
405,initial,-6.9454450607299805
406,initial,-7.202723026275635
407,initial,-7.5035223960876465
408,initial,-6.794645309448242
409,initial,-7.449557781219482
410,initial,-7.223512649536133
411,initial,-8.694796562194824
412,initial,-9.020611763000488
413,initial,-7.725638389587402
414,initial,-8.139720916748047
415,initial,-7.457052230834961
416,initial,-7.775620937347412
417,initial,-8.459696769714355
418,initial,-7.485298156738281
419,initial,-6.0254034996032715
420,initial,-7.318977355957031
421,initial,-8.478506088256836
422,initial,-8.624809265136719
423,initial,-7.327922344207764
424,initial,-8.373115539550781
425,initial,-8.368693351745605
426,initial,-8.032476425170898
427,initial,-7.191725730895996
428,initial,-8.543184280395508
429,initial,-7.192174434661865
430,initial,-8.469639778137207
431,initial,-8.470802307128906
432,initial,-8.537282943725586
433,initial,-8.760571479797363
434,initial,-8.177225112915039
435,initial,-7.4334716796875
436,initial,-6.759764671325684
437,initial,-7.4045090675354
438,initial,-7.333074569702148
439,initial,-8.328898429870605
440,initial,-7.613358974456787
441,initial,-7.9134063720703125
442,initial,-6.710681915283203
443,initial,-7.753805637359619
444,initial,-8.549835205078125
445,initial,-7.8455328941345215
446,initial,-8.27600383758545
447,initial,-8.648199081420898
448,initial,-8.884573936462402
449,initial,-8.009435653686523
450,initial,-7.71285343170166
451,initial,-6.79412317276001
452,initial,-7.538180828094482
453,initial,-6.813634395599365
454,initial,-7.867310523986816
455,initial,-8.78349781036377
456,initial,-7.827741622924805
457,initial,-7.511716842651367
458,initial,-7.260265827178955
459,initial,-7.2649030685424805
460,initial,-8.1422758102417
461,initial,-7.652235984802246
462,initial,-6.178558349609375
463,initial,-6.741615295410156
464,initial,-8.250879287719727
465,initial,-8.233538627624512
466,initial,-6.820135116577148
467,initial,-8.122881889343262
468,initial,-7.580524444580078
469,initial,-8.03580093383789
470,initial,-7.175625324249268
471,initial,-8.022711753845215
472,initial,-6.137800216674805
473,initial,-8.163002967834473
474,initial,-6.969346046447754
475,initial,-7.553079605102539
476,initial,-7.314961910247803
477,initial,-6.586648941040039
478,initial,-6.871919631958008
479,initial,-7.217348098754883
480,initial,-7.268857955932617
481,initial,-7.336098670959473
482,initial,-6.3625030517578125
483,initial,-6.717679500579834
484,initial,-6.7837395668029785
485,initial,-5.733578681945801
486,initial,-7.021660804748535
487,initial,-7.382905960083008
488,initial,-6.777347564697266
489,initial,-6.26667594909668
490,initial,-6.861156940460205
491,initial,-6.8639655113220215
492,initial,-9.505245208740234
493,initial,-9.551709175109863
494,initial,-8.707634925842285
495,initial,-7.647650241851807
496,initial,-8.815328598022461
497,initial,-8.416495323181152
498,initial,-7.361988067626953
499,initial,-8.328781127929688
500,initial,-8.166155815124512
501,initial,-7.614387512207031
502,initial,-9.2772855758667
503,initial,-7.942565441131592
504,initial,-7.824773788452148
505,initial,-8.503745079040527
506,initial,-9.540876388549805
507,initial,-8.718027114868164
508,initial,-7.618728160858154
509,initial,-7.972208499908447
510,initial,-8.401322364807129
511,initial,-9.535408973693848
512,initial,-8.654657363891602
513,initial,-8.72057819366455
514,initial,-10.389780044555664
515,initial,-8.953536987304688
516,initial,-8.418166160583496
517,initial,-8.023118019104004
518,initial,-8.642879486083984
519,initial,-7.697874546051025
520,initial,-7.683426380157471
521,initial,-7.762111663818359
522,initial,-6.799305438995361
523,initial,-9.698989868164062
524,initial,-8.88171100616455
525,initial,-7.515361785888672
526,initial,-7.075038909912109
527,initial,-8.314081192016602
528,initial,-9.481109619140625
529,initial,-8.086299896240234
530,initial,-9.356351852416992
531,initial,-7.885690212249756
532,initial,-8.489144325256348
533,initial,-10.489657402038574
534,initial,-9.033869743347168
535,initial,-8.043601036071777
536,initial,-8.273172378540039
537,initial,-7.538435935974121
538,initial,-6.825765132904053
539,initial,-7.994174957275391
540,initial,-7.724373817443848
541,initial,-7.0898919105529785
542,initial,-8.428589820861816
543,initial,-7.260386943817139
544,initial,-7.301841735839844
545,initial,-8.937607765197754
546,initial,-7.516977787017822
547,initial,-6.8630475997924805
548,initial,-7.787594795227051
549,initial,-8.676730155944824
550,initial,-7.858458995819092
551,initial,-6.632012844085693
552,initial,-7.426586151123047
553,initial,-7.703195095062256
554,initial,-8.347199440002441
555,initial,-7.825533390045166
556,initial,-5.9796247482299805
557,initial,-7.68213415145874
558,initial,-7.130675792694092
559,initial,-8.025370597839355
560,initial,-9.415006637573242
561,initial,-8.17665958404541
562,initial,-7.274319648742676
563,initial,-7.119071960449219
564,initial,-7.340248107910156
565,initial,-7.887481689453125
566,initial,-8.210875511169434
567,initial,-8.314604759216309
568,initial,-7.163151264190674
569,initial,-7.145285129547119
570,initial,-7.410338878631592
571,initial,-7.5967230796813965
572,initial,-7.459265232086182
573,initial,-7.955966472625732
574,initial,-9.166067123413086
575,initial,-7.686501979827881
576,initial,-9.251426696777344
577,initial,-8.210090637207031
578,initial,-8.210090637207031
579,initial,-6.276906490325928
580,initial,-8.025370597839355
581,initial,-9.590620040893555
582,initial,-7.636142730712891
583,initial,-9.225592613220215
584,initial,-8.401089668273926
585,initial,-8.029150009155273
586,initial,-8.811092376708984
587,initial,-7.414872646331787
588,initial,-9.451509475708008
589,initial,-7.5987138748168945
590,initial,-9.233453750610352
591,initial,-8.309929847717285
592,initial,-7.579730987548828
593,initial,-7.686501979827881
594,initial,-7.501914978027344
595,initial,-8.41501235961914
596,initial,-9.410932540893555
597,initial,-6.972818851470947
598,initial,-7.567936420440674
599,initial,-5.976463794708252
600,initial,-7.523080348968506
601,initial,-7.2364678382873535
602,initial,-8.00632381439209
603,initial,-8.977728843688965
604,initial,-8.290421485900879
605,initial,-7.470184326171875
606,initial,-7.024522304534912
607,initial,-7.650350093841553
608,initial,-7.518072605133057
609,initial,-8.035113334655762
610,initial,-7.46514368057251
611,initial,-7.504685401916504
612,initial,-7.125671863555908
613,initial,-6.959750652313232
614,initial,-7.600217342376709
615,initial,-7.936491966247559
616,initial,-7.903033256530762
617,initial,-9.109417915344238
618,initial,-7.857279300689697
619,initial,-8.56989860534668
620,initial,-6.863833904266357
621,initial,-7.1152567863464355
622,initial,-8.052474021911621
623,initial,-8.970797538757324
624,initial,-8.189644813537598
625,initial,-8.01791000366211
626,initial,-7.237636089324951
627,initial,-7.812458515167236
628,initial,-8.487256050109863
629,initial,-7.784058570861816
630,initial,-7.5172624588012695
631,initial,-7.075952053070068
632,initial,-6.8496551513671875
633,initial,-7.757623672485352
634,initial,-8.32070541381836
635,initial,-7.73227071762085
636,initial,-8.515848159790039
637,initial,-7.617724895477295
638,initial,-7.787628173828125
639,initial,-8.916159629821777
640,initial,-7.206402778625488
641,initial,-8.248106002807617
642,initial,-7.320314884185791
643,initial,-7.984632968902588
644,initial,-7.752100467681885
645,initial,-6.759245872497559
646,initial,-8.393597602844238
647,initial,-7.111499309539795
648,initial,-6.625722885131836
649,initial,-8.43896198272705
650,initial,-8.137605667114258
651,initial,-6.738887310028076
652,initial,-8.717127799987793
653,initial,-7.949467182159424
654,initial,-7.794572830200195
655,initial,-8.45867919921875
656,initial,-6.915678024291992
657,initial,-6.78697395324707
658,initial,-8.962272644042969
659,initial,-8.115912437438965
660,initial,-7.295060157775879
661,initial,-7.558253765106201
662,initial,-8.62632942199707
663,initial,-6.69372034072876
664,initial,-7.17944860458374
665,initial,-7.922463893890381
666,initial,-8.777992248535156
667,initial,-8.400829315185547
668,initial,-7.703505516052246
669,initial,-7.479616165161133
670,initial,-7.600223064422607
671,initial,-8.426748275756836
672,initial,-7.855776786804199
673,initial,-7.274820804595947
674,initial,-6.7677083015441895
675,initial,-6.953097820281982
676,initial,-7.552817344665527
677,initial,-8.29666805267334
678,initial,-7.824374198913574
679,initial,-8.63446044921875
680,initial,-7.043367862701416
681,initial,-8.982711791992188
682,initial,-9.189144134521484
683,initial,-7.5269455909729
684,initial,-7.8081488609313965
685,initial,-8.640284538269043
686,initial,-8.812357902526855
687,initial,-6.80808162689209
688,initial,-7.987000942230225
689,initial,-9.629615783691406
690,initial,-9.983491897583008
691,initial,-8.472052574157715
692,initial,-9.826080322265625
693,initial,-7.443226337432861
694,initial,-8.394158363342285
695,initial,-9.778595924377441
696,initial,-7.391025066375732
697,initial,-10.709803581237793
698,initial,-9.886369705200195
699,initial,-10.345756530761719
700,initial,-8.080388069152832
701,initial,-8.731016159057617
702,initial,-9.583178520202637
703,initial,-10.73881721496582
704,initial,-6.829416751861572
705,initial,-8.453286170959473
706,initial,-9.224603652954102
707,initial,-10.167840003967285
708,initial,-7.614975929260254
709,initial,-9.572835922241211
710,initial,-7.885594844818115
711,initial,-8.88439655303955
712,initial,-8.199947357177734
713,initial,-9.695394515991211
714,initial,-8.023025512695312
715,initial,-9.157950401306152
716,initial,-8.825000762939453
717,initial,-8.221598625183105
718,initial,-8.6749849319458
719,initial,-7.8732147216796875
720,initial,-8.165708541870117
721,initial,-9.871824264526367
722,initial,-8.499756813049316
723,initial,-8.068448066711426
724,initial,-9.028433799743652
725,initial,-8.879377365112305
726,initial,-7.329966068267822
727,initial,-8.003196716308594
728,initial,-8.081502914428711
729,initial,-8.787802696228027
730,initial,-6.184091567993164
731,initial,-7.371670722961426
732,initial,-8.630671501159668
733,initial,-9.607416152954102
734,initial,-7.9856672286987305
735,initial,-9.567956924438477
736,initial,-7.284370422363281
737,initial,-9.022998809814453
738,initial,-9.745006561279297
739,initial,-8.153035163879395
740,initial,-10.218894004821777
741,initial,-9.17538070678711
742,initial,-9.695724487304688
743,initial,-7.466364860534668
744,initial,-8.6972074508667
745,initial,-6.663692951202393
746,initial,-7.518683433532715
747,initial,-6.725503921508789
748,initial,-6.74600887298584
749,initial,-7.4688873291015625
750,initial,-7.142524719238281
751,initial,-5.965494155883789
752,initial,-7.224489688873291
753,initial,-6.713932514190674
754,initial,-9.102755546569824
755,initial,-5.871542453765869
756,initial,-6.673664093017578
757,initial,-8.668668746948242
758,initial,-8.156438827514648
759,initial,-7.6712727546691895
760,initial,-7.609599590301514
761,initial,-8.575946807861328
762,initial,-8.455978393554688
763,initial,-6.718814849853516
764,initial,-7.17137336730957
765,initial,-7.465456485748291
766,initial,-6.974661350250244
767,initial,-7.590271949768066
768,initial,-7.38435173034668
769,initial,-7.464974880218506
770,initial,-7.616345405578613
771,initial,-6.82522439956665
772,initial,-7.722469329833984
773,initial,-6.949816703796387
774,initial,-7.831153869628906
775,initial,-9.049820899963379
776,initial,-7.5203728675842285
777,initial,-7.24837589263916
778,initial,-6.684975624084473
779,initial,-9.872917175292969
780,initial,-7.302570819854736
781,initial,-8.731734275817871
782,initial,-7.210061073303223
783,initial,-7.8895673751831055
784,initial,-5.871443271636963
785,initial,-6.968667984008789
786,initial,-6.4711809158325195
787,initial,-7.6929802894592285
788,initial,-6.022402286529541
789,initial,-6.727350234985352
790,initial,-6.510451793670654
791,initial,-6.16038703918457
792,initial,-7.653743267059326
793,initial,-7.139836311340332
794,initial,-5.634006977081299
795,initial,-6.019505977630615
796,initial,-6.343952178955078
797,initial,-6.075460433959961
798,initial,-8.106168746948242
799,initial,-6.990266799926758
800,initial,-7.087810039520264
801,initial,-6.626105308532715
802,initial,-5.689176082611084
803,initial,-8.537352561950684
804,initial,-7.160945892333984
805,initial,-7.871805667877197
806,initial,-6.883701324462891
807,initial,-5.909309387207031
808,initial,-5.927420616149902
809,initial,-6.758854389190674
810,initial,-6.541540145874023
811,initial,-8.482205390930176
812,initial,-6.777093887329102
813,initial,-7.334936618804932
814,initial,-7.873775005340576
815,initial,-8.190027236938477
816,initial,-7.192841529846191
817,initial,-5.7053022384643555
818,initial,-6.605518817901611
819,initial,-6.859192848205566
820,initial,-5.813436031341553
821,initial,-6.814920902252197
822,initial,-7.2172393798828125
823,initial,-7.484073162078857
824,initial,-7.530834674835205
825,initial,-5.721349716186523
826,initial,-6.177178382873535
827,initial,-6.111559867858887
828,initial,-6.809776782989502
829,initial,-6.584089279174805
830,initial,-7.365217208862305
831,initial,-5.817254543304443
832,initial,-6.778817176818848
833,initial,-6.310083389282227
834,initial,-6.358889102935791
835,initial,-7.143464088439941
836,initial,-6.846225261688232
837,initial,-5.908354759216309
838,initial,-5.951253890991211
839,initial,-6.209084987640381
840,initial,-6.0572052001953125
841,initial,-7.295634746551514
842,initial,-7.076531887054443
843,initial,-6.983268737792969
844,initial,-6.587435722351074
845,initial,-5.441954135894775
846,initial,-7.8041276931762695
847,initial,-6.95365047454834
848,initial,-5.4593424797058105
849,initial,-8.271051406860352
850,initial,-7.928551197052002
851,initial,-6.175310134887695
852,initial,-7.314504146575928
853,initial,-6.471418380737305
854,initial,-7.60432767868042
855,initial,-6.580064296722412
856,initial,-7.657040119171143
857,initial,-5.6164870262146
858,initial,-8.426977157592773
859,initial,-5.6164870262146
860,initial,-5.608354568481445
861,initial,-6.26273250579834
862,initial,-6.431517601013184
863,initial,-6.731313228607178
864,initial,-6.584816932678223
865,initial,-6.506319046020508
866,initial,-8.47365951538086
867,initial,-5.12328577041626
868,initial,-6.3199567794799805
869,initial,-6.339903831481934
870,initial,-6.70621395111084
871,initial,-7.351383209228516
872,initial,-5.809146404266357
873,initial,-8.389829635620117
874,initial,-6.367057800292969
875,initial,-6.506319046020508
876,initial,-6.318411350250244
877,initial,-6.320919990539551
878,initial,-6.369258403778076
879,initial,-6.863638877868652
880,initial,-6.810265064239502
881,initial,-8.130661010742188
882,initial,-8.254481315612793
883,initial,-5.374956130981445
884,initial,-5.736260890960693
885,initial,-6.339903831481934
886,initial,-7.125709056854248
887,initial,-6.305110454559326
888,initial,-8.271051406860352
889,initial,-7.119653701782227
890,initial,-6.766098499298096
891,initial,-5.422914981842041
892,initial,-7.567773818969727
893,initial,-7.6425676345825195
894,initial,-6.171063423156738
895,initial,-6.881644248962402
896,initial,-6.72965145111084
897,initial,-7.239898681640625
898,initial,-6.617665767669678
899,initial,-7.233449935913086
900,initial,-5.989863872528076
901,initial,-7.898895740509033
902,initial,-5.989863872528076
903,initial,-5.813962936401367
904,initial,-6.495001792907715
905,initial,-6.360793113708496
906,initial,-6.973133087158203
907,initial,-6.825016975402832
908,initial,-6.683877468109131
909,initial,-7.989145278930664
910,initial,-6.832768440246582
911,initial,-5.979496479034424
912,initial,-6.161540985107422
913,initial,-6.683228015899658
914,initial,-7.270346641540527
915,initial,-6.161540985107422
916,initial,-7.445262432098389
917,initial,-6.401118278503418
918,initial,-6.281553268432617
919,initial,-6.4357404708862305
920,initial,-6.830709934234619
921,initial,-7.038851737976074
922,initial,-5.924248218536377
923,initial,-6.05381965637207
924,initial,-6.659467697143555
925,initial,-6.653874397277832
926,initial,-6.686173439025879
927,initial,-6.781695365905762
928,initial,-6.4920430183410645
929,initial,-5.953086853027344
930,initial,-6.477200031280518
931,initial,-6.705961227416992
932,initial,-6.042388916015625
933,initial,-6.247716903686523
934,initial,-6.834425449371338
935,initial,-8.197534561157227
936,initial,-6.441395282745361
937,initial,-6.103560924530029
938,initial,-6.914968490600586
939,initial,-7.180402755737305
940,initial,-6.714515209197998
941,initial,-6.7164154052734375
942,initial,-8.201419830322266
943,initial,-6.233524799346924
944,initial,-6.994447231292725
945,initial,-5.7755513191223145
946,initial,-6.5666632652282715
947,initial,-6.197478771209717
948,initial,-6.000173091888428
949,initial,-6.672531604766846
950,initial,-7.591279029846191
951,initial,-6.5125885009765625
952,initial,-6.263122081756592
953,initial,-6.805636405944824
954,initial,-5.982967853546143
955,initial,-6.147524833679199
956,initial,-6.5122199058532715
957,initial,-7.1597580909729
958,initial,-6.147524833679199
959,initial,-7.09271764755249
960,initial,-6.460892200469971
961,initial,-6.113823413848877
962,initial,-6.36423921585083
963,initial,-6.426422595977783
964,initial,-6.741615295410156
965,initial,-5.737427234649658
966,initial,-6.0454254150390625
967,initial,-6.69881010055542
968,initial,-6.295246601104736
969,initial,-6.4241743087768555
970,initial,-6.842685699462891
971,initial,-6.3022541999816895
972,initial,-5.983091354370117
973,initial,-6.265802383422852
974,initial,-8.948720932006836
975,initial,-7.7541680335998535
976,initial,-7.37444543838501
977,initial,-6.88037109375
978,initial,-8.483370780944824
979,initial,-7.663552284240723
980,initial,-6.747872829437256
981,initial,-8.874815940856934
982,initial,-5.639853477478027
983,initial,-6.324776649475098
984,initial,-6.864945411682129
985,initial,-6.581298828125
986,initial,-6.98537015914917
987,initial,-8.600831985473633
988,initial,-6.596303462982178
989,initial,-6.960185527801514
990,initial,-7.741749286651611
991,initial,-6.243553161621094
