item_id,model_state,score
0,initial,-6.476175785064697
1,initial,-8.53103256225586
2,initial,-6.709004878997803
3,initial,-7.081642150878906
4,initial,-5.740067005157471
5,initial,-8.191680908203125
6,initial,-6.13902473449707
7,initial,-7.809239864349365
8,initial,-6.329129695892334
9,initial,-6.604396343231201
10,initial,-7.342811107635498
11,initial,-6.231274127960205
12,initial,-6.356710910797119
13,initial,-6.604493618011475
14,initial,-6.237741470336914
15,initial,-6.4832868576049805
16,initial,-7.304603576660156
17,initial,-6.231274127960205
18,initial,-7.983940124511719
19,initial,-6.709004878997803
20,initial,-7.419373989105225
21,initial,-7.390370845794678
22,initial,-7.6502604484558105
23,initial,-6.889194488525391
24,initial,-6.085031986236572
25,initial,-7.390370845794678
26,initial,-7.839584827423096
27,initial,-7.2650299072265625
28,initial,-6.265921115875244
29,initial,-7.839584827423096
30,initial,-6.711888790130615
31,initial,-7.857675075531006
32,initial,-6.618564128875732
33,initial,-7.874622344970703
34,initial,-8.518412590026855
35,initial,-7.154165267944336
36,initial,-6.746484279632568
37,initial,-7.28590726852417
38,initial,-6.526233196258545
39,initial,-7.06460428237915
40,initial,-7.192419052124023
41,initial,-6.219795227050781
42,initial,-7.194053649902344
43,initial,-6.3989386558532715
44,initial,-7.048112869262695
45,initial,-8.089051246643066
46,initial,-6.61314582824707
47,initial,-6.98445463180542
48,initial,-7.782902717590332
49,initial,-7.600636005401611
50,initial,-7.751890659332275
51,initial,-7.262718200683594
52,initial,-6.412781715393066
53,initial,-7.170718193054199
54,initial,-7.670580863952637
55,initial,-6.738865852355957
56,initial,-6.944364547729492
57,initial,-6.7277421951293945
58,initial,-6.5194783210754395
59,initial,-6.733131408691406
60,initial,-6.540825366973877
61,initial,-7.50870943069458
62,initial,-8.236055374145508
63,initial,-8.951468467712402
64,initial,-8.245081901550293
65,initial,-7.330830097198486
66,initial,-7.693479537963867
67,initial,-6.567342281341553
68,initial,-7.580745697021484
69,initial,-6.706367492675781
70,initial,-8.20737361907959
71,initial,-6.450023651123047
72,initial,-7.28616189956665
73,initial,-7.520186901092529
74,initial,-7.744085311889648
75,initial,-8.756709098815918
76,initial,-7.585991382598877
77,initial,-6.671341896057129
78,initial,-7.520751953125
79,initial,-6.658775806427002
80,initial,-6.038807392120361
81,initial,-6.833667278289795
82,initial,-6.921382427215576
83,initial,-6.104256629943848
84,initial,-6.012611389160156
85,initial,-5.623953819274902
86,initial,-6.176619529724121
87,initial,-7.56306791305542
88,initial,-8.119361877441406
89,initial,-5.782662868499756
90,initial,-6.566286087036133
91,initial,-6.340389728546143
92,initial,-6.212428569793701
93,initial,-5.8338727951049805
94,initial,-6.642791748046875
95,initial,-6.833647727966309
96,initial,-7.236949920654297
97,initial,-5.151877403259277
98,initial,-6.639604091644287
99,initial,-5.482110500335693
100,initial,-7.2908935546875
101,initial,-5.838797569274902
102,initial,-6.031673908233643
103,initial,-6.837950706481934
104,initial,-6.872761249542236
105,initial,-6.832766056060791
106,initial,-5.0120978355407715
107,initial,-6.650245666503906
108,initial,-6.872761249542236
109,initial,-5.175713539123535
110,initial,-8.259628295898438
111,initial,-7.724741458892822
112,initial,-6.2309770584106445
113,initial,-6.935744285583496
114,initial,-7.354525089263916
115,initial,-6.036028861999512
116,initial,-6.75976037979126
117,initial,-6.9396843910217285
118,initial,-6.486723899841309
119,initial,-7.02150821685791
120,initial,-7.2372283935546875
121,initial,-8.361369132995605
122,initial,-5.5563788414001465
123,initial,-6.289009094238281
124,initial,-6.671524524688721
125,initial,-5.5563788414001465
126,initial,-8.396435737609863
127,initial,-6.714846134185791
128,initial,-8.174461364746094
129,initial,-6.531564712524414
130,initial,-6.681933403015137
131,initial,-6.010957717895508
132,initial,-8.089892387390137
133,initial,-7.608786106109619
134,initial,-6.336103916168213
135,initial,-7.995115280151367
136,initial,-6.787312030792236
137,initial,-8.012103080749512
138,initial,-6.606025695800781
139,initial,-7.940116882324219
140,initial,-6.984121322631836
141,initial,-6.706470489501953
142,initial,-7.7688374519348145
143,initial,-6.2113423347473145
144,initial,-8.282915115356445
145,initial,-8.105806350708008
146,initial,-6.952907085418701
147,initial,-6.989717960357666
148,initial,-7.896795272827148
149,initial,-7.1325907707214355
150,initial,-6.9907965660095215
151,initial,-7.6172895431518555
152,initial,-6.373720169067383
153,initial,-6.2253241539001465
154,initial,-6.8019866943359375
155,initial,-7.028172969818115
156,initial,-6.8019866943359375
157,initial,-7.54075288772583
158,initial,-7.735592365264893
159,initial,-6.668321132659912
160,initial,-6.83214807510376
161,initial,-7.59562349319458
162,initial,-7.458596706390381
163,initial,-8.639366149902344
164,initial,-7.966500759124756
165,initial,-7.411553382873535
166,initial,-5.994577884674072
167,initial,-7.3285298347473145
168,initial,-8.435068130493164
169,initial,-6.5687575340271
170,initial,-8.650408744812012
171,initial,-7.905791282653809
172,initial,-8.68443775177002
173,initial,-8.112630844116211
174,initial,-6.947357654571533
175,initial,-7.4501118659973145
176,initial,-8.121943473815918
177,initial,-8.319600105285645
178,initial,-6.5380072593688965
179,initial,-8.701822280883789
180,initial,-5.258079528808594
181,initial,-6.154928684234619
182,initial,-6.075382232666016
183,initial,-5.6066436767578125
184,initial,-7.410040855407715
185,initial,-6.979323387145996
186,initial,-6.469742774963379
187,initial,-7.611398696899414
