item_id,model_state,dative,score
1,initial,pp,-8.087695121765137
2,initial,pp,-8.381932258605957
3,initial,pp,-7.859661102294922
4,initial,pp,-8.682230949401855
5,initial,pp,-7.588413715362549
6,initial,pp,-7.862918853759766
7,initial,pp,-8.405901908874512
8,initial,pp,-7.718225479125977
9,initial,pp,-7.118937969207764
10,initial,pp,-7.93529748916626
11,initial,pp,-6.886496543884277
12,initial,pp,-5.92417049407959
13,initial,pp,-8.017380714416504
14,initial,pp,-6.000478744506836
15,initial,pp,-7.936351776123047
16,initial,pp,-7.718225479125977
17,initial,pp,-8.44463062286377
18,initial,pp,-7.744591236114502
19,initial,pp,-7.739805221557617
20,initial,pp,-7.346658706665039
21,initial,pp,-8.133515357971191
22,initial,pp,-7.023619651794434
23,initial,pp,-8.639132499694824
24,initial,pp,-8.261134147644043
25,initial,pp,-8.610285758972168
26,initial,pp,-8.391441345214844
27,initial,pp,-8.15740966796875
28,initial,pp,-7.861333847045898
29,initial,pp,-8.270366668701172
30,initial,pp,-8.43910026550293
31,initial,pp,-8.180061340332031
32,initial,pp,-8.261134147644043
33,initial,pp,-8.444050788879395
34,initial,pp,-8.954438209533691
35,initial,pp,-6.364587783813477
36,initial,pp,-6.798504829406738
37,initial,pp,-8.270366668701172
38,initial,pp,-7.523478031158447
39,initial,pp,-9.134803771972656
40,initial,pp,-8.395670890808105
41,initial,pp,-7.46657657623291
42,initial,pp,-7.127036094665527
43,initial,pp,-6.273650169372559
44,initial,pp,-7.77291202545166
45,initial,pp,-8.355510711669922
46,initial,pp,-7.388901233673096
47,initial,pp,-8.030477523803711
48,initial,pp,-7.398140907287598
49,initial,pp,-6.788392066955566
50,initial,pp,-6.847792148590088
51,initial,pp,-7.679095268249512
52,initial,pp,-6.469170570373535
53,initial,pp,-7.987369537353516
54,initial,pp,-7.637301445007324
55,initial,pp,-7.249582767486572
56,initial,pp,-6.277189254760742
57,initial,pp,-5.919962406158447
58,initial,pp,-7.559937953948975
59,initial,pp,-7.281769275665283
60,initial,pp,-7.848310470581055
61,initial,pp,-8.487939834594727
62,initial,pp,-8.147881507873535
63,initial,pp,-8.188708305358887
64,initial,pp,-8.334074974060059
65,initial,pp,-7.392694473266602
66,initial,pp,-8.164268493652344
67,initial,pp,-6.341763019561768
68,initial,pp,-8.6095552444458
69,initial,pp,-8.550728797912598
70,initial,pp,-7.907278537750244
71,initial,pp,-5.820664882659912
