item_id,model_state,do,pp
0,initial,-7.792696475982666,-6.871147155761719
1,initial,-8.15395450592041,-7.748992919921875
2,initial,-7.203153133392334,-7.0513482093811035
3,initial,-8.696361541748047,-8.45736026763916
4,initial,-7.904930114746094,-6.509183883666992
5,initial,-7.781047821044922,-7.632845401763916
6,initial,-9.107946395874023,-8.102751731872559
7,initial,-8.328882217407227,-7.491828918457031
8,initial,-7.446086883544922,-6.5585432052612305
9,initial,-7.203153133392334,-7.0513482093811035
10,initial,-9.321313858032227,-7.968864440917969
11,initial,-7.22136926651001,-6.963546276092529
12,initial,-8.13469123840332,-6.599769115447998
13,initial,-9.309164047241211,-7.35912561416626
14,initial,-7.446086883544922,-6.5585432052612305
15,initial,-9.041561126708984,-7.9405951499938965
16,initial,-7.538571357727051,-6.865718364715576
17,initial,-8.250665664672852,-6.935295104980469
18,initial,-9.30317211151123,-8.702190399169922
19,initial,-7.350259304046631,-6.871820449829102
20,initial,-7.351841449737549,-6.652048587799072
21,initial,-7.704669952392578,-7.124459266662598
22,initial,-8.402482986450195,-8.025447845458984
23,initial,-7.84616231918335,-7.066726207733154
24,initial,-8.551239967346191,-7.449691295623779
25,initial,-7.84616231918335,-7.066726207733154
26,initial,-8.953581809997559,-7.9952263832092285
27,initial,-8.456462860107422,-8.297625541687012
28,initial,-6.924674987792969,-6.503261566162109
29,initial,-8.890867233276367,-8.18539047241211
30,initial,-7.691217422485352,-7.003118991851807
31,initial,-7.892323970794678,-7.1819305419921875
32,initial,-8.402482986450195,-8.025446891784668
33,initial,-7.892325401306152,-7.181931018829346
34,initial,-7.483580112457275,-7.5080132484436035
35,initial,-8.158226013183594,-7.933305740356445
36,initial,-6.924676418304443,-6.503262042999268
37,initial,-7.892325401306152,-7.181931018829346
38,initial,-7.249411106109619,-6.73311185836792
39,initial,-7.230963230133057,-6.52482271194458
40,initial,-7.485466003417969,-6.738276958465576
41,initial,-7.452976226806641,-7.1748223304748535
42,initial,-7.431875705718994,-7.224606990814209
43,initial,-8.104131698608398,-7.993260860443115
44,initial,-7.85928201675415,-6.632874965667725
45,initial,-7.409416675567627,-6.846547603607178
46,initial,-7.413553714752197,-6.703364372253418
47,initial,-7.649750232696533,-6.768185138702393
48,initial,-8.265649795532227,-8.0358247756958
49,initial,-7.107052803039551,-6.323739051818848
50,initial,-7.679196834564209,-7.398538589477539
