item_id,model_state,dative,score
1,initial,do,-4.615658283233643
2,initial,do,-7.194097518920898
3,initial,do,-5.778044700622559
4,initial,do,-5.5831427574157715
5,initial,do,-6.997687339782715
6,initial,do,-8.6159086227417
7,initial,do,-5.631223201751709
8,initial,do,-6.075049877166748
9,initial,do,-7.27063512802124
10,initial,do,-7.1998748779296875
11,initial,do,-7.604097366333008
12,initial,do,-4.91228723526001
13,initial,do,-5.4005889892578125
14,initial,do,-6.978329181671143
15,initial,do,-8.756932258605957
16,initial,do,-6.374007701873779
17,initial,do,-7.305784225463867
18,initial,do,-5.40614128112793
19,initial,do,-4.93097448348999
20,initial,do,-5.719576358795166
21,initial,do,-7.247459888458252
22,initial,do,-6.641629219055176
23,initial,do,-6.05987548828125
24,initial,do,-6.844519138336182
25,initial,do,-6.4676337242126465
26,initial,do,-6.409164905548096
27,initial,do,-6.2247233390808105
28,initial,do,-6.774134159088135
29,initial,do,-6.471522808074951
30,initial,do,-7.396056175231934
31,initial,do,-6.666264057159424
32,initial,do,-6.440773963928223
33,initial,do,-8.35964298248291
34,initial,do,-7.066677093505859
35,initial,do,-6.645748138427734
36,initial,do,-3.4140000343322754
37,initial,do,-7.534060001373291
38,initial,do,-7.1384124755859375
39,initial,do,-7.380069732666016
40,initial,do,-7.688683986663818
41,initial,do,-5.623796463012695
42,initial,do,-6.864238739013672
43,initial,do,-6.405057430267334
44,initial,do,-5.252957344055176
45,initial,do,-6.178345203399658
46,initial,do,-5.8408308029174805
47,initial,do,-6.517371654510498
48,initial,do,-5.870983600616455
49,initial,do,-5.9578938484191895
50,initial,do,-6.440774440765381
51,initial,do,-5.657564163208008
52,initial,do,-3.9330501556396484
53,initial,do,-6.767141342163086
54,initial,do,-5.598821640014648
55,initial,do,-7.497027397155762
56,initial,do,-5.988710880279541
57,initial,do,-6.329192638397217
58,initial,do,-6.695014953613281
59,initial,do,-6.101413249969482
60,initial,do,-6.398499488830566
61,initial,do,-7.0965728759765625
62,initial,do,-6.573144435882568
63,initial,do,-9.094057083129883
64,initial,do,-5.761996269226074
65,initial,do,-5.9509382247924805
66,initial,do,-4.453126430511475
67,initial,do,-6.5689377784729
68,initial,do,-5.31479549407959
