item_id,model_state,do,pp
0,initial,-7.4225568771362305,-6.017549991607666
1,initial,-7.93002462387085,-7.047216415405273
2,initial,-7.290706634521484,-6.831821441650391
3,initial,-8.82517147064209,-8.352165222167969
4,initial,-7.783621311187744,-5.943177700042725
5,initial,-8.074911117553711,-7.238306045532227
6,initial,-9.129109382629395,-7.560750961303711
7,initial,-8.214434623718262,-7.1456379890441895
8,initial,-6.981004238128662,-6.058279514312744
9,initial,-7.290706634521484,-6.831821441650391
10,initial,-9.397346496582031,-7.722517013549805
11,initial,-7.1323161125183105,-6.688323974609375
12,initial,-8.554964065551758,-6.442394256591797
13,initial,-9.479838371276855,-7.340795993804932
14,initial,-6.981004238128662,-6.058279514312744
15,initial,-8.809698104858398,-7.999948501586914
16,initial,-7.5873918533325195,-6.939213275909424
17,initial,-7.44031286239624,-6.686059474945068
18,initial,-9.038968086242676,-8.131548881530762
19,initial,-7.33636474609375,-6.43911600112915
20,initial,-7.592072010040283,-6.152041435241699
21,initial,-8.37406063079834,-6.932249546051025
22,initial,-9.501045227050781,-7.970149517059326
23,initial,-8.430684089660645,-7.095400333404541
24,initial,-9.389578819274902,-7.425027847290039
25,initial,-8.430684089660645,-7.095400333404541
26,initial,-9.79200553894043,-7.914453029632568
27,initial,-9.572479248046875,-7.623115062713623
28,initial,-7.7593560218811035,-7.117237091064453
29,initial,-10.016209602355957,-8.22938060760498
30,initial,-8.196014404296875,-6.834310054779053
31,initial,-8.833372116088867,-6.9641900062561035
32,initial,-9.501047134399414,-7.97014856338501
33,initial,-8.833372116088867,-6.9641900062561035
34,initial,-8.572751998901367,-6.903070449829102
35,initial,-9.274169921875,-7.67664909362793
36,initial,-7.759355545043945,-7.117236614227295
37,initial,-8.833372116088867,-6.9641900062561035
38,initial,-7.555593013763428,-6.417569160461426
39,initial,-7.460257053375244,-6.137962341308594
40,initial,-7.7717132568359375,-6.4088969230651855
41,initial,-7.777618408203125,-6.891227722167969
42,initial,-8.083514213562012,-7.472475528717041
43,initial,-8.720258712768555,-8.031278610229492
44,initial,-8.306314468383789,-6.359894752502441
45,initial,-7.9229559898376465,-6.560389995574951
46,initial,-8.339492797851562,-6.404191493988037
47,initial,-8.01075553894043,-7.339075088500977
48,initial,-9.087311744689941,-7.838590621948242
49,initial,-7.912422180175781,-6.991552829742432
50,initial,-8.304216384887695,-7.418257713317871
51,initial,-9.370612144470215,-8.229446411132812
52,initial,-8.101430892944336,-7.295506954193115
53,initial,-8.79813003540039,-7.107473850250244
54,initial,-8.445510864257812,-7.664819240570068
55,initial,-8.39732837677002,-6.745256423950195
56,initial,-7.860109806060791,-6.220974445343018
57,initial,-7.510115146636963,-6.898891925811768
58,initial,-8.273420333862305,-6.777063369750977
59,initial,-7.824636936187744,-6.805075645446777
60,initial,-8.561432838439941,-7.559863090515137
61,initial,-9.177565574645996,-8.455344200134277
62,initial,-10.465431213378906,-8.429361343383789
63,initial,-10.4562406539917,-8.87494945526123
64,initial,-8.161646842956543,-8.119261741638184
65,initial,-8.334132194519043,-7.010488986968994
66,initial,-8.702132225036621,-7.985157012939453
67,initial,-10.700193405151367,-9.022137641906738
68,initial,-8.459589004516602,-6.383884906768799
69,initial,-8.77918529510498,-7.362455368041992
70,initial,-8.690994262695312,-7.127037048339844
71,initial,-10.647954940795898,-8.743237495422363
72,initial,-7.532978534698486,-6.163093090057373
73,initial,-8.465914726257324,-6.661346435546875
74,initial,-8.183304786682129,-6.757445335388184
75,initial,-9.990827560424805,-7.759307384490967
76,initial,-9.03144359588623,-7.925877094268799
77,initial,-10.089207649230957,-8.392830848693848
78,initial,-7.967329025268555,-7.544950008392334
79,initial,-7.999141693115234,-7.87468957901001
80,initial,-6.454190731048584,-5.606705665588379
81,initial,-6.474359512329102,-5.657341003417969
82,initial,-8.181558609008789,-7.105314254760742
83,initial,-7.0923566818237305,-6.482128620147705
84,initial,-7.093302249908447,-6.62258243560791
85,initial,-8.350528717041016,-7.4249420166015625
86,initial,-8.036408424377441,-7.141987323760986
87,initial,-7.241151809692383,-6.825099945068359
88,initial,-7.122054100036621,-6.546321392059326
89,initial,-6.236651420593262,-6.070751190185547
