item_id,model_state,do,pp
0,initial,-7.484881401062012,-6.208536624908447
1,initial,-7.88460636138916,-7.053665637969971
2,initial,-7.382532119750977,-6.81984281539917
3,initial,-8.301536560058594,-7.768965244293213
4,initial,-7.689078330993652,-5.933380126953125
5,initial,-7.635937690734863,-7.0449042320251465
6,initial,-8.65422534942627,-7.569420337677002
7,initial,-8.064229011535645,-6.9352898597717285
8,initial,-7.024274826049805,-6.002875328063965
9,initial,-7.382532119750977,-6.81984281539917
10,initial,-9.226982116699219,-7.541070461273193
11,initial,-6.8407301902771,-6.423049449920654
12,initial,-8.307126998901367,-6.359426498413086
13,initial,-8.939460754394531,-7.213830471038818
14,initial,-7.024274826049805,-6.002875328063965
15,initial,-8.920193672180176,-7.433560848236084
16,initial,-7.698154449462891,-6.931849002838135
17,initial,-7.968545913696289,-6.794239044189453
18,initial,-9.017255783081055,-8.074854850769043
19,initial,-7.03032922744751,-6.798557281494141
20,initial,-7.046138763427734,-6.182590961456299
21,initial,-7.664550304412842,-6.532114505767822
22,initial,-8.23704719543457,-7.741602420806885
23,initial,-8.101332664489746,-6.945320129394531
24,initial,-8.908895492553711,-7.54997444152832
25,initial,-8.101332664489746,-6.945320129394531
26,initial,-8.917745590209961,-7.514754772186279
27,initial,-9.087441444396973,-7.773948669433594
28,initial,-7.41694450378418,-6.62414026260376
29,initial,-9.114263534545898,-7.904205322265625
30,initial,-8.049117088317871,-6.931050777435303
31,initial,-7.733597755432129,-6.817165851593018
32,initial,-8.23704719543457,-7.741603374481201
33,initial,-7.733597755432129,-6.817165851593018
34,initial,-7.812074184417725,-6.889272689819336
35,initial,-8.74886703491211,-7.6850056648254395
36,initial,-7.416945934295654,-6.62414026260376
37,initial,-7.733597755432129,-6.817165851593018
38,initial,-7.4657206535339355,-6.668609619140625
39,initial,-7.246248245239258,-6.270731449127197
40,initial,-7.42796516418457,-6.652586460113525
41,initial,-7.122287273406982,-6.774969100952148
42,initial,-7.262338638305664,-6.858789920806885
43,initial,-7.967920780181885,-7.345134735107422
44,initial,-7.969390869140625,-6.640366554260254
45,initial,-7.142470359802246,-6.4066643714904785
46,initial,-7.862407207489014,-6.152256011962891
47,initial,-7.46014404296875,-6.932451248168945
48,initial,-8.925990104675293,-8.123769760131836
49,initial,-7.108811378479004,-6.334690570831299
50,initial,-8.240423202514648,-7.183553695678711
51,initial,-9.022079467773438,-7.967751502990723
52,initial,-7.861400127410889,-7.070167541503906
53,initial,-8.319596290588379,-7.211843013763428
54,initial,-7.956915378570557,-7.013567924499512
55,initial,-7.502469539642334,-6.25885009765625
56,initial,-7.308434963226318,-6.266225814819336
57,initial,-6.935577869415283,-6.445955276489258
58,initial,-8.01999568939209,-6.662591457366943
59,initial,-7.288504600524902,-6.429328918457031
60,initial,-8.372567176818848,-7.516453742980957
61,initial,-9.056475639343262,-8.311675071716309
62,initial,-10.136687278747559,-9.185320854187012
