item_id,model_state,dative,score
1,initial,do,-4.764255046844482
2,initial,do,-8.026591300964355
3,initial,do,-6.016201496124268
4,initial,do,-5.589292526245117
5,initial,do,-7.303824424743652
6,initial,do,-9.256562232971191
7,initial,do,-6.090786933898926
8,initial,do,-6.229548931121826
9,initial,do,-7.671421051025391
10,initial,do,-6.691831588745117
11,initial,do,-8.699986457824707
12,initial,do,-5.276423454284668
13,initial,do,-5.765040397644043
14,initial,do,-7.004432678222656
15,initial,do,-9.002523422241211
16,initial,do,-7.049184322357178
17,initial,do,-6.986680507659912
18,initial,do,-5.779336929321289
19,initial,do,-4.903640270233154
20,initial,do,-5.745802879333496
21,initial,do,-7.454344272613525
22,initial,do,-6.809351444244385
23,initial,do,-5.527992248535156
24,initial,do,-7.5033955574035645
25,initial,do,-7.118791580200195
26,initial,do,-6.567310810089111
27,initial,do,-6.333072662353516
28,initial,do,-7.31223726272583
29,initial,do,-6.5435404777526855
30,initial,do,-7.549237251281738
31,initial,do,-7.059031009674072
32,initial,do,-7.01226806640625
33,initial,do,-8.378912925720215
34,initial,do,-7.12178897857666
35,initial,do,-6.735879421234131
36,initial,do,-3.197664737701416
37,initial,do,-7.798725128173828
38,initial,do,-7.393553733825684
39,initial,do,-8.140481948852539
40,initial,do,-7.842615604400635
41,initial,do,-5.804945945739746
42,initial,do,-7.209887504577637
43,initial,do,-6.251040458679199
44,initial,do,-4.7465596199035645
45,initial,do,-6.107486248016357
46,initial,do,-5.448446273803711
47,initial,do,-6.613511085510254
48,initial,do,-6.042543411254883
49,initial,do,-6.510403633117676
50,initial,do,-7.012269020080566
51,initial,do,-5.901452541351318
52,initial,do,-3.6510589122772217
53,initial,do,-6.4361958503723145
54,initial,do,-5.756890296936035
55,initial,do,-7.77309513092041
56,initial,do,-5.969971179962158
57,initial,do,-6.7686333656311035
58,initial,do,-6.968803405761719
59,initial,do,-6.430778980255127
60,initial,do,-7.225635528564453
61,initial,do,-6.995579242706299
62,initial,do,-6.820176124572754
63,initial,do,-9.157214164733887
64,initial,do,-5.842250347137451
65,initial,do,-5.946004390716553
66,initial,do,-4.093665599822998
67,initial,do,-6.714100360870361
68,initial,do,-4.978291034698486
69,initial,do,-6.526951313018799
70,initial,do,-6.466499328613281
71,initial,do,-5.680192947387695
72,initial,do,-6.379156112670898
73,initial,do,-8.39383316040039
74,initial,do,-7.243457317352295
75,initial,do,-4.542891025543213
76,initial,do,-6.209196090698242
77,initial,do,-5.827270984649658
78,initial,do,-8.881113052368164
79,initial,do,-8.020342826843262
80,initial,do,-7.4610748291015625
81,initial,do,-7.418445587158203
82,initial,do,-7.5588812828063965
83,initial,do,-7.149594306945801
84,initial,do,-6.428816318511963
85,initial,do,-5.483991622924805
86,initial,do,-8.528286933898926
87,initial,do,-5.687323570251465
88,initial,do,-7.380557060241699
89,initial,do,-5.6861042976379395
90,initial,do,-5.518775939941406
91,initial,do,-7.75193452835083
92,initial,do,-6.7234392166137695
93,initial,do,-8.395065307617188
94,initial,do,-7.30059289932251
95,initial,do,-6.0718841552734375
96,initial,do,-5.300688743591309
97,initial,do,-6.330881118774414
98,initial,do,-6.140508651733398
99,initial,do,-5.605928421020508
100,initial,do,-5.078133583068848
101,initial,do,-7.372873783111572
102,initial,do,-7.12160587310791
103,initial,do,-9.479527473449707
104,initial,do,-7.350748538970947
105,initial,do,-6.580728054046631
106,initial,do,-5.839198112487793
107,initial,do,-7.607440948486328
108,initial,do,-5.330200672149658
109,initial,do,-7.865503311157227
110,initial,do,-7.532604694366455
111,initial,do,-6.051184177398682
112,initial,do,-6.4743499755859375
113,initial,do,-6.431118965148926
114,initial,do,-6.2606401443481445
115,initial,do,-6.906111240386963
116,initial,do,-5.558416366577148
117,initial,do,-7.322803974151611
118,initial,do,-7.530454158782959
119,initial,do,-7.511350631713867
120,initial,do,-5.098508834838867
121,initial,do,-8.18745231628418
