item_id,model_state,dative,score
1,initial,pp,-8.220561981201172
2,initial,pp,-8.327777862548828
3,initial,pp,-7.963036060333252
4,initial,pp,-8.464188575744629
5,initial,pp,-7.837394714355469
6,initial,pp,-8.517168998718262
7,initial,pp,-8.421375274658203
8,initial,pp,-8.349259376525879
9,initial,pp,-7.09142541885376
10,initial,pp,-8.271514892578125
11,initial,pp,-7.0470170974731445
12,initial,pp,-5.929271697998047
13,initial,pp,-7.5453667640686035
14,initial,pp,-6.121611595153809
15,initial,pp,-8.158164024353027
16,initial,pp,-8.349259376525879
17,initial,pp,-8.154908180236816
18,initial,pp,-6.688868045806885
19,initial,pp,-7.9838385581970215
20,initial,pp,-7.6172614097595215
21,initial,pp,-7.774855136871338
22,initial,pp,-7.1264519691467285
23,initial,pp,-8.077247619628906
24,initial,pp,-8.319855690002441
25,initial,pp,-8.450955390930176
26,initial,pp,-7.314277648925781
27,initial,pp,-7.983926773071289
28,initial,pp,-7.686594486236572
29,initial,pp,-7.788912296295166
30,initial,pp,-7.7230682373046875
31,initial,pp,-8.423909187316895
32,initial,pp,-8.319855690002441
33,initial,pp,-7.52699089050293
34,initial,pp,-8.098868370056152
35,initial,pp,-6.154555797576904
36,initial,pp,-6.444910049438477
37,initial,pp,-7.788912296295166
38,initial,pp,-7.39788818359375
39,initial,pp,-8.218232154846191
40,initial,pp,-7.8944220542907715
41,initial,pp,-7.995750427246094
42,initial,pp,-7.649003982543945
43,initial,pp,-7.354054927825928
44,initial,pp,-7.924966335296631
45,initial,pp,-8.052974700927734
46,initial,pp,-7.666341304779053
47,initial,pp,-7.556003570556641
48,initial,pp,-7.182646751403809
49,initial,pp,-7.973353385925293
50,initial,pp,-7.459257125854492
51,initial,pp,-7.626848220825195
52,initial,pp,-6.749776363372803
53,initial,pp,-8.02935791015625
54,initial,pp,-8.42374038696289
55,initial,pp,-8.031718254089355
56,initial,pp,-6.559037208557129
57,initial,pp,-6.362306118011475
58,initial,pp,-7.632155895233154
59,initial,pp,-7.820855617523193
60,initial,pp,-7.749340534210205
61,initial,pp,-8.406608581542969
62,initial,pp,-8.251420021057129
63,initial,pp,-8.833218574523926
64,initial,pp,-8.414310455322266
65,initial,pp,-7.9134931564331055
66,initial,pp,-8.524538040161133
67,initial,pp,-6.21148157119751
68,initial,pp,-7.918020725250244
69,initial,pp,-8.209558486938477
70,initial,pp,-7.666433334350586
71,initial,pp,-6.544013023376465
72,initial,pp,-8.893745422363281
73,initial,pp,-9.047931671142578
74,initial,pp,-8.813363075256348
75,initial,pp,-8.27315616607666
76,initial,pp,-8.154627799987793
77,initial,pp,-7.496203899383545
78,initial,pp,-7.45289945602417
79,initial,pp,-7.237926959991455
80,initial,pp,-8.919962882995605
81,initial,pp,-7.336873531341553
82,initial,pp,-6.786470890045166
83,initial,pp,-6.8366804122924805
