item_id,model_state,do,pp
0,initial,-8.46455192565918,-6.640206813812256
1,initial,-8.123140335083008,-7.330427646636963
2,initial,-7.27575159072876,-6.792942047119141
3,initial,-8.881380081176758,-7.841813564300537
4,initial,-8.524628639221191,-6.303648471832275
5,initial,-8.072965621948242,-7.153724670410156
6,initial,-9.727556228637695,-7.660869598388672
7,initial,-8.237189292907715,-6.789695739746094
8,initial,-7.05535888671875,-5.662890434265137
9,initial,-7.27575159072876,-6.792942047119141
10,initial,-9.329721450805664,-7.647975921630859
11,initial,-6.838255405426025,-6.357089519500732
12,initial,-8.86005973815918,-6.943481922149658
13,initial,-9.743658065795898,-7.3244194984436035
14,initial,-7.05535888671875,-5.662890434265137
15,initial,-9.067830085754395,-7.403629779815674
16,initial,-7.854927062988281,-6.590476989746094
17,initial,-7.433841705322266,-6.94254207611084
18,initial,-9.10895824432373,-8.200695991516113
19,initial,-7.319947719573975,-6.731909275054932
20,initial,-6.342639923095703,-6.19033670425415
21,initial,-7.65856409072876,-6.753813743591309
22,initial,-8.705601692199707,-7.749269008636475
23,initial,-7.937150478363037,-6.827739238739014
24,initial,-8.97874641418457,-7.477763652801514
25,initial,-7.937150478363037,-6.827739238739014
26,initial,-9.369053840637207,-7.928955078125
27,initial,-8.821821212768555,-7.896397113800049
28,initial,-7.039511203765869,-6.595045566558838
29,initial,-9.29030990600586,-8.169522285461426
30,initial,-7.245746612548828,-6.823958873748779
31,initial,-7.970073699951172,-6.9109368324279785
32,initial,-8.70560073852539,-7.749269008636475
33,initial,-7.970074653625488,-6.9109368324279785
34,initial,-7.3657426834106445,-7.017911434173584
35,initial,-8.377860069274902,-8.155189514160156
36,initial,-7.039512634277344,-6.5950446128845215
37,initial,-7.970074653625488,-6.9109368324279785
38,initial,-6.799166202545166,-6.535358905792236
39,initial,-6.4682464599609375,-6.286444187164307
40,initial,-6.82995080947876,-6.482045650482178
41,initial,-7.511801719665527,-6.902341365814209
42,initial,-7.202434062957764,-6.591524124145508
43,initial,-8.184515953063965,-7.680850505828857
44,initial,-7.802852153778076,-6.892218589782715
45,initial,-7.398848533630371,-6.7191338539123535
46,initial,-7.336489200592041,-6.710843086242676
47,initial,-6.945415496826172,-6.64057731628418
48,initial,-8.398856163024902,-7.449748516082764
49,initial,-7.1026082038879395,-6.419107913970947
50,initial,-8.306077003479004,-7.355571269989014
51,initial,-9.025144577026367,-7.703910827636719
52,initial,-7.402871131896973,-6.8429484367370605
53,initial,-8.201504707336426,-7.439681053161621
54,initial,-8.030474662780762,-7.520016193389893
55,initial,-7.2859907150268555,-6.703060626983643
56,initial,-7.566464424133301,-6.829695701599121
57,initial,-6.763044357299805,-6.394594192504883
58,initial,-7.904411792755127,-6.812115669250488
59,initial,-7.673338890075684,-6.801773548126221
60,initial,-8.692651748657227,-7.703639507293701
61,initial,-9.567827224731445,-8.167309761047363
62,initial,-9.7695951461792,-8.112870216369629
63,initial,-9.96741771697998,-8.15087604522705
64,initial,-8.556788444519043,-7.835501670837402
65,initial,-7.788984298706055,-6.981692790985107
66,initial,-9.066720008850098,-7.678842067718506
67,initial,-10.803106307983398,-9.319352149963379
68,initial,-8.93155288696289,-7.099531650543213
69,initial,-8.43310260772705,-7.408059597015381
70,initial,-8.645496368408203,-7.549763202667236
71,initial,-9.884346961975098,-8.47579574584961
72,initial,-7.3551764488220215,-6.671267032623291
73,initial,-8.369071960449219,-7.413464069366455
74,initial,-7.296127796173096,-7.020820140838623
75,initial,-10.058481216430664,-7.86038064956665
76,initial,-8.584807395935059,-7.556256294250488
77,initial,-10.124520301818848,-8.083489418029785
78,initial,-7.8467864990234375,-6.856603145599365
79,initial,-8.484580993652344,-7.380595684051514
80,initial,-5.963677883148193,-5.448490619659424
81,initial,-5.999772071838379,-5.3628411293029785
82,initial,-7.845438480377197,-7.270251750946045
83,initial,-6.893672943115234,-6.058742046356201
84,initial,-7.095620632171631,-6.381808757781982
85,initial,-8.638540267944336,-7.581518650054932
86,initial,-8.119491577148438,-7.562636375427246
87,initial,-7.044154644012451,-6.93951940536499
88,initial,-7.130423545837402,-6.756792068481445
89,initial,-5.815507888793945,-5.555495262145996
90,initial,-6.9758172035217285,-5.919197082519531
91,initial,-9.10578441619873,-8.331794738769531
92,initial,-6.0687737464904785,-5.6990790367126465
93,initial,-7.278991222381592,-6.643529891967773
94,initial,-7.320541858673096,-6.74934720993042
95,initial,-7.108476638793945,-6.579436779022217
96,initial,-6.194943428039551,-5.465315341949463
97,initial,-6.5335283279418945,-6.026130199432373
98,initial,-8.425505638122559,-7.541862487792969
99,initial,-6.53547477722168,-5.682276725769043
100,initial,-7.601233959197998,-6.5574212074279785
101,initial,-7.6781134605407715,-6.978029251098633
102,initial,-8.782479286193848,-7.194286346435547
103,initial,-7.457139492034912,-6.327500343322754
104,initial,-7.457139492034912,-6.327500343322754
105,initial,-7.0211591720581055,-6.226540565490723
106,initial,-8.729531288146973,-7.481005668640137
107,initial,-8.300536155700684,-7.184475421905518
108,initial,-6.636574745178223,-5.500414848327637
109,initial,-9.220039367675781,-8.207014083862305
110,initial,-8.746408462524414,-7.59928560256958
111,initial,-7.313995361328125,-6.5934038162231445
112,initial,-8.838005065917969,-7.472177982330322
113,initial,-8.967997550964355,-7.597865104675293
114,initial,-7.1929144859313965,-6.61505126953125
115,initial,-7.535443305969238,-6.994962692260742
116,initial,-9.245552062988281,-8.144658088684082
117,initial,-8.108121871948242,-7.243167400360107
118,initial,-8.729531288146973,-7.481005668640137
119,initial,-9.020037651062012,-8.037836074829102
120,initial,-7.08250093460083,-5.695669651031494
121,initial,-6.7102742195129395,-5.101718425750732
122,initial,-7.585690021514893,-6.108267784118652
123,initial,-7.169532775878906,-5.671972751617432
124,initial,-7.250419616699219,-6.014771938323975
125,initial,-9.153528213500977,-6.895262241363525
126,initial,-9.056666374206543,-7.842626094818115
127,initial,-8.686198234558105,-6.520513534545898
128,initial,-7.430379390716553,-5.8857550621032715
129,initial,-8.630136489868164,-6.6105523109436035
130,initial,-7.627081394195557,-5.978329181671143
131,initial,-6.927744388580322,-5.885157108306885
132,initial,-6.70488977432251,-5.727069854736328
133,initial,-9.109123229980469,-7.054616928100586
134,initial,-8.630136489868164,-6.6105523109436035
135,initial,-7.489265441894531,-5.454396724700928
136,initial,-7.226281642913818,-5.8127121925354
137,initial,-7.489265441894531,-5.454396724700928
138,initial,-9.153528213500977,-6.895262241363525
139,initial,-7.3062896728515625,-6.208186626434326
140,initial,-6.976067543029785,-6.026220321655273
141,initial,-8.205035209655762,-7.079010963439941
142,initial,-7.093734264373779,-6.067753314971924
143,initial,-6.4792094230651855,-5.334029197692871
144,initial,-8.426287651062012,-7.479384899139404
145,initial,-7.281228065490723,-5.871723175048828
146,initial,-8.66119384765625,-7.0888495445251465
147,initial,-8.668953895568848,-7.304777145385742
148,initial,-7.452510833740234,-6.416847229003906
149,initial,-7.890621185302734,-6.723393440246582
150,initial,-7.849474906921387,-7.092623233795166
151,initial,-8.116345405578613,-7.02750301361084
152,initial,-8.830476760864258,-7.53068208694458
153,initial,-8.134507179260254,-6.844268798828125
154,initial,-6.976067543029785,-6.026220321655273
155,initial,-8.66119384765625,-7.0888495445251465
156,initial,-8.671030044555664,-7.1763014793396
157,initial,-8.32329273223877,-6.7931389808654785
158,initial,-7.66291618347168,-6.269455909729004
159,initial,-8.66119384765625,-7.0888495445251465
160,initial,-8.817062377929688,-6.95717191696167
161,initial,-8.664639472961426,-6.1765899658203125
162,initial,-8.789320945739746,-7.304625511169434
163,initial,-9.816533088684082,-8.2941255569458
164,initial,-10.272665023803711,-8.055781364440918
165,initial,-7.155736446380615,-6.046764373779297
166,initial,-8.631022453308105,-7.089207172393799
167,initial,-9.816533088684082,-8.2941255569458
168,initial,-8.789435386657715,-7.072554588317871
169,initial,-8.604629516601562,-7.21890115737915
170,initial,-9.775420188903809,-7.91184663772583
171,initial,-8.874929428100586,-6.77227258682251
172,initial,-7.846315860748291,-6.573614597320557
173,initial,-9.48015022277832,-7.775186538696289
174,initial,-9.708111763000488,-7.638776779174805
175,initial,-8.852700233459473,-7.122173309326172
176,initial,-9.951873779296875,-7.7777485847473145
177,initial,-8.233696937561035,-6.683621406555176
178,initial,-8.10931396484375,-6.444514751434326
179,initial,-8.826047897338867,-6.718637943267822
