item_id,model_state,do,pp
0,initial,-7.4589128494262695,-6.948307037353516
1,initial,-8.487503051757812,-7.434457778930664
2,initial,-7.878152370452881,-6.9928717613220215
3,initial,-8.964696884155273,-8.017171859741211
4,initial,-8.06037425994873,-6.599998950958252
5,initial,-8.333488464355469,-7.195285320281982
6,initial,-9.638314247131348,-8.527595520019531
7,initial,-8.379186630249023,-7.169713973999023
8,initial,-7.5923895835876465,-6.505062103271484
9,initial,-7.878152370452881,-6.9928717613220215
10,initial,-9.520892143249512,-8.063377380371094
11,initial,-7.437767505645752,-6.768165111541748
12,initial,-8.043119430541992,-6.7984771728515625
13,initial,-9.35705280303955,-7.858410358428955
14,initial,-7.5923895835876465,-6.505062103271484
15,initial,-9.641674041748047,-8.339755058288574
16,initial,-7.880776405334473,-6.703372478485107
17,initial,-8.377190589904785,-7.295294761657715
18,initial,-9.55093765258789,-8.19626522064209
19,initial,-7.649468898773193,-6.833730220794678
20,initial,-7.2339043617248535,-6.804823875427246
21,initial,-7.823731899261475,-7.4337239265441895
22,initial,-9.016154289245605,-8.223475456237793
23,initial,-7.952688217163086,-7.3744096755981445
24,initial,-9.150054931640625,-8.05809497833252
25,initial,-7.952688217163086,-7.3744096755981445
26,initial,-9.414510726928711,-8.03629207611084
27,initial,-9.647345542907715,-8.744983673095703
28,initial,-8.101649284362793,-7.681661128997803
29,initial,-9.897720336914062,-8.485663414001465
30,initial,-7.9320597648620605,-7.419098854064941
31,initial,-8.578943252563477,-7.243137359619141
32,initial,-9.016154289245605,-8.223475456237793
33,initial,-8.578943252563477,-7.243137836456299
34,initial,-8.330934524536133,-7.68359375
35,initial,-8.907373428344727,-8.318382263183594
36,initial,-8.101649284362793,-7.681661128997803
37,initial,-8.578943252563477,-7.243137836456299
38,initial,-7.483095645904541,-7.253074645996094
39,initial,-7.131234645843506,-6.954501628875732
40,initial,-7.3323187828063965,-7.022134780883789
41,initial,-7.44338321685791,-6.9073591232299805
42,initial,-8.037558555603027,-7.595708847045898
43,initial,-8.862767219543457,-7.735666751861572
44,initial,-7.758962154388428,-7.081009864807129
45,initial,-7.40009880065918,-7.086344242095947
46,initial,-7.728848934173584,-6.9772539138793945
47,initial,-8.092782974243164,-7.53505277633667
48,initial,-8.945904731750488,-8.4200439453125
49,initial,-7.67116641998291,-7.141424179077148
50,initial,-8.600723266601562,-7.480733871459961
51,initial,-8.996512413024902,-7.833291053771973
52,initial,-8.184453010559082,-7.566628456115723
53,initial,-8.258769035339355,-7.628011703491211
54,initial,-8.517294883728027,-7.521623611450195
55,initial,-7.978374481201172,-7.202186584472656
56,initial,-7.09027624130249,-6.614557266235352
57,initial,-7.377294540405273,-6.659727096557617
58,initial,-8.13671588897705,-6.340476036071777
59,initial,-7.720870494842529,-6.838470458984375
60,initial,-9.028651237487793,-8.089749336242676
61,initial,-9.630183219909668,-7.896998882293701
62,initial,-10.751270294189453,-9.395848274230957
63,initial,-10.004138946533203,-8.759690284729004
64,initial,-8.674176216125488,-7.895998477935791
65,initial,-8.50437068939209,-7.669851779937744
66,initial,-9.157727241516113,-8.115826606750488
67,initial,-10.606191635131836,-9.130705833435059
68,initial,-8.810811996459961,-7.346918106079102
69,initial,-8.863469123840332,-7.0457539558410645
70,initial,-8.398207664489746,-7.5524420738220215
71,initial,-10.13655948638916,-8.629600524902344
72,initial,-8.094765663146973,-6.543089866638184
73,initial,-8.833141326904297,-7.632748126983643
74,initial,-8.522422790527344,-7.609408378601074
75,initial,-9.228251457214355,-8.270216941833496
76,initial,-9.102021217346191,-7.760422229766846
77,initial,-10.147798538208008,-8.587376594543457
78,initial,-8.158143043518066,-7.5883989334106445
79,initial,-8.347137451171875,-7.734503269195557
80,initial,-6.1711320877075195,-5.9373626708984375
81,initial,-6.4560065269470215,-6.034546852111816
82,initial,-8.731602668762207,-7.450382232666016
83,initial,-7.127227783203125,-6.44767951965332
84,initial,-6.529420852661133,-6.519047260284424
85,initial,-8.237563133239746,-8.12615966796875
86,initial,-8.09298324584961,-7.613100051879883
87,initial,-7.34587287902832,-6.944870948791504
88,initial,-7.109447002410889,-6.8406195640563965
89,initial,-6.1923909187316895,-6.278966903686523
