item_id,model_state,dative,score
1,initial,pp,-7.740055084228516
2,initial,pp,-7.912519931793213
3,initial,pp,-7.861660003662109
4,initial,pp,-8.036688804626465
5,initial,pp,-7.5080647468566895
6,initial,pp,-7.729336261749268
7,initial,pp,-7.500622272491455
8,initial,pp,-7.641618728637695
9,initial,pp,-6.618105411529541
10,initial,pp,-8.395062446594238
11,initial,pp,-6.0865678787231445
12,initial,pp,-6.236016750335693
13,initial,pp,-7.622410297393799
14,initial,pp,-6.327596664428711
15,initial,pp,-7.3494391441345215
16,initial,pp,-7.641618728637695
17,initial,pp,-7.565797805786133
18,initial,pp,-6.5410075187683105
19,initial,pp,-8.562164306640625
20,initial,pp,-7.242023944854736
21,initial,pp,-7.809153079986572
22,initial,pp,-6.3158793449401855
23,initial,pp,-7.494913101196289
24,initial,pp,-7.771219730377197
25,initial,pp,-7.994761943817139
26,initial,pp,-7.749212265014648
27,initial,pp,-7.239009857177734
28,initial,pp,-7.246041774749756
29,initial,pp,-7.768693923950195
30,initial,pp,-7.814559459686279
31,initial,pp,-8.511432647705078
32,initial,pp,-7.771219730377197
33,initial,pp,-8.231598854064941
34,initial,pp,-7.893713474273682
35,initial,pp,-6.524780750274658
36,initial,pp,-6.702263355255127
37,initial,pp,-7.768693923950195
38,initial,pp,-7.1769633293151855
39,initial,pp,-8.314600944519043
40,initial,pp,-8.234067916870117
41,initial,pp,-7.367549419403076
42,initial,pp,-6.9888129234313965
43,initial,pp,-6.976810455322266
44,initial,pp,-7.352468490600586
45,initial,pp,-8.18038558959961
46,initial,pp,-6.847891330718994
47,initial,pp,-7.7443461418151855
48,initial,pp,-7.180391788482666
49,initial,pp,-7.47674560546875
50,initial,pp,-7.48128604888916
51,initial,pp,-7.641507625579834
52,initial,pp,-6.924586296081543
53,initial,pp,-7.810990810394287
54,initial,pp,-8.088417053222656
55,initial,pp,-7.542088985443115
56,initial,pp,-6.386931896209717
57,initial,pp,-6.755898952484131
58,initial,pp,-7.181064605712891
59,initial,pp,-7.394128799438477
60,initial,pp,-7.702532768249512
61,initial,pp,-8.002398490905762
62,initial,pp,-7.369782447814941
63,initial,pp,-9.52899169921875
64,initial,pp,-7.882876873016357
65,initial,pp,-7.315784454345703
66,initial,pp,-9.105871200561523
67,initial,pp,-6.97664737701416
68,initial,pp,-8.367186546325684
69,initial,pp,-8.111785888671875
70,initial,pp,-8.915461540222168
71,initial,pp,-6.422540187835693
72,initial,pp,-8.574381828308105
73,initial,pp,-8.307490348815918
74,initial,pp,-9.325282096862793
75,initial,pp,-7.659385681152344
76,initial,pp,-7.843472957611084
77,initial,pp,-6.581914901733398
78,initial,pp,-6.847121715545654
79,initial,pp,-7.225722312927246
80,initial,pp,-8.682865142822266
81,initial,pp,-7.218010902404785
82,initial,pp,-6.858817100524902
83,initial,pp,-7.058133602142334
84,initial,pp,-6.551421165466309
85,initial,pp,-6.858817100524902
86,initial,pp,-6.6341705322265625
87,initial,pp,-6.953545570373535
88,initial,pp,-6.426569938659668
89,initial,pp,-6.779648780822754
90,initial,pp,-6.468523979187012
91,initial,pp,-6.352719306945801
92,initial,pp,-8.491401672363281
93,initial,pp,-6.756732940673828
94,initial,pp,-6.3292317390441895
95,initial,pp,-6.485229969024658
96,initial,pp,-6.790318489074707
97,initial,pp,-7.589893341064453
98,initial,pp,-7.93428373336792
99,initial,pp,-7.04133415222168
100,initial,pp,-7.580819129943848
101,initial,pp,-5.74879264831543
102,initial,pp,-6.833004474639893
103,initial,pp,-6.560593128204346
104,initial,pp,-6.443888187408447
105,initial,pp,-7.334639549255371
106,initial,pp,-6.876783847808838
107,initial,pp,-6.858334064483643
108,initial,pp,-7.12442684173584
109,initial,pp,-7.054088115692139
110,initial,pp,-7.735093116760254
111,initial,pp,-7.66333532333374
112,initial,pp,-7.248424053192139
113,initial,pp,-6.75206995010376
114,initial,pp,-6.0817131996154785
115,initial,pp,-7.026003837585449
116,initial,pp,-5.767403602600098
117,initial,pp,-7.108102321624756
118,initial,pp,-6.42900276184082
