item_id,model_state,dative,score
1,initial,do,-5.112264156341553
2,initial,do,-7.590587139129639
3,initial,do,-5.87919282913208
4,initial,do,-5.738986492156982
5,initial,do,-7.333918571472168
6,initial,do,-8.393404006958008
7,initial,do,-5.951098442077637
8,initial,do,-6.257567882537842
9,initial,do,-7.257340908050537
10,initial,do,-6.327571392059326
11,initial,do,-7.537109375
12,initial,do,-5.4767045974731445
13,initial,do,-5.776330947875977
14,initial,do,-6.249592304229736
15,initial,do,-9.060538291931152
16,initial,do,-6.5152764320373535
17,initial,do,-6.668083190917969
18,initial,do,-5.264345169067383
19,initial,do,-5.039012432098389
20,initial,do,-5.9257378578186035
21,initial,do,-7.3747239112854
22,initial,do,-7.196341037750244
23,initial,do,-6.4484405517578125
24,initial,do,-7.481658935546875
25,initial,do,-6.911860466003418
26,initial,do,-6.9821014404296875
27,initial,do,-6.403502464294434
28,initial,do,-7.527467727661133
29,initial,do,-6.911045074462891
30,initial,do,-7.904534816741943
31,initial,do,-7.158213138580322
32,initial,do,-6.918704509735107
33,initial,do,-8.72134017944336
34,initial,do,-7.337404727935791
35,initial,do,-6.538493633270264
36,initial,do,-3.6067733764648438
37,initial,do,-8.081955909729004
38,initial,do,-6.723476409912109
39,initial,do,-8.098067283630371
40,initial,do,-8.095146179199219
41,initial,do,-6.69343900680542
42,initial,do,-6.763301849365234
43,initial,do,-6.517362117767334
44,initial,do,-5.329198837280273
45,initial,do,-5.703962326049805
46,initial,do,-6.151159286499023
47,initial,do,-6.740843772888184
48,initial,do,-6.049404144287109
49,initial,do,-6.352600574493408
50,initial,do,-6.918704509735107
51,initial,do,-5.792771339416504
52,initial,do,-4.216858863830566
53,initial,do,-6.834678649902344
54,initial,do,-5.885726451873779
55,initial,do,-7.687087535858154
56,initial,do,-6.138508319854736
57,initial,do,-6.654202938079834
58,initial,do,-6.846802234649658
59,initial,do,-6.719112873077393
60,initial,do,-6.9748430252075195
61,initial,do,-7.11605978012085
62,initial,do,-7.688053131103516
63,initial,do,-9.286914825439453
64,initial,do,-6.1475605964660645
65,initial,do,-6.375357627868652
66,initial,do,-4.303792953491211
67,initial,do,-6.653531551361084
68,initial,do,-5.587424278259277
69,initial,do,-7.160502910614014
70,initial,do,-6.68845272064209
71,initial,do,-6.112598896026611
72,initial,do,-7.440145015716553
73,initial,do,-8.087520599365234
74,initial,do,-7.914403438568115
75,initial,do,-4.742393493652344
76,initial,do,-6.243175506591797
77,initial,do,-6.104218482971191
78,initial,do,-8.522077560424805
79,initial,do,-7.919686317443848
80,initial,do,-6.748332500457764
81,initial,do,-7.845846652984619
82,initial,do,-7.080097675323486
83,initial,do,-7.989877223968506
84,initial,do,-6.738444805145264
85,initial,do,-5.493914604187012
86,initial,do,-8.31311321258545
87,initial,do,-5.695230007171631
88,initial,do,-7.285233974456787
89,initial,do,-6.169265270233154
90,initial,do,-6.276834964752197
91,initial,do,-7.689020156860352
92,initial,do,-6.181461811065674
93,initial,do,-9.107314109802246
94,initial,do,-7.389034748077393
95,initial,do,-5.9564409255981445
96,initial,do,-4.6118974685668945
97,initial,do,-6.657128810882568
98,initial,do,-5.90081262588501
99,initial,do,-5.836357593536377
100,initial,do,-5.52734899520874
101,initial,do,-7.747351169586182
102,initial,do,-7.283873558044434
103,initial,do,-9.665602684020996
104,initial,do,-7.396827220916748
105,initial,do,-6.6212592124938965
106,initial,do,-6.1821465492248535
107,initial,do,-7.7457427978515625
108,initial,do,-5.394317150115967
109,initial,do,-7.595548152923584
110,initial,do,-7.613488674163818
111,initial,do,-6.415841579437256
112,initial,do,-6.443455696105957
113,initial,do,-5.761772155761719
114,initial,do,-6.326478958129883
115,initial,do,-7.014369487762451
116,initial,do,-5.623434543609619
117,initial,do,-7.059235572814941
118,initial,do,-7.631099224090576
119,initial,do,-7.675822734832764
120,initial,do,-5.821063041687012
121,initial,do,-8.17374324798584
122,initial,do,-4.733861446380615
123,initial,do,-5.217235088348389
124,initial,do,-7.415653228759766
125,initial,do,-6.269082069396973
126,initial,do,-7.180450439453125
127,initial,do,-6.904349327087402
128,initial,do,-7.5983734130859375
129,initial,do,-6.245279788970947
130,initial,do,-6.368557453155518
131,initial,do,-5.906044006347656
132,initial,do,-5.188231945037842
133,initial,do,-7.025096893310547
134,initial,do,-4.0019211769104
135,initial,do,-5.833580017089844
136,initial,do,-5.468807220458984
137,initial,do,-6.584911823272705
138,initial,do,-5.2651591300964355
139,initial,do,-7.887882232666016
140,initial,do,-4.4941606521606445
141,initial,do,-6.141913414001465
142,initial,do,-5.180672645568848
143,initial,do,-5.837884426116943
144,initial,do,-7.017248153686523
145,initial,do,-7.631331920623779
146,initial,do,-6.2365851402282715
147,initial,do,-7.27090311050415
148,initial,do,-8.650310516357422
149,initial,do,-7.282715797424316
150,initial,do,-6.524786949157715
151,initial,do,-6.968014240264893
152,initial,do,-5.223618984222412
153,initial,do,-6.9748430252075195
154,initial,do,-4.628847599029541
155,initial,do,-7.073354244232178
156,initial,do,-6.6050124168396
157,initial,do,-7.322605609893799
158,initial,do,-7.233763217926025
159,initial,do,-8.451682090759277
160,initial,do,-5.084128379821777
161,initial,do,-6.809946060180664
162,initial,do,-6.100565433502197
163,initial,do,-6.116943359375
164,initial,do,-6.807003021240234
165,initial,do,-7.021439552307129
166,initial,pp,-6.766211986541748
167,initial,pp,-6.5974321365356445
168,initial,pp,-6.252233028411865
169,initial,pp,-5.738499164581299
170,initial,pp,-5.420595169067383
171,initial,pp,-6.673832416534424
172,initial,pp,-4.892451763153076
173,initial,pp,-6.223848342895508
174,initial,pp,-5.779263496398926
175,initial,pp,-6.230141639709473
176,initial,pp,-7.5926055908203125
177,initial,pp,-5.812882423400879
178,initial,pp,-5.892287731170654
179,initial,pp,-7.2010087966918945
180,initial,pp,-5.648253440856934
181,initial,pp,-7.856461524963379
182,initial,pp,-5.495541095733643
183,initial,pp,-7.166894435882568
184,initial,pp,-5.943593502044678
185,initial,pp,-6.538635730743408
186,initial,pp,-7.315196990966797
187,initial,pp,-6.9258856773376465
188,initial,pp,-5.615976333618164
189,initial,pp,-5.967216968536377
190,initial,pp,-4.230907917022705
191,initial,pp,-6.478343486785889
192,initial,pp,-8.006153106689453
193,initial,pp,-6.637210369110107
194,initial,pp,-5.236965179443359
195,initial,pp,-5.236786842346191
196,initial,pp,-5.716067790985107
197,initial,pp,-5.211814880371094
198,initial,pp,-4.735705852508545
199,initial,pp,-4.333968162536621
200,initial,pp,-5.6122918128967285
201,initial,pp,-6.641387462615967
202,initial,pp,-4.717290878295898
203,initial,pp,-5.780236721038818
204,initial,pp,-5.912940979003906
205,initial,pp,-6.9754838943481445
206,initial,pp,-6.261222839355469
207,initial,pp,-5.231765270233154
208,initial,pp,-6.569048881530762
209,initial,pp,-5.635956287384033
210,initial,pp,-5.6946940422058105
211,initial,pp,-6.338559150695801
212,initial,pp,-6.635617733001709
213,initial,pp,-6.594836711883545
214,initial,pp,-4.573009490966797
215,initial,pp,-7.1042399406433105
216,initial,pp,-4.835176944732666
217,initial,pp,-6.445550441741943
218,initial,pp,-7.543884754180908
