item_id,model_state,do,pp
0,initial,-7.987983703613281,-6.473697662353516
1,initial,-7.6855058670043945,-7.023611545562744
2,initial,-7.288449764251709,-6.384133338928223
3,initial,-9.14654541015625,-7.972937107086182
4,initial,-8.028615951538086,-5.73591423034668
5,initial,-7.257761478424072,-6.698385238647461
6,initial,-9.241586685180664,-7.697704315185547
7,initial,-7.589505672454834,-6.5126633644104
8,initial,-7.411383152008057,-6.190277099609375
9,initial,-7.288449764251709,-6.384133338928223
10,initial,-8.567681312561035,-7.352579116821289
11,initial,-6.813924789428711,-6.193459510803223
12,initial,-8.211751937866211,-6.535351276397705
13,initial,-8.412286758422852,-6.531650066375732
14,initial,-7.411383152008057,-6.190277099609375
15,initial,-8.710390090942383,-7.477029323577881
16,initial,-7.612974643707275,-6.829596042633057
17,initial,-7.95421838760376,-6.885169982910156
18,initial,-10.039189338684082,-8.562285423278809
19,initial,-7.09481954574585,-6.677742004394531
20,initial,-7.176662445068359,-6.617090702056885
21,initial,-7.776866912841797,-6.831942081451416
22,initial,-8.899691581726074,-7.696651935577393
23,initial,-7.863517761230469,-7.114738464355469
24,initial,-8.374564170837402,-6.868423938751221
25,initial,-7.863517761230469,-7.114738464355469
26,initial,-9.430656433105469,-8.411075592041016
27,initial,-9.301010131835938,-8.0689697265625
28,initial,-7.446127414703369,-6.884761333465576
29,initial,-8.916532516479492,-7.730684280395508
30,initial,-7.997061252593994,-7.262393951416016
31,initial,-7.663464546203613,-6.661031723022461
32,initial,-8.899691581726074,-7.696651935577393
33,initial,-7.663465976715088,-6.661031723022461
34,initial,-7.440084934234619,-6.941286087036133
35,initial,-8.863641738891602,-7.846934795379639
36,initial,-7.4461283683776855,-6.884761333465576
37,initial,-7.663465976715088,-6.661031723022461
38,initial,-7.50674295425415,-6.72471284866333
39,initial,-7.432372570037842,-6.696163654327393
40,initial,-7.339726448059082,-6.898500919342041
41,initial,-7.252048492431641,-6.593635559082031
42,initial,-6.937381744384766,-6.505497932434082
43,initial,-8.704673767089844,-7.8170270919799805
44,initial,-8.40900707244873,-6.995152473449707
45,initial,-7.600227355957031,-6.649430274963379
46,initial,-7.541355609893799,-6.540576457977295
47,initial,-7.712954521179199,-7.043691158294678
48,initial,-8.665179252624512,-8.084739685058594
49,initial,-6.761973857879639,-6.610269546508789
50,initial,-8.15369987487793,-6.977435111999512
51,initial,-8.203409194946289,-7.779181480407715
52,initial,-7.705373764038086,-7.051201343536377
53,initial,-7.371029853820801,-6.769554138183594
54,initial,-7.807440757751465,-6.993108749389648
55,initial,-8.056344985961914,-6.90285587310791
56,initial,-6.882184028625488,-6.502343654632568
57,initial,-6.423333644866943,-6.06798791885376
58,initial,-8.322668075561523,-6.718068599700928
59,initial,-8.145157814025879,-6.957589626312256
60,initial,-8.743714332580566,-7.402594566345215
61,initial,-9.666523933410645,-7.984704971313477
62,initial,-10.562716484069824,-9.2411527633667
63,initial,-10.24261474609375,-8.211577415466309
64,initial,-8.215054512023926,-7.33987283706665
65,initial,-8.000826835632324,-7.23671817779541
66,initial,-8.112106323242188,-7.468310356140137
67,initial,-10.96945571899414,-9.188982963562012
68,initial,-9.270063400268555,-7.604434490203857
69,initial,-8.860522270202637,-7.059569835662842
70,initial,-7.836839199066162,-7.659249305725098
71,initial,-9.394153594970703,-8.940632820129395
72,initial,-7.168946743011475,-6.297608852386475
73,initial,-7.736237049102783,-7.024191856384277
74,initial,-7.002671718597412,-6.537354946136475
75,initial,-9.480572700500488,-7.6433539390563965
76,initial,-8.714402198791504,-7.223640441894531
77,initial,-9.48107624053955,-8.159193992614746
78,initial,-8.018781661987305,-6.941667079925537
79,initial,-8.020997047424316,-7.066609859466553
80,initial,-6.092172145843506,-5.436223983764648
81,initial,-6.191992282867432,-5.314033031463623
82,initial,-8.29568099975586,-7.227036476135254
83,initial,-6.936758518218994,-6.32444429397583
84,initial,-6.826655864715576,-6.032334327697754
85,initial,-8.148762702941895,-6.828540802001953
86,initial,-8.245519638061523,-7.1200432777404785
87,initial,-7.074420928955078,-6.099365234375
88,initial,-7.056285858154297,-6.006831169128418
89,initial,-5.873619079589844,-5.192082405090332
90,initial,-6.995109558105469,-5.847016334533691
91,initial,-9.439270973205566,-8.112651824951172
92,initial,-6.259312152862549,-5.33090877532959
93,initial,-6.791449546813965,-6.563897132873535
94,initial,-7.02724552154541,-6.337461471557617
95,initial,-7.171224594116211,-6.208272933959961
96,initial,-6.373259544372559,-5.831074237823486
97,initial,-6.910272121429443,-6.140461444854736
98,initial,-8.206908226013184,-7.2360100746154785
99,initial,-6.261689186096191,-5.325837135314941
100,initial,-7.590599060058594,-6.0365376472473145
101,initial,-7.590372562408447,-6.362513065338135
102,initial,-8.720795631408691,-7.426193714141846
103,initial,-7.879944324493408,-6.37734317779541
104,initial,-7.879944324493408,-6.37734317779541
105,initial,-7.205859661102295,-6.163949489593506
106,initial,-8.335180282592773,-7.0121541023254395
107,initial,-7.939537048339844,-6.491654396057129
108,initial,-6.605345726013184,-5.9211907386779785
109,initial,-9.282509803771973,-8.250433921813965
110,initial,-8.777179718017578,-7.715210914611816
111,initial,-7.3208794593811035,-6.22597074508667
112,initial,-8.982674598693848,-7.46390438079834
113,initial,-8.746838569641113,-7.344813823699951
114,initial,-7.253993034362793,-6.23905611038208
115,initial,-7.658089637756348,-6.7562384605407715
116,initial,-8.599181175231934,-6.932199954986572
117,initial,-7.800226211547852,-6.475810527801514
118,initial,-8.335180282592773,-7.0121541023254395
119,initial,-8.605344772338867,-7.062446117401123
120,initial,-7.755886554718018,-6.436347484588623
121,initial,-7.505692005157471,-6.130741119384766
122,initial,-7.948267459869385,-6.8462347984313965
123,initial,-7.488668918609619,-5.908097743988037
124,initial,-7.529809474945068,-6.5293426513671875
125,initial,-9.323962211608887,-8.175623893737793
