item_id,model_state,score
0,initial,-6.640559673309326
1,initial,-8.072299003601074
2,initial,-7.158086776733398
3,initial,-6.972174644470215
4,initial,-6.304618835449219
5,initial,-7.98621940612793
6,initial,-6.783448696136475
7,initial,-7.3485026359558105
8,initial,-6.155991077423096
9,initial,-6.549354553222656
10,initial,-7.695394992828369
11,initial,-6.066206455230713
12,initial,-6.337347984313965
13,initial,-6.618221282958984
14,initial,-6.949623107910156
15,initial,-6.069222450256348
16,initial,-7.766443729400635
17,initial,-6.066206455230713
18,initial,-7.846224308013916
19,initial,-7.158086776733398
20,initial,-7.70412015914917
21,initial,-7.567758083343506
22,initial,-7.886905670166016
23,initial,-6.5989813804626465
24,initial,-6.6310343742370605
25,initial,-7.567758083343506
26,initial,-7.8383049964904785
27,initial,-6.824330806732178
28,initial,-6.636701583862305
29,initial,-7.8383049964904785
30,initial,-6.5630316734313965
31,initial,-8.16247272491455
32,initial,-6.1912665367126465
33,initial,-8.180896759033203
34,initial,-7.7914605140686035
35,initial,-6.779579162597656
36,initial,-6.558996677398682
37,initial,-7.824153423309326
38,initial,-6.54345178604126
39,initial,-7.687274932861328
40,initial,-7.376314640045166
41,initial,-6.062870502471924
42,initial,-7.610165596008301
43,initial,-6.597929000854492
44,initial,-6.642491817474365
45,initial,-7.454841136932373
46,initial,-6.42134952545166
47,initial,-7.362509727478027
48,initial,-7.70958948135376
49,initial,-7.884096145629883
50,initial,-7.403382301330566
51,initial,-7.4242706298828125
52,initial,-6.67396354675293
53,initial,-7.433561325073242
54,initial,-7.27781867980957
55,initial,-6.601710796356201
56,initial,-7.504159927368164
57,initial,-6.730860233306885
58,initial,-7.23372745513916
59,initial,-7.003783226013184
60,initial,-6.894357204437256
61,initial,-8.297578811645508
62,initial,-9.045109748840332
63,initial,-8.485175132751465
64,initial,-8.453274726867676
65,initial,-7.1415863037109375
66,initial,-7.6858811378479
67,initial,-6.969191074371338
68,initial,-7.404027938842773
69,initial,-6.917916297912598
70,initial,-7.523007869720459
71,initial,-6.61594820022583
72,initial,-7.565639019012451
73,initial,-7.918030261993408
74,initial,-7.709662437438965
75,initial,-8.81139850616455
76,initial,-8.70451831817627
77,initial,-7.037696838378906
78,initial,-7.824648380279541
79,initial,-7.273090362548828
80,initial,-6.383573532104492
81,initial,-7.582712650299072
82,initial,-7.08245325088501
83,initial,-6.943371295928955
84,initial,-6.763991355895996
85,initial,-6.516604423522949
86,initial,-6.443007469177246
87,initial,-7.378456115722656
88,initial,-8.333558082580566
89,initial,-6.38912296295166
90,initial,-6.6467061042785645
91,initial,-6.749719619750977
92,initial,-6.581624984741211
93,initial,-5.468155384063721
94,initial,-6.8634843826293945
95,initial,-6.787055969238281
96,initial,-7.544070243835449
97,initial,-5.570350646972656
98,initial,-6.944375514984131
99,initial,-5.678278923034668
100,initial,-8.026835441589355
101,initial,-6.592434883117676
102,initial,-6.586025238037109
103,initial,-7.531358242034912
104,initial,-7.4909796714782715
105,initial,-7.532427787780762
106,initial,-5.979132652282715
107,initial,-7.352847576141357
108,initial,-7.4909796714782715
109,initial,-6.245983600616455
110,initial,-8.214765548706055
111,initial,-7.607544898986816
112,initial,-6.594905376434326
113,initial,-7.370857238769531
114,initial,-7.6071038246154785
115,initial,-6.115033149719238
116,initial,-6.998195171356201
117,initial,-8.147576332092285
118,initial,-7.254836082458496
119,initial,-7.491080284118652
120,initial,-7.239374160766602
121,initial,-6.8259100914001465
122,initial,-5.426872730255127
123,initial,-5.626059055328369
124,initial,-6.263240337371826
125,initial,-5.426872730255127
126,initial,-7.427770614624023
127,initial,-5.88528299331665
128,initial,-6.903585433959961
129,initial,-6.020261287689209
130,initial,-5.838993549346924
131,initial,-5.571177959442139
132,initial,-6.932504177093506
133,initial,-6.553401470184326
134,initial,-5.460826396942139
135,initial,-7.550727844238281
136,initial,-6.375175476074219
137,initial,-7.851451873779297
138,initial,-6.295344829559326
139,initial,-7.4396843910217285
140,initial,-6.070455074310303
141,initial,-6.08380651473999
142,initial,-7.485954761505127
143,initial,-5.8728508949279785
144,initial,-7.094407081604004
145,initial,-7.3107380867004395
146,initial,-6.420195579528809
147,initial,-6.801994323730469
148,initial,-7.255162715911865
149,initial,-7.033120632171631
150,initial,-7.537346839904785
151,initial,-6.848397254943848
152,initial,-6.02435302734375
153,initial,-6.05387020111084
154,initial,-6.423586368560791
155,initial,-6.386117935180664
156,initial,-6.423586368560791
157,initial,-6.992815971374512
158,initial,-6.970314979553223
159,initial,-6.165085792541504
160,initial,-6.4360504150390625
161,initial,-7.360096454620361
162,initial,-7.430307865142822
163,initial,-7.753089427947998
164,initial,-7.048364639282227
165,initial,-7.220006465911865
166,initial,-6.283662796020508
167,initial,-6.746710777282715
168,initial,-7.959421157836914
169,initial,-6.844747066497803
170,initial,-8.03192138671875
171,initial,-7.172797203063965
172,initial,-7.796695709228516
173,initial,-7.33036470413208
174,initial,-7.2205657958984375
175,initial,-7.0178399085998535
176,initial,-7.129608154296875
177,initial,-7.6592559814453125
178,initial,-6.230782508850098
179,initial,-7.499098300933838
180,initial,-5.019040584564209
181,initial,-5.85804557800293
182,initial,-6.286327838897705
183,initial,-5.53973388671875
184,initial,-6.502537250518799
185,initial,-6.567552089691162
186,initial,-6.054145812988281
187,initial,-6.942078590393066
188,initial,-6.421073913574219
189,initial,-6.964565277099609
190,initial,-7.805670738220215
191,initial,-6.961950778961182
192,initial,-6.462958335876465
193,initial,-7.237566947937012
194,initial,-6.6426849365234375
195,initial,-5.382791996002197
196,initial,-7.099567413330078
197,initial,-6.0800909996032715
198,initial,-6.526055812835693
199,initial,-5.4091477394104
200,initial,-4.973082065582275
201,initial,-6.999678134918213
202,initial,-5.99016809463501
203,initial,-5.014503479003906
204,initial,-5.280978679656982
205,initial,-5.280978679656982
206,initial,-5.7685418128967285
207,initial,-6.1805338859558105
208,initial,-7.703228950500488
209,initial,-7.391777992248535
210,initial,-7.278536319732666
211,initial,-7.145352840423584
212,initial,-7.36273717880249
213,initial,-6.345921993255615
214,initial,-5.86297082901001
215,initial,-6.406314373016357
216,initial,-6.066184997558594
217,initial,-6.428665637969971
218,initial,-7.244792461395264
219,initial,-7.448533058166504
220,initial,-6.453236103057861
221,initial,-7.518265247344971
222,initial,-7.546512126922607
223,initial,-8.682232856750488
224,initial,-7.1579060554504395
225,initial,-8.435243606567383
226,initial,-8.055461883544922
227,initial,-7.88822078704834
228,initial,-7.108013153076172
229,initial,-8.140768051147461
230,initial,-7.822843074798584
231,initial,-6.63574743270874
232,initial,-7.228709697723389
233,initial,-7.9920806884765625
234,initial,-6.63594913482666
235,initial,-7.83532190322876
236,initial,-8.772191047668457
237,initial,-8.676224708557129
238,initial,-6.817770004272461
239,initial,-6.960150718688965
240,initial,-6.7529449462890625
241,initial,-8.42728328704834
242,initial,-8.04150676727295
243,initial,-7.0063371658325195
244,initial,-7.627582550048828
245,initial,-8.050360679626465
246,initial,-8.033089637756348
247,initial,-7.612666606903076
248,initial,-7.184840679168701
249,initial,-7.861664295196533
250,initial,-8.13283634185791
251,initial,-7.293351173400879
252,initial,-6.63594913482666
253,initial,-7.518265724182129
254,initial,-7.518265724182129
255,initial,-8.140768051147461
256,initial,-7.853359699249268
257,initial,-6.7573370933532715
258,initial,-8.388236045837402
259,initial,-7.532206058502197
260,initial,-8.208453178405762
261,initial,-7.776640892028809
262,initial,-7.460025787353516
263,initial,-6.527054786682129
264,initial,-6.960277557373047
265,initial,-6.99288272857666
266,initial,-8.20335578918457
267,initial,-6.501099109649658
268,initial,-7.879037857055664
269,initial,-7.651618003845215
270,initial,-7.399661064147949
271,initial,-6.696043491363525
272,initial,-7.978677749633789
273,initial,-7.462973594665527
274,initial,-6.306549072265625
275,initial,-7.067965030670166
276,initial,-7.143629550933838
277,initial,-6.073820114135742
278,initial,-7.080070972442627
279,initial,-8.015043258666992
280,initial,-8.071361541748047
281,initial,-6.410680294036865
282,initial,-6.284794330596924
283,initial,-6.535080909729004
284,initial,-7.9535346031188965
285,initial,-7.302137851715088
286,initial,-6.5727620124816895
287,initial,-6.795538902282715
288,initial,-7.795032024383545
289,initial,-7.6055908203125
290,initial,-8.101161003112793
