item_id,model_state,dative,score
1,initial,pp,-8.086785316467285
2,initial,pp,-8.381693840026855
3,initial,pp,-7.8612189292907715
4,initial,pp,-8.683306694030762
5,initial,pp,-7.588245391845703
6,initial,pp,-7.864187240600586
7,initial,pp,-8.404905319213867
8,initial,pp,-7.718002796173096
9,initial,pp,-7.120707035064697
10,initial,pp,-7.934106349945068
11,initial,pp,-6.886512756347656
12,initial,pp,-5.928880214691162
13,initial,pp,-8.021337509155273
14,initial,pp,-6.004491329193115
15,initial,pp,-7.9337615966796875
16,initial,pp,-7.718002796173096
17,initial,pp,-8.44143295288086
18,initial,pp,-7.746394157409668
19,initial,pp,-7.743847370147705
20,initial,pp,-7.349690914154053
21,initial,pp,-8.136094093322754
22,initial,pp,-7.02386999130249
23,initial,pp,-8.636675834655762
24,initial,pp,-8.259692192077637
25,initial,pp,-8.611095428466797
26,initial,pp,-8.39034652709961
27,initial,pp,-8.155339241027832
28,initial,pp,-7.862901210784912
29,initial,pp,-8.271647453308105
30,initial,pp,-8.443381309509277
31,initial,pp,-8.183289527893066
32,initial,pp,-8.259692192077637
33,initial,pp,-8.44419002532959
34,initial,pp,-8.955143928527832
35,initial,pp,-6.369471549987793
36,initial,pp,-6.80152702331543
37,initial,pp,-8.271647453308105
38,initial,pp,-7.528236389160156
39,initial,pp,-9.136884689331055
40,initial,pp,-8.399872779846191
41,initial,pp,-7.465480804443359
42,initial,pp,-7.126064777374268
43,initial,pp,-6.275581359863281
44,initial,pp,-7.772027015686035
45,initial,pp,-8.358070373535156
46,initial,pp,-7.387625694274902
47,initial,pp,-8.02730941772461
48,initial,pp,-7.4008612632751465
49,initial,pp,-6.790958404541016
50,initial,pp,-6.847643852233887
51,initial,pp,-7.678426742553711
52,initial,pp,-6.470755100250244
53,initial,pp,-7.989762306213379
54,initial,pp,-7.640589714050293
55,initial,pp,-7.250234603881836
56,initial,pp,-6.281042098999023
57,initial,pp,-5.921128273010254
58,initial,pp,-7.558956146240234
59,initial,pp,-7.283114910125732
60,initial,pp,-7.848524570465088
61,initial,pp,-8.488701820373535
62,initial,pp,-8.143357276916504
63,initial,pp,-8.192113876342773
64,initial,pp,-8.3380708694458
65,initial,pp,-7.392607688903809
66,initial,pp,-8.167634963989258
67,initial,pp,-6.346209526062012
68,initial,pp,-8.608059883117676
69,initial,pp,-8.547240257263184
70,initial,pp,-7.907098293304443
71,initial,pp,-5.822358131408691
72,initial,pp,-8.201756477355957
73,initial,pp,-8.074265480041504
74,initial,pp,-9.066550254821777
75,initial,pp,-8.15082836151123
76,initial,pp,-7.515377044677734
77,initial,pp,-7.072992324829102
78,initial,pp,-6.38645076751709
79,initial,pp,-7.626473903656006
80,initial,pp,-8.681718826293945
81,initial,pp,-8.240970611572266
82,initial,pp,-6.6865668296813965
83,initial,pp,-7.133340358734131
84,initial,pp,-6.631091117858887
85,initial,pp,-6.6865668296813965
86,initial,pp,-6.9047088623046875
87,initial,pp,-7.096527099609375
88,initial,pp,-6.47643518447876
89,initial,pp,-7.038628578186035
90,initial,pp,-6.7474775314331055
91,initial,pp,-6.573011875152588
92,initial,pp,-8.645276069641113
93,initial,pp,-6.815434455871582
94,initial,pp,-6.622427940368652
95,initial,pp,-6.632650375366211
96,initial,pp,-7.026008605957031
97,initial,pp,-8.414995193481445
98,initial,pp,-8.364500045776367
99,initial,pp,-7.3290886878967285
100,initial,pp,-7.905813217163086
101,initial,pp,-6.422030925750732
102,initial,pp,-7.649950981140137
103,initial,pp,-7.744868755340576
104,initial,pp,-6.963658809661865
105,initial,pp,-7.596905708312988
106,initial,pp,-8.032748222351074
107,initial,pp,-6.8747053146362305
108,initial,pp,-7.946065425872803
109,initial,pp,-7.56270170211792
110,initial,pp,-8.124534606933594
111,initial,pp,-7.546452522277832
112,initial,pp,-7.512106418609619
113,initial,pp,-7.504735469818115
114,initial,pp,-6.532445907592773
115,initial,pp,-7.699703216552734
116,initial,pp,-6.82039737701416
117,initial,pp,-8.194807052612305
118,initial,pp,-6.850154876708984
119,initial,pp,-7.992702484130859
120,initial,pp,-8.1383638381958
121,initial,pp,-7.685659885406494
122,initial,pp,-8.101874351501465
123,initial,pp,-6.924904823303223
124,initial,pp,-8.187273025512695
125,initial,pp,-7.226329326629639
126,initial,pp,-7.482045650482178
127,initial,pp,-6.457993984222412
128,initial,pp,-8.163168907165527
129,initial,pp,-7.1482977867126465
130,initial,pp,-6.645175457000732
131,initial,pp,-7.1482977867126465
132,initial,pp,-8.101874351501465
133,initial,pp,-8.168557167053223
134,initial,pp,-7.28118371963501
135,initial,pp,-8.101874351501465
136,initial,pp,-7.482045650482178
137,initial,pp,-7.8326544761657715
138,initial,pp,-5.94788932800293
139,initial,pp,-7.466981410980225
140,initial,pp,-7.878641605377197
141,initial,pp,-7.387415409088135
142,initial,pp,-7.531908988952637
143,initial,pp,-7.386154651641846
144,initial,pp,-7.720963478088379
145,initial,pp,-6.367237091064453
146,initial,pp,-7.146164894104004
147,initial,pp,-7.913538932800293
148,initial,pp,-7.444342613220215
149,initial,pp,-6.854650020599365
150,initial,pp,-6.083056926727295
151,initial,pp,-8.04411792755127
152,initial,pp,-7.053831577301025
153,initial,pp,-7.317467212677002
154,initial,pp,-7.229969501495361
155,initial,pp,-7.373525619506836
156,initial,pp,-6.641238212585449
157,initial,pp,-6.288896083831787
158,initial,pp,-6.592055320739746
159,initial,pp,-7.138950824737549
160,initial,pp,-7.810863494873047
161,initial,pp,-8.752426147460938
162,initial,pp,-7.383819580078125
163,initial,pp,-8.387246131896973
164,initial,pp,-7.007284641265869
165,initial,pp,-7.30340051651001
166,initial,pp,-5.773728847503662
167,initial,pp,-7.519506454467773
168,initial,pp,-8.919394493103027
169,initial,pp,-7.557997703552246
170,initial,pp,-6.910150051116943
171,initial,pp,-8.387246131896973
172,initial,pp,-5.981620788574219
173,initial,pp,-6.832061767578125
