item_id,model_state,dative,score
1,initial,pp,-8.90613842010498
2,initial,pp,-8.959053993225098
3,initial,pp,-8.77685832977295
4,initial,pp,-8.87354564666748
5,initial,pp,-8.544733047485352
6,initial,pp,-8.669458389282227
7,initial,pp,-9.145899772644043
8,initial,pp,-8.303797721862793
9,initial,pp,-7.651702880859375
10,initial,pp,-8.385993003845215
11,initial,pp,-7.002985000610352
12,initial,pp,-6.555846214294434
13,initial,pp,-8.50169849395752
14,initial,pp,-6.54289436340332
15,initial,pp,-8.501111030578613
16,initial,pp,-8.303797721862793
17,initial,pp,-8.706690788269043
18,initial,pp,-7.952146053314209
19,initial,pp,-8.451786994934082
20,initial,pp,-7.970042705535889
21,initial,pp,-8.636788368225098
22,initial,pp,-7.075080871582031
23,initial,pp,-8.753411293029785
24,initial,pp,-8.94969654083252
25,initial,pp,-8.892128944396973
26,initial,pp,-8.754512786865234
27,initial,pp,-8.529742240905762
28,initial,pp,-8.21224594116211
29,initial,pp,-8.522067070007324
30,initial,pp,-8.73714542388916
31,initial,pp,-8.607061386108398
32,initial,pp,-8.94969654083252
33,initial,pp,-8.77244758605957
34,initial,pp,-9.095427513122559
35,initial,pp,-6.786046028137207
36,initial,pp,-7.081839561462402
37,initial,pp,-8.522067070007324
38,initial,pp,-7.847849369049072
39,initial,pp,-9.242648124694824
40,initial,pp,-8.634472846984863
41,initial,pp,-8.363088607788086
42,initial,pp,-7.937209129333496
43,initial,pp,-7.204413414001465
44,initial,pp,-8.200098037719727
45,initial,pp,-8.371381759643555
46,initial,pp,-8.063971519470215
47,initial,pp,-8.918481826782227
48,initial,pp,-7.490295886993408
49,initial,pp,-7.912267684936523
50,initial,pp,-7.6581711769104
51,initial,pp,-8.195693969726562
52,initial,pp,-7.118370056152344
53,initial,pp,-8.034465789794922
54,initial,pp,-7.777010917663574
55,initial,pp,-7.863561630249023
56,initial,pp,-6.694982528686523
57,initial,pp,-6.3450469970703125
58,initial,pp,-7.683971405029297
59,initial,pp,-8.049778938293457
60,initial,pp,-8.206209182739258
61,initial,pp,-8.538687705993652
62,initial,pp,-8.170047760009766
63,initial,pp,-8.82284164428711
64,initial,pp,-9.150464057922363
65,initial,pp,-7.623241901397705
66,initial,pp,-8.820072174072266
67,initial,pp,-6.887903213500977
68,initial,pp,-8.747346878051758
69,initial,pp,-9.607051849365234
70,initial,pp,-8.862622261047363
71,initial,pp,-6.63334321975708
72,initial,pp,-9.5780611038208
73,initial,pp,-9.061328887939453
74,initial,pp,-10.034560203552246
75,initial,pp,-8.07597827911377
76,initial,pp,-7.451725006103516
77,initial,pp,-7.165704727172852
78,initial,pp,-7.489918231964111
79,initial,pp,-7.84434175491333
80,initial,pp,-8.785070419311523
81,initial,pp,-8.202958106994629
82,initial,pp,-6.762465000152588
83,initial,pp,-7.480086326599121
84,initial,pp,-7.148618221282959
85,initial,pp,-6.762465000152588
86,initial,pp,-7.193003177642822
87,initial,pp,-6.881922721862793
88,initial,pp,-6.7046918869018555
89,initial,pp,-7.246312618255615
90,initial,pp,-7.198250770568848
91,initial,pp,-7.227565765380859
92,initial,pp,-8.892326354980469
93,initial,pp,-7.22027587890625
94,initial,pp,-6.7335968017578125
95,initial,pp,-6.926389217376709
96,initial,pp,-7.339293479919434
97,initial,pp,-8.524018287658691
98,initial,pp,-8.988377571105957
99,initial,pp,-7.322956562042236
100,initial,pp,-7.948125839233398
101,initial,pp,-6.641273021697998
102,initial,pp,-7.989177227020264
103,initial,pp,-8.199113845825195
104,initial,pp,-7.203547477722168
105,initial,pp,-7.69036340713501
106,initial,pp,-8.029963493347168
107,initial,pp,-7.857946872711182
108,initial,pp,-8.743402481079102
109,initial,pp,-7.711897850036621
110,initial,pp,-8.445460319519043
111,initial,pp,-8.074654579162598
112,initial,pp,-7.614904880523682
