item_id,model_state,dative,score
1,initial,pp,-8.084183692932129
2,initial,pp,-8.380648612976074
3,initial,pp,-7.860166072845459
4,initial,pp,-8.683404922485352
5,initial,pp,-7.586219787597656
6,initial,pp,-7.861072540283203
7,initial,pp,-8.40221881866455
8,initial,pp,-7.715356349945068
9,initial,pp,-7.1224045753479
10,initial,pp,-7.934468746185303
11,initial,pp,-6.88734245300293
12,initial,pp,-5.925304889678955
13,initial,pp,-8.020620346069336
14,initial,pp,-6.001410007476807
15,initial,pp,-7.933870315551758
16,initial,pp,-7.715356349945068
17,initial,pp,-8.4429349899292
18,initial,pp,-7.743671417236328
19,initial,pp,-7.743877410888672
20,initial,pp,-7.34945821762085
21,initial,pp,-8.134937286376953
22,initial,pp,-7.024285316467285
23,initial,pp,-8.637762069702148
24,initial,pp,-8.257213592529297
25,initial,pp,-8.610940933227539
26,initial,pp,-8.39052963256836
27,initial,pp,-8.154890060424805
28,initial,pp,-7.86435079574585
29,initial,pp,-8.270801544189453
30,initial,pp,-8.442018508911133
31,initial,pp,-8.182162284851074
32,initial,pp,-8.257213592529297
33,initial,pp,-8.442061424255371
34,initial,pp,-8.955679893493652
35,initial,pp,-6.365851879119873
36,initial,pp,-6.798349380493164
37,initial,pp,-8.27080249786377
38,initial,pp,-7.527513027191162
39,initial,pp,-9.139150619506836
40,initial,pp,-8.398972511291504
41,initial,pp,-7.4650468826293945
42,initial,pp,-7.123383045196533
43,initial,pp,-6.273193836212158
44,initial,pp,-7.770183563232422
45,initial,pp,-8.358450889587402
46,initial,pp,-7.384657859802246
47,initial,pp,-8.027518272399902
48,initial,pp,-7.400799751281738
49,initial,pp,-6.788424968719482
50,initial,pp,-6.8427276611328125
51,initial,pp,-7.675902366638184
52,initial,pp,-6.466847896575928
53,initial,pp,-7.9884819984436035
54,initial,pp,-7.637425422668457
55,initial,pp,-7.251235008239746
56,initial,pp,-6.276127815246582
57,initial,pp,-5.919432640075684
58,initial,pp,-7.557017803192139
59,initial,pp,-7.28324556350708
60,initial,pp,-7.847425937652588
61,initial,pp,-8.486328125
62,initial,pp,-8.141327857971191
63,initial,pp,-8.191611289978027
64,initial,pp,-8.336174011230469
65,initial,pp,-7.392561912536621
66,initial,pp,-8.167841911315918
67,initial,pp,-6.342884063720703
68,initial,pp,-8.611023902893066
69,initial,pp,-8.546510696411133
70,initial,pp,-7.905071258544922
71,initial,pp,-5.81970739364624
72,initial,pp,-8.199302673339844
73,initial,pp,-8.07097053527832
74,initial,pp,-9.066471099853516
75,initial,pp,-8.150373458862305
76,initial,pp,-7.514759540557861
77,initial,pp,-7.073737144470215
78,initial,pp,-6.384737491607666
79,initial,pp,-7.625241756439209
80,initial,pp,-8.682175636291504
81,initial,pp,-8.240893363952637
82,initial,pp,-6.686826229095459
83,initial,pp,-7.134312629699707
84,initial,pp,-6.630993843078613
85,initial,pp,-6.686826229095459
86,initial,pp,-6.904877662658691
87,initial,pp,-7.093838691711426
88,initial,pp,-6.4766435623168945
89,initial,pp,-7.039358139038086
90,initial,pp,-6.747430324554443
91,initial,pp,-6.5744781494140625
92,initial,pp,-8.64649486541748
93,initial,pp,-6.815926551818848
94,initial,pp,-6.622680187225342
95,initial,pp,-6.632766246795654
96,initial,pp,-7.0259222984313965
97,initial,pp,-8.414460182189941
98,initial,pp,-8.364810943603516
99,initial,pp,-7.328187942504883
100,initial,pp,-7.904694557189941
101,initial,pp,-6.422555923461914
102,initial,pp,-7.650313854217529
103,initial,pp,-7.743109226226807
104,initial,pp,-6.96484899520874
105,initial,pp,-7.597054481506348
106,initial,pp,-8.032556533813477
107,initial,pp,-6.873481273651123
108,initial,pp,-7.946924686431885
109,initial,pp,-7.562167644500732
110,initial,pp,-8.12513256072998
111,initial,pp,-7.5456976890563965
112,initial,pp,-7.510279178619385
