item_id,model_state,dative,score
1,initial,do,-4.762640953063965
2,initial,do,-8.021052360534668
3,initial,do,-6.01612663269043
4,initial,do,-5.588259696960449
5,initial,do,-7.306775093078613
6,initial,do,-9.254143714904785
7,initial,do,-6.090656757354736
8,initial,do,-6.227878570556641
9,initial,do,-7.670716285705566
10,initial,do,-6.691675186157227
11,initial,do,-8.703368186950684
12,initial,do,-5.274310111999512
13,initial,do,-5.762983798980713
14,initial,do,-7.0050950050354
15,initial,do,-9.005647659301758
16,initial,do,-7.048946857452393
17,initial,do,-6.986246109008789
18,initial,do,-5.776655197143555
19,initial,do,-4.899738788604736
20,initial,do,-5.744477272033691
21,initial,do,-7.455028533935547
22,initial,do,-6.810582637786865
23,initial,do,-5.529076099395752
24,initial,do,-7.509180068969727
25,initial,do,-7.118587493896484
26,initial,do,-6.568302631378174
27,initial,do,-6.332980155944824
28,initial,do,-7.311065196990967
29,initial,do,-6.542407989501953
30,initial,do,-7.544802665710449
31,initial,do,-7.058998107910156
32,initial,do,-7.009498119354248
33,initial,do,-8.375542640686035
34,initial,do,-7.122193336486816
35,initial,do,-6.737089157104492
36,initial,do,-3.1980912685394287
37,initial,do,-7.798145771026611
38,initial,do,-7.394315242767334
39,initial,do,-8.137951850891113
40,initial,do,-7.839474678039551
41,initial,do,-5.80548620223999
42,initial,do,-7.211719036102295
43,initial,do,-6.251734733581543
44,initial,do,-4.747287750244141
45,initial,do,-6.104123115539551
46,initial,do,-5.445878028869629
47,initial,do,-6.610374450683594
48,initial,do,-6.03916072845459
49,initial,do,-6.506986141204834
50,initial,do,-7.009498119354248
51,initial,do,-5.901488780975342
52,initial,do,-3.648392915725708
53,initial,do,-6.43848180770874
54,initial,do,-5.75761079788208
55,initial,do,-7.769872665405273
56,initial,do,-5.96886682510376
57,initial,do,-6.770481586456299
58,initial,do,-6.968836784362793
59,initial,do,-6.434760570526123
60,initial,do,-7.221364498138428
61,initial,do,-6.99261474609375
62,initial,do,-6.8176774978637695
63,initial,do,-9.157214164733887
64,initial,do,-5.839128494262695
65,initial,do,-5.9452667236328125
66,initial,do,-4.092889308929443
67,initial,do,-6.71160888671875
68,initial,do,-4.978906154632568
69,initial,do,-6.522526264190674
70,initial,do,-6.464316368103027
71,initial,do,-5.678943157196045
72,initial,do,-6.379766464233398
73,initial,do,-8.391660690307617
74,initial,do,-7.235445499420166
75,initial,do,-4.543423175811768
76,initial,do,-6.21110725402832
77,initial,do,-5.823395729064941
78,initial,do,-8.881933212280273
79,initial,do,-8.022871017456055
80,initial,do,-7.461780548095703
81,initial,do,-7.414329528808594
82,initial,do,-7.556084156036377
83,initial,do,-7.147691249847412
84,initial,do,-6.430200099945068
85,initial,do,-5.483539581298828
86,initial,do,-8.527704238891602
87,initial,do,-5.6873250007629395
88,initial,do,-7.3759965896606445
89,initial,do,-5.683459758758545
90,initial,do,-5.520843982696533
91,initial,do,-7.749704837799072
92,initial,do,-6.721254825592041
93,initial,do,-8.390353202819824
94,initial,do,-7.294841289520264
95,initial,do,-6.0682692527771
96,initial,do,-5.3009819984436035
97,initial,do,-6.324703216552734
98,initial,do,-6.138833522796631
99,initial,do,-5.602219104766846
100,initial,do,-5.077504634857178
101,initial,do,-7.371334075927734
102,initial,do,-7.126420497894287
103,initial,do,-9.478675842285156
104,initial,do,-7.349735260009766
105,initial,do,-6.5812811851501465
106,initial,do,-5.835201263427734
