item_id,model_state,dative,score
1,initial,do,-5.109897613525391
2,initial,do,-7.592442035675049
3,initial,do,-5.8759307861328125
4,initial,do,-5.737630367279053
5,initial,do,-7.333610534667969
6,initial,do,-8.392781257629395
7,initial,do,-5.952459335327148
8,initial,do,-6.25852108001709
9,initial,do,-7.258018493652344
10,initial,do,-6.326538562774658
11,initial,do,-7.544008731842041
12,initial,do,-5.475543022155762
13,initial,do,-5.776998519897461
14,initial,do,-6.249593257904053
15,initial,do,-9.061967849731445
16,initial,do,-6.512722492218018
17,initial,do,-6.6628875732421875
18,initial,do,-5.26422119140625
19,initial,do,-5.039268493652344
20,initial,do,-5.9226579666137695
21,initial,do,-7.373382568359375
22,initial,do,-7.1950883865356445
23,initial,do,-6.448131561279297
24,initial,do,-7.481046676635742
25,initial,do,-6.91252326965332
26,initial,do,-6.983069896697998
27,initial,do,-6.405958652496338
28,initial,do,-7.527920246124268
29,initial,do,-6.914445400238037
30,initial,do,-7.906010627746582
31,initial,do,-7.1570281982421875
32,initial,do,-6.9218339920043945
33,initial,do,-8.726668357849121
34,initial,do,-7.334820747375488
35,initial,do,-6.541368007659912
36,initial,do,-3.607670545578003
37,initial,do,-8.081901550292969
38,initial,do,-6.72601318359375
39,initial,do,-8.096172332763672
40,initial,do,-8.097013473510742
41,initial,do,-6.690637588500977
42,initial,do,-6.7676239013671875
43,initial,do,-6.5176005363464355
44,initial,do,-5.330327987670898
45,initial,do,-5.704589366912842
46,initial,do,-6.153463363647461
47,initial,do,-6.741914749145508
48,initial,do,-6.0488104820251465
49,initial,do,-6.354743003845215
50,initial,do,-6.921834468841553
51,initial,do,-5.792471885681152
52,initial,do,-4.216986656188965
53,initial,do,-6.8406758308410645
54,initial,do,-5.885198593139648
55,initial,do,-7.689424514770508
56,initial,do,-6.137308597564697
57,initial,do,-6.655639171600342
58,initial,do,-6.843777656555176
59,initial,do,-6.726963043212891
60,initial,do,-6.978674411773682
61,initial,do,-7.118237495422363
62,initial,do,-7.68698787689209
63,initial,do,-9.286914825439453
64,initial,do,-6.148640155792236
65,initial,do,-6.374835968017578
66,initial,do,-4.30374813079834
67,initial,do,-6.6545729637146
68,initial,do,-5.589223384857178
69,initial,do,-7.1586408615112305
70,initial,do,-6.68944787979126
71,initial,do,-6.110745429992676
72,initial,do,-7.440116882324219
73,initial,do,-8.092384338378906
74,initial,do,-7.923723220825195
75,initial,do,-4.744211673736572
76,initial,do,-6.245187282562256
77,initial,do,-6.1028523445129395
78,initial,do,-8.525155067443848
79,initial,do,-7.920840740203857
80,initial,do,-6.750683307647705
81,initial,do,-7.848052978515625
82,initial,do,-7.0798563957214355
83,initial,do,-7.992166996002197
84,initial,do,-6.741193771362305
85,initial,do,-5.492071151733398
86,initial,do,-8.31635570526123
87,initial,do,-5.695797443389893
88,initial,do,-7.287648677825928
89,initial,do,-6.171522617340088
90,initial,do,-6.275108337402344
91,initial,do,-7.69508695602417
92,initial,do,-6.1837334632873535
93,initial,do,-9.10498332977295
94,initial,do,-7.396354675292969
95,initial,do,-5.959684371948242
96,initial,do,-4.611147403717041
97,initial,do,-6.65336275100708
98,initial,do,-5.897557258605957
99,initial,do,-5.841595649719238
100,initial,do,-5.527768135070801
101,initial,do,-7.747457504272461
102,initial,do,-7.286094665527344
103,initial,do,-9.671425819396973
104,initial,do,-7.398152828216553
105,initial,do,-6.619900226593018
106,initial,do,-6.177407741546631
107,initial,do,-7.744687557220459
108,initial,do,-5.396471977233887
109,initial,do,-7.597005367279053
110,initial,do,-7.617227077484131
111,initial,do,-6.41461706161499
112,initial,do,-6.448508262634277
113,initial,do,-5.762598037719727
114,initial,do,-6.321478366851807
115,initial,do,-7.014369487762451
116,initial,do,-5.627432823181152
117,initial,do,-7.058348655700684
118,initial,do,-7.635079383850098
119,initial,do,-7.676879405975342
120,initial,do,-5.821223258972168
121,initial,do,-8.177861213684082
122,initial,do,-4.732861518859863
123,initial,do,-5.218939304351807
124,initial,do,-7.419826507568359
125,initial,do,-6.2715744972229
126,initial,do,-7.184326171875
127,initial,do,-6.908127784729004
128,initial,do,-7.6036810874938965
129,initial,do,-6.242874622344971
130,initial,do,-6.369462490081787
131,initial,do,-5.901018142700195
132,initial,do,-5.186767578125
133,initial,do,-7.022032260894775
134,initial,do,-4.0020575523376465
135,initial,do,-5.8276472091674805
136,initial,do,-5.466574192047119
137,initial,do,-6.5850749015808105
138,initial,do,-5.260921955108643
139,initial,do,-7.886654376983643
140,initial,do,-4.4933624267578125
141,initial,do,-6.141190528869629
142,initial,do,-5.183599948883057
143,initial,do,-5.838564872741699
144,initial,do,-7.02158784866333
145,initial,do,-7.6340155601501465
146,initial,do,-6.242893218994141
147,initial,do,-7.272892475128174
148,initial,do,-8.654101371765137
149,initial,do,-7.283079624176025
150,initial,do,-6.525177955627441
151,initial,do,-6.968160629272461
152,initial,do,-5.224355220794678
153,initial,do,-6.978674411773682
154,initial,do,-4.6274800300598145
155,initial,do,-7.075977325439453
156,initial,do,-6.605388164520264
157,initial,do,-7.325387477874756
158,initial,do,-7.236034393310547
159,initial,do,-8.449563026428223
160,initial,do,-5.08404016494751
161,initial,do,-6.802206516265869
162,initial,do,-6.098967552185059
163,initial,do,-6.1169819831848145
164,initial,do,-6.806718826293945
165,initial,do,-7.022202491760254
166,initial,pp,-6.7635393142700195
167,initial,pp,-6.596732139587402
168,initial,pp,-6.249868392944336
169,initial,pp,-5.736375331878662
170,initial,pp,-5.421067237854004
171,initial,pp,-6.674923419952393
172,initial,pp,-4.890585899353027
173,initial,pp,-6.218576908111572
174,initial,pp,-5.780484199523926
175,initial,pp,-6.230018615722656
176,initial,pp,-7.595874786376953
177,initial,pp,-5.809669017791748
178,initial,pp,-5.889360427856445
179,initial,pp,-7.200564384460449
180,initial,pp,-5.647459030151367
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4962592124938965
183,initial,pp,-7.165949821472168
184,initial,pp,-5.944399833679199
185,initial,pp,-6.539137840270996
186,initial,pp,-7.314776420593262
187,initial,pp,-6.921104907989502
188,initial,pp,-5.614829063415527
189,initial,pp,-5.97043514251709
190,initial,pp,-4.229260444641113
191,initial,pp,-6.479796886444092
192,initial,pp,-8.008133888244629
193,initial,pp,-6.635880470275879
194,initial,pp,-5.2343549728393555
195,initial,pp,-5.232855319976807
196,initial,pp,-5.715019702911377
197,initial,pp,-5.2119317054748535
198,initial,pp,-4.737365245819092
199,initial,pp,-4.3303046226501465
200,initial,pp,-5.610420227050781
201,initial,pp,-6.640350341796875
202,initial,pp,-4.718536853790283
203,initial,pp,-5.781081199645996
204,initial,pp,-5.9109206199646
205,initial,pp,-6.975804328918457
206,initial,pp,-6.262213230133057
207,initial,pp,-5.2301411628723145
208,initial,pp,-6.564698219299316
209,initial,pp,-5.636229991912842
210,initial,pp,-5.69209623336792
211,initial,pp,-6.338051795959473
212,initial,pp,-6.634181022644043
213,initial,pp,-6.597140312194824
214,initial,pp,-4.57192850112915
215,initial,pp,-7.10294771194458
216,initial,pp,-4.834957599639893
217,initial,pp,-6.446543216705322
218,initial,pp,-7.543317794799805
219,initial,pp,-6.961691379547119
220,initial,pp,-4.607346534729004
221,initial,pp,-5.334001541137695
222,initial,pp,-4.857698917388916
223,initial,pp,-4.830117225646973
224,initial,pp,-5.061098098754883
225,initial,pp,-3.7312662601470947
226,initial,pp,-6.548360824584961
227,initial,pp,-5.423337936401367
228,initial,pp,-7.7549662590026855
229,initial,pp,-7.273510456085205
230,initial,pp,-5.190202236175537
231,initial,pp,-3.7763586044311523
232,initial,pp,-5.684127330780029
233,initial,pp,-4.933839797973633
234,initial,pp,-5.964770317077637
235,initial,pp,-5.097026348114014
236,initial,pp,-6.307053565979004
237,initial,pp,-6.842676162719727
238,initial,pp,-6.214135646820068
239,initial,pp,-4.9131388664245605
240,initial,pp,-4.921144962310791
241,initial,pp,-5.061098098754883
242,initial,pp,-7.730759143829346
243,initial,pp,-5.9696125984191895
244,initial,pp,-5.005046367645264
245,initial,pp,-6.097542762756348
246,initial,pp,-5.8360595703125
247,initial,pp,-5.0440568923950195
248,initial,pp,-7.681018829345703
249,initial,pp,-5.941978931427002
250,initial,pp,-5.735350608825684
251,initial,pp,-4.88798713684082
252,initial,pp,-6.9816179275512695
253,initial,pp,-5.9696125984191895
254,initial,pp,-4.42802095413208
255,initial,pp,-5.363106727600098
1,final,do,-5.230805397033691
2,final,do,-8.05729866027832
3,final,do,-7.86659574508667
4,final,do,-8.050782203674316
5,final,do,-7.718286037445068
6,final,do,-8.502684593200684
7,final,do,-6.115528583526611
8,final,do,-5.365374565124512
