item_id,model_state,dative,score
1,initial,pp,-7.734660625457764
2,initial,pp,-7.904282093048096
3,initial,pp,-7.861379623413086
4,initial,pp,-8.032278060913086
5,initial,pp,-7.501874923706055
6,initial,pp,-7.7197041511535645
7,initial,pp,-7.492315292358398
8,initial,pp,-7.633028030395508
9,initial,pp,-6.614875793457031
10,initial,pp,-8.389861106872559
11,initial,pp,-6.086300373077393
12,initial,pp,-6.2302703857421875
13,initial,pp,-7.613185405731201
14,initial,pp,-6.321728706359863
15,initial,pp,-7.349384307861328
16,initial,pp,-7.633028030395508
17,initial,pp,-7.55824089050293
18,initial,pp,-6.537078380584717
19,initial,pp,-8.556756973266602
20,initial,pp,-7.239788055419922
21,initial,pp,-7.808195114135742
22,initial,pp,-6.314619064331055
23,initial,pp,-7.48741340637207
24,initial,pp,-7.764705181121826
25,initial,pp,-7.988773822784424
26,initial,pp,-7.740345478057861
27,initial,pp,-7.239034652709961
28,initial,pp,-7.246484756469727
29,initial,pp,-7.764339447021484
30,initial,pp,-7.803925037384033
31,initial,pp,-8.505335807800293
32,initial,pp,-7.764705181121826
33,initial,pp,-8.22550106048584
34,initial,pp,-7.889516353607178
35,initial,pp,-6.518540382385254
36,initial,pp,-6.697448253631592
37,initial,pp,-7.76433801651001
38,initial,pp,-7.174186706542969
39,initial,pp,-8.309439659118652
40,initial,pp,-8.231521606445312
41,initial,pp,-7.363828659057617
42,initial,pp,-6.986174583435059
43,initial,pp,-6.975566864013672
44,initial,pp,-7.345149993896484
45,initial,pp,-8.175436019897461
46,initial,pp,-6.841391563415527
47,initial,pp,-7.739743709564209
48,initial,pp,-7.178280830383301
49,initial,pp,-7.473623275756836
50,initial,pp,-7.478267669677734
51,initial,pp,-7.642425537109375
52,initial,pp,-6.9210615158081055
53,initial,pp,-7.806041717529297
54,initial,pp,-8.082378387451172
55,initial,pp,-7.538390159606934
56,initial,pp,-6.384677886962891
57,initial,pp,-6.753314018249512
58,initial,pp,-7.181081295013428
59,initial,pp,-7.389204025268555
60,initial,pp,-7.700738430023193
61,initial,pp,-7.991942882537842
62,initial,pp,-7.364509105682373
63,initial,pp,-9.523272514343262
64,initial,pp,-7.870334625244141
65,initial,pp,-7.31747579574585
66,initial,pp,-9.10299015045166
67,initial,pp,-6.9710540771484375
68,initial,pp,-8.363356590270996
69,initial,pp,-8.103959083557129
70,initial,pp,-8.908994674682617
71,initial,pp,-6.418961048126221
72,initial,pp,-8.569808006286621
73,initial,pp,-8.296687126159668
74,initial,pp,-9.317448616027832
75,initial,pp,-7.6577630043029785
76,initial,pp,-7.844198226928711
77,initial,pp,-6.580941200256348
78,initial,pp,-6.84415340423584
79,initial,pp,-7.224206447601318
80,initial,pp,-8.677214622497559
81,initial,pp,-7.210923194885254
82,initial,pp,-6.8558759689331055
83,initial,pp,-7.052679538726807
84,initial,pp,-6.547998905181885
85,initial,pp,-6.8558759689331055
86,initial,pp,-6.627654075622559
87,initial,pp,-6.949226379394531
88,initial,pp,-6.42047119140625
89,initial,pp,-6.776583194732666
90,initial,pp,-6.465512275695801
91,initial,pp,-6.3465471267700195
92,initial,pp,-8.484268188476562
93,initial,pp,-6.751805782318115
94,initial,pp,-6.328975200653076
95,initial,pp,-6.484454154968262
96,initial,pp,-6.7844061851501465
97,initial,pp,-7.584881782531738
98,initial,pp,-7.930312156677246
99,initial,pp,-7.038815021514893
100,initial,pp,-7.575230121612549
101,initial,pp,-5.748281478881836
102,initial,pp,-6.829948425292969
103,initial,pp,-6.551015377044678
104,initial,pp,-6.4447407722473145
105,initial,pp,-7.328094005584717
106,initial,pp,-6.869229793548584
107,initial,pp,-6.8537468910217285
108,initial,pp,-7.118696689605713
109,initial,pp,-7.055433750152588
110,initial,pp,-7.728457450866699
111,initial,pp,-7.6574296951293945
112,initial,pp,-7.243258953094482
113,initial,pp,-6.7511115074157715
114,initial,pp,-6.081658363342285
115,initial,pp,-7.020298004150391
116,initial,pp,-5.763925075531006
117,initial,pp,-7.098503112792969
118,initial,pp,-6.431766033172607
119,initial,pp,-7.333567142486572
120,initial,pp,-7.649716377258301
121,initial,pp,-8.126816749572754
122,initial,pp,-8.161791801452637
123,initial,pp,-6.258346080780029
124,initial,pp,-7.8985819816589355
125,initial,pp,-7.148560523986816
126,initial,pp,-8.570048332214355
127,initial,pp,-7.112421035766602
128,initial,pp,-8.061894416809082
129,initial,pp,-6.9720001220703125
