item_id,model_state,dative,score
1,initial,do,-4.641795635223389
2,initial,do,-7.652070999145508
3,initial,do,-5.50370979309082
4,initial,do,-5.764075756072998
5,initial,do,-7.647580146789551
6,initial,do,-8.26764965057373
7,initial,do,-6.5933122634887695
8,initial,do,-6.634103298187256
9,initial,do,-7.624146461486816
10,initial,do,-7.0440144538879395
11,initial,do,-8.043462753295898
12,initial,do,-5.889902114868164
13,initial,do,-5.792891025543213
14,initial,do,-6.608312129974365
15,initial,do,-9.471171379089355
16,initial,do,-6.855938911437988
17,initial,do,-6.788997650146484
18,initial,do,-5.377004623413086
19,initial,do,-5.2661261558532715
20,initial,do,-6.168313503265381
21,initial,do,-7.301235198974609
22,initial,do,-7.02374792098999
23,initial,do,-6.679588794708252
24,initial,do,-7.770179748535156
25,initial,do,-6.982283115386963
26,initial,do,-6.466848373413086
27,initial,do,-6.516946315765381
28,initial,do,-7.441026210784912
29,initial,do,-7.0377044677734375
30,initial,do,-7.70867395401001
31,initial,do,-7.435210704803467
32,initial,do,-7.031761169433594
33,initial,do,-8.152069091796875
34,initial,do,-7.491451263427734
35,initial,do,-7.115606784820557
36,initial,do,-3.1427841186523438
37,initial,do,-8.273634910583496
38,initial,do,-6.830074310302734
39,initial,do,-7.927801609039307
40,initial,do,-8.038354873657227
41,initial,do,-6.109576225280762
42,initial,do,-7.614163875579834
43,initial,do,-6.637477874755859
44,initial,do,-5.66801643371582
45,initial,do,-6.464405536651611
46,initial,do,-6.272649765014648
47,initial,do,-6.389829158782959
48,initial,do,-6.19952917098999
49,initial,do,-6.010995864868164
50,initial,do,-7.0317606925964355
51,initial,do,-6.054016590118408
52,initial,do,-4.267151355743408
53,initial,do,-6.609682083129883
54,initial,do,-5.586891174316406
55,initial,do,-8.08492660522461
56,initial,do,-6.068378448486328
57,initial,do,-6.638917446136475
58,initial,do,-7.718287944793701
59,initial,do,-7.367870807647705
60,initial,do,-6.911930084228516
61,initial,do,-6.7172932624816895
62,initial,do,-7.14673376083374
63,initial,do,-10.09007453918457
64,initial,do,-5.971555709838867
65,initial,do,-6.1983747482299805
66,initial,do,-4.321558952331543
67,initial,do,-6.803295135498047
68,initial,do,-5.703384876251221
69,initial,do,-6.683909893035889
70,initial,do,-6.653373718261719
71,initial,do,-6.353698253631592
72,initial,do,-6.869783878326416
73,initial,do,-8.9517183303833
74,initial,do,-7.774102687835693
75,initial,do,-4.7021002769470215
76,initial,do,-6.795855522155762
77,initial,do,-6.320094108581543
78,initial,do,-9.107986450195312
79,initial,do,-9.012571334838867
80,initial,do,-6.885322570800781
81,initial,do,-7.792425632476807
82,initial,do,-7.443460464477539
83,initial,do,-7.665387153625488
84,initial,do,-7.040041923522949
85,initial,do,-5.878764629364014
86,initial,do,-8.591984748840332
87,initial,do,-5.973840713500977
88,initial,do,-7.0907487869262695
89,initial,do,-6.443822860717773
90,initial,do,-6.213972568511963
91,initial,do,-7.440027236938477
92,initial,do,-6.5590596199035645
93,initial,do,-8.816178321838379
94,initial,do,-7.46384859085083
95,initial,do,-6.170217990875244
96,initial,do,-5.20774507522583
97,initial,do,-6.568235397338867
98,initial,do,-6.7213640213012695
99,initial,do,-5.839504718780518
100,initial,do,-5.546583652496338
101,initial,do,-7.475832462310791
102,initial,do,-7.367703914642334
103,initial,do,-8.812460899353027
104,initial,do,-7.878474712371826
105,initial,do,-6.60748291015625
106,initial,do,-6.2213029861450195
107,initial,do,-7.704768180847168
108,initial,do,-5.442972183227539
109,initial,do,-8.547325134277344
110,initial,do,-7.621330738067627
111,initial,do,-6.2652363777160645
112,initial,do,-6.110537052154541
113,initial,do,-5.836255073547363
114,initial,do,-6.415438652038574
115,initial,do,-7.65949821472168
116,initial,do,-5.556246757507324
117,initial,do,-7.482155799865723
118,initial,do,-7.483057498931885
119,initial,do,-8.290796279907227
120,initial,do,-5.814387798309326
121,initial,do,-7.652785778045654
122,initial,do,-5.2892608642578125
123,initial,do,-5.226288318634033
124,initial,do,-7.180004119873047
125,initial,do,-6.136237144470215
126,initial,do,-7.5818939208984375
127,initial,do,-7.028936862945557
128,initial,do,-7.990362644195557
129,initial,do,-6.10514497756958
130,initial,do,-6.259368896484375
131,initial,do,-5.740556716918945
132,initial,do,-4.774662971496582
133,initial,do,-7.043929576873779
134,initial,do,-4.4195990562438965
135,initial,do,-5.5486931800842285
136,initial,do,-5.382909297943115
137,initial,do,-6.157145977020264
138,initial,do,-5.145392417907715
139,initial,do,-7.617206573486328
140,initial,do,-4.940977573394775
141,initial,do,-6.264438152313232
142,initial,do,-5.503881454467773
143,initial,do,-6.9106526374816895
144,initial,do,-7.312751770019531
145,initial,do,-8.172682762145996
146,initial,do,-6.181489944458008
147,initial,do,-7.925877094268799
148,initial,do,-8.85273265838623
149,initial,do,-7.930743217468262
150,initial,do,-6.590886116027832
151,initial,do,-7.19813346862793
152,initial,do,-5.615386486053467
