item_id,model_state,score
0,initial,-6.8719868659973145
1,initial,-8.954285621643066
2,initial,-7.62657356262207
3,initial,-7.4129180908203125
4,initial,-6.507142543792725
5,initial,-8.766677856445312
6,initial,-6.724323272705078
7,initial,-8.545082092285156
8,initial,-6.624654293060303
9,initial,-7.253584384918213
10,initial,-7.5880303382873535
11,initial,-6.288596153259277
12,initial,-6.542895793914795
13,initial,-6.582939624786377
14,initial,-6.770107269287109
15,initial,-6.91200590133667
16,initial,-8.251849174499512
17,initial,-6.288596153259277
18,initial,-8.455360412597656
19,initial,-7.62657356262207
20,initial,-8.099665641784668
21,initial,-8.078394889831543
22,initial,-7.732309818267822
23,initial,-6.505757808685303
24,initial,-6.555944442749023
25,initial,-8.078394889831543
26,initial,-7.801429271697998
27,initial,-7.00228214263916
28,initial,-6.652337551116943
29,initial,-7.801429271697998
30,initial,-7.122758388519287
31,initial,-7.933178424835205
32,initial,-6.648061275482178
33,initial,-8.450355529785156
34,initial,-8.276812553405762
35,initial,-7.332459449768066
36,initial,-6.692660808563232
37,initial,-8.277104377746582
38,initial,-6.832523345947266
39,initial,-7.956136703491211
40,initial,-7.705465316772461
41,initial,-6.679906368255615
42,initial,-7.9264936447143555
43,initial,-6.664245128631592
44,initial,-6.773600101470947
45,initial,-8.041621208190918
46,initial,-6.325701713562012
47,initial,-7.396311283111572
48,initial,-8.083617210388184
49,initial,-8.324251174926758
50,initial,-7.7928056716918945
51,initial,-7.795812606811523
52,initial,-7.099576950073242
53,initial,-7.972977638244629
54,initial,-7.852313995361328
55,initial,-6.865453720092773
56,initial,-7.280340194702148
57,initial,-7.321682929992676
58,initial,-8.18062686920166
59,initial,-7.242710113525391
60,initial,-6.63825798034668
61,initial,-8.554154396057129
62,initial,-8.713323593139648
63,initial,-9.355799674987793
64,initial,-8.858287811279297
65,initial,-7.048344135284424
66,initial,-7.9703545570373535
67,initial,-6.946540832519531
68,initial,-8.227959632873535
69,initial,-6.786426544189453
70,initial,-8.233077049255371
71,initial,-7.002555847167969
72,initial,-8.060538291931152
73,initial,-8.046065330505371
74,initial,-8.409390449523926
75,initial,-8.777193069458008
76,initial,-8.007157325744629
77,initial,-7.197619915008545
78,initial,-7.417320728302002
79,initial,-6.969276428222656
80,initial,-6.6608805656433105
81,initial,-7.59429931640625
82,initial,-7.197858810424805
83,initial,-7.0019307136535645
84,initial,-6.552507400512695
85,initial,-6.736708641052246
86,initial,-6.499407768249512
87,initial,-7.281063079833984
88,initial,-8.090035438537598
89,initial,-6.785311222076416
90,initial,-6.523656845092773
91,initial,-6.962894916534424
92,initial,-6.965521335601807
93,initial,-5.9962310791015625
94,initial,-6.833460330963135
95,initial,-7.171574592590332
96,initial,-7.592582702636719
97,initial,-5.307652950286865
98,initial,-6.925129413604736
99,initial,-5.784480094909668
100,initial,-8.21749210357666
101,initial,-7.207840919494629
102,initial,-7.510144233703613
103,initial,-7.676898956298828
104,initial,-6.995368003845215
105,initial,-7.229208469390869
106,initial,-5.828524112701416
107,initial,-7.340932846069336
108,initial,-6.995368003845215
109,initial,-5.880831718444824
110,initial,-8.183409690856934
111,initial,-7.380099773406982
112,initial,-6.806185245513916
113,initial,-7.5944342613220215
114,initial,-7.546579837799072
115,initial,-6.594729900360107
116,initial,-6.662457466125488
117,initial,-7.985934257507324
118,initial,-7.324143409729004
119,initial,-7.313929080963135
120,initial,-6.974097728729248
121,initial,-7.278924465179443
122,initial,-5.560701847076416
123,initial,-6.267945766448975
124,initial,-6.602077960968018
125,initial,-5.560701847076416
126,initial,-7.553554534912109
127,initial,-6.720820903778076
128,initial,-7.2711710929870605
129,initial,-6.253541946411133
130,initial,-6.44514799118042
131,initial,-5.882854461669922
132,initial,-7.112491607666016
133,initial,-7.396001815795898
134,initial,-5.924332141876221
135,initial,-7.357011318206787
136,initial,-6.708844184875488
137,initial,-7.549785614013672
138,initial,-6.4706549644470215
139,initial,-7.1599860191345215
140,initial,-6.42570686340332
141,initial,-6.593238830566406
142,initial,-7.578540325164795
143,initial,-6.008877277374268
144,initial,-7.497825622558594
145,initial,-7.454424858093262
146,initial,-6.7715840339660645
147,initial,-7.538416385650635
148,initial,-7.633206367492676
149,initial,-6.855108261108398
150,initial,-7.707187175750732
151,initial,-7.08461856842041
152,initial,-6.478740215301514
153,initial,-6.147629737854004
154,initial,-6.682262897491455
155,initial,-7.050917148590088
156,initial,-6.682262897491455
157,initial,-7.163851737976074
158,initial,-7.378014087677002
159,initial,-6.557640075683594
160,initial,-6.710569381713867
161,initial,-7.133084297180176
162,initial,-7.311792850494385
163,initial,-7.625240325927734
164,initial,-7.554837703704834
165,initial,-7.4810967445373535
166,initial,-5.824550151824951
167,initial,-7.401107311248779
168,initial,-8.08864688873291
169,initial,-6.320066452026367
170,initial,-7.904716968536377
171,initial,-7.460546493530273
172,initial,-8.555908203125
173,initial,-8.097516059875488
174,initial,-7.314169406890869
175,initial,-7.046825885772705
176,initial,-8.044286727905273
177,initial,-8.00671100616455
178,initial,-6.2504730224609375
179,initial,-7.598052978515625
180,initial,-5.8924455642700195
181,initial,-6.113046169281006
182,initial,-6.006423473358154
183,initial,-5.632817268371582
184,initial,-7.099029064178467
185,initial,-6.735579490661621
186,initial,-6.1207733154296875
187,initial,-6.782079696655273
188,initial,-6.615386486053467
189,initial,-7.108192443847656
190,initial,-7.519086837768555
191,initial,-7.177657604217529
192,initial,-6.029348850250244
193,initial,-7.354249477386475
194,initial,-6.292158603668213
195,initial,-5.363217353820801
196,initial,-7.123784065246582
197,initial,-5.9407758712768555
198,initial,-6.453772068023682
199,initial,-5.743443965911865
200,initial,-6.1211442947387695
201,initial,-6.916442394256592
202,initial,-6.35490083694458
203,initial,-6.176396369934082
204,initial,-5.3555731773376465
205,initial,-5.3555731773376465
206,initial,-6.252662658691406
207,initial,-6.324479103088379
208,initial,-7.392116546630859
209,initial,-7.108782768249512
210,initial,-7.6669721603393555
211,initial,-7.367915153503418
212,initial,-7.1832380294799805
213,initial,-6.609152317047119
214,initial,-5.9067888259887695
215,initial,-6.48594331741333
216,initial,-6.520211219787598
217,initial,-7.076000213623047
218,initial,-6.852308750152588
219,initial,-7.292356967926025
220,initial,-6.908438682556152
221,initial,-7.446712017059326
222,initial,-7.692256927490234
223,initial,-8.55409049987793
224,initial,-7.31937837600708
225,initial,-8.705293655395508
226,initial,-8.513096809387207
227,initial,-8.427534103393555
228,initial,-7.576028823852539
229,initial,-8.69056224822998
230,initial,-7.483088493347168
231,initial,-6.7292094230651855
232,initial,-7.47996711730957
233,initial,-7.750271797180176
234,initial,-6.640838146209717
235,initial,-8.137530326843262
236,initial,-8.790717124938965
237,initial,-8.738340377807617
238,initial,-7.164175987243652
239,initial,-6.712022304534912
240,initial,-6.948348045349121
241,initial,-8.954155921936035
242,initial,-8.410721778869629
243,initial,-7.13133430480957
244,initial,-7.843656063079834
245,initial,-8.344968795776367
246,initial,-8.11850357055664
247,initial,-8.008511543273926
248,initial,-7.49699068069458
249,initial,-7.644001483917236
250,initial,-8.509124755859375
251,initial,-7.928874492645264
252,initial,-6.640838146209717
253,initial,-7.446711540222168
254,initial,-7.446711540222168
255,initial,-8.69056224822998
256,initial,-7.474157810211182
257,initial,-7.030689239501953
258,initial,-8.803625106811523
259,initial,-7.226705551147461
260,initial,-8.231555938720703
261,initial,-8.060325622558594
262,initial,-7.380268573760986
263,initial,-6.630325794219971
264,initial,-7.012777328491211
265,initial,-6.744557857513428
266,initial,-7.953661918640137
267,initial,-6.525796890258789
268,initial,-7.937502384185791
269,initial,-7.586522102355957
270,initial,-7.720921516418457
271,initial,-7.08896541595459
272,initial,-8.038797378540039
273,initial,-6.822299003601074
274,initial,-6.600101947784424
275,initial,-7.40118408203125
276,initial,-7.104602813720703
277,initial,-6.166574954986572
278,initial,-7.079091548919678
279,initial,-7.800951957702637
280,initial,-8.000606536865234
281,initial,-6.955620765686035
282,initial,-6.213700771331787
283,initial,-6.5584187507629395
284,initial,-8.187521934509277
285,initial,-7.7071533203125
286,initial,-6.755651473999023
287,initial,-7.09938907623291
288,initial,-8.237051963806152
289,initial,-7.253732204437256
290,initial,-8.351454734802246
291,initial,-8.31455135345459
292,initial,-8.326261520385742
293,initial,-7.010820388793945
294,initial,-8.270458221435547
295,initial,-7.6697797775268555
296,initial,-8.268351554870605
297,initial,-6.985565662384033
298,initial,-7.115071773529053
299,initial,-7.59529447555542
300,initial,-7.115071773529053
301,initial,-7.551910400390625
302,initial,-8.035237312316895
303,initial,-7.021185874938965
304,initial,-7.070196151733398
305,initial,-7.541243553161621
306,initial,-7.249544620513916
307,initial,-7.020226001739502
308,initial,-7.980581760406494
309,initial,-7.911109447479248
310,initial,-7.6697797775268555
311,initial,-7.386941432952881
