item_id,model_state,do,pp
0,initial,-8.084587097167969,-7.506568431854248
1,initial,-8.726598739624023,-8.331360816955566
2,initial,-7.6965250968933105,-7.2595977783203125
3,initial,-9.455666542053223,-8.796171188354492
4,initial,-8.020132064819336,-6.43773889541626
5,initial,-8.712158203125,-7.965696811676025
6,initial,-9.765796661376953,-9.084097862243652
7,initial,-8.503241539001465,-7.750682830810547
8,initial,-7.849934101104736,-6.624423980712891
9,initial,-7.6965250968933105,-7.2595977783203125
10,initial,-9.644831657409668,-8.205706596374512
11,initial,-7.394725322723389,-6.914730548858643
12,initial,-8.457159042358398,-7.101782321929932
13,initial,-9.569141387939453,-8.225772857666016
14,initial,-7.849934101104736,-6.624423980712891
15,initial,-9.567378044128418,-8.535399436950684
16,initial,-7.614731788635254,-6.983243465423584
17,initial,-8.23399829864502,-7.9103007316589355
18,initial,-9.82811450958252,-9.320075035095215
19,initial,-7.473813056945801,-7.011411190032959
20,initial,-7.469402313232422,-7.321377277374268
21,initial,-8.273465156555176,-7.7089924812316895
22,initial,-9.422425270080566,-8.542387962341309
23,initial,-7.923206329345703,-7.41055154800415
24,initial,-9.262164115905762,-8.426877975463867
25,initial,-7.923206329345703,-7.41055154800415
26,initial,-9.657590866088867,-8.85996150970459
27,initial,-9.373129844665527,-9.275153160095215
28,initial,-7.543717861175537,-7.5515217781066895
29,initial,-9.700653076171875,-8.671696662902832
30,initial,-7.788375377655029,-7.634566783905029
31,initial,-8.875198364257812,-8.036150932312012
32,initial,-9.4224271774292,-8.542387962341309
33,initial,-8.875198364257812,-8.036150932312012
34,initial,-8.401571273803711,-8.105420112609863
35,initial,-9.242841720581055,-8.920746803283691
36,initial,-7.5437188148498535,-7.5515217781066895
37,initial,-8.875198364257812,-8.036150932312012
38,initial,-7.596131801605225,-7.573361873626709
39,initial,-7.330808162689209,-6.954288005828857
40,initial,-7.756464004516602,-7.299936771392822
41,initial,-7.571262836456299,-6.825491905212402
42,initial,-7.332699298858643,-6.72974967956543
43,initial,-8.38429069519043,-8.100960731506348
44,initial,-8.439112663269043,-7.048952579498291
45,initial,-7.712094306945801,-7.218500137329102
46,initial,-8.166218757629395,-6.970319747924805
47,initial,-7.9868693351745605,-7.297325134277344
48,initial,-8.974241256713867,-8.271011352539062
49,initial,-7.930840492248535,-7.070374011993408
50,initial,-8.2625093460083,-7.802764892578125
51,initial,-8.959856033325195,-8.080573081970215
52,initial,-8.117023468017578,-7.3566131591796875
53,initial,-8.490045547485352,-7.810728073120117
54,initial,-8.065593719482422,-7.540447235107422
55,initial,-7.96577787399292,-7.048774242401123
56,initial,-7.824260711669922,-6.842672348022461
57,initial,-6.819632053375244,-6.495919704437256
58,initial,-8.014825820922852,-7.093451976776123
59,initial,-7.7207560539245605,-6.701238632202148
60,initial,-8.626364707946777,-8.49535083770752
61,initial,-9.220895767211914,-8.19116497039795
62,initial,-10.856873512268066,-9.894698143005371
63,initial,-9.826658248901367,-9.168671607971191
64,initial,-8.418152809143066,-7.826525688171387
65,initial,-7.7274017333984375,-7.924937725067139
66,initial,-8.096320152282715,-7.610878944396973
67,initial,-10.852080345153809,-10.247051239013672
68,initial,-8.67534065246582,-8.205277442932129
69,initial,-8.292863845825195,-7.7886810302734375
70,initial,-8.485660552978516,-7.917987823486328
71,initial,-9.340998649597168,-9.328822135925293
72,initial,-7.15115213394165,-6.911844730377197
73,initial,-7.952606678009033,-7.839167594909668
74,initial,-7.257609844207764,-7.321146011352539
75,initial,-9.697486877441406,-8.816960334777832
76,initial,-8.467835426330566,-7.7269439697265625
77,initial,-9.674640655517578,-9.139171600341797
78,initial,-7.834949493408203,-7.503000736236572
79,initial,-8.315875053405762,-7.507654666900635
80,initial,-6.181940078735352,-6.118456840515137
81,initial,-6.111077785491943,-5.964113712310791
82,initial,-8.62447452545166,-7.704354286193848
83,initial,-7.211183071136475,-6.565700054168701
84,initial,-6.796326160430908,-6.729619026184082
85,initial,-8.637476921081543,-8.07732105255127
86,initial,-7.988666534423828,-7.561400413513184
87,initial,-6.840811729431152,-6.727137088775635
88,initial,-7.184473514556885,-6.894842147827148
89,initial,-5.782988548278809,-5.815683364868164
90,initial,-7.207489013671875,-6.256838798522949
91,initial,-9.400650978088379,-8.823290824890137
92,initial,-6.396775245666504,-5.918158531188965
93,initial,-7.206333160400391,-7.245077133178711
94,initial,-7.133199214935303,-7.139314651489258
95,initial,-7.023105621337891,-6.976404190063477
96,initial,-6.753775119781494,-6.361871242523193
97,initial,-7.198361396789551,-6.574064254760742
98,initial,-8.63654899597168,-8.436613082885742
99,initial,-6.893593788146973,-6.516690731048584
100,initial,-8.525007247924805,-7.276412487030029
101,initial,-7.9084577560424805,-6.926754474639893
102,initial,-8.974747657775879,-8.11442756652832
103,initial,-7.661668300628662,-6.5835089683532715
104,initial,-7.661668300628662,-6.5835089683532715
105,initial,-7.8184123039245605,-6.929848670959473
106,initial,-8.589422225952148,-7.839958190917969
107,initial,-8.329662322998047,-7.381287097930908
108,initial,-7.077329158782959,-6.415367126464844
109,initial,-9.519991874694824,-8.711336135864258
110,initial,-9.07889461517334,-8.111425399780273
111,initial,-7.915910243988037,-7.204921245574951
112,initial,-8.977865219116211,-7.994606971740723
113,initial,-8.7950439453125,-7.860302448272705
114,initial,-7.553131103515625,-6.991781234741211
115,initial,-8.139177322387695,-7.465873718261719
116,initial,-9.378569602966309,-8.188941955566406
117,initial,-9.042813301086426,-7.907121181488037
118,initial,-8.589422225952148,-7.839958190917969
119,initial,-9.537096977233887,-8.200990676879883
120,initial,-8.105460166931152,-6.763450622558594
121,initial,-7.987433910369873,-6.608299732208252
122,initial,-8.692207336425781,-7.214885234832764
123,initial,-7.999325752258301,-6.323753356933594
124,initial,-8.06839370727539,-7.272793292999268
125,initial,-10.220680236816406,-8.0693359375
126,initial,-9.81041145324707,-8.653115272521973
127,initial,-9.442178726196289,-7.179792404174805
128,initial,-8.315072059631348,-6.912081241607666
129,initial,-10.074079513549805,-8.149730682373047
130,initial,-8.211980819702148,-6.636167049407959
131,initial,-7.497603416442871,-6.764267444610596
132,initial,-7.941125869750977,-7.030916690826416
133,initial,-9.99824333190918,-8.091551780700684
134,initial,-10.074079513549805,-8.149730682373047
135,initial,-7.972242832183838,-6.803933620452881
136,initial,-7.598926067352295,-6.573990345001221
137,initial,-7.972242832183838,-6.803933620452881
138,initial,-10.220680236816406,-8.0693359375
139,initial,-8.087135314941406,-6.956859111785889
140,initial,-7.2668256759643555,-6.7670111656188965
141,initial,-8.132680892944336,-7.040716171264648
142,initial,-7.778103351593018,-6.808582782745361
143,initial,-6.939915657043457,-6.094040870666504
144,initial,-8.681008338928223,-8.058876037597656
145,initial,-7.57860803604126,-6.421808242797852
146,initial,-8.88012409210205,-7.738511085510254
147,initial,-9.045936584472656,-8.297221183776855
148,initial,-7.873465061187744,-6.78022575378418
149,initial,-7.676327228546143,-6.709609031677246
150,initial,-8.254792213439941,-7.467753887176514
151,initial,-8.345986366271973,-7.591309547424316
152,initial,-8.904614448547363,-7.568577289581299
153,initial,-8.503809928894043,-7.607151031494141
154,initial,-7.2668256759643555,-6.7670111656188965
155,initial,-8.88012409210205,-7.738511085510254
156,initial,-8.98869800567627,-7.832577228546143
157,initial,-8.846914291381836,-7.65020751953125
158,initial,-7.68189811706543,-6.739606857299805
159,initial,-8.88012409210205,-7.738511085510254
160,initial,-9.084650993347168,-8.133380889892578
161,initial,-8.680732727050781,-7.187345504760742
162,initial,-8.182247161865234,-7.870415687561035
163,initial,-9.642431259155273,-8.94726276397705
164,initial,-10.465352058410645,-9.323838233947754
