item_id,model_state,do,pp
0,initial,-7.984826564788818,-6.4707932472229
1,initial,-7.679905891418457,-7.020455837249756
2,initial,-7.285638809204102,-6.3809685707092285
3,initial,-9.148619651794434,-7.97246789932251
4,initial,-8.024208068847656,-5.731797695159912
5,initial,-7.255406856536865,-6.695631504058838
6,initial,-9.23371410369873,-7.689512729644775
7,initial,-7.585629940032959,-6.50950813293457
8,initial,-7.407934665679932,-6.18459939956665
9,initial,-7.285638809204102,-6.3809685707092285
10,initial,-8.563304901123047,-7.34730863571167
11,initial,-6.809153079986572,-6.188843727111816
12,initial,-8.206361770629883,-6.5305352210998535
13,initial,-8.40705394744873,-6.526620864868164
14,initial,-7.407934665679932,-6.18459939956665
15,initial,-8.701784133911133,-7.468780040740967
16,initial,-7.605837821960449,-6.824221134185791
17,initial,-7.9498419761657715,-6.881457805633545
18,initial,-10.039270401000977,-8.56604290008545
19,initial,-7.09158992767334,-6.674400329589844
20,initial,-7.1690239906311035,-6.613020896911621
21,initial,-7.772413730621338,-6.8308916091918945
22,initial,-8.89507007598877,-7.69570779800415
23,initial,-7.859064102172852,-7.11061429977417
24,initial,-8.365023612976074,-6.864470958709717
25,initial,-7.859064102172852,-7.11061429977417
26,initial,-9.429582595825195,-8.412703514099121
27,initial,-9.293207168579102,-8.06151294708252
28,initial,-7.442941188812256,-6.884133338928223
29,initial,-8.910143852233887,-7.726171016693115
30,initial,-7.992308139801025,-7.261379718780518
31,initial,-7.655820369720459,-6.65747594833374
32,initial,-8.895071983337402,-7.695708751678467
33,initial,-7.655820369720459,-6.65747594833374
34,initial,-7.432361602783203,-6.939046382904053
35,initial,-8.858586311340332,-7.845483303070068
36,initial,-7.442942142486572,-6.884133338928223
37,initial,-7.655820369720459,-6.65747594833374
38,initial,-7.502474308013916,-6.723001956939697
39,initial,-7.430427551269531,-6.6929473876953125
40,initial,-7.34107780456543,-6.897639274597168
41,initial,-7.2531561851501465,-6.590415954589844
42,initial,-6.941230773925781,-6.504357814788818
43,initial,-8.70261287689209,-7.813000679016113
44,initial,-8.40598201751709,-6.994448184967041
45,initial,-7.600742816925049,-6.650163650512695
46,initial,-7.539907932281494,-6.5394206047058105
47,initial,-7.713338375091553,-7.04427433013916
48,initial,-8.665274620056152,-8.084394454956055
49,initial,-6.765896797180176,-6.610982894897461
50,initial,-8.152517318725586,-6.974116325378418
51,initial,-8.204667091369629,-7.778326034545898
52,initial,-7.706076622009277,-7.05099630355835
53,initial,-7.370388507843018,-6.766534805297852
