item_id,model_state,dative,score
1,initial,pp,-8.905328750610352
2,initial,pp,-8.960161209106445
3,initial,pp,-8.775497436523438
4,initial,pp,-8.867451667785645
5,initial,pp,-8.544112205505371
6,initial,pp,-8.665274620056152
7,initial,pp,-9.139533042907715
8,initial,pp,-8.298138618469238
9,initial,pp,-7.648012638092041
10,initial,pp,-8.381121635437012
11,initial,pp,-7.001821041107178
12,initial,pp,-6.552753448486328
13,initial,pp,-8.499736785888672
14,initial,pp,-6.540624618530273
15,initial,pp,-8.504990577697754
16,initial,pp,-8.298138618469238
17,initial,pp,-8.70578670501709
18,initial,pp,-7.951026916503906
19,initial,pp,-8.450915336608887
20,initial,pp,-7.968255996704102
21,initial,pp,-8.632852554321289
22,initial,pp,-7.07415246963501
23,initial,pp,-8.749405860900879
24,initial,pp,-8.948551177978516
25,initial,pp,-8.886032104492188
26,initial,pp,-8.753719329833984
27,initial,pp,-8.531144142150879
28,initial,pp,-8.214900970458984
29,initial,pp,-8.51702880859375
30,initial,pp,-8.736044883728027
31,initial,pp,-8.60155963897705
32,initial,pp,-8.948551177978516
33,initial,pp,-8.770014762878418
34,initial,pp,-9.090764045715332
35,initial,pp,-6.782987117767334
36,initial,pp,-7.078564167022705
37,initial,pp,-8.51702880859375
38,initial,pp,-7.843095302581787
39,initial,pp,-9.24200439453125
40,initial,pp,-8.630735397338867
41,initial,pp,-8.35860538482666
42,initial,pp,-7.93414306640625
43,initial,pp,-7.202208518981934
44,initial,pp,-8.200300216674805
45,initial,pp,-8.369467735290527
46,initial,pp,-8.060614585876465
47,initial,pp,-8.916058540344238
48,initial,pp,-7.486682891845703
49,initial,pp,-7.909849166870117
50,initial,pp,-7.658013343811035
51,initial,pp,-8.194599151611328
52,initial,pp,-7.1163129806518555
53,initial,pp,-8.03023910522461
54,initial,pp,-7.7766265869140625
55,initial,pp,-7.863061428070068
56,initial,pp,-6.693974494934082
57,initial,pp,-6.342583656311035
58,initial,pp,-7.684926986694336
59,initial,pp,-8.048047065734863
60,initial,pp,-8.205220222473145
61,initial,pp,-8.538533210754395
62,initial,pp,-8.16625690460205
63,initial,pp,-8.821418762207031
64,initial,pp,-9.151864051818848
65,initial,pp,-7.623032569885254
66,initial,pp,-8.817503929138184
67,initial,pp,-6.886055946350098
68,initial,pp,-8.745347023010254
69,initial,pp,-9.60766887664795
70,initial,pp,-8.862879753112793
71,initial,pp,-6.630648136138916
72,initial,pp,-9.573460578918457
73,initial,pp,-9.060306549072266
74,initial,pp,-10.033699989318848
75,initial,pp,-8.07822036743164
76,initial,pp,-7.450868606567383
77,initial,pp,-7.164990425109863
78,initial,pp,-7.488766193389893
79,initial,pp,-7.843780040740967
80,initial,pp,-8.782398223876953
81,initial,pp,-8.203789710998535
82,initial,pp,-6.761960029602051
83,initial,pp,-7.477912902832031
84,initial,pp,-7.145702362060547
85,initial,pp,-6.761960029602051
86,initial,pp,-7.190145015716553
87,initial,pp,-6.880636692047119
88,initial,pp,-6.7017927169799805
89,initial,pp,-7.24236536026001
90,initial,pp,-7.194849967956543
91,initial,pp,-7.226561546325684
92,initial,pp,-8.889521598815918
93,initial,pp,-7.21671199798584
94,initial,pp,-6.733696937561035
95,initial,pp,-6.9239325523376465
96,initial,pp,-7.33730411529541
97,initial,pp,-8.52077865600586
98,initial,pp,-8.986162185668945
99,initial,pp,-7.32310676574707
100,initial,pp,-7.948122978210449
101,initial,pp,-6.640908241271973
102,initial,pp,-7.986674785614014
103,initial,pp,-8.194941520690918
104,initial,pp,-7.2070770263671875
105,initial,pp,-7.689759731292725
106,initial,pp,-8.030713081359863
107,initial,pp,-7.856211185455322
108,initial,pp,-8.744088172912598
109,initial,pp,-7.715737342834473
110,initial,pp,-8.443041801452637
111,initial,pp,-8.072223663330078
112,initial,pp,-7.61273717880249
113,initial,pp,-7.6979546546936035
114,initial,pp,-6.633922576904297
115,initial,pp,-8.424722671508789
116,initial,pp,-7.081485748291016
117,initial,pp,-8.336836814880371
118,initial,pp,-6.771730899810791
119,initial,pp,-8.077657699584961
120,initial,pp,-8.266164779663086
121,initial,pp,-8.094231605529785
122,initial,pp,-8.467415809631348
123,initial,pp,-6.834618091583252
124,initial,pp,-8.490235328674316
125,initial,pp,-7.522342205047607
126,initial,pp,-7.905834197998047
127,initial,pp,-7.432074069976807
128,initial,pp,-8.278687477111816
129,initial,pp,-6.943234920501709
130,initial,pp,-7.711928844451904
131,initial,pp,-6.943234920501709
132,initial,pp,-8.467414855957031
133,initial,pp,-8.6580810546875
134,initial,pp,-7.830197811126709
135,initial,pp,-8.467414855957031
136,initial,pp,-7.905834674835205
137,initial,pp,-8.405996322631836
138,initial,pp,-6.058323860168457
139,initial,pp,-7.988380432128906
140,initial,pp,-8.056731224060059
141,initial,pp,-7.488492012023926
142,initial,pp,-7.490364074707031
143,initial,pp,-7.55092716217041
144,initial,pp,-7.825124740600586
145,initial,pp,-7.067187786102295
146,initial,pp,-7.206315994262695
147,initial,pp,-7.571780681610107
148,initial,pp,-7.4402031898498535
149,initial,pp,-6.765786170959473
150,initial,pp,-6.253298759460449
151,initial,pp,-7.756867408752441
152,initial,pp,-7.604851245880127
153,initial,pp,-7.751740455627441
154,initial,pp,-7.208960056304932
155,initial,pp,-7.753591060638428
156,initial,pp,-6.57187557220459
157,initial,pp,-6.726652145385742
158,initial,pp,-6.724708080291748
159,initial,pp,-7.5011210441589355
160,initial,pp,-8.169692993164062
161,initial,pp,-9.590763092041016
162,initial,pp,-7.596578121185303
163,initial,pp,-8.78380298614502
164,initial,pp,-7.8549723625183105
165,initial,pp,-6.897843837738037
166,initial,pp,-6.144041061401367
167,initial,pp,-7.419286727905273
168,initial,pp,-9.33730697631836
169,initial,pp,-7.666162014007568
170,initial,pp,-6.990749835968018
171,initial,pp,-8.78380298614502
172,initial,pp,-6.845803737640381
173,initial,pp,-7.399697303771973
174,initial,pp,-9.265169143676758
175,initial,pp,-7.379975318908691
176,initial,pp,-6.897843837738037
177,initial,pp,-9.011856079101562
178,initial,pp,-9.633971214294434
179,initial,pp,-6.32112979888916
180,initial,pp,-8.304211616516113
181,initial,pp,-7.5289483070373535
182,initial,pp,-8.243680953979492
183,initial,pp,-6.199597358703613
184,initial,pp,-7.291707992553711
185,initial,pp,-7.408378601074219
186,initial,pp,-6.633297920227051
187,initial,pp,-6.160125732421875
188,initial,pp,-6.673040866851807
189,initial,pp,-6.700796127319336
190,initial,pp,-6.3261308670043945
191,initial,pp,-7.189996242523193
192,initial,pp,-7.073007106781006
193,initial,pp,-6.998696327209473
194,initial,pp,-7.077306747436523
195,initial,pp,-6.932046413421631
196,initial,pp,-7.024041652679443
197,initial,pp,-8.05473518371582
198,initial,pp,-6.959115505218506
199,initial,pp,-6.458459854125977
200,initial,pp,-7.723511219024658
201,initial,pp,-6.614778995513916
202,initial,pp,-6.5095720291137695
203,initial,pp,-8.288354873657227
204,initial,pp,-7.788055419921875
205,initial,pp,-7.777307033538818
206,initial,pp,-7.623204231262207
207,initial,pp,-7.335347652435303
208,initial,pp,-6.659760475158691
209,initial,pp,-7.804635524749756
210,initial,pp,-7.1463942527771
211,initial,pp,-7.72178316116333
212,initial,pp,-6.761756420135498
213,initial,pp,-7.073747634887695
214,initial,pp,-7.972618103027344
215,initial,pp,-6.940578460693359
216,initial,pp,-5.941497802734375
217,initial,pp,-7.362953186035156
218,initial,pp,-7.557562828063965
219,initial,pp,-7.68326997756958
220,initial,pp,-7.40718936920166
221,initial,do,-8.374670028686523
222,initial,do,-8.204421043395996
223,initial,do,-7.510103702545166
224,initial,do,-6.901390552520752
225,initial,do,-8.22465991973877
226,initial,do,-7.656279563903809
227,initial,do,-8.406375885009766
228,initial,do,-9.177203178405762
229,initial,do,-8.465256690979004
230,initial,do,-8.203088760375977
231,initial,do,-7.96088171005249
232,initial,do,-8.839141845703125
233,initial,do,-8.143516540527344
234,initial,do,-9.177203178405762
235,initial,do,-6.865657806396484
236,initial,do,-7.588879585266113
237,initial,do,-8.12920093536377
238,initial,do,-8.482258796691895
239,initial,do,-7.982339382171631
240,initial,do,-7.120469093322754
241,initial,do,-8.143516540527344
242,initial,do,-8.373259544372559
243,initial,do,-8.995047569274902
244,initial,do,-8.482258796691895
245,initial,do,-8.396523475646973
246,initial,do,-6.563424587249756
247,initial,do,-8.497671127319336
248,initial,do,-8.332956314086914
249,initial,do,-7.974803447723389
250,initial,do,-7.264344692230225
251,initial,do,-8.115737915039062
252,initial,do,-7.349809646606445
253,initial,do,-9.22035026550293
254,initial,do,-8.350790023803711
255,initial,do,-8.531152725219727
256,initial,do,-7.946299076080322
257,initial,do,-7.315365314483643
258,initial,do,-8.350790023803711
259,initial,do,-6.918277263641357
260,initial,do,-8.115737915039062
261,initial,do,-7.264344692230225
262,initial,do,-6.66357946395874
263,initial,do,-8.016993522644043
264,initial,pp,-7.896943092346191
265,initial,pp,-7.8361053466796875
266,initial,pp,-7.409514904022217
267,initial,pp,-6.69331693649292
268,initial,pp,-7.673288822174072
269,initial,pp,-7.286242961883545
270,initial,pp,-7.697082996368408
271,initial,pp,-8.633548736572266
272,initial,pp,-7.921838760375977
273,initial,pp,-7.694561958312988
274,initial,pp,-7.706722259521484
275,initial,pp,-8.035067558288574
276,initial,pp,-7.805144309997559
277,initial,pp,-8.633548736572266
278,initial,pp,-6.753081321716309
279,initial,pp,-7.289069175720215
280,initial,pp,-7.680240631103516
281,initial,pp,-7.920744895935059
282,initial,pp,-7.688615798950195
283,initial,pp,-6.951868534088135
284,initial,do,-7.911515712738037
285,initial,do,-7.4168381690979
286,initial,do,-8.373690605163574
287,initial,do,-7.651551246643066
288,initial,do,-7.9045023918151855
289,initial,do,-6.9630231857299805
290,initial,do,-6.98504114151001
291,initial,do,-8.367316246032715
292,initial,do,-7.9045023918151855
293,initial,do,-7.499538898468018
294,initial,do,-6.952439308166504
