item_id,model_state,dative,score
1,initial,pp,-7.546672344207764
2,initial,pp,-7.4695963859558105
3,initial,pp,-6.997493743896484
4,initial,pp,-7.868283748626709
5,initial,pp,-6.8571906089782715
6,initial,pp,-7.386175155639648
7,initial,pp,-7.380382537841797
8,initial,pp,-7.270970821380615
9,initial,pp,-6.342843532562256
10,initial,pp,-7.3323140144348145
11,initial,pp,-6.263750076293945
12,initial,pp,-5.982409477233887
13,initial,pp,-6.833358287811279
14,initial,pp,-6.3709716796875
15,initial,pp,-7.732046604156494
16,initial,pp,-7.270970821380615
17,initial,pp,-7.283531665802002
18,initial,pp,-6.9258246421813965
19,initial,pp,-7.604913711547852
20,initial,pp,-6.705413818359375
21,initial,pp,-7.100985050201416
22,initial,pp,-6.547839641571045
23,initial,pp,-7.391068935394287
24,initial,pp,-7.83683967590332
25,initial,pp,-7.872897624969482
26,initial,pp,-7.282796859741211
27,initial,pp,-7.8286004066467285
28,initial,pp,-7.291192531585693
29,initial,pp,-7.4683990478515625
30,initial,pp,-7.263400554656982
31,initial,pp,-7.870995044708252
32,initial,pp,-7.83683967590332
33,initial,pp,-7.421951770782471
34,initial,pp,-7.94938850402832
35,initial,pp,-6.403751850128174
36,initial,pp,-6.60580587387085
37,initial,pp,-7.468398571014404
38,initial,pp,-6.702564239501953
39,initial,pp,-8.332540512084961
40,initial,pp,-7.7228851318359375
41,initial,pp,-7.354104518890381
42,initial,pp,-6.911041259765625
43,initial,pp,-6.157350063323975
44,initial,pp,-7.195061683654785
45,initial,pp,-7.963587760925293
46,initial,pp,-6.7825927734375
47,initial,pp,-7.691299915313721
48,initial,pp,-6.827586650848389
49,initial,pp,-6.844723224639893
50,initial,pp,-6.601844310760498
51,initial,pp,-7.284383773803711
52,initial,pp,-6.687783241271973
53,initial,pp,-6.9584736824035645
54,initial,pp,-6.993723392486572
55,initial,pp,-6.7718071937561035
56,initial,pp,-6.25563383102417
57,initial,pp,-6.245015621185303
58,initial,pp,-7.541731357574463
59,initial,pp,-7.006439208984375
60,initial,pp,-7.133626937866211
61,initial,pp,-7.523007869720459
62,initial,pp,-7.12457799911499
63,initial,pp,-8.54338550567627
64,initial,pp,-8.02106761932373
65,initial,pp,-7.588844299316406
66,initial,pp,-8.449440002441406
67,initial,pp,-6.531643390655518
68,initial,pp,-8.095571517944336
69,initial,pp,-8.325860977172852
70,initial,pp,-7.7075419425964355
71,initial,pp,-6.044985771179199
72,initial,pp,-8.204649925231934
73,initial,pp,-8.039031028747559
74,initial,pp,-8.163897514343262
75,initial,pp,-7.925496578216553
76,initial,pp,-7.228150844573975
77,initial,pp,-6.535192966461182
78,initial,pp,-6.6145806312561035
79,initial,pp,-6.548454284667969
80,initial,pp,-7.897542476654053
81,initial,pp,-7.8519439697265625
82,initial,pp,-6.4227094650268555
83,initial,pp,-6.737429141998291
84,initial,pp,-5.968050956726074
85,initial,pp,-6.4227094650268555
86,initial,pp,-6.036571979522705
87,initial,pp,-6.669175148010254
88,initial,pp,-5.934311389923096
89,initial,pp,-6.384195804595947
90,initial,pp,-5.846557140350342
91,initial,pp,-5.651308059692383
92,initial,pp,-8.119495391845703
93,initial,pp,-6.398885250091553
94,initial,pp,-6.220689296722412
95,initial,pp,-5.90550422668457
96,initial,pp,-6.047120094299316
97,initial,pp,-7.619347095489502
98,initial,pp,-7.833278179168701
99,initial,pp,-6.701318264007568
100,initial,pp,-7.456809043884277
101,initial,pp,-5.945751190185547
102,initial,pp,-6.906546592712402
103,initial,pp,-6.808260917663574
104,initial,pp,-6.357303142547607
105,initial,pp,-7.0842084884643555
106,initial,pp,-6.319047451019287
107,initial,pp,-6.111800193786621
108,initial,pp,-6.8233256340026855
109,initial,pp,-6.786738872528076
110,initial,pp,-7.033069133758545
111,initial,pp,-6.910773277282715
112,initial,pp,-6.862771034240723
113,initial,pp,-6.754844665527344
114,initial,pp,-6.100839614868164
115,initial,pp,-6.728699684143066
116,initial,pp,-6.345569133758545
117,initial,pp,-7.241591930389404
118,initial,pp,-6.1839680671691895
119,initial,pp,-6.544536113739014
120,initial,pp,-7.238765239715576
121,initial,pp,-7.767673492431641
122,initial,pp,-7.8461995124816895
123,initial,pp,-6.785274028778076
124,initial,pp,-7.9156494140625
125,initial,pp,-6.895660400390625
126,initial,pp,-7.908501148223877
127,initial,pp,-6.639976978302002
128,initial,pp,-8.198370933532715
129,initial,pp,-7.319356918334961
130,initial,pp,-6.679067611694336
131,initial,pp,-7.319356918334961
132,initial,pp,-7.846200466156006
133,initial,pp,-8.011184692382812
134,initial,pp,-7.316841125488281
135,initial,pp,-7.846200466156006
136,initial,pp,-7.908501148223877
137,initial,pp,-7.537245273590088
138,initial,pp,-6.474466800689697
139,initial,pp,-7.890233993530273
140,initial,pp,-7.5673041343688965
141,initial,pp,-7.191925048828125
142,initial,pp,-7.012754440307617
143,initial,pp,-7.339226722717285
144,initial,pp,-7.924210071563721
145,initial,pp,-6.741394996643066
146,initial,pp,-6.8606390953063965
147,initial,pp,-6.989602565765381
148,initial,pp,-7.2330193519592285
149,initial,pp,-6.672513961791992
150,initial,pp,-6.263162612915039
151,initial,pp,-7.360451698303223
152,initial,pp,-6.9851226806640625
153,initial,pp,-7.152670383453369
154,initial,pp,-7.342495441436768
155,initial,pp,-7.136023044586182
156,initial,pp,-6.667318820953369
157,initial,pp,-6.383970260620117
158,initial,pp,-6.532963275909424
159,initial,pp,-7.6134257316589355
160,initial,pp,-7.567386627197266
161,initial,pp,-8.886138916015625
162,initial,pp,-7.61049222946167
163,initial,pp,-8.004759788513184
164,initial,pp,-7.113382816314697
165,initial,pp,-7.408594131469727
166,initial,pp,-6.0912299156188965
167,initial,pp,-7.408829212188721
