item_id,model_state,score
0,initial,-6.886198043823242
1,initial,-8.870417594909668
2,initial,-7.356896877288818
3,initial,-7.451251983642578
4,initial,-6.587120532989502
5,initial,-8.309293746948242
6,initial,-7.2480292320251465
7,initial,-8.230348587036133
8,initial,-6.1774067878723145
9,initial,-6.875953197479248
10,initial,-8.10641860961914
11,initial,-6.867185115814209
12,initial,-6.592438220977783
13,initial,-6.400468826293945
14,initial,-7.034677028656006
15,initial,-6.955880165100098
16,initial,-8.586590766906738
17,initial,-6.867185115814209
18,initial,-7.8457465171813965
19,initial,-7.356896877288818
20,initial,-8.230366706848145
21,initial,-8.6393404006958
22,initial,-8.526512145996094
23,initial,-7.537500858306885
24,initial,-7.061743259429932
25,initial,-8.6393404006958
26,initial,-8.199934959411621
27,initial,-7.599301338195801
28,initial,-6.360152721405029
29,initial,-8.199934959411621
30,initial,-6.975656509399414
31,initial,-8.53499698638916
32,initial,-7.143726825714111
33,initial,-8.615479469299316
34,initial,-8.736083984375
35,initial,-7.376492500305176
36,initial,-6.999828338623047
37,initial,-8.397748947143555
38,initial,-6.762615203857422
39,initial,-8.466340065002441
40,initial,-7.749554634094238
41,initial,-6.186927795410156
42,initial,-7.774475574493408
43,initial,-6.7127838134765625
44,initial,-7.373210430145264
45,initial,-8.119640350341797
46,initial,-6.904743671417236
47,initial,-7.467222213745117
48,initial,-8.12706470489502
49,initial,-8.044605255126953
50,initial,-7.46232271194458
51,initial,-7.956513404846191
52,initial,-6.38951301574707
53,initial,-7.518916606903076
54,initial,-7.242883205413818
55,initial,-7.203269004821777
56,initial,-7.465289115905762
57,initial,-6.891684055328369
58,initial,-6.676290512084961
59,initial,-7.063786506652832
60,initial,-6.438819885253906
61,initial,-7.97204065322876
62,initial,-8.548410415649414
63,initial,-9.003348350524902
64,initial,-8.725391387939453
65,initial,-7.620278358459473
66,initial,-7.330509185791016
67,initial,-6.642452716827393
68,initial,-7.900058746337891
69,initial,-5.9394097328186035
70,initial,-8.169971466064453
71,initial,-6.421416282653809
72,initial,-7.71875524520874
73,initial,-8.325844764709473
74,initial,-8.202113151550293
75,initial,-8.772943496704102
76,initial,-8.487824440002441
77,initial,-7.120487689971924
78,initial,-7.40517520904541
79,initial,-7.0822248458862305
80,initial,-6.435041904449463
81,initial,-8.196134567260742
82,initial,-7.095874786376953
83,initial,-6.594091415405273
84,initial,-6.783885478973389
85,initial,-6.710990905761719
86,initial,-6.815142631530762
87,initial,-7.834508419036865
88,initial,-8.407844543457031
89,initial,-6.455842971801758
90,initial,-7.144543170928955
91,initial,-7.049348831176758
92,initial,-6.818565845489502
93,initial,-6.076545715332031
94,initial,-7.164638519287109
95,initial,-7.144039154052734
96,initial,-7.546021938323975
97,initial,-5.704052448272705
98,initial,-6.87516975402832
99,initial,-5.961050510406494
100,initial,-7.895543575286865
101,initial,-6.578716278076172
102,initial,-6.532835483551025
103,initial,-7.044602394104004
104,initial,-6.881748676300049
105,initial,-7.426398754119873
106,initial,-5.999581813812256
107,initial,-7.223574161529541
108,initial,-6.881748676300049
109,initial,-5.941505432128906
110,initial,-8.415277481079102
111,initial,-7.669389247894287
112,initial,-6.767026901245117
113,initial,-7.526815891265869
114,initial,-7.530753135681152
115,initial,-6.463949203491211
116,initial,-7.682581901550293
117,initial,-8.268941879272461
118,initial,-7.023277282714844
119,initial,-7.742630958557129
120,initial,-8.1210298538208
121,initial,-7.56956672668457
122,initial,-5.751409530639648
123,initial,-6.718996524810791
124,initial,-7.306198596954346
125,initial,-5.751409530639648
126,initial,-8.018473625183105
127,initial,-6.894673824310303
128,initial,-7.185319423675537
129,initial,-6.362473011016846
130,initial,-6.791712284088135
131,initial,-6.238252639770508
132,initial,-7.3412933349609375
133,initial,-7.534787654876709
134,initial,-5.799343585968018
135,initial,-7.990731716156006
136,initial,-6.924787521362305
137,initial,-8.171250343322754
138,initial,-6.944332599639893
139,initial,-8.078346252441406
140,initial,-7.186829566955566
141,initial,-6.873960018157959
142,initial,-7.8555707931518555
143,initial,-6.315254211425781
144,initial,-7.745599746704102
145,initial,-8.01930046081543
146,initial,-7.154598712921143
147,initial,-7.058767318725586
148,initial,-7.784800052642822
149,initial,-7.295940399169922
150,initial,-7.913840293884277
151,initial,-7.622025966644287
152,initial,-6.685567378997803
153,initial,-6.451373100280762
154,initial,-7.162572860717773
155,initial,-7.091217041015625
156,initial,-7.162572860717773
157,initial,-7.201287746429443
158,initial,-7.753296852111816
159,initial,-6.640711784362793
160,initial,-6.430758953094482
161,initial,-7.560169696807861
162,initial,-7.871510982513428
163,initial,-8.795807838439941
164,initial,-7.734878063201904
165,initial,-7.618494510650635
166,initial,-6.275455474853516
167,initial,-7.603263854980469
168,initial,-8.793106079101562
169,initial,-6.949798107147217
170,initial,-8.062895774841309
171,initial,-7.541984558105469
172,initial,-8.490815162658691
173,initial,-8.331517219543457
174,initial,-6.755441188812256
175,initial,-7.78635835647583
176,initial,-8.315003395080566
177,initial,-8.351170539855957
178,initial,-5.909762859344482
179,initial,-8.064716339111328
180,initial,-5.770674705505371
181,initial,-6.40608549118042
182,initial,-6.49125862121582
183,initial,-6.03950309753418
184,initial,-7.47709846496582
185,initial,-7.274026870727539
186,initial,-7.007009029388428
187,initial,-7.91417121887207
188,initial,-7.358366012573242
189,initial,-7.8681488037109375
190,initial,-8.665027618408203
191,initial,-7.783313751220703
192,initial,-6.854493618011475
193,initial,-7.912961959838867
194,initial,-6.964201927185059
195,initial,-5.155526638031006
