item_id,model_state,score
0,initial,-6.216583728790283
1,initial,-8.656489372253418
2,initial,-7.0553436279296875
3,initial,-7.1201372146606445
4,initial,-5.939706325531006
5,initial,-8.616925239562988
6,initial,-6.211418151855469
7,initial,-8.310169219970703
8,initial,-6.0418314933776855
9,initial,-6.952709197998047
10,initial,-7.284756183624268
11,initial,-6.333465576171875
12,initial,-6.337393760681152
13,initial,-6.380218029022217
14,initial,-6.431064128875732
15,initial,-6.720488548278809
16,initial,-8.015349388122559
17,initial,-6.333465576171875
18,initial,-7.7793145179748535
19,initial,-7.0553436279296875
20,initial,-7.4435577392578125
21,initial,-7.783710479736328
22,initial,-7.583335876464844
23,initial,-6.627058506011963
24,initial,-6.1401753425598145
25,initial,-7.783710479736328
26,initial,-7.530285358428955
27,initial,-6.937319278717041
28,initial,-6.559411525726318
29,initial,-7.530285358428955
30,initial,-6.912091255187988
31,initial,-7.689489841461182
32,initial,-6.190796375274658
33,initial,-7.937844753265381
34,initial,-8.534693717956543
35,initial,-7.088616847991943
36,initial,-6.5483717918396
37,initial,-7.356174468994141
38,initial,-6.339293003082275
39,initial,-7.715850830078125
40,initial,-7.657839298248291
41,initial,-5.994604110717773
42,initial,-7.072694301605225
43,initial,-6.144394874572754
44,initial,-6.935098648071289
45,initial,-8.12612533569336
46,initial,-6.336730480194092
47,initial,-7.191351890563965
48,initial,-7.971411228179932
49,initial,-7.43655252456665
50,initial,-7.5117573738098145
51,initial,-7.632243633270264
52,initial,-6.688572406768799
53,initial,-6.7835798263549805
54,initial,-6.847208023071289
55,initial,-6.769165515899658
56,initial,-6.804560661315918
57,initial,-7.194544792175293
58,initial,-7.076157569885254
59,initial,-6.737072944641113
60,initial,-7.044246673583984
61,initial,-8.124433517456055
62,initial,-8.3507080078125
63,initial,-8.3392972946167
64,initial,-8.45612621307373
65,initial,-7.31380558013916
66,initial,-7.695798397064209
67,initial,-6.766082763671875
68,initial,-7.621094226837158
69,initial,-6.72041654586792
70,initial,-8.507542610168457
71,initial,-6.745832920074463
72,initial,-7.559020042419434
73,initial,-8.070805549621582
74,initial,-8.264843940734863
75,initial,-8.555472373962402
76,initial,-7.912577152252197
77,initial,-6.87595272064209
78,initial,-7.515961647033691
79,initial,-6.844962120056152
80,initial,-5.977012634277344
81,initial,-7.802448749542236
82,initial,-6.70620059967041
83,initial,-6.198180198669434
84,initial,-6.059061527252197
85,initial,-5.9001359939575195
86,initial,-6.20697021484375
87,initial,-7.284998416900635
88,initial,-8.281784057617188
89,initial,-6.030641555786133
90,initial,-6.820554733276367
91,initial,-7.02178430557251
92,initial,-6.8418498039245605
93,initial,-5.533623695373535
94,initial,-6.447020053863525
95,initial,-6.593928337097168
96,initial,-7.81744909286499
97,initial,-5.216920852661133
98,initial,-6.3668036460876465
99,initial,-5.519761085510254
100,initial,-7.697203636169434
101,initial,-6.4848551750183105
102,initial,-6.711352348327637
103,initial,-6.945678234100342
104,initial,-7.2342987060546875
105,initial,-6.928810119628906
106,initial,-5.628289222717285
107,initial,-7.349051475524902
108,initial,-7.2342987060546875
109,initial,-5.723361015319824
110,initial,-8.173582077026367
111,initial,-6.828320026397705
112,initial,-6.4461517333984375
113,initial,-7.501709461212158
114,initial,-6.819199562072754
115,initial,-6.199090003967285
116,initial,-6.964567184448242
117,initial,-8.011351585388184
118,initial,-6.717329978942871
119,initial,-7.001265048980713
120,initial,-7.548313140869141
121,initial,-7.386486053466797
122,initial,-5.668682098388672
123,initial,-6.365243434906006
124,initial,-6.676970958709717
125,initial,-5.668682098388672
126,initial,-7.7126288414001465
127,initial,-6.6817498207092285
128,initial,-7.168756484985352
129,initial,-6.419151782989502
130,initial,-6.497742652893066
131,initial,-5.981534481048584
132,initial,-7.065393447875977
133,initial,-6.892850399017334
134,initial,-6.098714351654053
135,initial,-7.295116424560547
136,initial,-6.720458984375
137,initial,-7.745386123657227
138,initial,-6.536449432373047
139,initial,-7.60675048828125
140,initial,-6.701010704040527
141,initial,-6.134253978729248
142,initial,-7.621652603149414
143,initial,-6.278731346130371
144,initial,-7.108000755310059
145,initial,-7.279370307922363
146,initial,-6.926515102386475
147,initial,-6.90334939956665
148,initial,-7.219799041748047
149,initial,-6.699800491333008
150,initial,-7.361676216125488
151,initial,-7.3579630851745605
152,initial,-6.188087463378906
153,initial,-6.061267852783203
154,initial,-6.601327896118164
155,initial,-7.005696773529053
156,initial,-6.601327896118164
157,initial,-6.786275386810303
158,initial,-6.596579074859619
159,initial,-6.6148881912231445
160,initial,-7.089895248413086
161,initial,-6.810548305511475
162,initial,-7.772452354431152
163,initial,-8.373038291931152
164,initial,-7.386160373687744
165,initial,-7.369917869567871
166,initial,-6.426382064819336
167,initial,-6.963438987731934
168,initial,-8.637307167053223
169,initial,-6.584238529205322
170,initial,-8.37198257446289
171,initial,-7.346486568450928
172,initial,-7.904348850250244
173,initial,-7.280202865600586
174,initial,-7.49029541015625
175,initial,-7.107365131378174
176,initial,-8.018837928771973
177,initial,-7.822795867919922
178,initial,-6.1420722007751465
179,initial,-7.826109409332275
180,initial,-5.284938812255859
181,initial,-5.8219451904296875
182,initial,-5.83611536026001
183,initial,-5.649925231933594
184,initial,-6.838639259338379
185,initial,-6.965915679931641
186,initial,-5.831579685211182
187,initial,-7.213164329528809
188,initial,-6.874331474304199
189,initial,-7.220552444458008
190,initial,-7.588749885559082
191,initial,-7.094454765319824
192,initial,-6.084510803222656
193,initial,-7.575748443603516
194,initial,-6.432048797607422
195,initial,-5.206722736358643
196,initial,-7.817883014678955
197,initial,-5.830393314361572
198,initial,-6.868668556213379
199,initial,-5.427371501922607
200,initial,-5.659491062164307
201,initial,-6.744997978210449
202,initial,-6.008761405944824
203,initial,-5.446494102478027
204,initial,-5.323573589324951
205,initial,-5.323573589324951
206,initial,-5.974738121032715
207,initial,-6.37598991394043
208,initial,-7.3522114753723145
209,initial,-6.894525051116943
210,initial,-6.920440673828125
211,initial,-7.04686975479126
212,initial,-7.413931369781494
213,initial,-6.549968242645264
214,initial,-5.546672344207764
215,initial,-6.838349342346191
216,initial,-6.244296073913574
217,initial,-7.584547519683838
218,initial,-7.416530132293701
219,initial,-7.5448431968688965
220,initial,-6.9374680519104
221,initial,-7.351816654205322
222,initial,-7.38489294052124
223,initial,-8.497868537902832
224,initial,-7.01324462890625
225,initial,-7.985526084899902
226,initial,-8.173547744750977
227,initial,-7.7907867431640625
228,initial,-7.472696781158447
229,initial,-8.605748176574707
230,initial,-7.644649028778076
231,initial,-6.972765922546387
232,initial,-7.873255252838135
233,initial,-7.751758098602295
234,initial,-7.0063557624816895
235,initial,-7.7877116203308105
236,initial,-8.505165100097656
237,initial,-8.507473945617676
238,initial,-7.378043174743652
239,initial,-6.827353477478027
240,initial,-7.271311283111572
241,initial,-8.681601524353027
242,initial,-8.144977569580078
243,initial,-7.415328025817871
244,initial,-7.97151517868042
245,initial,-7.188056468963623
246,initial,-8.562742233276367
247,initial,-7.7671308517456055
248,initial,-7.2994842529296875
249,initial,-7.711428165435791
250,initial,-8.238409042358398
251,initial,-7.443517684936523
252,initial,-7.0063557624816895
253,initial,-7.351816654205322
254,initial,-7.351816654205322
255,initial,-8.605748176574707
256,initial,-7.762202739715576
257,initial,-7.018191814422607
258,initial,-8.521978378295898
259,initial,-7.167486667633057
260,initial,-7.969151020050049
261,initial,-7.82147741317749
262,initial,-7.289827823638916
263,initial,-6.323389530181885
264,initial,-6.599928379058838
265,initial,-6.811999320983887
266,initial,-7.814654350280762
267,initial,-6.293574810028076
268,initial,-7.492356300354004
269,initial,-7.259819984436035
270,initial,-6.894692420959473
271,initial,-6.826018333435059
272,initial,-7.605567455291748
273,initial,-7.037184715270996
274,initial,-6.349111557006836
275,initial,-6.934623718261719
276,initial,-6.935495376586914
277,initial,-6.340817451477051
278,initial,-7.136325836181641
279,initial,-7.669908046722412
280,initial,-7.304567813873291
281,initial,-6.674668788909912
282,initial,-6.256092071533203
283,initial,-6.513000011444092
284,initial,-8.079684257507324
285,initial,-7.4330549240112305
286,initial,-6.547044277191162
287,initial,-7.079117298126221
288,initial,-8.456449508666992
289,initial,-7.3593597412109375
290,initial,-8.217442512512207
291,initial,-8.179369926452637
292,initial,-8.086572647094727
293,initial,-7.203269004821777
294,initial,-8.112960815429688
295,initial,-7.750658988952637
296,initial,-8.336459159851074
297,initial,-7.015082359313965
298,initial,-7.199849605560303
299,initial,-7.233295917510986
300,initial,-7.199849605560303
301,initial,-7.616728782653809
302,initial,-7.865626335144043
303,initial,-7.077043533325195
304,initial,-6.905550003051758
305,initial,-7.3510050773620605
306,initial,-7.41851282119751
307,initial,-7.006667613983154
308,initial,-7.253727912902832
309,initial,-7.502004146575928
310,initial,-7.750658988952637
311,initial,-7.76206111907959
312,initial,-7.87937593460083
313,initial,-8.456449508666992
314,initial,-7.847888469696045
315,initial,-7.006667613983154
316,initial,-7.410934925079346
317,initial,-7.60745906829834
318,initial,-6.929702281951904
319,initial,-8.010188102722168
320,initial,-6.917232036590576
321,initial,-8.456449508666992
322,initial,-6.779847145080566
323,initial,-7.710371494293213
324,initial,-6.718369483947754
325,initial,-8.051133155822754
326,initial,-6.300192832946777
327,initial,-7.302490711212158
328,initial,-6.831018447875977
329,initial,-6.1077494621276855
330,initial,-6.533550262451172
331,initial,-7.783173561096191
332,initial,-7.119576454162598
333,initial,-7.866945743560791
334,initial,-7.762978553771973
335,initial,-7.524221420288086
336,initial,-6.675901412963867
337,initial,-7.6650390625
338,initial,-7.1456451416015625
339,initial,-7.804878234863281
340,initial,-6.83106803894043
341,initial,-6.850797653198242
342,initial,-6.923130989074707
343,initial,-6.850797653198242
344,initial,-7.2131667137146
345,initial,-7.460473537445068
346,initial,-6.914388656616211
347,initial,-7.662456035614014
348,initial,-6.866821765899658
349,initial,-6.91090202331543
350,initial,-6.146000385284424
351,initial,-7.270406723022461
352,initial,-6.417656898498535
353,initial,-7.147469520568848
354,initial,-6.727954387664795
355,initial,-6.759195804595947
356,initial,-6.391607284545898
357,initial,-7.21399450302124
358,initial,-6.994989395141602
359,initial,-7.280725955963135
360,initial,-6.766506671905518
361,initial,-6.315989971160889
362,initial,-6.862912178039551
363,initial,-6.6857380867004395
364,initial,-7.285560607910156
365,initial,-6.480744361877441
366,initial,-7.205393314361572
367,initial,-6.866147994995117
368,initial,-7.519739627838135
369,initial,-7.097875595092773
370,initial,-6.101676940917969
371,initial,-7.197787761688232
372,initial,-6.01378059387207
373,initial,-7.1309638023376465
374,initial,-6.986632347106934
375,initial,-6.277546405792236
376,initial,-6.9352126121521
377,initial,-6.176693439483643
378,initial,-6.520124435424805
379,initial,-5.945178985595703
380,initial,-6.266026020050049
381,initial,-7.245479106903076
382,initial,-6.5308966636657715
383,initial,-6.230552673339844
384,initial,-6.65612268447876
385,initial,-6.314571380615234
386,initial,-6.866147994995117
387,initial,-6.779824256896973
388,initial,-7.06070613861084
389,initial,-6.292361259460449
390,initial,-7.267092227935791
391,initial,-6.619415283203125
392,initial,-6.36513614654541
393,initial,-5.758632183074951
394,initial,-6.964484214782715
395,initial,-6.346240997314453
396,initial,-6.705132961273193
397,initial,-6.52731990814209
398,initial,-6.610406398773193
399,initial,-6.255274295806885
400,initial,-7.0859270095825195
401,initial,-6.8048415184021
402,initial,-6.935698509216309
403,initial,-6.429940700531006
404,initial,-6.152534008026123
405,initial,-6.712132930755615
406,initial,-6.635118007659912
407,initial,-6.993991851806641
408,initial,-6.33013916015625
409,initial,-7.026521682739258
410,initial,-7.131093978881836
411,initial,-7.839670658111572
412,initial,-8.686380386352539
413,initial,-7.9252142906188965
414,initial,-7.346656322479248
415,initial,-7.130869388580322
416,initial,-7.525020599365234
417,initial,-8.022066116333008
418,initial,-7.229270935058594
419,initial,-6.055177211761475
420,initial,-7.286179542541504
421,initial,-8.27096939086914
422,initial,-8.394415855407715
423,initial,-7.0924482345581055
424,initial,-8.437411308288574
425,initial,-8.456324577331543
426,initial,-7.956089496612549
427,initial,-7.296882629394531
428,initial,-8.07235050201416
429,initial,-7.028597354888916
430,initial,-8.2695894241333
431,initial,-8.303831100463867
432,initial,-7.658024787902832
433,initial,-8.485448837280273
434,initial,-8.068427085876465
435,initial,-6.928179740905762
436,initial,-6.59609842300415
437,initial,-7.7018513679504395
438,initial,-7.133337020874023
439,initial,-8.265602111816406
440,initial,-7.378056049346924
441,initial,-7.650235176086426
