item_id,model_state,score
0,initial,-7.503288269042969
1,initial,-9.404827117919922
2,initial,-7.967094898223877
3,initial,-7.439690589904785
4,initial,-6.434677600860596
5,initial,-8.980250358581543
6,initial,-7.50860071182251
7,initial,-8.555580139160156
8,initial,-6.8979058265686035
9,initial,-7.05795955657959
10,initial,-8.416115760803223
11,initial,-6.872292995452881
12,initial,-7.166847229003906
13,initial,-6.944483280181885
14,initial,-7.477535724639893
15,initial,-7.04108190536499
16,initial,-8.809432029724121
17,initial,-6.872292995452881
18,initial,-8.793112754821777
19,initial,-7.967094898223877
20,initial,-8.872820854187012
21,initial,-8.74623966217041
22,initial,-8.740196228027344
23,initial,-7.551512241363525
24,initial,-7.2682785987854
25,initial,-8.74623966217041
26,initial,-8.910526275634766
27,initial,-7.635310173034668
28,initial,-7.368781566619873
29,initial,-8.910526275634766
30,initial,-6.936712265014648
31,initial,-8.91903018951416
32,initial,-7.322124004364014
33,initial,-8.88144302368164
34,initial,-9.011255264282227
35,initial,-7.285735130310059
36,initial,-7.408283710479736
37,initial,-8.513002395629883
38,initial,-7.41416597366333
39,initial,-8.495036125183105
40,initial,-8.020041465759277
41,initial,-6.557321071624756
42,initial,-8.196734428405762
43,initial,-6.320385932922363
44,initial,-7.29815149307251
45,initial,-8.267888069152832
46,initial,-7.06927490234375
47,initial,-7.803707122802734
48,initial,-8.080499649047852
49,initial,-8.39771842956543
50,initial,-8.341320037841797
51,initial,-8.0167236328125
52,initial,-6.950340270996094
53,initial,-7.661324501037598
54,initial,-7.767173767089844
55,initial,-6.833161354064941
56,initial,-7.741252899169922
57,initial,-6.974474906921387
58,initial,-7.618922710418701
59,initial,-7.301898002624512
60,initial,-7.880959987640381
61,initial,-8.583946228027344
62,initial,-8.882408142089844
63,initial,-9.3244047164917
64,initial,-9.963689804077148
65,initial,-7.81216287612915
66,initial,-7.916017055511475
67,initial,-6.888180732727051
68,initial,-7.9574151039123535
69,initial,-6.995201110839844
70,initial,-8.475089073181152
71,initial,-6.881661415100098
72,initial,-8.1227445602417
73,initial,-8.941603660583496
74,initial,-8.259317398071289
75,initial,-9.52810001373291
76,initial,-8.60606861114502
77,initial,-7.508037567138672
78,initial,-8.044100761413574
79,initial,-7.592522621154785
80,initial,-6.72756290435791
81,initial,-8.0784912109375
82,initial,-7.296935081481934
83,initial,-6.727049350738525
84,initial,-6.896904945373535
85,initial,-6.613918781280518
86,initial,-7.049073696136475
87,initial,-7.936359405517578
88,initial,-8.825543403625488
89,initial,-6.771920204162598
90,initial,-7.249943256378174
91,initial,-7.144007205963135
92,initial,-6.977088928222656
93,initial,-6.364649772644043
94,initial,-7.258068084716797
95,initial,-7.7051544189453125
96,initial,-8.436779975891113
97,initial,-5.9981207847595215
98,initial,-7.373455047607422
99,initial,-6.514387607574463
100,initial,-8.686979293823242
