item_id,model_state,score
0,initial,-6.876699924468994
1,initial,-8.869889259338379
2,initial,-7.350296497344971
3,initial,-7.448995113372803
4,initial,-6.576549053192139
5,initial,-8.303326606750488
6,initial,-7.240807056427002
7,initial,-8.2240571975708
8,initial,-6.173555374145508
9,initial,-6.8700127601623535
10,initial,-8.101273536682129
11,initial,-6.861355781555176
12,initial,-6.584115028381348
13,initial,-6.397617340087891
14,initial,-7.029634475708008
15,initial,-6.949512958526611
16,initial,-8.5894193649292
17,initial,-6.861355781555176
18,initial,-7.841868877410889
19,initial,-7.350296497344971
20,initial,-8.224971771240234
21,initial,-8.63717269897461
22,initial,-8.521198272705078
23,initial,-7.536235809326172
24,initial,-7.055346965789795
25,initial,-8.63717269897461
26,initial,-8.191426277160645
27,initial,-7.5962371826171875
28,initial,-6.348042964935303
29,initial,-8.191426277160645
30,initial,-6.972232818603516
31,initial,-8.532973289489746
32,initial,-7.140151023864746
33,initial,-8.61042308807373
34,initial,-8.73138427734375
35,initial,-7.374356746673584
36,initial,-6.992249488830566
37,initial,-8.391667366027832
38,initial,-6.757974147796631
39,initial,-8.458600997924805
40,initial,-7.751482963562012
41,initial,-6.181256294250488
42,initial,-7.771982669830322
43,initial,-6.70659065246582
44,initial,-7.372766494750977
45,initial,-8.119577407836914
46,initial,-6.903449535369873
47,initial,-7.461684226989746
48,initial,-8.125329971313477
49,initial,-8.042424201965332
50,initial,-7.45681619644165
51,initial,-7.958828926086426
52,initial,-6.384515285491943
53,initial,-7.514415740966797
54,initial,-7.239196300506592
55,initial,-7.19870662689209
56,initial,-7.462103366851807
57,initial,-6.889382362365723
58,initial,-6.668257713317871
59,initial,-7.057607650756836
60,initial,-6.429197311401367
61,initial,-7.9648284912109375
62,initial,-8.545540809631348
63,initial,-9.004446983337402
64,initial,-8.719635963439941
65,initial,-7.618899822235107
66,initial,-7.324077606201172
67,initial,-6.6395583152771
68,initial,-7.897452354431152
69,initial,-5.936775207519531
70,initial,-8.168511390686035
71,initial,-6.4155592918396
72,initial,-7.713414192199707
73,initial,-8.320077896118164
74,initial,-8.199917793273926
75,initial,-8.77209758758545
76,initial,-8.480741500854492
77,initial,-7.114194393157959
78,initial,-7.399226665496826
79,initial,-7.07835054397583
80,initial,-6.432351589202881
81,initial,-8.190786361694336
82,initial,-7.09447717666626
83,initial,-6.588061332702637
84,initial,-6.7808051109313965
85,initial,-6.70705509185791
86,initial,-6.814646244049072
87,initial,-7.836667060852051
88,initial,-8.404925346374512
89,initial,-6.45176362991333
90,initial,-7.138660907745361
91,initial,-7.042207717895508
92,initial,-6.813731670379639
93,initial,-6.073705673217773
94,initial,-7.1642255783081055
95,initial,-7.144749641418457
96,initial,-7.539463996887207
97,initial,-5.6993184089660645
98,initial,-6.870342254638672
99,initial,-5.956079959869385
100,initial,-7.891514301300049
101,initial,-6.574648857116699
102,initial,-6.525043487548828
103,initial,-7.035919666290283
104,initial,-6.880742073059082
105,initial,-7.42465353012085
106,initial,-5.992040157318115
107,initial,-7.220983505249023
108,initial,-6.880742073059082
109,initial,-5.932304859161377
110,initial,-8.418035507202148
111,initial,-7.668220043182373
112,initial,-6.759991645812988
113,initial,-7.523130893707275
114,initial,-7.529507637023926
115,initial,-6.459866523742676
116,initial,-7.683798313140869
117,initial,-8.265297889709473
118,initial,-7.0211501121521
119,initial,-7.739811420440674
120,initial,-8.114826202392578
121,initial,-7.564311504364014
122,initial,-5.740725040435791
123,initial,-6.7131028175354
124,initial,-7.29974365234375
125,initial,-5.740725040435791
126,initial,-8.013152122497559
127,initial,-6.888321876525879
128,initial,-7.178672790527344
129,initial,-6.3568291664123535
130,initial,-6.786139488220215
131,initial,-6.226224899291992
132,initial,-7.334072589874268
133,initial,-7.528426647186279
134,initial,-5.794029712677002
135,initial,-7.982139587402344
136,initial,-6.922724723815918
137,initial,-8.163955688476562
138,initial,-6.938554286956787
139,initial,-8.07235050201416
140,initial,-7.182028770446777
141,initial,-6.870034217834473
142,initial,-7.849642276763916
143,initial,-6.3071513175964355
144,initial,-7.742613792419434
145,initial,-8.014801025390625
146,initial,-7.149374008178711
147,initial,-7.051579475402832
148,initial,-7.780990123748779
149,initial,-7.29142951965332
150,initial,-7.910350799560547
151,initial,-7.618871212005615
152,initial,-6.680391788482666
153,initial,-6.44337272644043
154,initial,-7.157454490661621
155,initial,-7.089223384857178
156,initial,-7.157454490661621
157,initial,-7.198111534118652
158,initial,-7.7499799728393555
159,initial,-6.638934135437012
160,initial,-6.426151275634766
161,initial,-7.55711030960083
162,initial,-7.863340854644775
163,initial,-8.789338111877441
164,initial,-7.728691101074219
165,initial,-7.6099419593811035
166,initial,-6.263713359832764
167,initial,-7.595067501068115
168,initial,-8.78760051727295
169,initial,-6.936744213104248
170,initial,-8.057003021240234
171,initial,-7.5393900871276855
172,initial,-8.484662055969238
173,initial,-8.324569702148438
174,initial,-6.745908260345459
175,initial,-7.783610820770264
176,initial,-8.30870532989502
177,initial,-8.343602180480957
178,initial,-5.907013893127441
179,initial,-8.060531616210938
180,initial,-5.76802921295166
181,initial,-6.404004096984863
182,initial,-6.487358093261719
183,initial,-6.034798622131348
184,initial,-7.474939823150635
185,initial,-7.267999649047852
186,initial,-7.00567102432251
187,initial,-7.909739971160889
188,initial,-7.354227542877197
189,initial,-7.866451740264893
190,initial,-8.663620948791504
191,initial,-7.77919864654541
192,initial,-6.851412773132324
193,initial,-7.908421039581299
194,initial,-6.961798191070557
195,initial,-5.150254249572754
196,initial,-8.211758613586426
197,initial,-6.824036598205566
198,initial,-7.524749279022217
199,initial,-5.983428955078125
200,initial,-6.117412567138672
201,initial,-7.93572998046875
202,initial,-6.223093509674072
203,initial,-6.205750465393066
204,initial,-5.5062055587768555
205,initial,-5.5062055587768555
206,initial,-6.483005523681641
207,initial,-7.098433971405029
208,initial,-8.395658493041992
209,initial,-7.81097412109375
210,initial,-7.916215419769287
211,initial,-7.538089752197266
212,initial,-7.588530540466309
213,initial,-7.071866512298584
214,initial,-5.962611198425293
215,initial,-7.352317810058594
216,initial,-7.112106800079346
217,initial,-7.692940711975098
218,initial,-8.154777526855469
219,initial,-7.767629146575928
220,initial,-6.6435956954956055
221,initial,-6.8979105949401855
222,initial,-7.56459903717041
223,initial,-8.577754974365234
224,initial,-6.913320064544678
225,initial,-8.112974166870117
226,initial,-7.8075151443481445
227,initial,-7.2075276374816895
228,initial,-7.551894187927246
229,initial,-8.422452926635742
230,initial,-7.591523170471191
231,initial,-7.303620338439941
232,initial,-7.384284496307373
233,initial,-7.528151512145996
234,initial,-7.023421764373779
235,initial,-8.170025825500488
236,initial,-8.517983436584473
237,initial,-8.545655250549316
238,initial,-7.561816692352295
239,initial,-6.8941330909729
240,initial,-7.084774971008301
241,initial,-8.15676212310791
242,initial,-7.916820526123047
243,initial,-7.020902156829834
244,initial,-8.078483581542969
245,initial,-7.95761251449585
246,initial,-8.461236000061035
247,initial,-8.279223442077637
248,initial,-7.4253387451171875
249,initial,-7.874786376953125
250,initial,-8.459162712097168
251,initial,-7.422972679138184
252,initial,-7.023421764373779
253,initial,-6.897911071777344
254,initial,-6.897911071777344
255,initial,-8.422452926635742
256,initial,-8.091402053833008
257,initial,-7.11887264251709
258,initial,-8.374850273132324
259,initial,-7.048952579498291
260,initial,-8.008879661560059
261,initial,-7.842606544494629
262,initial,-6.969089031219482
263,initial,-6.589792728424072
264,initial,-7.002807140350342
265,initial,-6.814558029174805
266,initial,-7.930643081665039
267,initial,-6.587529182434082
268,initial,-7.789734840393066
269,initial,-7.08837890625
270,initial,-7.155965328216553
271,initial,-7.328337669372559
272,initial,-7.867941379547119
273,initial,-7.574604034423828
274,initial,-6.666971206665039
275,initial,-7.200211524963379
276,initial,-7.16257905960083
277,initial,-6.534743309020996
278,initial,-7.6598734855651855
279,initial,-7.786815166473389
280,initial,-7.511129379272461
