item_id,model_state,dative,score
1,initial,do,-4.628541469573975
2,initial,do,-7.796051502227783
3,initial,do,-5.888330936431885
4,initial,do,-5.636294841766357
5,initial,do,-7.347256660461426
6,initial,do,-7.712927341461182
7,initial,do,-6.0181708335876465
8,initial,do,-5.400125503540039
9,initial,do,-7.603157043457031
10,initial,do,-6.750514030456543
11,initial,do,-7.759515285491943
12,initial,do,-5.5041399002075195
13,initial,do,-6.091363906860352
14,initial,do,-6.977509498596191
15,initial,do,-9.043401718139648
16,initial,do,-6.5896501541137695
17,initial,do,-6.507069110870361
18,initial,do,-5.837939262390137
19,initial,do,-5.165126323699951
20,initial,do,-5.732001781463623
21,initial,do,-7.0895209312438965
22,initial,do,-7.27632999420166
23,initial,do,-5.971554756164551
24,initial,do,-7.776432037353516
25,initial,do,-6.679697036743164
26,initial,do,-6.9884114265441895
27,initial,do,-6.306290626525879
28,initial,do,-7.608693599700928
29,initial,do,-7.0645976066589355
30,initial,do,-7.901163578033447
31,initial,do,-7.282743453979492
32,initial,do,-7.038741111755371
33,initial,do,-8.43212890625
34,initial,do,-7.605008125305176
35,initial,do,-7.214234828948975
36,initial,do,-3.3289542198181152
37,initial,do,-7.676222324371338
38,initial,do,-7.550622463226318
39,initial,do,-8.150434494018555
40,initial,do,-8.204922676086426
41,initial,do,-5.721645355224609
42,initial,do,-7.132092475891113
43,initial,do,-6.271525859832764
44,initial,do,-5.725131511688232
45,initial,do,-6.468215465545654
46,initial,do,-5.9915666580200195
47,initial,do,-6.800909042358398
48,initial,do,-6.299880027770996
49,initial,do,-5.784040927886963
50,initial,do,-7.038741111755371
51,initial,do,-5.675632476806641
52,initial,do,-4.240612030029297
53,initial,do,-6.419492244720459
54,initial,do,-5.9772138595581055
55,initial,do,-7.9473676681518555
56,initial,do,-5.608519077301025
57,initial,do,-6.685562610626221
58,initial,do,-6.8582000732421875
59,initial,do,-6.856792449951172
60,initial,do,-7.148693084716797
61,initial,do,-6.542832374572754
62,initial,do,-6.613262176513672
63,initial,do,-10.683847427368164
64,initial,do,-5.5846781730651855
65,initial,do,-6.365701198577881
66,initial,do,-4.225918292999268
67,initial,do,-6.361330509185791
68,initial,do,-5.337993144989014
69,initial,do,-6.865206718444824
70,initial,do,-6.408883094787598
71,initial,do,-5.605390548706055
72,initial,do,-6.86919641494751
73,initial,do,-8.535833358764648
74,initial,do,-7.529984951019287
75,initial,do,-4.449596881866455
76,initial,do,-6.658219337463379
77,initial,do,-6.264768123626709
78,initial,do,-8.94223403930664
79,initial,do,-7.810254096984863
80,initial,do,-7.601065635681152
81,initial,do,-7.813073635101318
82,initial,do,-7.541641712188721
83,initial,do,-7.636301517486572
84,initial,do,-6.226986408233643
85,initial,do,-5.79920768737793
86,initial,do,-8.584787368774414
87,initial,do,-5.595555782318115
88,initial,do,-7.401456356048584
89,initial,do,-6.185211181640625
90,initial,do,-5.532278060913086
91,initial,do,-7.434290409088135
92,initial,do,-6.516578674316406
93,initial,do,-8.708186149597168
94,initial,do,-7.540853977203369
95,initial,do,-6.4843525886535645
96,initial,do,-4.892589092254639
97,initial,do,-6.997782230377197
98,initial,do,-6.121926307678223
99,initial,do,-5.7538676261901855
100,initial,do,-5.4632439613342285
101,initial,do,-7.783783435821533
102,initial,do,-7.08349084854126
103,initial,do,-9.530139923095703
104,initial,do,-7.494273662567139
105,initial,do,-6.186062335968018
