item_id,model_state,dative,score
1,initial,pp,-7.296865940093994
2,initial,pp,-7.432819843292236
3,initial,pp,-7.592031478881836
4,initial,pp,-7.784744739532471
5,initial,pp,-6.980875015258789
6,initial,pp,-7.938249111175537
7,initial,pp,-7.835686206817627
8,initial,pp,-7.745469570159912
9,initial,pp,-6.561479568481445
10,initial,pp,-7.8531928062438965
11,initial,pp,-6.553534030914307
12,initial,pp,-5.412102222442627
13,initial,pp,-6.665445327758789
14,initial,pp,-5.541604995727539
15,initial,pp,-7.660604953765869
16,initial,pp,-7.745469570159912
17,initial,pp,-7.841924667358398
18,initial,pp,-6.860367298126221
19,initial,pp,-7.3784403800964355
20,initial,pp,-7.050182819366455
21,initial,pp,-7.4733710289001465
22,initial,pp,-6.583769798278809
23,initial,pp,-7.777898788452148
24,initial,pp,-7.503932952880859
25,initial,pp,-7.929418563842773
26,initial,pp,-7.729007720947266
27,initial,pp,-7.59924840927124
28,initial,pp,-7.339076519012451
29,initial,pp,-7.761159420013428
30,initial,pp,-7.092501163482666
31,initial,pp,-7.840574741363525
32,initial,pp,-7.503932952880859
33,initial,pp,-7.991580963134766
34,initial,pp,-8.711804389953613
35,initial,pp,-5.692172050476074
36,initial,pp,-6.055879592895508
37,initial,pp,-7.761159420013428
38,initial,pp,-6.879289150238037
39,initial,pp,-7.698841094970703
40,initial,pp,-8.33141040802002
41,initial,pp,-7.454030513763428
42,initial,pp,-7.098545074462891
43,initial,pp,-6.569918632507324
44,initial,pp,-7.065977096557617
45,initial,pp,-7.207367420196533
46,initial,pp,-7.222532272338867
47,initial,pp,-8.009881973266602
48,initial,pp,-6.669264316558838
49,initial,pp,-7.216346263885498
50,initial,pp,-6.82399845123291
51,initial,pp,-7.157593727111816
52,initial,pp,-6.238238334655762
53,initial,pp,-7.38450288772583
54,initial,pp,-7.173534393310547
55,initial,pp,-7.040369987487793
56,initial,pp,-6.12764310836792
57,initial,pp,-5.803685665130615
58,initial,pp,-7.063202857971191
59,initial,pp,-7.211058616638184
60,initial,pp,-7.299586296081543
61,initial,pp,-7.2515034675598145
62,initial,pp,-7.704082489013672
63,initial,pp,-8.045563697814941
64,initial,pp,-7.787822246551514
65,initial,pp,-7.618645668029785
66,initial,pp,-8.804847717285156
67,initial,pp,-6.186643600463867
68,initial,pp,-8.035229682922363
69,initial,pp,-8.720146179199219
70,initial,pp,-8.695420265197754
71,initial,pp,-5.791988849639893
72,initial,pp,-8.402627944946289
73,initial,pp,-8.089961051940918
74,initial,pp,-9.238417625427246
75,initial,pp,-7.418529510498047
76,initial,pp,-7.445459842681885
77,initial,pp,-6.901669502258301
78,initial,pp,-6.974497318267822
79,initial,pp,-6.627803325653076
80,initial,pp,-8.60426139831543
81,initial,pp,-7.42714262008667
82,initial,pp,-6.585096836090088
83,initial,pp,-6.994218349456787
84,initial,pp,-6.1065521240234375
85,initial,pp,-6.585096836090088
86,initial,pp,-6.370065212249756
87,initial,pp,-6.213465213775635
88,initial,pp,-6.1123151779174805
89,initial,pp,-6.964132308959961
90,initial,pp,-6.02566385269165
91,initial,pp,-5.868497371673584
92,initial,pp,-8.05493450164795
93,initial,pp,-6.408585548400879
94,initial,pp,-6.27712869644165
95,initial,pp,-6.009061336517334
96,initial,pp,-6.571329593658447
97,initial,pp,-8.56363296508789
98,initial,pp,-8.0946044921875
99,initial,pp,-6.925924301147461
100,initial,pp,-6.949341773986816
101,initial,pp,-6.324841499328613
102,initial,pp,-7.825178623199463
103,initial,pp,-7.004383563995361
104,initial,pp,-6.526668071746826
105,initial,pp,-6.481863975524902
106,initial,pp,-7.1961750984191895
107,initial,pp,-6.603208065032959
108,initial,pp,-7.426624774932861
109,initial,pp,-7.027866363525391
110,initial,pp,-7.249038219451904
111,initial,pp,-7.186278343200684
112,initial,pp,-7.2393646240234375
113,initial,pp,-6.7849225997924805
114,initial,pp,-6.486395359039307
115,initial,pp,-7.490021228790283
116,initial,pp,-6.19573450088501
117,initial,pp,-7.697988033294678
118,initial,pp,-6.568942070007324
119,initial,pp,-7.414328098297119
120,initial,pp,-7.865691184997559
121,initial,pp,-7.481199264526367
122,initial,pp,-7.063364028930664
123,initial,pp,-6.720777988433838
124,initial,pp,-7.529455184936523
125,initial,pp,-6.800475597381592
126,initial,pp,-7.125392436981201
127,initial,pp,-6.603156566619873
128,initial,pp,-8.134350776672363
129,initial,pp,-6.803745269775391
130,initial,pp,-6.430858135223389
131,initial,pp,-6.803745269775391
132,initial,pp,-7.0633625984191895
133,initial,pp,-7.737949371337891
134,initial,pp,-6.696873188018799
135,initial,pp,-7.0633625984191895
136,initial,pp,-7.125392913818359
137,initial,pp,-7.098994731903076
138,initial,pp,-5.599695682525635
139,initial,pp,-6.748326778411865
140,initial,pp,-6.598013401031494
141,initial,pp,-6.642483711242676
142,initial,pp,-6.733678817749023
143,initial,pp,-6.835665702819824
144,initial,pp,-7.022715091705322
145,initial,pp,-6.581148147583008
146,initial,pp,-6.477977275848389
147,initial,pp,-7.356576919555664
148,initial,pp,-7.325443744659424
149,initial,pp,-6.648338317871094
150,initial,pp,-5.56482458114624
151,initial,pp,-7.2112274169921875
152,initial,pp,-6.898469924926758
153,initial,pp,-6.609683990478516
154,initial,pp,-6.997002601623535
155,initial,pp,-6.946678638458252
156,initial,pp,-6.615128993988037
157,initial,pp,-6.132068634033203
158,initial,pp,-6.757731914520264
159,initial,pp,-6.692397117614746
160,initial,pp,-7.217576026916504
161,initial,pp,-8.223649024963379
162,initial,pp,-6.738007068634033
163,initial,pp,-7.257983684539795
164,initial,pp,-6.932563304901123
165,initial,pp,-6.835977077484131
166,initial,pp,-5.520981788635254
167,initial,pp,-7.70496940612793
168,initial,pp,-8.811904907226562
169,initial,pp,-6.8021674156188965
170,initial,pp,-7.07162618637085
171,initial,pp,-7.257983684539795
172,initial,pp,-6.209986209869385
173,initial,pp,-6.4053955078125
