item_id,model_state,dative,score
1,initial,pp,-8.902687072753906
2,initial,pp,-8.958168029785156
3,initial,pp,-8.776039123535156
4,initial,pp,-8.867083549499512
5,initial,pp,-8.54326057434082
6,initial,pp,-8.66937255859375
7,initial,pp,-9.141894340515137
8,initial,pp,-8.302165031433105
9,initial,pp,-7.651661396026611
10,initial,pp,-8.382314682006836
11,initial,pp,-7.000950336456299
12,initial,pp,-6.551377296447754
13,initial,pp,-8.500535011291504
14,initial,pp,-6.5388360023498535
15,initial,pp,-8.505427360534668
16,initial,pp,-8.302165031433105
17,initial,pp,-8.705146789550781
18,initial,pp,-7.949726581573486
19,initial,pp,-8.450661659240723
20,initial,pp,-7.973043441772461
21,initial,pp,-8.634018898010254
22,initial,pp,-7.073502540588379
23,initial,pp,-8.749894142150879
24,initial,pp,-8.946734428405762
25,initial,pp,-8.886844635009766
26,initial,pp,-8.75462818145752
27,initial,pp,-8.531562805175781
28,initial,pp,-8.213330268859863
29,initial,pp,-8.521116256713867
30,initial,pp,-8.736958503723145
31,initial,pp,-8.604302406311035
32,initial,pp,-8.946734428405762
33,initial,pp,-8.773375511169434
34,initial,pp,-9.092667579650879
35,initial,pp,-6.781853675842285
36,initial,pp,-7.0781354904174805
37,initial,pp,-8.521117210388184
38,initial,pp,-7.8484954833984375
39,initial,pp,-9.239301681518555
40,initial,pp,-8.634029388427734
41,initial,pp,-8.358003616333008
42,initial,pp,-7.934174537658691
43,initial,pp,-7.20435905456543
44,initial,pp,-8.19784927368164
45,initial,pp,-8.365453720092773
46,initial,pp,-8.063154220581055
47,initial,pp,-8.913801193237305
48,initial,pp,-7.489287853240967
49,initial,pp,-7.907999038696289
50,initial,pp,-7.657033920288086
51,initial,pp,-8.1929931640625
52,initial,pp,-7.112580299377441
53,initial,pp,-8.029143333435059
54,initial,pp,-7.776780128479004
55,initial,pp,-7.862317085266113
56,initial,pp,-6.6967363357543945
57,initial,pp,-6.341534614562988
58,initial,pp,-7.6848344802856445
59,initial,pp,-8.046431541442871
60,initial,pp,-8.202834129333496
61,initial,pp,-8.537100791931152
62,initial,pp,-8.166962623596191
63,initial,pp,-8.820815086364746
64,initial,pp,-9.150364875793457
65,initial,pp,-7.622647285461426
66,initial,pp,-8.819648742675781
67,initial,pp,-6.884243011474609
68,initial,pp,-8.746811866760254
69,initial,pp,-9.606221199035645
70,initial,pp,-8.864876747131348
71,initial,pp,-6.630556583404541
72,initial,pp,-9.57302188873291
73,initial,pp,-9.061132431030273
74,initial,pp,-10.03283405303955
75,initial,pp,-8.080351829528809
76,initial,pp,-7.452413082122803
77,initial,pp,-7.16441535949707
78,initial,pp,-7.490848541259766
79,initial,pp,-7.844658851623535
80,initial,pp,-8.783844947814941
81,initial,pp,-8.201207160949707
82,initial,pp,-6.761430263519287
83,initial,pp,-7.479030609130859
84,initial,pp,-7.145442008972168
85,initial,pp,-6.761430263519287
86,initial,pp,-7.190135955810547
87,initial,pp,-6.8791093826293945
88,initial,pp,-6.7042036056518555
89,initial,pp,-7.242744445800781
90,initial,pp,-7.19445276260376
91,initial,pp,-7.227075099945068
92,initial,pp,-8.889260292053223
93,initial,pp,-7.215755462646484
94,initial,pp,-6.732922077178955
95,initial,pp,-6.922436237335205
96,initial,pp,-7.338074684143066
97,initial,pp,-8.52182388305664
98,initial,pp,-8.986190795898438
99,initial,pp,-7.318785667419434
100,initial,pp,-7.947080135345459
101,initial,pp,-6.640066146850586
102,initial,pp,-7.986956596374512
103,initial,pp,-8.198077201843262
104,initial,pp,-7.204591274261475
105,initial,pp,-7.687076091766357
106,initial,pp,-8.028020858764648
107,initial,pp,-7.8551177978515625
108,initial,pp,-8.7423095703125
109,initial,pp,-7.711270332336426
110,initial,pp,-8.441312789916992
111,initial,pp,-8.072773933410645
112,initial,pp,-7.613185405731201
113,initial,pp,-7.694624423980713
114,initial,pp,-6.632983207702637
115,initial,pp,-8.425932884216309
116,initial,pp,-7.079214096069336
117,initial,pp,-8.338333129882812
118,initial,pp,-6.771147727966309
119,initial,pp,-8.075369834899902
120,initial,pp,-8.264973640441895
121,initial,pp,-8.09595775604248
122,initial,pp,-8.468932151794434
123,initial,pp,-6.833802223205566
124,initial,pp,-8.493638038635254
125,initial,pp,-7.521432399749756
126,initial,pp,-7.90515661239624
127,initial,pp,-7.433827877044678
128,initial,pp,-8.280013084411621
129,initial,pp,-6.943410396575928
130,initial,pp,-7.714771270751953
131,initial,pp,-6.943410396575928
132,initial,pp,-8.468932151794434
133,initial,pp,-8.660236358642578
134,initial,pp,-7.828044414520264
135,initial,pp,-8.468932151794434
136,initial,pp,-7.90515661239624
137,initial,pp,-8.404814720153809
138,initial,pp,-6.057706832885742
139,initial,pp,-7.989080905914307
140,initial,pp,-8.058513641357422
141,initial,pp,-7.491195201873779
142,initial,pp,-7.492007255554199
143,initial,pp,-7.551154136657715
144,initial,pp,-7.826539516448975
145,initial,pp,-7.068021774291992
146,initial,pp,-7.203729629516602
147,initial,pp,-7.570758819580078
148,initial,pp,-7.441149711608887
149,initial,pp,-6.764702796936035
150,initial,pp,-6.25169563293457
151,initial,pp,-7.756671905517578
152,initial,pp,-7.605146408081055
153,initial,pp,-7.751065254211426
154,initial,pp,-7.207613945007324
155,initial,pp,-7.756734848022461
156,initial,pp,-6.570974826812744
157,initial,pp,-6.72751522064209
158,initial,pp,-6.725959300994873
159,initial,pp,-7.500662803649902
160,initial,pp,-8.167521476745605
161,initial,pp,-9.590177536010742
162,initial,pp,-7.595931529998779
163,initial,pp,-8.782469749450684
164,initial,pp,-7.857870578765869
165,initial,pp,-6.898584842681885
166,initial,pp,-6.142795562744141
167,initial,pp,-7.417740345001221
168,initial,pp,-9.336432456970215
169,initial,pp,-7.667849540710449
170,initial,pp,-6.993993759155273
