item_id,model_state,score
0,initial,-6.6453022956848145
1,initial,-8.076348304748535
2,initial,-7.161397457122803
3,initial,-6.974367141723633
4,initial,-6.309532642364502
5,initial,-7.990268230438232
6,initial,-6.786519527435303
7,initial,-7.35203218460083
8,initial,-6.156590938568115
9,initial,-6.55474853515625
10,initial,-7.699958801269531
11,initial,-6.071094989776611
12,initial,-6.342619895935059
13,initial,-6.621372222900391
14,initial,-6.952627182006836
15,initial,-6.075260639190674
16,initial,-7.77281379699707
17,initial,-6.071094989776611
18,initial,-7.850294589996338
19,initial,-7.161397457122803
20,initial,-7.707590579986572
21,initial,-7.571130752563477
22,initial,-7.889527797698975
23,initial,-6.603343486785889
24,initial,-6.632026672363281
25,initial,-7.571130752563477
26,initial,-7.84215784072876
27,initial,-6.829571723937988
28,initial,-6.6394362449646
29,initial,-7.84215784072876
30,initial,-6.565939903259277
31,initial,-8.164883613586426
32,initial,-6.196253776550293
33,initial,-8.184518814086914
34,initial,-7.793480396270752
35,initial,-6.781472682952881
36,initial,-6.564002513885498
37,initial,-7.825697422027588
38,initial,-6.543033123016357
39,initial,-7.690932750701904
40,initial,-7.3812971115112305
41,initial,-6.0677995681762695
42,initial,-7.613874435424805
43,initial,-6.602914333343506
44,initial,-6.64750862121582
45,initial,-7.457971572875977
46,initial,-6.4266533851623535
47,initial,-7.3655853271484375
48,initial,-7.711806297302246
49,initial,-7.8878655433654785
50,initial,-7.408594608306885
51,initial,-7.429267406463623
52,initial,-6.677728652954102
53,initial,-7.438236236572266
54,initial,-7.282064914703369
55,initial,-6.606721878051758
56,initial,-7.510041236877441
57,initial,-6.733870029449463
58,initial,-7.239087104797363
59,initial,-7.008121490478516
60,initial,-6.894608974456787
61,initial,-8.299015998840332
62,initial,-9.049664497375488
63,initial,-8.489866256713867
64,initial,-8.454998016357422
65,initial,-7.144813537597656
66,initial,-7.691843509674072
67,initial,-6.972757339477539
68,initial,-7.406628608703613
69,initial,-6.925459861755371
70,initial,-7.5295281410217285
71,initial,-6.624258041381836
72,initial,-7.572103977203369
73,initial,-7.920665264129639
74,initial,-7.712213039398193
75,initial,-8.814486503601074
76,initial,-8.707895278930664
77,initial,-7.040599346160889
78,initial,-7.829396724700928
79,initial,-7.277188301086426
80,initial,-6.387517929077148
81,initial,-7.586440086364746
82,initial,-7.085809707641602
83,initial,-6.947092533111572
84,initial,-6.7679524421691895
85,initial,-6.519471645355225
86,initial,-6.44876766204834
87,initial,-7.38135290145874
88,initial,-8.338728904724121
89,initial,-6.39381217956543
90,initial,-6.65106725692749
91,initial,-6.753263473510742
92,initial,-6.584785461425781
93,initial,-5.47212553024292
94,initial,-6.866634368896484
95,initial,-6.790426731109619
96,initial,-7.5480146408081055
97,initial,-5.574584007263184
98,initial,-6.94843053817749
99,initial,-5.680689811706543
100,initial,-8.031773567199707
101,initial,-6.593001842498779
102,initial,-6.590806484222412
103,initial,-7.531838893890381
104,initial,-7.496151447296143
105,initial,-7.532154560089111
106,initial,-5.981530666351318
107,initial,-7.355701923370361
108,initial,-7.496151447296143
109,initial,-6.246955394744873
110,initial,-8.21766185760498
111,initial,-7.60947847366333
112,initial,-6.598000526428223
113,initial,-7.375049114227295
114,initial,-7.608830451965332
115,initial,-6.118250370025635
116,initial,-7.003990173339844
117,initial,-8.151397705078125
118,initial,-7.255378723144531
119,initial,-7.494960308074951
120,initial,-7.241433620452881
121,initial,-6.826740264892578
122,initial,-5.427892208099365
123,initial,-5.626411437988281
124,initial,-6.264124393463135
125,initial,-5.427892208099365
